지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2019-12-03 17:39,2.7,.4,245.9,.2,1019,1026.2,87.8,5.26,11220
131,2019-12-03 17:40,2.7,.4,228.5,.1,1019,1026.2,87.8,5.26,11220
131,2019-12-03 17:41,2.7,.4,232.5,.1,1019,1026.2,87.8,5.26,11220
131,2019-12-03 17:42,2.7,.4,0,0,1019,1026.2,87.6,5.26,11220
131,2019-12-03 17:43,2.6,.4,223,.1,1019,1026.2,87.4,5.26,11220
131,2019-12-03 17:44,2.7,.4,217.9,.3,1019,1026.2,87.5,5.26,11220
131,2019-12-03 17:45,2.7,.4,275.9,.1,1019,1026.2,87.6,5.26,11220
131,2019-12-03 17:46,2.6,.4,287.6,.6,1019,1026.2,87.5,5.26,11220
131,2019-12-03 17:47,2.6,.4,292.6,.1,1019,1026.2,87.3,5.26,11220
131,2019-12-03 17:48,2.7,.4,0,0,1019,1026.2,87.5,5.26,11220
131,2019-12-03 17:49,2.7,.4,0,0,1019,1026.2,87.2,5.26,11220
131,2019-12-03 17:50,2.7,.4,0,0,1019,1026.2,87.3,5.26,11220
131,2019-12-03 17:51,2.7,.4,0,0,1019,1026.2,87.3,5.26,11220
131,2019-12-03 17:52,2.7,.4,0,0,1019,1026.2,87.4,5.26,11220
131,2019-12-03 17:53,2.7,.4,0,0,1019,1026.2,87.5,5.26,11220
131,2019-12-03 17:54,2.7,.4,240.6,0,1019,1026.2,87.4,5.26,11220
131,2019-12-03 17:55,2.7,.4,253.7,.4,1019.1,1026.3,87.5,5.26,11220
131,2019-12-03 17:56,2.7,.4,249.6,0,1019.1,1026.3,87.5,5.26,11220
131,2019-12-03 17:57,2.8,.4,0,0,1019.1,1026.3,87.3,5.26,11220
131,2019-12-03 17:58,2.8,.4,0,0,1019.1,1026.3,87.4,5.26,11220
131,2019-12-03 17:59,2.8,.4,0,0,1019.1,1026.3,87.2,5.26,11220
131,2019-12-03 18:00,2.9,.4,0,0,1019.1,1026.3,87.4,5.26,11220
131,2019-12-03 18:01,2.9,.4,0,0,1019.1,1026.3,87.2,5.26,11220
131,2019-12-03 18:02,2.8,.4,0,0,1019.1,1026.3,87.1,5.26,11220
131,2019-12-03 18:03,2.8,.4,0,0,1019.1,1026.3,87,5.26,11220
131,2019-12-03 18:04,2.9,.4,0,0,1019.1,1026.3,87,5.26,11220
131,2019-12-03 18:05,2.9,.4,0,0,1019.1,1026.3,87,5.26,11220
131,2019-12-03 18:06,2.9,.4,0,0,1019.1,1026.3,87.2,5.26,11220
131,2019-12-03 18:07,2.9,.4,0,0,1019.1,1026.3,87.5,5.26,11220
131,2019-12-03 18:08,3,.4,0,0,1019.2,1026.4,87.5,5.26,11220
131,2019-12-03 18:09,2.9,.4,0,0,1019.2,1026.4,87.3,5.26,11220
131,2019-12-03 18:10,2.9,.4,0,0,1019.2,1026.4,87.2,5.26,11220
131,2019-12-03 18:11,2.9,.4,0,0,1019.2,1026.4,87.3,5.26,11220
131,2019-12-03 18:12,3,.4,204.3,.5,1019.2,1026.4,87.4,5.26,11220
131,2019-12-03 18:13,2.9,.4,202.5,.6,1019.2,1026.4,87.2,5.26,11220
131,2019-12-03 18:14,2.9,.4,220.7,.7,1019.3,1026.5,87.1,5.26,11220
131,2019-12-03 18:15,3,.4,217.6,.8,1019.3,1026.5,87.5,5.26,11220
131,2019-12-03 18:16,2.9,.4,215.3,.8,1019.3,1026.5,87,5.26,11220
131,2019-12-03 18:17,2.9,.4,251.5,.6,1019.3,1026.5,86.9,5.26,11220
131,2019-12-03 18:18,2.9,.4,276.9,.8,1019.3,1026.5,86.8,5.26,11220
131,2019-12-03 18:19,2.9,.4,274.5,.6,1019.3,1026.5,86.8,5.26,11220
131,2019-12-03 18:20,2.9,.4,324.9,.3,1019.3,1026.5,86.5,5.26,11220
131,2019-12-03 18:21,2.9,.4,307.7,.4,1019.3,1026.5,86.5,5.26,11220
131,2019-12-03 18:22,2.9,.4,281.3,.8,1019.3,1026.5,86.6,5.26,11220
131,2019-12-03 18:23,2.9,.4,262.8,1.2,1019.3,1026.5,86.5,5.26,11220
131,2019-12-03 18:24,2.9,.4,242.4,1,1019.3,1026.5,86.4,5.26,11220
131,2019-12-03 18:25,2.9,.4,236.7,.7,1019.3,1026.5,86.5,5.26,11220
131,2019-12-03 18:26,3,.4,252.1,.6,1019.3,1026.5,86.6,5.26,11220
131,2019-12-03 18:27,3,.4,254.6,.8,1019.3,1026.5,86.5,5.26,11220
131,2019-12-03 18:28,3,.4,261.3,.5,1019.3,1026.5,86.7,5.26,11220
131,2019-12-03 18:29,3,.4,244.8,.7,1019.3,1026.5,86.9,5.26,11220
131,2019-12-03 18:30,3,.4,228.4,.7,1019.3,1026.5,86.8,5.26,11220
131,2019-12-03 18:31,3,.4,215.7,.5,1019.3,1026.5,86.3,5.26,11220
131,2019-12-03 18:32,3,.4,213.6,.1,1019.3,1026.5,86.5,5.26,11220
131,2019-12-03 18:33,3,.4,219.7,.3,1019.2,1026.4,86.5,5.26,11220
131,2019-12-03 18:34,3,.4,198.1,.5,1019.2,1026.4,86.4,5.26,11220
131,2019-12-03 18:35,3,.4,185.8,1.2,1019.2,1026.4,86.5,5.26,11220
131,2019-12-03 18:36,3,.4,182.3,.9,1019.3,1026.5,86.5,5.26,11220
131,2019-12-03 18:37,3,.4,194.3,1.2,1019.3,1026.5,86.4,5.26,11220
131,2019-12-03 18:38,3,.4,196.8,1.1,1019.3,1026.5,86.2,5.26,11220
131,2019-12-03 18:39,3,.4,188.9,.7,1019.3,1026.5,86.3,5.26,11220
131,2019-12-03 18:40,3,.4,176.7,.1,1019.3,1026.5,86.5,5.26,11220
131,2019-12-03 18:41,3,.4,0,0,1019.3,1026.5,86.5,5.26,11220
131,2019-12-03 18:42,3,.4,0,0,1019.2,1026.4,86.5,5.26,11220
131,2019-12-03 18:43,3,.4,0,0,1019.3,1026.5,86.7,5.26,11220
131,2019-12-03 18:44,3,.4,173.8,.4,1019.3,1026.5,86.8,5.26,11220
131,2019-12-03 18:45,3,.4,180.4,.8,1019.3,1026.5,86.8,5.26,11220
131,2019-12-03 18:46,3,.4,221.4,.4,1019.3,1026.5,86.7,5.26,11220
131,2019-12-03 18:47,3,.4,241.1,0,1019.3,1026.5,86.7,5.26,11220
131,2019-12-03 18:48,3,.4,0,0,1019.3,1026.5,86.7,5.26,11220
131,2019-12-03 18:49,3,.4,0,0,1019.3,1026.5,86.4,5.26,11220
131,2019-12-03 18:50,3,.4,0,0,1019.2,1026.4,86.3,5.26,11220
131,2019-12-03 18:51,3,.4,0,0,1019.2,1026.4,86.3,5.26,11220
131,2019-12-03 18:52,3,.4,0,0,1019.2,1026.4,86.1,5.26,11220
131,2019-12-03 18:53,3,.4,0,0,1019.3,1026.5,85.9,5.26,11220
131,2019-12-03 18:54,3.1,.4,0,0,1019.2,1026.4,85.9,5.26,11220
131,2019-12-03 18:55,3.2,.4,0,0,1019.3,1026.5,86.3,5.26,11220
131,2019-12-03 18:56,3.2,.4,0,0,1019.3,1026.5,86.1,5.26,11220
131,2019-12-03 18:57,3.2,.4,0,0,1019.3,1026.5,86,5.26,11220
131,2019-12-03 18:58,3.1,.4,0,0,1019.3,1026.5,86,5.26,11220
131,2019-12-03 18:59,3.1,.4,0,0,1019.3,1026.5,85.9,5.26,11220
131,2019-12-03 19:00,3.2,.4,0,0,1019.3,1026.5,86.2,5.26,11220
131,2019-12-03 19:01,3.2,.4,171.6,.9,1019.3,1026.5,86.3,5.26,11220
131,2019-12-03 19:02,3.2,.4,170.3,1.3,1019.3,1026.5,86,5.26,11220
131,2019-12-03 19:03,3.1,.4,171.2,.9,1019.3,1026.5,85.7,5.26,11220
131,2019-12-03 19:04,3.1,.4,175.7,1,1019.4,1026.6,85.7,5.26,11220
131,2019-12-03 19:05,3.2,.4,172.1,1.1,1019.3,1026.5,85.8,5.26,11220
131,2019-12-03 19:06,3.2,.4,173.9,1,1019.3,1026.5,85.7,5.26,11220
131,2019-12-03 19:07,3.2,.4,168.2,1,1019.3,1026.5,85.6,5.26,11220
131,2019-12-03 19:08,3.2,.4,173.9,1.1,1019.3,1026.5,85.8,5.26,11220
131,2019-12-03 19:09,3.2,.4,164,1,1019.4,1026.6,85.7,5.26,11220
131,2019-12-03 19:10,3.2,.4,189.4,1.2,1019.4,1026.6,85.5,5.26,11220
131,2019-12-03 19:11,3.1,.4,198.1,.9,1019.4,1026.6,85.3,5.26,11220
131,2019-12-03 19:12,3.2,.4,212.8,.5,1019.4,1026.6,85.4,5.26,11220
131,2019-12-03 19:13,3.2,.4,0,0,1019.4,1026.6,85.6,5.26,11220
131,2019-12-03 19:14,3.2,.4,123.4,.4,1019.4,1026.6,85.6,5.26,11220
131,2019-12-03 19:15,3.2,.4,140.8,.5,1019.4,1026.6,85.5,5.26,11220
131,2019-12-03 19:16,3.2,.4,42.8,0,1019.5,1026.7,85.5,5.26,11220
131,2019-12-03 19:17,3.2,.4,0,0,1019.5,1026.7,85.4,5.26,11220
131,2019-12-03 19:18,3.2,.4,0,0,1019.5,1026.7,85.4,5.26,11220
131,2019-12-03 19:19,3.2,.4,0,0,1019.5,1026.7,85.3,5.26,11220
131,2019-12-03 19:20,3.2,.4,173.7,.4,1019.6,1026.8,85.4,5.26,11220
131,2019-12-03 19:21,3.2,.4,143.8,.6,1019.6,1026.8,85.7,5.26,11220
131,2019-12-03 19:22,3.2,.4,138.6,1.1,1019.6,1026.8,85.7,5.26,11220
131,2019-12-03 19:23,3.2,.4,156.8,.8,1019.6,1026.8,85.4,5.26,11220
131,2019-12-03 19:24,3.2,.4,164.3,1,1019.6,1026.8,85.6,5.26,11220
131,2019-12-03 19:25,3.2,.4,156.5,1.2,1019.6,1026.8,85.7,5.26,11220
131,2019-12-03 19:26,3.1,.4,154.8,1.1,1019.6,1026.8,85.7,5.26,11220
131,2019-12-03 19:27,3.1,.4,153.5,1.2,1019.6,1026.8,85.8,5.26,11220
131,2019-12-03 19:28,3.2,.4,152.8,.8,1019.5,1026.7,86.1,5.26,11220
131,2019-12-03 19:29,3.1,.4,151.2,1,1019.5,1026.7,86,5.26,11220
131,2019-12-03 19:30,3.2,.4,152.4,.9,1019.5,1026.7,86.2,5.26,11220
131,2019-12-03 19:31,3.2,.4,148.2,.8,1019.5,1026.7,86.5,5.26,11220
131,2019-12-03 19:32,3.2,.4,152.7,1.3,1019.5,1026.7,86.3,5.26,11220
131,2019-12-03 19:33,3.2,.4,147.5,1.4,1019.4,1026.6,86.3,5.26,11220
131,2019-12-03 19:34,3.1,.4,147,1.2,1019.4,1026.6,86.3,5.26,11220
131,2019-12-03 19:35,3.2,.4,146.7,.9,1019.4,1026.6,86.5,5.26,11220
131,2019-12-03 19:36,3.2,.4,141.9,1,1019.4,1026.6,86.5,5.26,11220
131,2019-12-03 19:37,3.2,.4,143.1,1,1019.4,1026.6,86.4,5.26,11220
131,2019-12-03 19:38,3.2,.4,144,1.5,1019.4,1026.6,86.4,5.26,11220
131,2019-12-03 19:39,3.2,.4,146.9,1.3,1019.4,1026.6,86.2,5.26,11220
131,2019-12-03 19:40,3.2,.4,148,1.1,1019.4,1026.6,86.1,5.26,11220
131,2019-12-03 19:41,3.2,.4,153.9,1.3,1019.4,1026.6,86.1,5.26,11220
131,2019-12-03 19:42,3.2,.4,146.5,1.4,1019.4,1026.6,86.1,5.26,11220
131,2019-12-03 19:43,3.2,.4,155.1,1.1,1019.4,1026.6,86,5.26,11220
131,2019-12-03 19:44,3.2,.4,161.8,1,1019.4,1026.6,86.2,5.26,11220
131,2019-12-03 19:45,3.2,.4,167.3,1.1,1019.4,1026.6,86.3,5.26,11220
131,2019-12-03 19:46,3.2,.4,162.3,1.5,1019.4,1026.6,86.2,5.26,11220
131,2019-12-03 19:47,3.2,.4,162.4,1.4,1019.4,1026.6,86.2,5.26,11220
131,2019-12-03 19:48,3.2,.4,162.9,1.4,1019.4,1026.6,86.2,5.26,11220
131,2019-12-03 19:49,3.2,.4,143.5,1.2,1019.3,1026.5,86.3,5.26,11220
131,2019-12-03 19:50,3.2,.4,148.9,1.1,1019.3,1026.5,86.5,5.26,11220
131,2019-12-03 19:51,3.2,.4,156.7,.8,1019.3,1026.5,86.7,5.26,11220
131,2019-12-03 19:52,3.2,.4,139.2,.8,1019.3,1026.5,86.8,5.26,11220
131,2019-12-03 19:53,3.2,.4,149.3,1.3,1019.3,1026.5,86.6,5.26,11220
131,2019-12-03 19:54,3.1,.4,147.9,1.1,1019.3,1026.5,86.4,5.26,11220
131,2019-12-03 19:55,3,.4,138.2,.7,1019.3,1026.5,86.3,5.26,11220
131,2019-12-03 19:56,3,.4,138.6,.8,1019.4,1026.6,86.3,5.26,11220
131,2019-12-03 19:57,3,.4,146.6,1.4,1019.3,1026.5,86.3,5.26,11220
131,2019-12-03 19:58,3.1,.4,149.6,1.3,1019.4,1026.6,86.5,5.26,11220
131,2019-12-03 19:59,3.2,.4,162.9,1.1,1019.4,1026.6,86.5,5.26,11220
131,2019-12-03 20:00,3.2,.4,159.8,1,1019.4,1026.6,86.6,5.26,11220
131,2019-12-03 20:01,3.2,.4,150.4,1.1,1019.3,1026.5,86.7,5.26,11220
131,2019-12-03 20:02,3.1,.4,139,1.8,1019.3,1026.5,86.6,5.26,11220
131,2019-12-03 20:03,3,.4,139.3,1.9,1019.3,1026.5,86.4,5.26,11220
131,2019-12-03 20:04,3,.4,141.2,1.8,1019.3,1026.5,86.5,5.26,11220
131,2019-12-03 20:05,3.1,.4,140.6,1.7,1019.3,1026.5,86.7,5.26,11220
131,2019-12-03 20:06,3.2,.4,140.3,1.7,1019.3,1026.5,86.7,5.26,11220
131,2019-12-03 20:07,3.1,.4,140.8,1.4,1019.4,1026.6,86.6,5.26,11220
131,2019-12-03 20:08,3.1,.4,137.3,1.3,1019.4,1026.6,86.7,5.26,11220
131,2019-12-03 20:09,3.2,.4,134.5,1.6,1019.4,1026.6,87,5.26,11220
131,2019-12-03 20:10,3.2,.4,129.3,1.6,1019.4,1026.6,86.7,5.26,11220
131,2019-12-03 20:11,3.2,.4,134.4,1.5,1019.4,1026.6,86.8,5.26,11220
131,2019-12-03 20:12,3.2,.4,138.6,1.9,1019.4,1026.6,86.9,5.26,11220
131,2019-12-03 20:13,3.2,.4,134.7,1.7,1019.4,1026.6,86.9,5.26,11220
131,2019-12-03 20:14,3.2,.4,139,1.5,1019.4,1026.6,86.8,5.26,11220
131,2019-12-03 20:15,3.2,.4,145.1,1.4,1019.4,1026.6,86.8,5.26,11220
131,2019-12-03 20:16,3.2,.4,148.4,1.6,1019.4,1026.6,86.8,5.26,11220
131,2019-12-03 20:17,3.2,.4,139.8,1.6,1019.4,1026.6,86.6,5.26,11220
131,2019-12-03 20:18,3.2,.4,147.8,1.5,1019.4,1026.6,86.7,5.26,11220
131,2019-12-03 20:19,3.2,.4,136.5,1.3,1019.4,1026.6,86.8,5.26,11220
131,2019-12-03 20:20,3.2,.4,141.6,1.5,1019.4,1026.6,86.7,5.26,11220
131,2019-12-03 20:21,3.1,.4,150.4,1.5,1019.4,1026.6,86.5,5.26,11220
131,2019-12-03 20:22,3,.4,159.3,1.1,1019.4,1026.6,86.4,5.26,11220
131,2019-12-03 20:23,3,.4,156,1,1019.4,1026.6,86.6,5.26,11220
131,2019-12-03 20:24,3,.4,166,1,1019.4,1026.6,86.9,5.26,11220
131,2019-12-03 20:25,3,.4,152.2,1,1019.4,1026.6,86.8,5.26,11220
131,2019-12-03 20:26,3,.4,161.6,1.3,1019.4,1026.6,86.9,5.26,11220
131,2019-12-03 20:27,3,.4,177.4,1,1019.4,1026.6,86.8,5.26,11220
131,2019-12-03 20:28,3,.4,161.1,1.1,1019.4,1026.6,86.9,5.26,11220
131,2019-12-03 20:29,3,.4,146,1,1019.4,1026.6,87,5.26,11220
131,2019-12-03 20:30,3,.4,169.4,1.4,1019.4,1026.6,87,5.26,11220
131,2019-12-03 20:31,3,.4,154.7,1.1,1019.4,1026.6,86.9,5.26,11220
131,2019-12-03 20:32,3,.4,166.7,.9,1019.4,1026.6,86.9,5.26,11220
131,2019-12-03 20:33,3,.4,151.6,.9,1019.4,1026.6,86.9,5.26,11220
131,2019-12-03 20:34,3,.4,165.5,1,1019.4,1026.6,87,5.26,11220
131,2019-12-03 20:35,3.1,.4,160.4,.7,1019.4,1026.6,87,5.26,11220
131,2019-12-03 20:36,3,.4,146.3,.7,1019.4,1026.6,86.7,5.26,11220
131,2019-12-03 20:37,3,.4,148.3,.7,1019.4,1026.6,86.9,5.26,11220
131,2019-12-03 20:38,3.1,.4,145.9,1.2,1019.4,1026.6,87,5.26,11220
131,2019-12-03 20:39,3.2,.4,145.6,1.2,1019.4,1026.6,86.9,5.26,11220
131,2019-12-03 20:40,3.2,.4,147.2,1.3,1019.4,1026.6,87,5.26,11220
131,2019-12-03 20:41,3.2,.4,150,1.1,1019.4,1026.6,86.7,5.26,11220
131,2019-12-03 20:42,3.2,.4,153.2,1.2,1019.4,1026.6,86.6,5.26,11220
131,2019-12-03 20:43,3.2,.4,157.6,1.2,1019.4,1026.6,86.6,5.26,11220
131,2019-12-03 20:44,3.2,.4,151.5,.9,1019.4,1026.6,86.4,5.26,11220
131,2019-12-03 20:45,3.2,.4,150.2,.7,1019.4,1026.6,86.5,5.26,11220
131,2019-12-03 20:46,3.2,.4,156.8,.9,1019.5,1026.7,86.4,5.26,11220
131,2019-12-03 20:47,3.2,.4,151.1,.7,1019.5,1026.7,86.4,5.26,11220
131,2019-12-03 20:48,3.2,.4,158.7,.7,1019.5,1026.7,86.5,5.26,11220
131,2019-12-03 20:49,3.2,.4,174.7,.9,1019.5,1026.7,86.5,5.26,11220
131,2019-12-03 20:50,3.2,.4,161.5,.9,1019.5,1026.7,86.6,5.26,11220
131,2019-12-03 20:51,3.2,.4,154,.9,1019.5,1026.7,86.4,5.26,11220
131,2019-12-03 20:52,3.2,.4,157.1,.7,1019.5,1026.7,86.5,5.26,11220
131,2019-12-03 20:53,3.2,.4,156.2,.8,1019.5,1026.7,86.6,5.26,11220
131,2019-12-03 20:54,3.2,.4,156.5,.9,1019.5,1026.7,86.5,5.26,11220
131,2019-12-03 20:55,3.2,.4,164.9,.9,1019.5,1026.7,86.7,5.26,11220
131,2019-12-03 20:56,3.2,.4,163.4,.8,1019.5,1026.7,86.7,5.26,11220
131,2019-12-03 20:57,3.2,.4,149.2,.7,1019.4,1026.6,86.7,5.26,11220
131,2019-12-03 20:58,3.2,.4,158.5,.6,1019.4,1026.6,86.7,5.26,11220
131,2019-12-03 20:59,3.2,.4,145.5,.8,1019.4,1026.6,86.6,5.26,11220
131,2019-12-03 21:00,3.2,.4,162.6,.4,1019.4,1026.6,86.8,5.26,11220
131,2019-12-03 21:01,3.2,.4,164.5,.7,1019.4,1026.6,86.8,5.26,11220
131,2019-12-03 21:02,3.2,.4,154.7,.7,1019.4,1026.6,86.8,5.26,11220
131,2019-12-03 21:03,3.2,.4,161.6,.9,1019.4,1026.6,86.8,5.26,11220
131,2019-12-03 21:04,3.2,.4,131.1,.6,1019.4,1026.6,86.6,5.26,11220
131,2019-12-03 21:05,3.2,.4,126.7,.5,1019.4,1026.6,86.5,5.26,11220
131,2019-12-03 21:06,3.2,.4,183.7,.3,1019.5,1026.7,86.6,5.26,11220
131,2019-12-03 21:07,3.2,.4,173.4,0,1019.5,1026.7,86.6,5.26,11220
131,2019-12-03 21:08,3.2,.4,0,0,1019.5,1026.7,86.4,5.26,11220
131,2019-12-03 21:09,3.2,.4,0,0,1019.5,1026.7,86.2,5.26,11220
131,2019-12-03 21:10,3.2,.4,0,0,1019.5,1026.7,86.3,5.26,11220
131,2019-12-03 21:11,3.2,.4,0,0,1019.5,1026.7,86.1,5.26,11220
131,2019-12-03 21:12,3.2,.4,0,0,1019.5,1026.7,86.2,5.26,11220
131,2019-12-03 21:13,3.2,.4,0,0,1019.5,1026.7,86.3,5.26,11220
131,2019-12-03 21:14,3.2,.4,0,0,1019.5,1026.7,86.2,5.26,11220
131,2019-12-03 21:15,3.2,.4,182,.3,1019.5,1026.7,86.2,5.26,11220
131,2019-12-03 21:16,3.2,.4,179.2,.4,1019.5,1026.7,86,5.26,11220
131,2019-12-03 21:17,3.2,.4,159,.5,1019.5,1026.7,86,5.26,11220
131,2019-12-03 21:18,3.2,.4,163.6,.4,1019.5,1026.7,86,5.26,11220
131,2019-12-03 21:19,3.2,.4,162.1,.6,1019.5,1026.7,86,5.26,11220
131,2019-12-03 21:20,3.2,.4,167.9,.7,1019.5,1026.7,86,5.26,11220
131,2019-12-03 21:21,3.2,.4,156.7,.8,1019.5,1026.7,86,5.26,11220
131,2019-12-03 21:22,3.2,.4,152.1,.8,1019.4,1026.6,86.1,5.26,11220
131,2019-12-03 21:23,3.2,.4,154.7,.8,1019.4,1026.6,86.4,5.26,11220
131,2019-12-03 21:24,3.2,.4,161.1,.9,1019.4,1026.6,86.3,5.26,11220
131,2019-12-03 21:25,3.2,.4,152.7,1,1019.4,1026.6,86.4,5.26,11220
131,2019-12-03 21:26,3.2,.4,151.8,1,1019.4,1026.6,86.2,5.26,11220
131,2019-12-03 21:27,3.2,.4,149.3,.9,1019.4,1026.6,86.2,5.26,11220
131,2019-12-03 21:28,3.2,.4,149.6,.7,1019.4,1026.6,86.3,5.26,11220
131,2019-12-03 21:29,3.2,.4,159.4,.7,1019.4,1026.6,86.2,5.26,11220
131,2019-12-03 21:30,3.2,.4,167.3,.4,1019.4,1026.6,86.3,5.26,11220
131,2019-12-03 21:31,3.2,.4,158.4,.6,1019.4,1026.6,86.4,5.26,11220
131,2019-12-03 21:32,3.2,.4,160.8,.7,1019.4,1026.6,86.4,5.26,11220
131,2019-12-03 21:33,3.2,.4,154.7,.7,1019.4,1026.6,86.3,5.26,11220
131,2019-12-03 21:34,3.2,.4,149.4,.7,1019.4,1026.6,86.3,5.26,11220
131,2019-12-03 21:35,3.2,.4,155.5,.5,1019.4,1026.6,86.3,5.26,11220
131,2019-12-03 21:36,3.2,.4,154.1,.5,1019.4,1026.6,86.3,5.26,11220
131,2019-12-03 21:37,3.2,.4,150.2,.4,1019.4,1026.6,86.3,5.26,11220
131,2019-12-03 21:38,3.2,.4,161.9,.4,1019.4,1026.6,86.4,5.26,11220
131,2019-12-03 21:39,3.2,.4,174.1,.7,1019.4,1026.6,86.4,5.26,11220
131,2019-12-03 21:40,3.2,.4,173.1,.8,1019.4,1026.6,86.3,5.26,11220
131,2019-12-03 21:41,3.2,.4,171.5,.7,1019.4,1026.6,86.3,5.26,11220
131,2019-12-03 21:42,3.2,.4,170.4,.6,1019.4,1026.6,86.4,5.26,11220
131,2019-12-03 21:43,3.2,.4,172,.5,1019.4,1026.6,86.3,5.26,11220
131,2019-12-03 21:44,3.2,.4,165.6,.6,1019.4,1026.6,86.4,5.26,11220
131,2019-12-03 21:45,3.2,.4,145.9,.4,1019.4,1026.6,86.4,5.26,11220
131,2019-12-03 21:46,3.2,.4,155,.6,1019.4,1026.6,86.6,5.26,11220
131,2019-12-03 21:47,3.2,.4,150.4,.8,1019.5,1026.7,86.5,5.26,11220
131,2019-12-03 21:48,3.2,.4,148,.7,1019.5,1026.7,86.3,5.26,11220
131,2019-12-03 21:49,3.2,.4,155.9,.8,1019.4,1026.6,86.3,5.26,11220
131,2019-12-03 21:50,3.2,.4,163.1,.7,1019.4,1026.6,86.4,5.26,11220
131,2019-12-03 21:51,3.2,.4,156.3,.8,1019.4,1026.6,86.3,5.26,11220
131,2019-12-03 21:52,3.2,.4,142.3,.8,1019.4,1026.6,86.2,5.26,11220
131,2019-12-03 21:53,3.2,.4,151.4,.9,1019.4,1026.6,86.2,5.26,11220
131,2019-12-03 21:54,3.2,.4,146.4,1.1,1019.4,1026.6,86.5,5.26,11220
131,2019-12-03 21:55,3.2,.4,148.9,1.2,1019.4,1026.6,86.7,5.26,11220
131,2019-12-03 21:56,3.2,.4,153.8,1.2,1019.4,1026.6,86.7,5.26,11220
131,2019-12-03 21:57,3.2,.4,154.2,.9,1019.4,1026.6,86.7,5.26,11220
131,2019-12-03 21:58,3.2,.4,151.4,1.1,1019.4,1026.6,86.6,5.26,11220
131,2019-12-03 21:59,3.1,.4,154.1,1,1019.4,1026.6,86.5,5.26,11220
131,2019-12-03 22:00,3,.4,148.4,.8,1019.4,1026.6,86.5,5.26,11220
131,2019-12-03 22:01,3,.4,153.2,.9,1019.4,1026.6,86.6,5.26,11220
131,2019-12-03 22:02,3,.4,164,.9,1019.4,1026.6,86.7,5.26,11220
131,2019-12-03 22:03,3,.4,145.3,.8,1019.4,1026.6,86.8,5.26,11220
131,2019-12-03 22:04,3,.4,154.5,.3,1019.4,1026.6,86.8,5.26,11220
131,2019-12-03 22:05,3,.4,146.8,1,1019.5,1026.7,86.9,5.26,11220
131,2019-12-03 22:06,3,.4,155.6,.3,1019.5,1026.7,87.2,5.26,11220
131,2019-12-03 22:07,3,.4,0,0,1019.4,1026.6,87.1,5.26,11220
131,2019-12-03 22:08,3,.4,0,0,1019.4,1026.6,87.2,5.26,11220
131,2019-12-03 22:09,3,.4,0,0,1019.4,1026.6,87.2,5.26,11220
131,2019-12-03 22:10,3,.4,0,0,1019.4,1026.6,87.4,5.26,11220
131,2019-12-03 22:11,3,.4,0,0,1019.4,1026.6,87.4,5.26,11220
131,2019-12-03 22:12,3,.4,0,0,1019.5,1026.7,87.4,5.26,11220
131,2019-12-03 22:13,3,.4,0,0,1019.5,1026.7,87.4,5.26,11220
131,2019-12-03 22:14,3,.4,0,0,1019.4,1026.6,87.4,5.26,11220
131,2019-12-03 22:15,3,.4,144.8,.4,1019.4,1026.6,87.4,5.26,11220
131,2019-12-03 22:16,3,.4,148.7,1.1,1019.4,1026.6,87.4,5.26,11220
131,2019-12-03 22:17,3,.4,145.4,1.2,1019.4,1026.6,87.4,5.26,11220
131,2019-12-03 22:18,3,.4,157.4,.9,1019.4,1026.6,87.3,5.26,11220
131,2019-12-03 22:19,3,.4,163.6,1.1,1019.4,1026.6,87.2,5.26,11220
131,2019-12-03 22:20,3,.4,162.9,1.1,1019.4,1026.6,87.3,5.26,11220
131,2019-12-03 22:21,3,.4,157.1,1.1,1019.4,1026.6,87.4,5.26,11220
131,2019-12-03 22:22,2.9,.4,154.9,1,1019.4,1026.6,87.3,5.26,11220
131,2019-12-03 22:23,2.9,.4,148.2,1.1,1019.4,1026.6,87.4,5.26,11220
131,2019-12-03 22:24,2.9,.4,165.4,.9,1019.4,1026.6,87.5,5.26,11220
131,2019-12-03 22:25,2.9,.4,164.2,1,1019.4,1026.6,87.5,5.26,11220
131,2019-12-03 22:26,2.9,.4,165.1,.7,1019.4,1026.6,87.5,5.26,11220
131,2019-12-03 22:27,2.8,.4,168.8,.7,1019.4,1026.6,87.5,5.26,11220
131,2019-12-03 22:28,2.7,.4,166.5,.6,1019.4,1026.6,87.5,5.26,11220
131,2019-12-03 22:29,2.7,.4,178.7,.1,1019.4,1026.6,87.7,5.26,11220
131,2019-12-03 22:30,2.7,.4,0,0,1019.4,1026.6,87.7,5.26,11220
131,2019-12-03 22:31,2.8,.4,0,0,1019.4,1026.6,87.9,5.26,11220
131,2019-12-03 22:32,2.9,.4,0,0,1019.4,1026.6,88,5.26,11220
131,2019-12-03 22:33,2.9,.4,0,0,1019.4,1026.6,88,5.26,11220
131,2019-12-03 22:34,2.9,.4,0,0,1019.4,1026.6,88.1,5.26,11220
131,2019-12-03 22:35,2.9,.4,0,0,1019.4,1026.6,88,5.26,11220
131,2019-12-03 22:36,2.9,.4,0,0,1019.4,1026.6,88.1,5.26,11220
