지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2019-11-01 22:44,12.8,0,0,0,1015.4,1022.3,54.4,12.1,22480
131,2019-11-01 22:45,12.9,0,0,0,1015.4,1022.3,54.2,12.1,22480
131,2019-11-01 22:46,12.9,0,0,0,1015.4,1022.3,54.1,12.1,22480
131,2019-11-01 22:47,12.9,0,0,0,1015.4,1022.3,54,12.1,22480
131,2019-11-01 22:48,13,0,0,0,1015.4,1022.3,54.3,12.1,22480
131,2019-11-01 22:49,13,0,0,0,1015.4,1022.3,54.2,12.1,22480
131,2019-11-01 22:50,13,0,0,0,1015.5,1022.4,54.3,12.1,22480
131,2019-11-01 22:51,13,0,0,0,1015.5,1022.4,54.2,12.1,22480
131,2019-11-01 22:52,13,0,0,0,1015.5,1022.4,54.3,12.1,22480
131,2019-11-01 22:53,13,0,0,0,1015.5,1022.4,54.3,12.1,22480
131,2019-11-01 22:54,13,0,0,0,1015.5,1022.4,54.4,12.1,22480
131,2019-11-01 22:55,12.9,0,0,0,1015.5,1022.4,55.1,12.1,22480
131,2019-11-01 22:56,12.8,0,148.8,.5,1015.5,1022.4,56.6,12.1,22480
131,2019-11-01 22:57,12.8,0,149.1,1.3,1015.5,1022.4,57.8,12.1,22480
131,2019-11-01 22:58,12.8,0,146.9,1.3,1015.5,1022.4,58.7,12.1,22480
131,2019-11-01 22:59,12.7,0,147.3,1.1,1015.5,1022.4,59.3,12.1,22480
131,2019-11-01 23:00,12.6,0,150.7,1,1015.5,1022.4,60,12.1,22480
131,2019-11-01 23:01,12.6,0,175.2,.6,1015.5,1022.4,60.3,12.1,22480
131,2019-11-01 23:02,12.6,0,174.8,.4,1015.4,1022.3,60.5,12.1,22480
131,2019-11-01 23:03,12.6,0,175.5,0,1015.4,1022.3,60.6,12.1,22480
131,2019-11-01 23:04,12.6,0,0,0,1015.4,1022.3,60.6,12.1,22480
131,2019-11-01 23:05,12.6,0,0,0,1015.4,1022.3,60.7,12.1,22480
131,2019-11-01 23:06,12.6,0,0,0,1015.5,1022.4,60.9,12.1,22480
131,2019-11-01 23:07,12.5,0,0,0,1015.5,1022.4,61,12.1,22480
131,2019-11-01 23:08,12.4,0,0,0,1015.5,1022.4,61.4,12.1,22480
131,2019-11-01 23:09,12.3,0,0,0,1015.5,1022.4,61.6,12.1,22480
131,2019-11-01 23:10,12.3,0,0,0,1015.5,1022.4,61.8,12.1,22480
131,2019-11-01 23:11,12.3,0,0,0,1015.4,1022.3,62.1,12.1,22480
131,2019-11-01 23:12,12.3,0,0,0,1015.4,1022.3,62.2,12.1,22480
131,2019-11-01 23:13,12.2,0,0,0,1015.4,1022.3,62.4,12.1,22480
131,2019-11-01 23:14,12.2,0,0,0,1015.4,1022.3,62.4,12.1,22480
131,2019-11-01 23:15,12.3,0,0,0,1015.4,1022.3,62.4,12.1,22480
131,2019-11-01 23:16,12.3,0,0,0,1015.4,1022.3,62.1,12.1,22480
131,2019-11-01 23:17,12.3,0,0,0,1015.4,1022.3,61.7,12.1,22480
131,2019-11-01 23:18,12.4,0,0,0,1015.4,1022.3,60.2,12.1,22480
131,2019-11-01 23:19,12.5,0,0,0,1015.4,1022.3,58.9,12.1,22480
131,2019-11-01 23:20,12.5,0,0,0,1015.4,1022.3,58.4,12.1,22480
131,2019-11-01 23:21,12.5,0,0,0,1015.3,1022.2,58.3,12.1,22480
131,2019-11-01 23:22,12.5,0,0,0,1015.3,1022.2,58.9,12.1,22480
131,2019-11-01 23:23,12.4,0,0,0,1015.3,1022.2,58.8,12.1,22480
131,2019-11-01 23:24,12.3,0,0,0,1015.3,1022.2,58.6,12.1,22480
131,2019-11-01 23:25,12.4,0,0,0,1015.2,1022.1,58.5,12.1,22480
131,2019-11-01 23:26,12.5,0,0,0,1015.2,1022.1,59.7,12.1,22480
131,2019-11-01 23:27,12.4,0,0,0,1015.2,1022.1,60.1,12.1,22480
131,2019-11-01 23:28,12.3,0,0,0,1015.3,1022.2,60,12.1,22480
131,2019-11-01 23:29,12.3,0,0,0,1015.3,1022.2,60.1,12.1,22480
131,2019-11-01 23:30,12.2,0,0,0,1015.3,1022.2,60.7,12.1,22480
131,2019-11-01 23:31,12.1,0,0,0,1015.3,1022.2,61.1,12.1,22480
131,2019-11-01 23:32,12.2,0,0,0,1015.3,1022.2,61.7,12.1,22480
131,2019-11-01 23:33,12.3,0,0,0,1015.3,1022.2,61.3,12.1,22480
131,2019-11-01 23:34,12.3,0,0,0,1015.3,1022.2,61.2,12.1,22480
131,2019-11-01 23:35,12.3,0,0,0,1015.3,1022.2,61.1,12.1,22480
131,2019-11-01 23:36,12.3,0,0,0,1015.3,1022.2,62.5,12.1,22480
131,2019-11-01 23:37,12.2,0,0,0,1015.4,1022.3,63.1,12.1,22480
131,2019-11-01 23:38,12.1,0,0,0,1015.4,1022.3,63,12.1,22480
131,2019-11-01 23:39,12,0,0,0,1015.4,1022.3,63,12.1,22480
131,2019-11-01 23:40,12,0,0,0,1015.4,1022.3,63.2,12.1,22480
131,2019-11-01 23:41,12,0,0,0,1015.4,1022.3,63.3,12.1,22480
131,2019-11-01 23:42,12.1,0,0,0,1015.4,1022.3,63.3,12.1,22480
131,2019-11-01 23:43,12.1,0,0,0,1015.3,1022.2,63.3,12.1,22480
131,2019-11-01 23:44,12.1,0,0,0,1015.3,1022.2,63.3,12.1,22480
131,2019-11-01 23:45,12.1,0,0,0,1015.3,1022.2,63.4,12.1,22480
131,2019-11-01 23:46,12.1,0,0,0,1015.3,1022.2,63.6,12.1,22480
131,2019-11-01 23:47,12.1,0,0,0,1015.3,1022.2,63.8,12.1,22480
131,2019-11-01 23:48,12.1,0,0,0,1015.3,1022.2,64,12.1,22480
131,2019-11-01 23:49,12,0,0,0,1015.3,1022.2,64,12.1,22480
131,2019-11-01 23:50,12,0,169.8,.6,1015.3,1022.2,63.8,12.1,22480
131,2019-11-01 23:51,12,0,164.6,.9,1015.3,1022.2,63.8,12.1,22480
131,2019-11-01 23:52,12,0,154.7,1,1015.2,1022.1,63.9,12.1,22480
131,2019-11-01 23:53,11.9,0,143.9,.7,1015.3,1022.2,64.1,12.1,22480
131,2019-11-01 23:54,11.8,0,163.9,.9,1015.3,1022.2,64.4,12.1,22480
131,2019-11-01 23:55,11.8,0,163.9,1.1,1015.3,1022.2,64.7,12.1,22480
131,2019-11-01 23:56,11.8,0,162,1.1,1015.3,1022.2,65.2,12.1,22480
131,2019-11-01 23:57,11.7,0,161.5,1.2,1015.3,1022.2,65.5,12.1,22480
131,2019-11-01 23:58,11.6,0,150.6,1,1015.3,1022.2,65.8,12.1,22480
131,2019-11-01 23:59,11.6,0,149.6,1,1015.2,1022.1,66,12.1,22480
131,2019-11-02 00:00,11.6,0,147.5,1.3,1015.2,1022.1,66.2,12.1,22480
131,2019-11-02 00:01,11.6,0,144.7,1.2,1015.2,1022.1,66.3,0,0
131,2019-11-02 00:02,11.6,0,140.7,1.1,1015.2,1022.1,66.3,0,0
131,2019-11-02 00:03,11.6,0,140.4,.9,1015.2,1022.1,66.3,0,0
131,2019-11-02 00:04,11.6,0,151.8,.6,1015.2,1022.1,66.1,0,0
131,2019-11-02 00:05,11.6,0,189.7,.2,1015.2,1022.1,66,0,0
131,2019-11-02 00:06,11.6,0,239.3,0,1015.2,1022.1,66.3,0,0
131,2019-11-02 00:07,11.6,0,184.8,0,1015.2,1022.1,66.4,0,0
131,2019-11-02 00:08,11.5,0,180.5,.2,1015.2,1022.1,66.4,0,0
131,2019-11-02 00:09,11.5,0,0,0,1015.2,1022.1,66.4,0,0
131,2019-11-02 00:10,11.4,0,0,0,1015.2,1022.1,66.4,0,0
131,2019-11-02 00:11,11.3,0,0,0,1015.2,1022.1,66.5,0,0
131,2019-11-02 00:12,11.3,0,0,0,1015.2,1022.1,66.6,0,0
131,2019-11-02 00:13,11.3,0,0,0,1015.2,1022.1,66.7,0,0
131,2019-11-02 00:14,11.3,0,0,0,1015.2,1022.1,66.7,0,0
131,2019-11-02 00:15,11.4,0,0,0,1015.2,1022.1,66.7,0,0
131,2019-11-02 00:16,11.5,0,0,0,1015.2,1022.1,66.6,0,0
131,2019-11-02 00:17,11.4,0,0,0,1015.2,1022.1,66.1,0,0
131,2019-11-02 00:18,11.3,0,0,0,1015.2,1022.1,65.6,0,0
131,2019-11-02 00:19,11.3,0,0,0,1015.2,1022.1,65.6,0,0
131,2019-11-02 00:20,11.2,0,0,0,1015.3,1022.2,65.6,0,0
131,2019-11-02 00:21,11.1,0,0,0,1015.3,1022.3,65.2,0,0
131,2019-11-02 00:22,11.1,0,0,0,1015.3,1022.3,65.1,0,0
131,2019-11-02 00:23,11.1,0,311.1,.1,1015.3,1022.3,65.1,0,0
131,2019-11-02 00:24,11.2,0,310,.1,1015.3,1022.2,64.7,0,0
131,2019-11-02 00:25,11.3,0,321.1,.4,1015.3,1022.2,64.5,0,0
131,2019-11-02 00:26,11.3,0,316.9,.7,1015.3,1022.2,64.7,0,0
131,2019-11-02 00:27,11.3,0,320.2,.8,1015.3,1022.2,64.8,0,0
131,2019-11-02 00:28,11.3,0,329.5,.5,1015.4,1022.3,65.3,0,0
131,2019-11-02 00:29,11.3,0,324.4,.5,1015.4,1022.3,65.5,0,0
131,2019-11-02 00:30,11.3,0,316.3,.7,1015.4,1022.3,64.7,0,0
131,2019-11-02 00:31,11.3,0,322.7,.5,1015.3,1022.2,64.6,0,0
131,2019-11-02 00:32,11.3,0,334.2,.1,1015.3,1022.2,64.8,0,0
131,2019-11-02 00:33,11.2,0,317.4,0,1015.3,1022.2,65.3,0,0
131,2019-11-02 00:34,11.1,0,315.1,.4,1015.3,1022.3,66.6,0,0
131,2019-11-02 00:35,11,0,305.2,1,1015.3,1022.3,67.4,0,0
131,2019-11-02 00:36,10.9,0,311.3,.5,1015.4,1022.4,67.9,0,0
131,2019-11-02 00:37,10.8,0,318.8,.6,1015.4,1022.4,68.1,0,0
131,2019-11-02 00:38,10.8,0,323.1,.5,1015.4,1022.4,68.5,0,0
131,2019-11-02 00:39,10.8,0,339.6,.5,1015.4,1022.4,68.6,0,0
131,2019-11-02 00:40,10.8,0,326.2,.4,1015.4,1022.4,68.8,0,0
131,2019-11-02 00:41,10.8,0,322,.5,1015.4,1022.4,68.8,0,0
131,2019-11-02 00:42,10.8,0,312.8,.9,1015.4,1022.4,68.8,0,0
131,2019-11-02 00:43,10.7,0,317.9,.8,1015.4,1022.4,68.9,0,0
131,2019-11-02 00:44,10.6,0,304.2,.8,1015.4,1022.4,69,0,0
131,2019-11-02 00:45,10.6,0,311.4,.9,1015.4,1022.4,69.3,0,0
131,2019-11-02 00:46,10.6,0,305.4,1.2,1015.4,1022.4,69.6,0,0
131,2019-11-02 00:47,10.6,0,308.2,1.1,1015.5,1022.5,69.8,0,0
131,2019-11-02 00:48,10.5,0,307.5,1,1015.5,1022.5,70,0,0
131,2019-11-02 00:49,10.5,0,315.6,.9,1015.5,1022.5,70.2,0,0
131,2019-11-02 00:50,10.5,0,316.3,.8,1015.5,1022.5,70.5,0,0
131,2019-11-02 00:51,10.6,0,311.3,.7,1015.5,1022.5,70.7,0,0
131,2019-11-02 00:52,10.6,0,307.3,.8,1015.4,1022.4,70.6,0,0
131,2019-11-02 00:53,10.6,0,315,.5,1015.4,1022.4,70.5,0,0
131,2019-11-02 00:54,10.6,0,307.4,.4,1015.4,1022.4,70.4,0,0
131,2019-11-02 00:55,10.6,0,321.7,.4,1015.4,1022.4,70.4,0,0
131,2019-11-02 00:56,10.5,0,332.2,.1,1015.4,1022.4,70,0,0
131,2019-11-02 00:57,10.3,0,16.5,0,1015.4,1022.4,70.4,0,0
131,2019-11-02 00:58,10.3,0,0,0,1015.4,1022.4,71.1,0,0
131,2019-11-02 00:59,10.2,0,0,0,1015.4,1022.4,71.4,0,0
131,2019-11-02 01:00,10.1,0,0,0,1015.4,1022.4,71.7,0,0
131,2019-11-02 01:01,10.1,0,0,0,1015.4,1022.4,72,0,0
131,2019-11-02 01:02,10.1,0,0,0,1015.4,1022.4,72.3,0,0
131,2019-11-02 01:03,10.1,0,318.8,0,1015.4,1022.4,72.6,0,0
131,2019-11-02 01:04,10.1,0,0,0,1015.4,1022.4,73,0,0
131,2019-11-02 01:05,10.1,0,0,0,1015.4,1022.4,73.2,0,0
131,2019-11-02 01:06,10.1,0,0,0,1015.3,1022.3,73.3,0,0
131,2019-11-02 01:07,10.1,0,0,0,1015.3,1022.3,73.2,0,0
131,2019-11-02 01:08,10.1,0,0,0,1015.3,1022.3,73.2,0,0
131,2019-11-02 01:09,10.1,0,0,0,1015.3,1022.3,73.4,0,0
131,2019-11-02 01:10,10.1,0,0,0,1015.3,1022.3,73.4,0,0
131,2019-11-02 01:11,10,0,0,0,1015.4,1022.4,73.6,0,0
131,2019-11-02 01:12,10,0,0,0,1015.4,1022.4,73.9,0,0
131,2019-11-02 01:13,10,0,0,0,1015.4,1022.4,74.1,0,0
131,2019-11-02 01:14,10,0,0,0,1015.4,1022.4,74.3,0,0
131,2019-11-02 01:15,10,0,0,0,1015.4,1022.4,74.5,0,0
131,2019-11-02 01:16,10,0,0,0,1015.4,1022.4,74.8,0,0
131,2019-11-02 01:17,10.1,0,0,0,1015.4,1022.4,74.8,0,0
131,2019-11-02 01:18,10.1,0,0,0,1015.4,1022.4,74.7,0,0
131,2019-11-02 01:19,10.1,0,0,0,1015.5,1022.5,74.6,0,0
131,2019-11-02 01:20,10.1,0,0,0,1015.5,1022.5,74.4,0,0
131,2019-11-02 01:21,10.1,0,307.3,.5,1015.5,1022.5,74.2,0,0
131,2019-11-02 01:22,10.1,0,309.7,.9,1015.5,1022.5,74.3,0,0
131,2019-11-02 01:23,10.1,0,314.2,.7,1015.5,1022.5,74.4,0,0
131,2019-11-02 01:24,10.1,0,321.9,.8,1015.5,1022.5,74.3,0,0
131,2019-11-02 01:25,10.2,0,351.7,.5,1015.5,1022.5,74.5,0,0
131,2019-11-02 01:26,10.3,0,0,0,1015.5,1022.5,74.2,0,0
131,2019-11-02 01:27,10.3,0,0,0,1015.5,1022.5,73.8,0,0
131,2019-11-02 01:28,10.3,0,0,0,1015.5,1022.5,73.6,0,0
131,2019-11-02 01:29,10.3,0,0,0,1015.5,1022.5,73.4,0,0
131,2019-11-02 01:30,10.3,0,0,0,1015.5,1022.5,73.4,0,0
131,2019-11-02 01:31,10.3,0,0,0,1015.5,1022.5,73.5,0,0
131,2019-11-02 01:32,10.3,0,0,0,1015.5,1022.5,73.6,0,0
131,2019-11-02 01:33,10.3,0,272.1,0,1015.5,1022.5,73.5,0,0
131,2019-11-02 01:34,10.3,0,0,0,1015.5,1022.5,73.6,0,0
131,2019-11-02 01:35,10.3,0,0,0,1015.5,1022.5,73.5,0,0
131,2019-11-02 01:36,10.3,0,0,0,1015.5,1022.5,73.4,0,0
131,2019-11-02 01:37,10.3,0,0,0,1015.5,1022.5,73.4,0,0
131,2019-11-02 01:38,10.3,0,0,0,1015.5,1022.5,73.5,0,0
131,2019-11-02 01:39,10.3,0,0,0,1015.5,1022.5,73.4,0,0
131,2019-11-02 01:40,10.3,0,308,.6,1015.5,1022.5,73.5,0,0
131,2019-11-02 01:41,10.3,0,311.4,.7,1015.5,1022.5,73.4,0,0
131,2019-11-02 01:42,10.3,0,318.1,.6,1015.5,1022.5,73.6,0,0
131,2019-11-02 01:43,10.3,0,324.1,.5,1015.5,1022.5,73.6,0,0
131,2019-11-02 01:44,10.3,0,334.3,.3,1015.5,1022.5,73.6,0,0
131,2019-11-02 01:45,10.3,0,325.8,.1,1015.5,1022.5,73.5,0,0
131,2019-11-02 01:46,10.3,0,311.4,.3,1015.5,1022.5,73.4,0,0
131,2019-11-02 01:47,10.2,0,312,.5,1015.5,1022.5,73.2,0,0
131,2019-11-02 01:48,10.1,0,310.5,.6,1015.5,1022.5,73.2,0,0
131,2019-11-02 01:49,10.1,0,306.9,.8,1015.5,1022.5,73.2,0,0
131,2019-11-02 01:50,10.1,0,311.3,.5,1015.5,1022.5,73.4,0,0
131,2019-11-02 01:51,10.1,0,318.8,.5,1015.5,1022.5,73.4,0,0
131,2019-11-02 01:52,10.1,0,334.4,0,1015.5,1022.5,73.5,0,0
131,2019-11-02 01:53,10.2,0,313.7,.2,1015.5,1022.5,73.4,0,0
131,2019-11-02 01:54,10.3,0,308.7,.1,1015.5,1022.5,73.3,0,0
131,2019-11-02 01:55,10.3,0,329.9,.6,1015.5,1022.5,73.2,0,0
131,2019-11-02 01:56,10.3,0,326.1,0,1015.5,1022.5,73.1,0,0
131,2019-11-02 01:57,10.3,0,306.7,.5,1015.5,1022.5,73.1,0,0
131,2019-11-02 01:58,10.2,0,316.7,.2,1015.5,1022.5,73.1,0,0
131,2019-11-02 01:59,10.2,0,303.3,.3,1015.5,1022.5,73.3,0,0
131,2019-11-02 02:00,10.2,0,313.7,.5,1015.5,1022.5,73.3,0,0
131,2019-11-02 02:01,10.1,0,313,.5,1015.5,1022.5,73.3,0,0
131,2019-11-02 02:02,10.1,0,315.2,.6,1015.5,1022.5,73.3,0,0
131,2019-11-02 02:03,10.1,0,298.5,.7,1015.5,1022.5,73.4,0,0
131,2019-11-02 02:04,10.1,0,294.5,.7,1015.5,1022.5,73.4,0,0
131,2019-11-02 02:05,10.1,0,295,.8,1015.5,1022.5,73.5,0,0
131,2019-11-02 02:06,10.1,0,309.9,.7,1015.5,1022.5,73.7,0,0
131,2019-11-02 02:07,10.1,0,325.1,.5,1015.5,1022.5,74,0,0
131,2019-11-02 02:08,10.1,0,320.4,0,1015.5,1022.5,74,0,0
131,2019-11-02 02:09,10.1,0,304.9,.2,1015.5,1022.5,74.2,0,0
131,2019-11-02 02:10,10.1,0,0,0,1015.5,1022.5,74.2,0,0
131,2019-11-02 02:11,10,0,0,0,1015.5,1022.5,74.4,0,0
131,2019-11-02 02:12,10,0,0,0,1015.5,1022.5,74.5,0,0
131,2019-11-02 02:13,10,0,303.6,.4,1015.5,1022.5,74.8,0,0
131,2019-11-02 02:14,10,0,313.7,.4,1015.5,1022.5,74.9,0,0
131,2019-11-02 02:15,10.1,0,320.2,.2,1015.5,1022.5,74.9,0,0
131,2019-11-02 02:16,10.1,0,0,0,1015.5,1022.5,75.2,0,0
131,2019-11-02 02:17,10.1,0,0,0,1015.4,1022.4,75.3,0,0
131,2019-11-02 02:18,10,0,0,0,1015.4,1022.4,75.2,0,0
131,2019-11-02 02:19,10,0,311.5,.8,1015.4,1022.4,75.4,0,0
131,2019-11-02 02:20,10,0,314.4,.6,1015.4,1022.4,75.4,0,0
131,2019-11-02 02:21,10,0,308.5,.7,1015.4,1022.4,75.6,0,0
131,2019-11-02 02:22,10,0,307,1,1015.4,1022.4,75.6,0,0
131,2019-11-02 02:23,10,0,294.9,1,1015.4,1022.4,75.5,0,0
131,2019-11-02 02:24,9.9,0,284.8,.7,1015.4,1022.4,75.6,0,0
131,2019-11-02 02:25,9.8,0,299.5,.6,1015.4,1022.4,75.6,0,0
131,2019-11-02 02:26,9.8,0,310.5,.4,1015.4,1022.4,75.9,0,0
131,2019-11-02 02:27,9.8,0,318.9,.4,1015.4,1022.4,76.5,0,0
131,2019-11-02 02:28,9.8,0,0,0,1015.4,1022.4,76.4,0,0
131,2019-11-02 02:29,9.8,0,0,0,1015.4,1022.4,76.5,0,0
131,2019-11-02 02:30,9.8,0,0,0,1015.4,1022.4,76.5,0,0
131,2019-11-02 02:31,9.8,0,0,0,1015.4,1022.4,76.7,0,0
131,2019-11-02 02:32,9.8,0,0,0,1015.4,1022.4,76.9,0,0
131,2019-11-02 02:33,9.8,0,0,0,1015.4,1022.4,77,0,0
131,2019-11-02 02:34,9.8,0,0,0,1015.3,1022.3,76.8,0,0
131,2019-11-02 02:35,9.8,0,37.8,.1,1015.3,1022.3,76.7,0,0
131,2019-11-02 02:36,9.9,0,0,0,1015.3,1022.3,76.7,0,0
131,2019-11-02 02:37,9.9,0,290.8,0,1015.3,1022.3,76.7,0,0
131,2019-11-02 02:38,9.8,0,271,0,1015.3,1022.3,76.6,0,0
131,2019-11-02 02:39,9.8,0,0,0,1015.3,1022.3,76.7,0,0
131,2019-11-02 02:40,9.8,0,0,0,1015.2,1022.2,76.9,0,0
131,2019-11-02 02:41,9.8,0,0,0,1015.2,1022.2,77,0,0
131,2019-11-02 02:42,9.8,0,0,0,1015.2,1022.2,77,0,0
131,2019-11-02 02:43,9.8,0,0,0,1015.2,1022.2,76.8,0,0
131,2019-11-02 02:44,9.8,0,0,0,1015.2,1022.2,76.8,0,0
131,2019-11-02 02:45,9.8,0,0,0,1015.2,1022.2,76.9,0,0
131,2019-11-02 02:46,9.8,0,0,0,1015.2,1022.2,76.9,0,0
131,2019-11-02 02:47,9.8,0,0,0,1015.2,1022.2,76.9,0,0
131,2019-11-02 02:48,9.8,0,0,0,1015.2,1022.2,77.1,0,0
131,2019-11-02 02:49,9.8,0,0,0,1015.2,1022.2,77.1,0,0
131,2019-11-02 02:50,9.8,0,0,0,1015.2,1022.2,77,0,0
131,2019-11-02 02:51,9.8,0,0,0,1015.1,1022.1,77,0,0
131,2019-11-02 02:52,9.8,0,0,0,1015.1,1022.1,76.9,0,0
131,2019-11-02 02:53,9.8,0,308.6,.6,1015.1,1022.1,77,0,0
131,2019-11-02 02:54,9.8,0,301.2,1,1015.1,1022.1,77.1,0,0
131,2019-11-02 02:55,9.7,0,305.5,.6,1015.2,1022.2,77,0,0
131,2019-11-02 02:56,9.6,0,319.5,.3,1015.2,1022.2,77,0,0
131,2019-11-02 02:57,9.6,0,310.8,0,1015.2,1022.2,77.3,0,0
131,2019-11-02 02:58,9.6,0,305.3,.2,1015.2,1022.2,77.8,0,0
131,2019-11-02 02:59,9.6,0,313.3,0,1015.2,1022.2,77.8,0,0
131,2019-11-02 03:00,9.6,0,0,0,1015.2,1022.2,78.1,0,0
131,2019-11-02 03:01,9.7,0,315.3,0,1015.2,1022.2,78.2,0,0
131,2019-11-02 03:02,9.8,0,318.6,.4,1015.2,1022.2,78,0,0
131,2019-11-02 03:03,9.8,0,305.1,.7,1015.2,1022.2,77.9,0,0
131,2019-11-02 03:04,9.7,0,300.9,.8,1015.2,1022.2,77.7,0,0
131,2019-11-02 03:05,9.6,0,303.6,.7,1015.2,1022.2,77.7,0,0
131,2019-11-02 03:06,9.6,0,306.9,.6,1015.2,1022.2,77.8,0,0
131,2019-11-02 03:07,9.7,0,324.9,.2,1015.2,1022.2,77.9,0,0
131,2019-11-02 03:08,9.8,0,0,0,1015.2,1022.2,78,0,0
131,2019-11-02 03:09,9.8,0,0,0,1015.2,1022.2,77.7,0,0
131,2019-11-02 03:10,9.8,0,0,0,1015.2,1022.2,77.7,0,0
131,2019-11-02 03:11,9.8,0,0,0,1015.1,1022.1,77.8,0,0
131,2019-11-02 03:12,9.8,0,0,0,1015.1,1022.1,77.6,0,0
131,2019-11-02 03:13,9.8,0,0,0,1015.1,1022.1,77.2,0,0
131,2019-11-02 03:14,9.7,0,305.8,.7,1015.1,1022.1,76.9,0,0
131,2019-11-02 03:15,9.6,0,302.6,1.3,1015.1,1022.1,76.8,0,0
131,2019-11-02 03:16,9.6,0,306.2,1.2,1015.1,1022.1,76.6,0,0
131,2019-11-02 03:17,9.6,0,304.1,1,1015.1,1022.1,76.7,0,0
131,2019-11-02 03:18,9.6,0,306.2,.8,1015,1022,76.9,0,0
131,2019-11-02 03:19,9.5,0,329.1,.1,1015,1022,76.8,0,0
131,2019-11-02 03:20,9.5,0,305.4,.1,1015,1022,76.8,0,0
131,2019-11-02 03:21,9.5,0,307.9,.4,1015.1,1022.1,77,0,0
131,2019-11-02 03:22,9.5,0,316.3,.5,1015.1,1022.1,77,0,0
131,2019-11-02 03:23,9.5,0,304.5,1.1,1015,1022,77,0,0
131,2019-11-02 03:24,9.5,0,297.9,1,1015,1022,77,0,0
131,2019-11-02 03:25,9.5,0,296.9,1,1015,1022,77.1,0,0
131,2019-11-02 03:26,9.5,0,301.2,.9,1015,1022,77.2,0,0
131,2019-11-02 03:27,9.5,0,312.1,.9,1015,1022,77.3,0,0
131,2019-11-02 03:28,9.5,0,311.4,.8,1015,1022,77.5,0,0
131,2019-11-02 03:29,9.5,0,301.9,1,1015,1022,77.7,0,0
131,2019-11-02 03:30,9.5,0,296.8,.9,1015,1022,77.6,0,0
131,2019-11-02 03:31,9.5,0,298.5,.8,1015,1022,77.5,0,0
131,2019-11-02 03:32,9.5,0,301.2,.8,1015,1022,77.7,0,0
131,2019-11-02 03:33,9.4,0,297.6,.7,1015,1022,77.6,0,0
131,2019-11-02 03:34,9.3,0,280.5,.5,1015,1022,77.5,0,0
131,2019-11-02 03:35,9.3,0,297.2,.4,1015,1022,77.8,0,0
131,2019-11-02 03:36,9.3,0,292.2,.3,1015,1022,78,0,0
131,2019-11-02 03:37,9.2,0,271.2,0,1015,1022,78,0,0
131,2019-11-02 03:38,9.1,0,259.9,0,1015,1022,78.2,0,0
131,2019-11-02 03:39,9.1,0,0,0,1015,1022,78.4,0,0
131,2019-11-02 03:40,9.1,0,0,0,1015,1022,78.5,0,0
131,2019-11-02 03:41,9.1,0,0,0,1015,1022,78.5,0,0
131,2019-11-02 03:42,9.1,0,0,0,1015,1022,78.5,0,0
131,2019-11-02 03:43,9.1,0,0,0,1015,1022,78.5,0,0
131,2019-11-02 03:44,9.1,0,0,0,1015,1022,78.7,0,0
131,2019-11-02 03:45,9.1,0,0,0,1015,1022,78.8,0,0
131,2019-11-02 03:46,9.1,0,0,0,1015,1022,78.8,0,0
131,2019-11-02 03:47,9.1,0,294.7,0,1015,1022,78.6,0,0
131,2019-11-02 03:48,9.1,0,284.3,.5,1015,1022,78.6,0,0
131,2019-11-02 03:49,9.1,0,284.3,.4,1015.1,1022.1,78.5,0,0
131,2019-11-02 03:50,9.1,0,279.3,.3,1015.1,1022.1,78.5,0,0
131,2019-11-02 03:51,9.1,0,296.3,.4,1015.1,1022.1,78.6,0,0
131,2019-11-02 03:52,9.1,0,318.2,.6,1015.1,1022.1,78.9,0,0
131,2019-11-02 03:53,9.1,0,.6,.6,1015.1,1022.1,78.8,0,0
131,2019-11-02 03:54,9.1,0,316,0,1015.1,1022.1,78.1,0,0
131,2019-11-02 03:55,9.1,0,301.5,.7,1015.1,1022.1,78.1,0,0
131,2019-11-02 03:56,9,0,311.8,.8,1015.1,1022.1,78,0,0
131,2019-11-02 03:57,9,0,311.5,.8,1015.1,1022.1,78.2,0,0
131,2019-11-02 03:58,9,0,304.2,.8,1015.1,1022.1,78.3,0,0
131,2019-11-02 03:59,9,0,309.7,1,1015.1,1022.1,78.2,0,0
131,2019-11-02 04:00,9,0,316.2,.7,1015.1,1022.1,78.1,0,0
131,2019-11-02 04:01,9,0,321.7,.7,1015.1,1022.1,78.2,0,0
131,2019-11-02 04:02,9,0,334.9,.4,1015.1,1022.1,78.2,0,0
131,2019-11-02 04:03,9,0,10.1,.6,1015.1,1022.1,78.2,0,0
131,2019-11-02 04:04,9.1,0,325.8,.1,1015.1,1022.1,78.4,0,0
131,2019-11-02 04:05,9.1,0,312.9,.1,1015.1,1022.1,78.2,0,0
131,2019-11-02 04:06,9.1,0,323.2,.1,1015.1,1022.1,78,0,0
131,2019-11-02 04:07,9.1,0,341.9,.2,1015.1,1022.1,77.8,0,0
131,2019-11-02 04:08,9,0,10.3,0,1015.1,1022.1,77.7,0,0
131,2019-11-02 04:09,9,0,0,0,1015.1,1022.1,77.9,0,0
131,2019-11-02 04:10,9,0,0,0,1015.1,1022.1,77.9,0,0
131,2019-11-02 04:11,9,0,316.5,.1,1015.1,1022.1,77.7,0,0
