지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2019-10-07 18:32,15.8,6.8,188.2,1.3,1009.2,1016,90.4,3.1,0
131,2019-10-07 18:33,15.8,6.8,198.7,1.2,1009.2,1016,90.3,3.1,0
131,2019-10-07 18:34,15.8,6.8,168.9,.8,1009.2,1016,90.5,3.1,0
131,2019-10-07 18:35,15.8,6.8,179.5,.6,1009.2,1016,90.7,3.1,0
131,2019-10-07 18:36,15.8,6.8,201.3,.2,1009.3,1016.1,90.5,3.1,0
131,2019-10-07 18:37,15.8,6.8,196.4,.6,1009.3,1016.1,90.5,3.1,0
131,2019-10-07 18:38,15.8,6.8,196.9,.6,1009.3,1016.1,90.8,3.1,0
131,2019-10-07 18:39,15.8,6.8,211.7,1.2,1009.3,1016.1,90.6,3.1,0
131,2019-10-07 18:40,15.7,6.8,214.3,1.1,1009.3,1016.1,90.3,3.1,0
131,2019-10-07 18:41,15.7,6.8,200.3,.7,1009.3,1016.1,90.3,3.1,0
131,2019-10-07 18:42,15.8,6.8,211.6,1.2,1009.2,1016,90.4,3.1,0
131,2019-10-07 18:43,15.7,6.8,181.5,.6,1009.2,1016,90.3,3.1,0
131,2019-10-07 18:44,15.7,6.8,157.3,.6,1009.2,1016,90.5,3.1,0
131,2019-10-07 18:45,15.8,6.8,193.1,1,1009.2,1016,90.9,3.1,0
131,2019-10-07 18:46,15.8,6.8,252.4,.3,1009.2,1016,91,3.1,0
131,2019-10-07 18:47,15.8,6.8,188.1,1,1009.2,1016,90.6,3.1,0
131,2019-10-07 18:48,15.8,6.8,194.2,1.6,1009.2,1016,90.4,3.1,0
131,2019-10-07 18:49,15.8,6.8,205.4,1.7,1009.2,1016,90.4,3.1,0
131,2019-10-07 18:50,15.7,6.8,188.5,1.9,1009.2,1016,90.3,3.1,0
131,2019-10-07 18:51,15.7,6.8,221,1.6,1009.2,1016,90.3,3.1,0
131,2019-10-07 18:52,15.8,6.8,192.7,1,1009.2,1016,90.3,3.1,0
131,2019-10-07 18:53,15.8,6.8,203.6,1.7,1009.2,1016,90.1,3.1,0
131,2019-10-07 18:54,15.8,6.8,194.5,.9,1009.2,1016,90,3.1,0
131,2019-10-07 18:55,15.8,6.8,181.2,.2,1009.2,1016,90.2,3.1,0
131,2019-10-07 18:56,15.8,6.8,204.6,1.9,1009.2,1016,90.2,3.1,0
131,2019-10-07 18:57,15.8,6.8,198.5,1.6,1009.3,1016.1,89.9,3.1,0
131,2019-10-07 18:58,15.8,6.8,219.6,1.4,1009.3,1016.1,89.9,3.1,0
131,2019-10-07 18:59,15.8,6.8,197.8,.9,1009.3,1016.1,90,3.1,0
131,2019-10-07 19:00,15.8,6.8,178.8,1.4,1009.3,1016.1,90.1,3.1,0
131,2019-10-07 19:01,15.8,6.8,190.5,1.3,1009.3,1016.1,90,3.1,0
131,2019-10-07 19:02,15.8,6.8,179.6,1.5,1009.3,1016.1,90,3.1,0
131,2019-10-07 19:03,15.8,6.8,188.4,1.3,1009.3,1016.1,89.8,3.1,0
131,2019-10-07 19:04,15.8,6.8,184.2,1.3,1009.3,1016.1,89.8,3.1,0
131,2019-10-07 19:05,15.8,6.8,186,1.2,1009.3,1016.1,90,3.1,0
131,2019-10-07 19:06,15.8,6.8,190.6,1.2,1009.3,1016.1,89.9,3.1,0
131,2019-10-07 19:07,15.8,6.8,208.9,1.3,1009.3,1016.1,89.9,3.1,0
131,2019-10-07 19:08,15.8,6.8,178.9,1.4,1009.3,1016.1,89.6,3.1,0
131,2019-10-07 19:09,15.8,6.8,177.1,1.4,1009.2,1016,89.5,3.1,0
131,2019-10-07 19:10,15.8,6.8,198.2,1.2,1009.2,1016,89.6,3.1,0
131,2019-10-07 19:11,15.8,6.8,218.2,1.6,1009.2,1016,89.7,3.1,0
131,2019-10-07 19:12,15.8,6.8,200.6,1.6,1009.2,1016,89.6,3.1,0
131,2019-10-07 19:13,15.7,6.8,209.4,1.9,1009.2,1016,89.6,3.1,0
131,2019-10-07 19:14,15.6,6.8,196.2,1.9,1009.2,1016,89.4,3.1,0
131,2019-10-07 19:15,15.6,6.8,206.1,2.1,1009.2,1016,89.3,3.1,0
131,2019-10-07 19:16,15.6,6.8,198.2,1.9,1009.2,1016,89.5,3.1,0
131,2019-10-07 19:17,15.6,6.8,196.5,1.6,1009.2,1016,89.6,3.1,0
131,2019-10-07 19:18,15.6,6.8,205.5,1.3,1009.3,1016.1,89.7,3.1,0
131,2019-10-07 19:19,15.7,6.8,201.1,1.6,1009.2,1016,89.8,3.1,0
131,2019-10-07 19:20,15.8,6.8,203.6,.5,1009.2,1016,89.8,3.1,0
131,2019-10-07 19:21,15.8,6.8,206.3,.8,1009.2,1016,89.9,3.1,0
131,2019-10-07 19:22,15.8,6.8,214.3,1.4,1009.2,1016,90.1,3.1,0
131,2019-10-07 19:23,15.8,6.8,200.1,1.7,1009.2,1016,90,3.1,0
131,2019-10-07 19:24,15.8,6.8,197.1,2.2,1009.2,1016,89.8,3.1,0
131,2019-10-07 19:25,15.7,6.8,195.2,2.3,1009.2,1016,89.6,3.1,0
131,2019-10-07 19:26,15.6,6.8,195.5,1.5,1009.2,1016,89.7,3.1,0
131,2019-10-07 19:27,15.7,6.8,207.5,1.5,1009.2,1016,89.8,3.1,0
131,2019-10-07 19:28,15.7,6.8,205.6,1.5,1009.2,1016,89.8,3.1,0
131,2019-10-07 19:29,15.6,6.8,199.2,1.6,1009.2,1016,89.8,3.1,0
131,2019-10-07 19:30,15.7,6.8,195.7,1.2,1009.2,1016,90.1,3.1,0
131,2019-10-07 19:31,15.8,6.8,206.9,1.9,1009.2,1016,90.1,3.1,0
131,2019-10-07 19:32,15.7,6.8,207.3,1.3,1009.2,1016,90,3.1,0
131,2019-10-07 19:33,15.6,6.8,165.4,1.9,1009.1,1015.9,89.9,3.1,0
131,2019-10-07 19:34,15.7,6.8,176,2,1009.1,1015.9,90.1,3.1,0
131,2019-10-07 19:35,15.8,6.8,183,1.6,1009.1,1015.9,90,3.1,0
131,2019-10-07 19:36,15.8,6.8,187.9,1.4,1009.1,1015.9,90.1,3.1,0
131,2019-10-07 19:37,15.8,6.8,200.9,1.2,1009.1,1015.9,90.2,3.1,0
131,2019-10-07 19:38,15.8,6.8,215.7,1.5,1009.2,1016,90,3.1,0
131,2019-10-07 19:39,15.8,6.8,201.3,1.4,1009.2,1016,90,3.1,0
131,2019-10-07 19:40,15.7,6.8,217.1,2.2,1009.2,1016,89.8,3.1,0
131,2019-10-07 19:41,15.7,6.8,201.8,1.3,1009.2,1016,89.9,3.1,0
131,2019-10-07 19:42,15.8,6.8,182.3,1.9,1009.2,1016,90.1,3.1,0
131,2019-10-07 19:43,15.8,6.8,192.9,1.2,1009.2,1016,90.1,3.1,0
131,2019-10-07 19:44,15.8,6.8,198.9,1.4,1009.2,1016,90,3.1,0
131,2019-10-07 19:45,15.8,6.8,204.9,1,1009.2,1016,90.1,3.1,0
131,2019-10-07 19:46,15.8,6.8,183.6,.7,1009.2,1016,90.1,3.1,0
131,2019-10-07 19:47,15.8,6.8,198.6,1,1009.2,1016,90.1,3.1,0
131,2019-10-07 19:48,15.8,6.8,204,.7,1009.2,1016,90.2,3.1,0
131,2019-10-07 19:49,15.8,6.8,0,0,1009.2,1016,90.4,3.1,0
131,2019-10-07 19:50,15.8,6.8,201.4,.8,1009.2,1016,90.3,3.1,0
131,2019-10-07 19:51,15.8,6.8,187.7,.8,1009.2,1016,90.3,3.1,0
131,2019-10-07 19:52,15.8,6.8,179.2,1.6,1009.2,1016,90.4,3.1,0
131,2019-10-07 19:53,15.8,6.8,194.8,1.4,1009.2,1016,90.2,3.1,0
131,2019-10-07 19:54,15.8,6.8,198.2,.6,1009.2,1016,90.1,3.1,0
131,2019-10-07 19:55,15.8,6.8,247.9,.8,1009.2,1016,90.1,3.1,0
131,2019-10-07 19:56,15.7,6.8,267.4,.5,1009.2,1016,90.2,3.1,0
131,2019-10-07 19:57,15.7,6.8,307.9,.7,1009.2,1016,90.3,3.1,0
131,2019-10-07 19:58,15.8,6.8,286.8,.2,1009.2,1016,90.6,3.1,0
131,2019-10-07 19:59,15.8,6.8,0,0,1009.2,1016,90.8,3.1,0
131,2019-10-07 20:00,15.7,6.8,211,1.2,1009.2,1016,90.6,3.1,0
131,2019-10-07 20:01,15.6,6.8,243.2,1.3,1009.2,1016,90.4,3.1,0
131,2019-10-07 20:02,15.7,6.8,254,1.4,1009.2,1016,90.8,3.1,0
131,2019-10-07 20:03,15.7,6.8,266.7,1.4,1009.2,1016,90.8,3.1,0
131,2019-10-07 20:04,15.6,6.8,269.1,1.1,1009.2,1016,90.8,3.1,0
131,2019-10-07 20:05,15.6,6.8,268.8,1.3,1009.2,1016,90.9,3.1,0
131,2019-10-07 20:06,15.6,6.8,270.2,1.6,1009.2,1016,90.9,3.1,0
131,2019-10-07 20:07,15.7,6.8,261.2,1.4,1009.3,1016.1,91.1,3.1,0
131,2019-10-07 20:08,15.6,6.8,260.1,2,1009.3,1016.1,90.8,3.1,0
131,2019-10-07 20:09,15.6,6.8,262.7,1.7,1009.3,1016.1,90.7,3.1,0
131,2019-10-07 20:10,15.6,6.8,272.1,1.6,1009.3,1016.1,90.9,3.1,0
131,2019-10-07 20:11,15.7,6.8,283.4,.9,1009.3,1016.1,91,3.1,0
131,2019-10-07 20:12,15.6,6.8,254.3,1.3,1009.3,1016.1,90.8,3.1,0
131,2019-10-07 20:13,15.6,6.8,261.9,1,1009.3,1016.1,91,3.1,0
131,2019-10-07 20:14,15.6,6.8,259.7,.8,1009.3,1016.1,91.1,3.1,0
131,2019-10-07 20:15,15.6,6.8,253.8,1.5,1009.3,1016.1,91.1,3.1,0
131,2019-10-07 20:16,15.6,6.8,251.1,1.3,1009.4,1016.2,90.9,3.1,0
131,2019-10-07 20:17,15.6,6.8,268.7,1.7,1009.4,1016.2,90.9,3.1,0
131,2019-10-07 20:18,15.6,6.8,270.2,1.3,1009.4,1016.2,91,3.1,0
131,2019-10-07 20:19,15.6,6.8,247.3,1.3,1009.4,1016.2,91.1,3.1,0
131,2019-10-07 20:20,15.6,6.8,250,2,1009.5,1016.3,91.2,3.1,0
131,2019-10-07 20:21,15.5,6.8,240.9,1.5,1009.5,1016.3,91.3,3.1,0
131,2019-10-07 20:22,15.6,6.8,263.7,1.1,1009.5,1016.3,91.5,3.1,0
131,2019-10-07 20:23,15.6,6.8,259.9,1.2,1009.5,1016.3,91.5,3.1,0
131,2019-10-07 20:24,15.5,6.8,260.1,1.8,1009.5,1016.3,91.5,3.1,0
131,2019-10-07 20:25,15.5,6.8,259.5,2.1,1009.5,1016.3,91.6,3.1,0
131,2019-10-07 20:26,15.6,6.8,250.8,1.8,1009.5,1016.3,91.8,3.1,0
131,2019-10-07 20:27,15.5,6.8,249.1,1.7,1009.6,1016.4,91.7,3.1,0
131,2019-10-07 20:28,15.6,6.8,247.4,1.9,1009.6,1016.4,91.8,3.1,0
131,2019-10-07 20:29,15.6,6.8,266.1,1.4,1009.6,1016.4,91.9,3.1,0
131,2019-10-07 20:30,15.6,6.8,260.1,1.4,1009.6,1016.4,92.2,3.1,0
131,2019-10-07 20:31,15.6,6.8,265.5,2.1,1009.6,1016.4,92,3.1,0
131,2019-10-07 20:32,15.6,6.9,264.9,1.9,1009.5,1016.3,92,3.1,0
131,2019-10-07 20:33,15.6,6.9,183.2,.2,1009.5,1016.3,92.3,3.1,0
131,2019-10-07 20:34,15.6,6.9,231.9,.4,1009.6,1016.4,92.5,3.1,0
131,2019-10-07 20:35,15.5,6.9,276.3,.9,1009.6,1016.4,92.2,3.1,0
131,2019-10-07 20:36,15.5,6.9,231.8,1,1009.6,1016.4,92.1,3.1,0
131,2019-10-07 20:37,15.5,6.9,230.5,1.8,1009.6,1016.4,92.2,3.1,0
131,2019-10-07 20:38,15.5,6.9,232.9,2,1009.6,1016.4,92.1,3.1,0
131,2019-10-07 20:39,15.5,6.9,237.6,1.8,1009.6,1016.4,92.2,3.1,0
131,2019-10-07 20:40,15.5,6.9,260.2,1,1009.6,1016.4,92.3,3.1,0
131,2019-10-07 20:41,15.5,6.9,248.8,2,1009.6,1016.4,92.5,3.1,0
131,2019-10-07 20:42,15.5,6.9,229.7,1.8,1009.6,1016.4,92.6,3.1,0
131,2019-10-07 20:43,15.5,6.9,230.7,1.8,1009.6,1016.4,92.5,3.1,0
131,2019-10-07 20:44,15.5,6.9,214.6,.4,1009.6,1016.4,92.5,3.1,0
131,2019-10-07 20:45,15.5,6.9,236.5,1.8,1009.6,1016.4,92.5,3.1,0
131,2019-10-07 20:46,15.5,6.9,230.1,1.7,1009.6,1016.4,92.4,3.1,0
131,2019-10-07 20:47,15.5,6.9,242.9,1,1009.6,1016.4,92.6,3.1,0
131,2019-10-07 20:48,15.5,6.9,217.5,1.8,1009.6,1016.4,92.5,3.1,0
131,2019-10-07 20:49,15.5,6.9,255.3,1.3,1009.6,1016.4,92.5,3.1,0
131,2019-10-07 20:50,15.6,6.9,232.1,1,1009.6,1016.4,92.6,3.1,0
131,2019-10-07 20:51,15.5,6.9,224.9,1.1,1009.6,1016.4,92.6,3.1,0
131,2019-10-07 20:52,15.6,6.9,235.6,1.8,1009.6,1016.4,92.5,3.1,0
131,2019-10-07 20:53,15.6,6.9,260.2,1.5,1009.6,1016.4,92.6,3.1,0
131,2019-10-07 20:54,15.6,6.9,227.1,.8,1009.6,1016.4,92.6,3.1,0
131,2019-10-07 20:55,15.6,6.9,238.2,1.2,1009.6,1016.4,92.6,3.1,0
131,2019-10-07 20:56,15.5,6.9,264,.8,1009.6,1016.4,92.5,3.1,0
131,2019-10-07 20:57,15.6,6.9,260.8,.9,1009.6,1016.4,92.6,3.1,0
131,2019-10-07 20:58,15.6,6.9,238.6,2.1,1009.6,1016.4,92.5,3.1,0
131,2019-10-07 20:59,15.6,6.9,234.4,1.7,1009.6,1016.4,92.5,3.1,0
131,2019-10-07 21:00,15.6,6.9,242.4,1.2,1009.6,1016.4,92.5,3.1,0
131,2019-10-07 21:01,15.6,6.9,253.5,1.1,1009.6,1016.4,92.6,3.1,0
131,2019-10-07 21:02,15.6,6.9,273.8,1.3,1009.6,1016.4,92.6,3.1,0
131,2019-10-07 21:03,15.6,6.9,235.7,1.5,1009.5,1016.3,92.5,3.1,0
131,2019-10-07 21:04,15.6,6.9,232.9,2,1009.5,1016.3,92.4,3.1,0
131,2019-10-07 21:05,15.6,6.9,241.9,1.2,1009.5,1016.3,92.3,3.1,0
131,2019-10-07 21:06,15.6,6.9,261.6,1.3,1009.5,1016.3,92.3,3.1,0
131,2019-10-07 21:07,15.7,6.9,258.3,.8,1009.5,1016.3,92.5,3.1,0
131,2019-10-07 21:08,15.6,6.9,259.7,1.3,1009.6,1016.4,92.5,3.1,0
131,2019-10-07 21:09,15.6,6.9,265.2,2.4,1009.5,1016.3,92.2,3.1,0
131,2019-10-07 21:10,15.6,6.9,267.9,1.7,1009.5,1016.3,92,3.1,0
131,2019-10-07 21:11,15.6,6.9,267.9,1.1,1009.5,1016.3,92.1,3.1,0
131,2019-10-07 21:12,15.7,6.9,255.6,1.2,1009.5,1016.3,92.1,3.1,0
131,2019-10-07 21:13,15.8,6.9,255.7,1.5,1009.5,1016.3,92.1,3.1,0
131,2019-10-07 21:14,15.8,6.9,239.8,1.8,1009.6,1016.4,92,3.1,0
131,2019-10-07 21:15,15.8,6.9,250.9,1.4,1009.6,1016.4,92,3.1,0
131,2019-10-07 21:16,15.7,6.9,255.3,2,1009.6,1016.4,91.8,3.1,0
131,2019-10-07 21:17,15.7,6.9,250.4,1.3,1009.5,1016.3,91.7,3.1,0
131,2019-10-07 21:18,15.8,6.9,251,1.1,1009.4,1016.2,91.9,3.1,0
131,2019-10-07 21:19,15.7,6.9,251,1.4,1009.4,1016.2,91.7,3.1,0
131,2019-10-07 21:20,15.7,6.9,254.6,2.3,1009.4,1016.2,91.6,3.1,0
131,2019-10-07 21:21,15.6,6.9,277.9,1,1009.5,1016.3,91.2,3.1,0
131,2019-10-07 21:22,15.7,6.9,247.9,1.1,1009.5,1016.3,91.4,3.1,0
131,2019-10-07 21:23,15.8,6.9,280.4,1.2,1009.5,1016.3,91.4,3.1,0
131,2019-10-07 21:24,15.7,6.9,250.5,1.7,1009.5,1016.3,91,3.1,0
131,2019-10-07 21:25,15.8,6.9,264.4,2.2,1009.6,1016.4,90.7,3.1,0
131,2019-10-07 21:26,15.8,6.9,258.7,2.1,1009.6,1016.4,90.7,3.1,0
131,2019-10-07 21:27,15.8,6.9,259.9,2,1009.5,1016.3,90.5,3.1,0
131,2019-10-07 21:28,15.8,6.9,248.3,.7,1009.5,1016.3,90.3,3.1,0
131,2019-10-07 21:29,15.8,6.9,272.2,2,1009.5,1016.3,90.1,3.1,0
131,2019-10-07 21:30,15.8,6.9,287,2.7,1009.5,1016.3,90,3.1,0
131,2019-10-07 21:31,15.8,6.9,285.3,1.5,1009.6,1016.4,89.8,3.1,0
131,2019-10-07 21:32,15.8,6.9,265.5,1,1009.6,1016.4,89.7,3.1,0
131,2019-10-07 21:33,15.8,6.9,259.1,1.6,1009.6,1016.4,89.6,3.1,0
131,2019-10-07 21:34,15.8,6.9,271.3,1.1,1009.6,1016.4,89.5,3.1,0
131,2019-10-07 21:35,15.8,6.9,261.1,1.7,1009.6,1016.4,89.6,3.1,0
131,2019-10-07 21:36,15.8,6.9,279.6,1.7,1009.6,1016.4,89.8,3.1,0
131,2019-10-07 21:37,15.8,6.9,270.3,2.1,1009.6,1016.4,89.5,3.1,0
131,2019-10-07 21:38,15.8,6.9,278.3,1.6,1009.6,1016.4,89.6,3.1,0
131,2019-10-07 21:39,15.8,6.9,279,.6,1009.7,1016.5,89.9,3.1,0
131,2019-10-07 21:40,15.8,6.9,279.1,1.1,1009.7,1016.5,89.7,3.1,0
131,2019-10-07 21:41,15.8,6.9,280.8,1.4,1009.7,1016.5,89.9,3.1,0
131,2019-10-07 21:42,15.7,6.9,275.8,1.1,1009.6,1016.4,89.5,3.1,0
131,2019-10-07 21:43,15.8,6.9,273.8,1.6,1009.6,1016.4,89.4,3.1,0
131,2019-10-07 21:44,15.8,6.9,300,1.4,1009.7,1016.5,89.1,3.1,0
131,2019-10-07 21:45,15.8,6.9,267.1,.9,1009.7,1016.5,89,3.1,0
131,2019-10-07 21:46,15.8,6.9,267.3,1.4,1009.7,1016.5,89.1,3.1,0
131,2019-10-07 21:47,15.8,6.9,254,1.3,1009.6,1016.4,88.6,3.1,0
131,2019-10-07 21:48,15.8,6.9,260.7,1.1,1009.5,1016.3,88.8,3.1,0
131,2019-10-07 21:49,15.8,6.9,245.4,.9,1009.5,1016.3,88.3,3.1,0
131,2019-10-07 21:50,15.8,6.9,283.2,.4,1009.6,1016.4,88.8,3.1,0
131,2019-10-07 21:51,15.7,6.9,271.2,2.2,1009.6,1016.4,88.5,3.1,0
131,2019-10-07 21:52,15.6,6.9,277.8,1.9,1009.6,1016.4,88.1,3.1,0
131,2019-10-07 21:53,15.7,6.9,273.8,2,1009.6,1016.4,88.2,3.1,0
131,2019-10-07 21:54,15.7,6.9,287.4,1.2,1009.6,1016.4,88.1,3.1,0
131,2019-10-07 21:55,15.7,6.9,270.6,1.2,1009.6,1016.4,88.1,3.1,0
131,2019-10-07 21:56,15.7,6.9,273.4,1,1009.6,1016.4,88.1,3.1,0
131,2019-10-07 21:57,15.6,6.9,267,1.3,1009.6,1016.4,88.2,3.1,0
131,2019-10-07 21:58,15.6,6.9,259.8,1.8,1009.7,1016.5,88.1,3.1,0
131,2019-10-07 21:59,15.6,6.9,266.9,1.8,1009.8,1016.6,87.9,3.1,0
131,2019-10-07 22:00,15.6,6.9,275.9,1.2,1009.8,1016.6,88.1,3.1,0
131,2019-10-07 22:01,15.6,6.9,279,1.6,1009.8,1016.6,88.1,3.1,0
131,2019-10-07 22:02,15.6,6.9,257.2,1.4,1009.8,1016.6,88.1,3.1,0
131,2019-10-07 22:03,15.6,6.9,280,2,1009.8,1016.6,88.3,3.1,0
131,2019-10-07 22:04,15.6,6.9,283.5,1.5,1009.8,1016.6,87.9,3.1,0
131,2019-10-07 22:05,15.6,6.9,271.1,1.1,1009.7,1016.5,87.9,3.1,0
131,2019-10-07 22:06,15.6,6.9,273.7,.7,1009.7,1016.5,88.2,3.1,0
131,2019-10-07 22:07,15.6,6.9,252.3,1.4,1009.7,1016.5,88.2,3.1,0
131,2019-10-07 22:08,15.6,6.9,268.8,1.8,1009.6,1016.4,88.1,3.1,0
131,2019-10-07 22:09,15.6,6.9,267.7,1.6,1009.7,1016.5,88,3.1,0
131,2019-10-07 22:10,15.6,6.9,260.6,1.6,1009.7,1016.5,88,3.1,0
131,2019-10-07 22:11,15.6,6.9,275.7,1.8,1009.7,1016.5,87.9,3.1,0
131,2019-10-07 22:12,15.6,6.9,259.8,2.1,1009.7,1016.5,87.9,3.1,0
131,2019-10-07 22:13,15.6,6.9,251,2,1009.8,1016.6,87.9,3.1,0
131,2019-10-07 22:14,15.6,6.9,262.8,1.6,1009.7,1016.5,87.8,3.1,0
131,2019-10-07 22:15,15.6,6.9,241,.7,1009.7,1016.5,88,3.1,0
131,2019-10-07 22:16,15.6,6.9,260.8,1.4,1009.7,1016.5,88.2,3.1,0
131,2019-10-07 22:17,15.6,6.9,249.5,1.5,1009.8,1016.6,88.2,3.1,0
131,2019-10-07 22:18,15.6,6.9,268.3,1.7,1009.8,1016.6,88.4,3.1,0
131,2019-10-07 22:19,15.6,6.9,273.2,1.1,1009.8,1016.6,88.1,3.1,0
131,2019-10-07 22:20,15.6,6.9,265.9,1,1009.8,1016.6,88.2,3.1,0
131,2019-10-07 22:21,15.6,6.9,251.7,1,1009.8,1016.6,88.4,3.1,0
131,2019-10-07 22:22,15.6,6.9,257.3,1.8,1009.8,1016.6,88.1,3.1,0
131,2019-10-07 22:23,15.6,6.9,261.1,1.2,1009.9,1016.7,88.2,3.1,0
131,2019-10-07 22:24,15.6,6.9,272,1.4,1009.9,1016.7,88.1,3.1,0
131,2019-10-07 22:25,15.6,6.9,272,1.7,1009.9,1016.7,88.1,3.1,0
131,2019-10-07 22:26,15.6,6.9,281,2.3,1009.8,1016.6,88,3.1,0
131,2019-10-07 22:27,15.6,6.9,288.7,1.5,1009.8,1016.6,88,3.1,0
131,2019-10-07 22:28,15.6,6.9,268.4,.9,1009.8,1016.6,87.8,3.1,0
131,2019-10-07 22:29,15.6,6.9,255.4,1.7,1009.8,1016.6,87.6,3.1,0
131,2019-10-07 22:30,15.6,6.9,266.7,1.7,1009.8,1016.6,87.6,3.1,0
131,2019-10-07 22:31,15.6,6.9,279.1,1.8,1009.8,1016.6,87.6,3.1,0
131,2019-10-07 22:32,15.6,6.9,263.2,.5,1009.8,1016.6,87.8,3.1,0
131,2019-10-07 22:33,15.6,6.9,0,0,1009.8,1016.6,88,3.1,0
131,2019-10-07 22:34,15.6,6.9,269.8,0,1009.8,1016.6,87.8,3.1,0
131,2019-10-07 22:35,15.6,6.9,246.7,.9,1009.8,1016.6,87.8,3.1,0
131,2019-10-07 22:36,15.6,6.9,274.6,1.3,1009.8,1016.6,87.7,3.1,0
131,2019-10-07 22:37,15.6,6.9,256.3,2.1,1009.8,1016.6,87.7,3.1,0
131,2019-10-07 22:38,15.6,6.9,282.8,1.3,1009.9,1016.7,87.6,3.1,0
131,2019-10-07 22:39,15.6,6.9,290.1,1.5,1009.9,1016.7,87.6,3.1,0
131,2019-10-07 22:40,15.6,6.9,275.1,1.1,1009.9,1016.7,87.4,3.1,0
131,2019-10-07 22:41,15.6,6.9,267.8,.4,1009.9,1016.7,87.5,3.1,0
131,2019-10-07 22:42,15.6,6.9,0,0,1009.9,1016.7,87.6,3.1,0
131,2019-10-07 22:43,15.6,6.9,0,0,1010,1016.8,87.6,3.1,0
131,2019-10-07 22:44,15.6,6.9,0,0,1010,1016.8,87.7,3.1,0
131,2019-10-07 22:45,15.6,6.9,0,0,1010,1016.8,87.7,3.1,0
131,2019-10-07 22:46,15.6,6.9,0,0,1010,1016.8,88,3.1,0
131,2019-10-07 22:47,15.5,6.9,293.2,.1,1010,1016.8,87.8,3.1,0
131,2019-10-07 22:48,15.6,6.9,251.2,.5,1010,1016.8,88,3.1,0
131,2019-10-07 22:49,15.5,6.9,263.4,1,1010,1016.8,88,3.1,0
131,2019-10-07 22:50,15.5,6.9,276.7,.1,1010,1016.8,88.1,3.1,0
131,2019-10-07 22:51,15.5,6.9,263.4,.4,1010,1016.8,88.3,3.1,0
131,2019-10-07 22:52,15.5,6.9,285.3,.9,1010,1016.8,88.3,3.1,0
131,2019-10-07 22:53,15.5,6.9,253.3,.2,1009.9,1016.7,88.3,3.1,0
131,2019-10-07 22:54,15.5,6.9,271.9,.2,1009.9,1016.7,88.2,3.1,0
131,2019-10-07 22:55,15.5,6.9,240.3,.1,1009.9,1016.7,88.2,3.1,0
131,2019-10-07 22:56,15.5,6.9,284.4,.5,1009.9,1016.7,87.9,3.1,0
131,2019-10-07 22:57,15.5,6.9,274.7,.1,1010,1016.8,87.8,3.1,0
131,2019-10-07 22:58,15.5,6.9,0,0,1010,1016.8,87.8,3.1,0
131,2019-10-07 22:59,15.5,6.9,254.4,.9,1010,1016.8,87.6,3.1,0
131,2019-10-07 23:00,15.6,6.9,302.9,1,1010,1016.8,87.9,3.1,0
131,2019-10-07 23:01,15.6,6.9,293.7,0,1010,1016.8,87.7,3.1,0
131,2019-10-07 23:02,15.6,6.9,264.9,0,1010,1016.8,87.7,3.1,0
131,2019-10-07 23:03,15.6,6.9,285.8,0,1010,1016.8,87.5,3.1,0
131,2019-10-07 23:04,15.6,6.9,340.4,.1,1010,1016.8,87.8,3.1,0
131,2019-10-07 23:05,15.5,6.9,309.2,.7,1010,1016.8,87.8,3.1,0
131,2019-10-07 23:06,15.5,6.9,278.9,.1,1010,1016.8,87.1,3.1,0
131,2019-10-07 23:07,15.5,6.9,292.1,1,1010,1016.8,87,3.1,0
131,2019-10-07 23:08,15.6,6.9,257.3,.3,1010,1016.8,86.8,3.1,0
131,2019-10-07 23:09,15.6,6.9,269.5,1.7,1010,1016.8,86.5,3.1,0
131,2019-10-07 23:10,15.6,6.9,291.3,.7,1010.1,1016.9,86.4,3.1,0
131,2019-10-07 23:11,15.6,6.9,0,0,1010.1,1016.9,86.4,3.1,0
131,2019-10-07 23:12,15.6,6.9,0,0,1010.1,1016.9,86.7,3.1,0
131,2019-10-07 23:13,15.5,6.9,250.8,.8,1010.1,1016.9,86.5,3.1,0
131,2019-10-07 23:14,15.5,6.9,263.5,1.2,1010.1,1016.9,86.5,3.1,0
131,2019-10-07 23:15,15.5,6.9,257.2,.7,1010.1,1016.9,86.7,3.1,0
131,2019-10-07 23:16,15.5,6.9,249.3,.9,1010.1,1016.9,86.9,3.1,0
131,2019-10-07 23:17,15.5,6.9,265.1,.7,1010,1016.8,87.1,3.1,0
131,2019-10-07 23:18,15.4,6.9,260.5,1,1010,1016.8,87.1,3.1,0
131,2019-10-07 23:19,15.5,6.9,249.3,1.1,1010,1016.8,87.2,3.1,0
131,2019-10-07 23:20,15.4,6.9,282.7,.8,1010,1016.8,87,3.1,0
131,2019-10-07 23:21,15.4,6.9,251.1,.5,1010,1016.8,86.7,3.1,0
131,2019-10-07 23:22,15.5,6.9,275.3,.7,1010,1016.8,86.7,3.1,0
131,2019-10-07 23:23,15.5,6.9,0,0,1010,1016.8,86.9,3.1,0
131,2019-10-07 23:24,15.5,6.9,0,0,1010,1016.8,87.3,3.1,0
131,2019-10-07 23:25,15.5,6.9,18.7,0,1010,1016.8,86.9,3.1,0
