지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2019-07-02 12:06,26.1,0,258.5,1.7,1002.6,1009.1,54.1,10.92,15704
131,2019-07-02 12:07,26.1,0,274.1,1,1002.6,1009.1,54.2,10.97,15764
131,2019-07-02 12:08,26.3,0,211.8,1.2,1002.6,1009.1,56.2,11.02,15811
131,2019-07-02 12:09,26.3,0,197.3,1.4,1002.6,1009.1,53.8,11.06,15816
131,2019-07-02 12:10,26.2,0,194.1,1.2,1002.6,1009.1,54.1,11.07,15823
131,2019-07-02 12:11,26.1,0,223.5,1,1002.6,1009.1,54.4,11.13,15855
131,2019-07-02 12:12,26.2,0,263.5,1.2,1002.6,1009.1,55,11.18,15915
131,2019-07-02 12:13,26.3,0,302.2,2.1,1002.6,1009.1,54.2,11.22,15960
131,2019-07-02 12:14,26.4,0,293.3,1.2,1002.5,1009,54.5,11.27,16020
131,2019-07-02 12:15,26.5,0,298.3,2.3,1002.5,1009,54.1,11.32,16080
131,2019-07-02 12:16,26.5,0,305.5,1.4,1002.5,1009,53.6,11.38,16139
131,2019-07-02 12:17,26.5,0,341.6,1.1,1002.5,1009,54.4,11.43,16199
131,2019-07-02 12:18,26.6,0,345.2,2,1002.5,1009,53.5,11.5,16260
131,2019-07-02 12:19,26.6,0,335.4,2.1,1002.5,1009,53.5,11.56,16319
131,2019-07-02 12:20,26.9,0,352.9,1.1,1002.5,1009,54.7,11.6,16379
131,2019-07-02 12:21,27.1,0,41.8,1.4,1002.5,1009,53.1,11.65,16440
131,2019-07-02 12:22,27.2,0,10.5,2,1002.4,1008.8,53.9,11.72,16500
131,2019-07-02 12:23,27.5,0,358.9,2.2,1002.5,1008.9,53.9,11.77,16560
131,2019-07-02 12:24,27.5,0,9.4,1.8,1002.5,1008.9,51.8,11.84,16620
131,2019-07-02 12:25,27.3,0,40.3,1.2,1002.5,1008.9,51.3,11.89,16680
131,2019-07-02 12:26,27.1,0,70.9,1,1002.5,1009,51.9,11.93,16717
131,2019-07-02 12:27,27,0,82.6,.5,1002.5,1009,52,11.94,16717
131,2019-07-02 12:28,26.8,0,76.1,.4,1002.5,1009,52.8,11.98,16755
131,2019-07-02 12:29,26.7,0,270.9,2.4,1002.6,1009.1,52.5,12.06,16815
131,2019-07-02 12:30,26.8,0,267.4,1.8,1002.5,1009,52.8,12.11,16875
131,2019-07-02 12:31,27.1,0,6.4,1.8,1002.5,1009,53,12.18,16936
131,2019-07-02 12:32,27.4,0,356.6,2.1,1002.5,1008.9,52.6,12.25,16996
131,2019-07-02 12:33,27.4,0,13,1,1002.5,1008.9,51.2,12.31,17056
131,2019-07-02 12:34,27.4,0,313.9,.7,1002.5,1008.9,52.5,12.36,17116
131,2019-07-02 12:35,27.5,0,288.5,1.8,1002.5,1008.9,52.5,12.43,17176
131,2019-07-02 12:36,27.5,0,7.4,2.2,1002.6,1009,51.9,12.48,17236
131,2019-07-02 12:37,27.5,0,304.8,1.3,1002.5,1008.9,50.8,12.52,17265
131,2019-07-02 12:38,27.3,0,261.4,1.1,1002.5,1008.9,51.3,12.56,17324
131,2019-07-02 12:39,27.4,0,354.9,1.6,1002.5,1008.9,51.7,12.6,17384
131,2019-07-02 12:40,27.4,0,296.3,1.2,1002.5,1008.9,50.5,12.63,17413
131,2019-07-02 12:41,27.4,0,301.1,1.3,1002.5,1008.9,51.3,12.65,17458
131,2019-07-02 12:42,27.3,0,317.7,1.2,1002.5,1008.9,50.5,12.68,17460
131,2019-07-02 12:43,27.1,0,319.5,.9,1002.5,1009,50.9,12.75,17521
131,2019-07-02 12:44,27.2,0,336.8,.9,1002.5,1009,51.3,12.81,17581
131,2019-07-02 12:45,27.1,0,28.9,.6,1002.5,1009,51.7,12.86,17641
131,2019-07-02 12:46,27.2,0,278,1.4,1002.5,1009,52.4,12.93,17701
131,2019-07-02 12:47,27.3,0,233.8,1.6,1002.5,1008.9,52,13,17761
131,2019-07-02 12:48,27.5,0,252.1,2.8,1002.5,1008.9,52,13.06,17821
131,2019-07-02 12:49,27.6,0,233,2.2,1002.5,1008.9,52.1,13.11,17880
131,2019-07-02 12:50,27.8,0,212.9,2.3,1002.4,1008.8,51.7,13.18,17940
131,2019-07-02 12:51,27.9,0,231.3,1.1,1002.4,1008.8,51.9,13.23,18000
131,2019-07-02 12:52,28.1,0,244,1.9,1002.4,1008.8,51.4,13.31,18060
131,2019-07-02 12:53,28.3,0,230.8,3,1002.4,1008.8,50.6,13.38,18121
131,2019-07-02 12:54,28.3,0,202,1.9,1002.4,1008.8,49.6,13.44,18181
131,2019-07-02 12:55,28.5,0,238,1.3,1002.4,1008.8,51.7,13.51,18241
131,2019-07-02 12:56,28.7,0,250.1,1.9,1002.4,1008.8,51.4,13.57,18301
131,2019-07-02 12:57,28.9,0,287.4,2,1002.4,1008.8,50.1,13.64,18361
131,2019-07-02 12:58,28.8,0,303.9,2.1,1002.5,1008.9,48,13.72,18421
131,2019-07-02 12:59,28.4,0,321,2,1002.5,1008.9,47.6,13.76,18447
131,2019-07-02 13:00,28.1,0,266.1,1,1002.5,1008.9,48.5,13.8,18484
131,2019-07-02 13:01,28,0,236.9,2.6,1002.5,1008.9,49.9,13.84,18544
131,2019-07-02 13:02,28,0,250,2.7,1002.5,1008.9,48.7,13.89,18603
131,2019-07-02 13:03,27.8,0,258.2,2.4,1002.5,1008.9,48.9,13.97,18663
131,2019-07-02 13:04,27.6,0,239.2,2.2,1002.5,1008.9,49,14.03,18723
131,2019-07-02 13:05,27.5,0,284,1.5,1002.4,1008.8,49.8,14.1,18783
131,2019-07-02 13:06,27.5,0,263,1.8,1002.4,1008.8,49.3,14.18,18844
131,2019-07-02 13:07,27.4,0,267.4,1.4,1002.4,1008.8,49.2,14.23,18904
131,2019-07-02 13:08,27.3,0,213,.3,1002.4,1008.8,49.4,14.3,18964
131,2019-07-02 13:09,27.3,0,138.5,1,1002.4,1008.8,50.4,14.35,19024
131,2019-07-02 13:10,27.3,0,160,1.2,1002.4,1008.8,50.8,14.39,19084
131,2019-07-02 13:11,27.3,0,118.5,1.3,1002.4,1008.8,50.5,14.46,19144
131,2019-07-02 13:12,27.4,0,101,1.7,1002.3,1008.7,50.8,14.51,19203
131,2019-07-02 13:13,27.5,0,87.2,1.7,1002.3,1008.7,50.5,14.53,19242
131,2019-07-02 13:14,27.6,0,74.3,1.4,1002.3,1008.7,50.8,14.56,19242
131,2019-07-02 13:15,27.8,0,28.1,1.3,1002.3,1008.7,49.8,14.6,19255
131,2019-07-02 13:16,27.9,0,3.9,1,1002.3,1008.7,50.5,14.63,19316
131,2019-07-02 13:17,28,0,14.1,.6,1002.3,1008.7,49.8,14.69,19376
131,2019-07-02 13:18,28.1,0,227,.7,1002.3,1008.7,49.6,14.73,19436
131,2019-07-02 13:19,27.9,0,240.3,1.9,1002.3,1008.7,48.4,14.77,19496
131,2019-07-02 13:20,27.9,0,235.6,2.2,1002.3,1008.7,48.4,14.82,19556
131,2019-07-02 13:21,28,0,250.9,2.7,1002.3,1008.7,48.5,14.89,19616
131,2019-07-02 13:22,28.1,0,249.6,1.6,1002.3,1008.7,49,14.94,19676
131,2019-07-02 13:23,28.2,0,291.4,1.4,1002.3,1008.7,48.5,15.02,19735
131,2019-07-02 13:24,28.4,0,295.4,2,1002.3,1008.7,48,15.07,19795
131,2019-07-02 13:25,28.5,0,315.3,1.4,1002.3,1008.7,47.2,15.14,19855
131,2019-07-02 13:26,28.4,0,242.8,1.2,1002.3,1008.7,47.4,15.21,19915
131,2019-07-02 13:27,28.5,0,230,2.2,1002.2,1008.6,47,15.26,19965
131,2019-07-02 13:28,28.4,0,237.2,2.4,1002.2,1008.6,46.5,15.27,19965
131,2019-07-02 13:29,28.2,0,227.2,1.4,1002.2,1008.6,46.6,15.31,19965
131,2019-07-02 13:30,28.2,0,203.4,1.3,1002.2,1008.6,47.3,15.32,19965
131,2019-07-02 13:31,28.2,0,314.8,.7,1002.1,1008.5,46.5,15.35,19965
131,2019-07-02 13:32,28,0,2.9,.3,1002.1,1008.5,46.8,15.38,19965
131,2019-07-02 13:33,27.9,0,126.2,.9,1002.1,1008.5,47.8,15.39,20007
131,2019-07-02 13:34,27.9,0,134.8,.4,1002.1,1008.5,47.9,15.44,20066
131,2019-07-02 13:35,28,0,319.5,1,1002.1,1008.5,47.7,15.47,20127
131,2019-07-02 13:36,28.1,0,308.2,1.7,1002.1,1008.5,47.4,15.52,20186
131,2019-07-02 13:37,28.1,0,285.7,2.3,1002.1,1008.5,47.6,15.56,20246
131,2019-07-02 13:38,28.2,0,269.4,2.2,1002.1,1008.5,47.8,15.63,20306
131,2019-07-02 13:39,28.5,0,287,2.8,1002.2,1008.6,48.1,15.68,20367
131,2019-07-02 13:40,28.5,0,271,2.9,1002.2,1008.6,46.3,15.75,20427
131,2019-07-02 13:41,28.4,0,281.2,2.7,1002.2,1008.6,46.4,15.78,20443
131,2019-07-02 13:42,28.3,0,290.6,1.7,1002.2,1008.6,46.8,15.81,20443
131,2019-07-02 13:43,28.2,0,272.3,2.2,1002.2,1008.6,46.1,15.82,20443
131,2019-07-02 13:44,27.9,0,273.4,1.6,1002.2,1008.6,46.5,15.85,20443
131,2019-07-02 13:45,27.8,0,292.2,2.1,1002.2,1008.6,46.8,15.86,20443
131,2019-07-02 13:46,27.9,0,285.1,1.7,1002.2,1008.6,47,15.89,20480
131,2019-07-02 13:47,28,0,275.6,1.8,1002.2,1008.6,47.3,15.94,20539
131,2019-07-02 13:48,28.1,0,285.9,1.9,1002.2,1008.6,46.9,16.01,20599
131,2019-07-02 13:49,28.1,0,257.3,2.3,1002.2,1008.6,47.6,16.06,20660
131,2019-07-02 13:50,28.3,0,257.9,2.4,1002.2,1008.6,47.8,16.12,20720
131,2019-07-02 13:51,28.4,0,294.1,1.7,1002.1,1008.5,46.8,16.17,20756
131,2019-07-02 13:52,28.3,0,306.2,1.7,1002.1,1008.5,45.7,16.19,20756
131,2019-07-02 13:53,28.2,0,330.8,1.7,1002.1,1008.5,45.9,16.22,20802
131,2019-07-02 13:54,28.1,0,86.2,.8,1002.1,1008.5,46.5,16.29,20862
131,2019-07-02 13:55,28.1,0,160.9,.9,1002,1008.4,47.3,16.35,20922
131,2019-07-02 13:56,28,0,213.4,1.6,1002,1008.4,46.7,16.4,20981
131,2019-07-02 13:57,28.1,0,223,2.2,1002,1008.4,46.8,16.47,21041
131,2019-07-02 13:58,28.2,0,247.1,2,1002,1008.4,46.7,16.54,21101
131,2019-07-02 13:59,28.5,0,295,2.3,1002,1008.4,46.5,16.6,21161
131,2019-07-02 14:00,28.7,0,326.4,1.2,1002,1008.4,45.5,16.65,21221
131,2019-07-02 14:01,28.6,0,342.3,1.4,1001.9,1008.3,44.8,16.72,21281
131,2019-07-02 14:02,28.5,0,341.7,1,1001.9,1008.3,44.7,16.79,21342
131,2019-07-02 14:03,28.5,0,321.4,.8,1001.9,1008.3,45.8,16.84,21402
131,2019-07-02 14:04,28.6,0,227.3,2,1001.9,1008.3,46.2,16.89,21462
131,2019-07-02 14:05,28.8,0,243.8,2.5,1001.9,1008.3,46.3,16.95,21522
131,2019-07-02 14:06,28.8,0,224.7,1.4,1002,1008.4,45.7,17.02,21582
131,2019-07-02 14:07,28.8,0,240.8,1.5,1002,1008.4,45.7,17.07,21642
131,2019-07-02 14:08,29,0,291.1,1.5,1002,1008.4,45.1,17.13,21701
131,2019-07-02 14:09,29.4,0,266.2,2.4,1002,1008.4,45.2,17.2,21761
131,2019-07-02 14:10,29.5,0,267.4,1.8,1002,1008.4,43.1,17.26,21821
131,2019-07-02 14:11,29.4,0,272.2,2.4,1002,1008.4,42.7,17.32,21881
131,2019-07-02 14:12,29.3,0,180.2,.8,1001.9,1008.3,41.8,17.37,21941
131,2019-07-02 14:13,29.2,0,149.6,1,1001.9,1008.3,44.2,17.44,22002
131,2019-07-02 14:14,29.5,0,275.2,1.3,1001.9,1008.3,44,17.5,22062
131,2019-07-02 14:15,29.7,0,253.8,2.5,1001.9,1008.3,42,17.55,22122
131,2019-07-02 14:16,29.8,0,190.5,1.4,1001.9,1008.3,43.5,17.62,22182
131,2019-07-02 14:17,29.7,0,239.3,2,1001.9,1008.3,42.4,17.68,22242
131,2019-07-02 14:18,29.8,0,287,2.6,1001.9,1008.3,42.2,17.73,22302
131,2019-07-02 14:19,29.8,0,316.8,1.1,1001.9,1008.3,41.6,17.79,22361
131,2019-07-02 14:20,29.6,0,62.4,.7,1001.9,1008.3,42.5,17.85,22421
131,2019-07-02 14:21,29.3,0,178.3,.3,1001.9,1008.3,42,17.89,22481
131,2019-07-02 14:22,29.1,0,305.9,.8,1001.9,1008.3,44,17.95,22541
131,2019-07-02 14:23,29.2,0,312.1,1.3,1001.8,1008.2,43,18.01,22602
131,2019-07-02 14:24,29.4,0,264.8,1.6,1001.8,1008.2,44.5,18.06,22662
131,2019-07-02 14:25,29.6,0,245.4,1.9,1001.7,1008.1,42.3,18.12,22722
131,2019-07-02 14:26,29.5,0,281.7,1.1,1001.7,1008.1,41.1,18.19,22782
131,2019-07-02 14:27,29.3,0,280.1,1.1,1001.7,1008.1,41.2,18.25,22842
131,2019-07-02 14:28,29.4,0,301.9,3.1,1001.7,1008.1,41.1,18.3,22902
131,2019-07-02 14:29,29.5,0,296.8,3.4,1001.8,1008.2,40.5,18.37,22962
131,2019-07-02 14:30,29.6,0,289.4,3,1001.8,1008.2,37.7,18.43,23021
131,2019-07-02 14:31,29.5,0,282.5,2.3,1001.8,1008.2,37,18.48,23082
131,2019-07-02 14:32,29.4,0,279.9,1.2,1001.8,1008.2,36.6,18.54,23142
131,2019-07-02 14:33,29.3,0,270.7,1.7,1001.7,1008.1,37,18.6,23202
131,2019-07-02 14:34,29.2,0,261.2,1.3,1001.7,1008.1,37.4,18.64,23262
131,2019-07-02 14:35,29.2,0,284.6,2,1001.7,1008.1,37.5,18.7,23322
131,2019-07-02 14:36,29.3,0,287.6,1.8,1001.6,1008,37.6,18.76,23382
131,2019-07-02 14:37,29.4,0,314.3,1.4,1001.6,1008,38.7,18.81,23441
131,2019-07-02 14:38,29.8,0,255,.7,1001.5,1007.9,39.5,18.87,23501
131,2019-07-02 14:39,30.1,0,253.2,2.7,1001.5,1007.9,39.8,18.93,23562
131,2019-07-02 14:40,30.1,0,258.4,4,1001.5,1007.9,38.3,18.97,23621
131,2019-07-02 14:41,29.9,0,308.1,2.4,1001.5,1007.9,38.1,19.04,23682
131,2019-07-02 14:42,29.7,0,310.6,1.4,1001.6,1008,40.2,19.1,23742
131,2019-07-02 14:43,29.8,0,287.1,1.8,1001.6,1008,40.3,19.14,23802
131,2019-07-02 14:44,29.8,0,282,1,1001.6,1008,39.4,19.2,23862
131,2019-07-02 14:45,29.7,0,302.6,1.5,1001.6,1008,40.5,19.25,23922
131,2019-07-02 14:46,29.7,0,291.7,.8,1001.6,1008,40.1,19.3,23982
131,2019-07-02 14:47,29.8,0,235.7,1.4,1001.6,1008,40.5,19.36,24041
131,2019-07-02 14:48,29.8,0,277.1,1.8,1001.6,1008,39.7,19.4,24101
131,2019-07-02 14:49,29.8,0,293.7,1.7,1001.6,1008,40.6,19.45,24161
131,2019-07-02 14:50,30,0,332.4,1.2,1001.6,1008,41.2,19.51,24221
131,2019-07-02 14:51,30,0,262.6,.4,1001.5,1007.9,40.8,19.55,24282
131,2019-07-02 14:52,30,0,305.1,2.2,1001.5,1007.9,40.7,19.61,24342
131,2019-07-02 14:53,29.9,0,245.8,2,1001.5,1007.9,40.1,19.67,24402
131,2019-07-02 14:54,29.8,0,249.4,2.3,1001.5,1007.9,40.4,19.71,24462
131,2019-07-02 14:55,29.7,0,268,2.2,1001.5,1007.9,41,19.77,24522
131,2019-07-02 14:56,29.9,0,317.6,2.5,1001.5,1007.9,41.8,19.81,24582
131,2019-07-02 14:57,29.9,0,309.3,2.6,1001.5,1007.9,38.6,19.87,24641
131,2019-07-02 14:58,29.7,0,277.4,1.5,1001.5,1007.9,38.9,19.92,24701
131,2019-07-02 14:59,29.6,0,290.1,1.1,1001.5,1007.9,39.7,19.96,24761
131,2019-07-02 15:00,29.6,0,300.4,1,1001.5,1007.9,40,20.03,24821
131,2019-07-02 15:01,29.7,0,292.8,1.5,1001.5,1007.9,40.7,20.07,24882
131,2019-07-02 15:02,29.9,0,277.7,1.6,1001.5,1007.9,40.6,20.12,24941
131,2019-07-02 15:03,30.1,0,258.8,1.7,1001.5,1007.9,41.4,20.18,25002
131,2019-07-02 15:04,30.1,0,294.9,2.7,1001.5,1007.9,40.3,20.22,25062
131,2019-07-02 15:05,30.2,0,272.5,1.6,1001.6,1008,40.7,20.28,25122
131,2019-07-02 15:06,30.3,0,279.3,.5,1001.6,1008,40.8,20.32,25182
131,2019-07-02 15:07,30.3,0,262.8,.8,1001.6,1008,41.1,20.37,25242
131,2019-07-02 15:08,30.4,0,279.9,1.4,1001.6,1008,40.7,20.43,25302
131,2019-07-02 15:09,30.3,0,245.7,2.2,1001.6,1008,40.1,20.47,25361
131,2019-07-02 15:10,30.2,0,232.9,2.1,1001.6,1008,38.9,20.54,25421
131,2019-07-02 15:11,29.9,0,252.4,2.1,1001.6,1008,39,20.59,25481
131,2019-07-02 15:12,29.8,0,319.4,1.9,1001.6,1008,39.4,20.63,25541
131,2019-07-02 15:13,29.9,0,315.2,1.6,1001.6,1008,39.3,20.69,25602
131,2019-07-02 15:14,30,0,309.9,1.7,1001.6,1008,39.3,20.73,25662
131,2019-07-02 15:15,30,0,306.1,2.2,1001.6,1008,39.4,20.79,25722
131,2019-07-02 15:16,29.9,0,293.2,2.6,1001.6,1008,39.5,20.84,25782
131,2019-07-02 15:17,29.8,0,297.4,1.1,1001.6,1008,39.7,20.89,25842
131,2019-07-02 15:18,29.9,0,292.9,2.1,1001.6,1008,40.2,20.95,25902
131,2019-07-02 15:19,30,0,278.1,2.2,1001.5,1007.9,40,21,25961
131,2019-07-02 15:20,30,0,262.1,2.5,1001.5,1007.9,40.9,21.04,26020
131,2019-07-02 15:21,30.2,0,257,2.7,1001.6,1008,40.7,21.05,26020
131,2019-07-02 15:22,30.1,0,263.7,2.5,1001.5,1007.9,39.1,21.1,26073
131,2019-07-02 15:23,29.8,0,260.6,2.5,1001.6,1008,39.5,21.12,26090
131,2019-07-02 15:24,29.7,0,227.8,1.5,1001.6,1008,40,21.13,26090
131,2019-07-02 15:25,29.4,0,228.1,2.2,1001.5,1007.9,39.7,21.15,26098
131,2019-07-02 15:26,29.2,0,269.6,2.3,1001.6,1008,40,21.17,26098
131,2019-07-02 15:27,29.2,0,293.9,1.3,1001.6,1008,41.4,21.19,26098
131,2019-07-02 15:28,29.2,0,271.2,1.3,1001.6,1008,41.8,21.21,26148
131,2019-07-02 15:29,29.4,0,253,1.3,1001.6,1008,42.2,21.26,26208
131,2019-07-02 15:30,29.4,0,274.1,1.8,1001.6,1008,41.2,21.29,26267
131,2019-07-02 15:31,29.3,0,264.3,1.1,1001.6,1008,41.7,21.34,26327
131,2019-07-02 15:32,29.4,0,277.8,2,1001.6,1008,41.6,21.38,26387
131,2019-07-02 15:33,29.4,0,286.6,1.7,1001.5,1007.9,40.9,21.44,26447
131,2019-07-02 15:34,29.3,0,338.8,1.1,1001.5,1007.9,41,21.47,26508
131,2019-07-02 15:35,29.4,0,20.8,.5,1001.5,1007.9,41.7,21.53,26568
131,2019-07-02 15:36,29.6,0,242.8,1.4,1001.5,1007.9,42.5,21.56,26628
131,2019-07-02 15:37,29.7,0,230.5,.9,1001.5,1007.9,41.2,21.62,26688
131,2019-07-02 15:38,29.6,0,265.2,1.3,1001.5,1007.9,42.9,21.67,26748
131,2019-07-02 15:39,29.9,0,347.4,2.3,1001.5,1007.9,41.3,21.71,26808
131,2019-07-02 15:40,30,0,337.3,2.4,1001.6,1008,40.1,21.77,26867
131,2019-07-02 15:41,29.9,0,347.3,.6,1001.6,1008,39.9,21.8,26927
131,2019-07-02 15:42,29.8,0,281,.8,1001.6,1008,40.1,21.84,26987
131,2019-07-02 15:43,29.6,0,280.1,1.2,1001.6,1008,40.4,21.86,27047
131,2019-07-02 15:44,29.6,0,290.3,1.4,1001.6,1008,40.4,21.87,27107
131,2019-07-02 15:45,29.6,0,212.7,.1,1001.6,1008,40.5,21.89,27167
131,2019-07-02 15:46,29.6,0,269.3,.5,1001.5,1007.9,42.1,21.9,27228
131,2019-07-02 15:47,29.6,0,260.5,1.2,1001.5,1007.9,41.7,21.93,27288
131,2019-07-02 15:48,29.5,0,280.9,1.5,1001.4,1007.8,42.3,21.95,27348
131,2019-07-02 15:49,29.5,0,301.6,1.4,1001.4,1007.8,41.7,21.98,27408
131,2019-07-02 15:50,29.4,0,304,1.3,1001.4,1007.8,42,22.01,27468
131,2019-07-02 15:51,29.3,0,312.3,1.6,1001.4,1007.8,42.1,22.03,27509
131,2019-07-02 15:52,29.2,0,284.9,1.7,1001.4,1007.8,41.9,22.04,27509
131,2019-07-02 15:53,29.2,0,265.5,1.8,1001.4,1007.8,42.2,22.05,27509
131,2019-07-02 15:54,29,0,246.8,1.2,1001.4,1007.8,42.2,22.06,27509
131,2019-07-02 15:55,28.9,0,282.2,1.4,1001.4,1007.8,43,22.09,27520
131,2019-07-02 15:56,29,0,262.1,2.2,1001.4,1007.8,43.4,22.11,27581
131,2019-07-02 15:57,29,0,282.6,2.1,1001.4,1007.8,43.3,22.14,27641
131,2019-07-02 15:58,29.1,0,267.2,1.1,1001.4,1007.8,43.7,22.15,27650
131,2019-07-02 15:59,29.2,0,286,2.4,1001.4,1007.8,43.7,22.18,27650
131,2019-07-02 16:00,29.1,0,290,3,1001.5,1007.9,43.1,22.19,27650
131,2019-07-02 16:01,29,0,269.6,2.1,1001.5,1007.9,43.5,22.2,27650
131,2019-07-02 16:02,28.9,0,284.9,1.1,1001.5,1007.9,44.3,22.21,27650
131,2019-07-02 16:03,29,0,303.5,1.2,1001.5,1007.9,44.5,22.23,27661
131,2019-07-02 16:04,29,0,293.1,1.8,1001.5,1007.9,43.2,22.25,27661
131,2019-07-02 16:05,28.8,0,253.3,2.1,1001.5,1007.9,43.3,22.27,27701
131,2019-07-02 16:06,28.8,0,327.6,1.6,1001.5,1007.9,43.6,22.28,27761
131,2019-07-02 16:07,28.8,0,315.8,2.4,1001.5,1007.9,42.8,22.3,27821
131,2019-07-02 16:08,28.8,0,324.8,1.8,1001.4,1007.8,42.2,22.34,27882
131,2019-07-02 16:09,28.7,0,326.1,2.4,1001.4,1007.8,42.6,22.36,27942
131,2019-07-02 16:10,28.8,0,312.1,2,1001.4,1007.8,42.8,22.37,27959
131,2019-07-02 16:11,28.9,0,307.1,1.4,1001.4,1007.8,43.2,22.38,27959
131,2019-07-02 16:12,29,0,281.5,1.5,1001.4,1007.8,43.2,22.39,27981
131,2019-07-02 16:13,29.1,0,315.5,1.2,1001.4,1007.8,43.1,22.4,28040
131,2019-07-02 16:14,29.1,0,281.9,1,1001.4,1007.8,42.9,22.43,28100
131,2019-07-02 16:15,29,0,288.8,1.5,1001.4,1007.8,42.8,22.44,28160
131,2019-07-02 16:16,29,0,333.8,2,1001.4,1007.8,42.7,22.45,28220
131,2019-07-02 16:17,29,0,300.1,1.6,1001.4,1007.8,43,22.47,28281
131,2019-07-02 16:18,29,0,291.1,2,1001.4,1007.8,43,22.5,28340
131,2019-07-02 16:19,28.9,0,291.3,1.7,1001.4,1007.8,42.7,22.52,28401
131,2019-07-02 16:20,28.8,0,279.1,.9,1001.4,1007.8,42.7,22.54,28461
131,2019-07-02 16:21,28.7,0,358.1,1.6,1001.4,1007.8,42.9,22.59,28521
131,2019-07-02 16:22,28.8,0,33.8,.7,1001.4,1007.8,43.2,22.62,28581
131,2019-07-02 16:23,29,0,3.8,1.5,1001.4,1007.8,43.4,22.65,28641
131,2019-07-02 16:24,29.1,0,333.8,1.5,1001.4,1007.8,42.9,22.69,28701
131,2019-07-02 16:25,29.2,0,356,.9,1001.4,1007.8,42.5,22.72,28760
131,2019-07-02 16:26,29.2,0,45.6,.4,1001.4,1007.8,42.6,22.77,28820
131,2019-07-02 16:27,29.2,0,351.3,1.2,1001.4,1007.8,43.2,22.79,28881
131,2019-07-02 16:28,29.3,0,319.3,2.3,1001.4,1007.8,42.9,22.84,28940
131,2019-07-02 16:29,29.6,0,279.3,2.3,1001.4,1007.8,43.3,22.87,29000
131,2019-07-02 16:30,29.7,0,336.5,1,1001.5,1007.9,42.3,22.9,29061
131,2019-07-02 16:31,29.7,0,318.7,2.3,1001.5,1007.9,42.4,22.94,29120
131,2019-07-02 16:32,29.7,0,310.6,2,1001.5,1007.9,41.3,22.97,29180
131,2019-07-02 16:33,29.6,0,286.7,1,1001.5,1007.9,41.8,23.01,29240
131,2019-07-02 16:34,29.7,0,341.3,1.6,1001.5,1007.9,42.6,23.04,29301
131,2019-07-02 16:35,29.7,0,53.9,1.4,1001.4,1007.8,41.6,23.07,29360
131,2019-07-02 16:36,29.8,0,65.1,.7,1001.4,1007.8,42.7,23.12,29421
131,2019-07-02 16:37,29.9,0,210.7,.6,1001.4,1007.8,42.2,23.14,29481
131,2019-07-02 16:38,30,0,251.7,1.4,1001.3,1007.7,42.6,23.19,29541
131,2019-07-02 16:39,30.1,0,289.5,1,1001.3,1007.7,43.2,23.21,29601
131,2019-07-02 16:40,30.2,0,309,1.3,1001.3,1007.7,41.4,23.25,29661
131,2019-07-02 16:41,30.2,0,294.7,1.5,1001.3,1007.7,41.5,23.28,29720
131,2019-07-02 16:42,30.1,0,273.5,2.1,1001.3,1007.7,41.7,23.3,29780
131,2019-07-02 16:43,30.1,0,265.9,1.4,1001.2,1007.6,42.1,23.35,29840
131,2019-07-02 16:44,30.1,0,258,2,1001.2,1007.6,41.8,23.37,29900
131,2019-07-02 16:45,30.1,0,272.9,2.3,1001.3,1007.7,41.2,23.4,29961
131,2019-07-02 16:46,29.9,0,275.7,2,1001.3,1007.7,41.7,23.44,30021
131,2019-07-02 16:47,29.8,0,276.5,1.6,1001.3,1007.7,42.1,23.47,30081
131,2019-07-02 16:48,29.8,0,288.1,2.2,1001.3,1007.7,41.7,23.51,30141
131,2019-07-02 16:49,29.6,0,301.9,1.8,1001.3,1007.7,41.3,23.54,30201
131,2019-07-02 16:50,29.5,0,335.5,1.2,1001.3,1007.7,41.5,23.56,30261
131,2019-07-02 16:51,29.5,0,358.8,1.1,1001.3,1007.7,41.8,23.6,30320
131,2019-07-02 16:52,29.5,0,268.5,1.3,1001.3,1007.7,42.7,23.62,30380
131,2019-07-02 16:53,29.6,0,237.2,1.6,1001.3,1007.7,42.9,23.65,30440
131,2019-07-02 16:54,29.5,0,355.1,.6,1001.3,1007.7,42.1,23.69,30500
131,2019-07-02 16:55,29.3,0,109.5,.6,1001.2,1007.6,42.3,23.7,30560
131,2019-07-02 16:56,29.1,0,125.2,.7,1001.2,1007.6,43.4,23.73,30621
131,2019-07-02 16:57,29.2,0,238.6,.3,1001.2,1007.6,43.3,23.77,30680
131,2019-07-02 16:58,29.2,0,290.7,.7,1001.2,1007.6,43.9,23.79,30741
131,2019-07-02 16:59,29.4,0,274.6,1.5,1001.2,1007.6,43.3,23.82,30801
131,2019-07-02 17:00,29.6,0,255.1,1.1,1001.2,1007.6,43.8,23.85,30861
131,2019-07-02 17:01,29.7,0,240.1,1.2,1001.2,1007.6,43.2,23.87,30920
131,2019-07-02 17:02,29.7,0,279.2,.5,1001.2,1007.6,44,23.9,30981
131,2019-07-02 17:03,29.9,0,255.8,1.5,1001.2,1007.6,43.4,23.94,31040
131,2019-07-02 17:04,29.8,0,256.7,2.1,1001.2,1007.6,42.3,23.95,31100
