지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2019-09-04 20:20,22.8,9.1,41.7,1.1,1006.3,1012.9,84.8,9.6,3861
131,2019-09-04 20:21,22.8,9.1,41.4,1.3,1006.4,1013,84.9,9.6,3861
131,2019-09-04 20:22,22.8,9.1,44.4,1,1006.4,1013,84.9,9.6,3861
131,2019-09-04 20:23,22.9,9.1,52.9,1,1006.4,1013,84.9,9.6,3861
131,2019-09-04 20:24,23,9.1,50.6,.8,1006.4,1013,85,9.6,3861
131,2019-09-04 20:25,22.9,9.1,51.1,.9,1006.5,1013.1,85.3,9.6,3861
131,2019-09-04 20:26,22.9,9.1,39.6,.8,1006.5,1013.1,85.3,9.6,3861
131,2019-09-04 20:27,23,9.1,25.5,.5,1006.5,1013.1,85.3,9.6,3861
131,2019-09-04 20:28,23,9.1,6.4,0,1006.5,1013.1,85.9,9.6,3861
131,2019-09-04 20:29,23,9.1,0,0,1006.6,1013.2,86.4,9.6,3861
131,2019-09-04 20:30,22.9,9.1,0,0,1006.6,1013.2,87.4,9.6,3861
131,2019-09-04 20:31,22.8,9.1,284.2,0,1006.6,1013.2,87.7,9.6,3861
131,2019-09-04 20:32,22.7,9.2,269.5,0,1006.6,1013.2,88.1,9.6,3861
131,2019-09-04 20:33,22.7,9.2,0,0,1006.6,1013.2,88.3,9.6,3861
131,2019-09-04 20:34,22.7,9.2,0,0,1006.7,1013.3,88.4,9.6,3861
131,2019-09-04 20:35,22.7,9.2,0,0,1006.7,1013.3,88.4,9.6,3861
131,2019-09-04 20:36,22.7,9.2,0,0,1006.7,1013.3,88.4,9.6,3861
131,2019-09-04 20:37,22.7,9.3,318.7,.5,1006.7,1013.3,87.8,9.6,3861
131,2019-09-04 20:38,22.7,9.3,336,.8,1006.7,1013.3,87.6,9.6,3861
131,2019-09-04 20:39,22.7,9.3,345.1,1.1,1006.7,1013.3,87.3,9.6,3861
131,2019-09-04 20:40,22.7,9.3,349.1,1,1006.6,1013.2,87.2,9.6,3861
131,2019-09-04 20:41,22.8,9.3,.5,.7,1006.6,1013.2,87.8,9.6,3861
131,2019-09-04 20:42,22.7,9.3,343.1,.3,1006.7,1013.3,88.1,9.6,3861
131,2019-09-04 20:43,22.7,9.3,330.3,.6,1006.7,1013.3,88.1,9.6,3861
131,2019-09-04 20:44,22.7,9.5,328.5,.5,1006.7,1013.3,88.3,9.6,3861
131,2019-09-04 20:45,22.7,9.5,317.6,.5,1006.7,1013.3,88,9.6,3861
131,2019-09-04 20:46,22.7,9.5,301.6,.4,1006.7,1013.3,88.1,9.6,3861
131,2019-09-04 20:47,22.8,9.5,302.9,.4,1006.7,1013.3,88.5,9.6,3861
131,2019-09-04 20:48,22.7,9.5,288.6,.4,1006.7,1013.3,88.6,9.6,3861
131,2019-09-04 20:49,22.7,9.5,291.5,.4,1006.7,1013.3,88.6,9.6,3861
131,2019-09-04 20:50,22.7,9.5,296.1,.3,1006.7,1013.3,88.7,9.6,3861
131,2019-09-04 20:51,22.7,9.5,294.9,0,1006.7,1013.3,89.3,9.6,3861
131,2019-09-04 20:52,22.7,9.6,0,0,1006.7,1013.3,89.5,9.6,3861
131,2019-09-04 20:53,22.7,9.6,0,0,1006.7,1013.3,89.4,9.6,3861
131,2019-09-04 20:54,22.7,9.6,0,0,1006.7,1013.3,89.7,9.6,3861
131,2019-09-04 20:55,22.7,9.6,0,0,1006.7,1013.3,89.8,9.6,3861
131,2019-09-04 20:56,22.7,9.6,246.7,0,1006.7,1013.3,89.8,9.6,3861
131,2019-09-04 20:57,22.8,9.6,219.7,0,1006.7,1013.3,89.1,9.6,3861
131,2019-09-04 20:58,22.8,9.6,0,0,1006.7,1013.3,88.9,9.6,3861
131,2019-09-04 20:59,22.9,9.6,219.9,0,1006.7,1013.3,88.7,9.6,3861
131,2019-09-04 21:00,23,9.6,218.9,.2,1006.7,1013.3,89,9.6,3861
131,2019-09-04 21:01,23,9.7,236.1,.1,1006.7,1013.3,88.9,9.6,3861
131,2019-09-04 21:02,23,9.7,0,0,1006.7,1013.3,88.7,9.6,3861
131,2019-09-04 21:03,23,9.7,0,0,1006.7,1013.3,89.2,9.6,3861
131,2019-09-04 21:04,22.9,9.7,286.8,.3,1006.7,1013.3,89.1,9.6,3861
131,2019-09-04 21:05,22.8,9.7,295,.6,1006.7,1013.3,89.5,9.6,3861
131,2019-09-04 21:06,22.8,9.7,291.5,.6,1006.8,1013.4,89.7,9.6,3861
131,2019-09-04 21:07,22.7,9.7,283,.6,1006.8,1013.4,89.9,9.6,3861
131,2019-09-04 21:08,22.7,9.7,280,.7,1006.8,1013.4,90.1,9.6,3861
131,2019-09-04 21:09,22.7,9.7,284.2,.7,1006.8,1013.4,90.5,9.6,3861
131,2019-09-04 21:10,22.7,9.7,276.9,.8,1006.8,1013.4,90.8,9.6,3861
131,2019-09-04 21:11,22.7,9.7,285.5,.6,1006.8,1013.4,91,9.6,3861
131,2019-09-04 21:12,22.6,9.7,282.7,.7,1006.8,1013.4,90.9,9.6,3861
131,2019-09-04 21:13,22.6,9.7,278.6,.7,1006.8,1013.4,91.1,9.6,3861
131,2019-09-04 21:14,22.6,9.7,266.8,.8,1006.8,1013.4,91.1,9.6,3861
131,2019-09-04 21:15,22.5,9.7,270.4,1,1006.8,1013.4,91.1,9.6,3861
131,2019-09-04 21:16,22.4,9.7,263.5,1.2,1006.8,1013.4,91,9.6,3861
131,2019-09-04 21:17,22.3,9.7,269.6,1,1006.8,1013.4,91,9.6,3861
131,2019-09-04 21:18,22.3,9.7,269.1,1.3,1006.8,1013.4,91.2,9.6,3861
131,2019-09-04 21:19,22.3,9.7,276.1,1.4,1006.8,1013.4,91.2,9.6,3861
131,2019-09-04 21:20,22.3,9.7,270.6,1.2,1006.8,1013.4,91.3,9.6,3861
131,2019-09-04 21:21,22.3,9.7,268.6,1,1006.9,1013.5,91.4,9.6,3861
131,2019-09-04 21:22,22.2,9.7,274.3,1,1006.8,1013.4,91.3,9.6,3861
131,2019-09-04 21:23,22.2,9.7,282,.7,1006.9,1013.5,91.5,9.6,3861
131,2019-09-04 21:24,22.2,9.7,270.6,.8,1006.9,1013.5,91.6,9.6,3861
131,2019-09-04 21:25,22.3,9.7,267.3,1.3,1006.9,1013.5,91.7,9.6,3861
131,2019-09-04 21:26,22.2,9.7,270,1.1,1006.9,1013.5,91.6,9.6,3861
131,2019-09-04 21:27,22.3,9.7,265,.9,1006.9,1013.5,91.7,9.6,3861
131,2019-09-04 21:28,22.3,9.7,267.1,.9,1006.9,1013.5,92,9.6,3861
131,2019-09-04 21:29,22.3,9.7,268.5,1.3,1006.9,1013.5,91.7,9.6,3861
131,2019-09-04 21:30,22.3,9.7,274.8,1,1006.9,1013.5,91.8,9.6,3861
131,2019-09-04 21:31,22.3,9.7,271.7,1.3,1006.9,1013.5,91.7,9.6,3861
131,2019-09-04 21:32,22.2,9.7,272.4,.9,1006.9,1013.5,91.5,9.6,3861
131,2019-09-04 21:33,22.2,9.7,262.4,1.1,1006.9,1013.5,91.5,9.6,3861
131,2019-09-04 21:34,22.2,9.7,279.2,.6,1006.9,1013.5,91.7,9.6,3861
131,2019-09-04 21:35,22.2,9.7,273.1,.4,1006.9,1013.5,91.8,9.6,3861
131,2019-09-04 21:36,22.2,9.7,0,0,1006.9,1013.5,91.6,9.6,3861
131,2019-09-04 21:37,22.2,9.7,0,0,1006.9,1013.5,91.4,9.6,3861
131,2019-09-04 21:38,22.1,9.7,0,0,1006.9,1013.5,91.4,9.6,3861
131,2019-09-04 21:39,22.1,9.7,0,0,1006.8,1013.4,91.4,9.6,3861
131,2019-09-04 21:40,22.1,9.7,0,0,1006.8,1013.4,91.5,9.6,3861
131,2019-09-04 21:41,22.1,9.7,0,0,1006.8,1013.4,91.7,9.6,3861
131,2019-09-04 21:42,22.1,9.7,0,0,1006.8,1013.4,91.8,9.6,3861
131,2019-09-04 21:43,22.1,9.7,0,0,1006.8,1013.4,91.7,9.6,3861
131,2019-09-04 21:44,22.1,9.7,0,0,1006.8,1013.4,91.7,9.6,3861
131,2019-09-04 21:45,22.2,9.7,0,0,1006.8,1013.4,91.8,9.6,3861
131,2019-09-04 21:46,22.2,9.7,0,0,1006.8,1013.4,91.9,9.6,3861
131,2019-09-04 21:47,22.2,9.7,0,0,1006.8,1013.4,91.9,9.6,3861
131,2019-09-04 21:48,22.2,9.7,0,0,1006.8,1013.4,92,9.6,3861
131,2019-09-04 21:49,22.2,9.7,0,0,1006.8,1013.4,91.9,9.6,3861
131,2019-09-04 21:50,22.2,9.7,0,0,1006.8,1013.4,91.9,9.6,3861
131,2019-09-04 21:51,22.2,9.7,0,0,1006.8,1013.4,92,9.6,3861
131,2019-09-04 21:52,22.3,9.7,0,0,1006.8,1013.4,92.2,9.6,3861
131,2019-09-04 21:53,22.3,9.7,0,0,1006.8,1013.4,92.2,9.6,3861
131,2019-09-04 21:54,22.3,9.7,0,0,1006.8,1013.4,92.2,9.6,3861
131,2019-09-04 21:55,22.3,9.7,0,0,1006.8,1013.4,92.1,9.6,3861
131,2019-09-04 21:56,22.3,9.7,0,0,1006.8,1013.4,92,9.6,3861
131,2019-09-04 21:57,22.3,9.7,0,0,1006.8,1013.4,92,9.6,3861
131,2019-09-04 21:58,22.3,9.7,0,0,1006.8,1013.4,92.1,9.6,3861
131,2019-09-04 21:59,22.3,9.7,0,0,1006.8,1013.4,92.1,9.6,3861
131,2019-09-04 22:00,22.3,9.7,0,0,1006.8,1013.4,92,9.6,3861
131,2019-09-04 22:01,22.3,9.7,0,0,1006.8,1013.4,92,9.6,3861
131,2019-09-04 22:02,22.3,9.7,0,0,1006.7,1013.3,91.9,9.6,3861
131,2019-09-04 22:03,22.3,9.7,0,0,1006.7,1013.3,91.6,9.6,3861
131,2019-09-04 22:04,22.3,9.7,0,0,1006.7,1013.3,91.6,9.6,3861
131,2019-09-04 22:05,22.3,9.7,0,0,1006.7,1013.3,91.5,9.6,3861
131,2019-09-04 22:06,22.3,9.7,0,0,1006.7,1013.3,91.5,9.6,3861
131,2019-09-04 22:07,22.3,9.7,0,0,1006.7,1013.3,91.5,9.6,3861
131,2019-09-04 22:08,22.3,9.7,0,0,1006.7,1013.3,91.5,9.6,3861
131,2019-09-04 22:09,22.3,9.7,0,0,1006.7,1013.3,91.5,9.6,3861
131,2019-09-04 22:10,22.4,9.7,0,0,1006.7,1013.3,91.7,9.6,3861
131,2019-09-04 22:11,22.5,9.7,0,0,1006.7,1013.3,91.8,9.6,3861
131,2019-09-04 22:12,22.4,9.7,0,0,1006.7,1013.3,91.5,9.6,3861
131,2019-09-04 22:13,22.3,9.7,36.6,.1,1006.7,1013.3,91.4,9.6,3861
131,2019-09-04 22:14,22.2,9.7,40.2,1.6,1006.7,1013.3,90.8,9.6,3861
131,2019-09-04 22:15,22.2,9.7,41.8,1.7,1006.7,1013.3,90.4,9.6,3861
131,2019-09-04 22:16,22.2,9.7,36.9,1.5,1006.7,1013.3,90.3,9.6,3861
131,2019-09-04 22:17,22.2,9.7,39.3,1.4,1006.7,1013.3,90.2,9.6,3861
131,2019-09-04 22:18,22.2,9.7,45.6,.9,1006.7,1013.3,90.3,9.6,3861
131,2019-09-04 22:19,22.2,9.7,48.2,.7,1006.7,1013.3,90.3,9.6,3861
131,2019-09-04 22:20,22.2,9.7,42.5,.8,1006.7,1013.3,90.3,9.6,3861
131,2019-09-04 22:21,22.1,9.7,40.6,.7,1006.8,1013.4,90.4,9.6,3861
131,2019-09-04 22:22,22.1,9.7,36.1,.5,1006.8,1013.4,90.4,9.6,3861
131,2019-09-04 22:23,22.1,9.7,13.8,.6,1006.8,1013.4,90.5,9.6,3861
131,2019-09-04 22:24,22.1,9.7,13.7,.5,1006.8,1013.4,90.6,9.6,3861
131,2019-09-04 22:25,22.1,9.7,319.6,0,1006.8,1013.4,90.9,9.6,3861
131,2019-09-04 22:26,22.1,9.7,310,0,1006.8,1013.4,91.1,9.6,3861
131,2019-09-04 22:27,22.2,9.7,316.8,.6,1006.8,1013.4,91.2,9.6,3861
131,2019-09-04 22:28,22.1,9.7,314.9,.8,1006.9,1013.5,91.1,9.6,3861
131,2019-09-04 22:29,22.1,9.7,324,1.1,1006.9,1013.5,91.1,9.6,3861
131,2019-09-04 22:30,22.1,9.7,338.7,.5,1006.9,1013.5,91.1,9.6,3861
131,2019-09-04 22:31,22.1,9.7,301.6,.1,1006.9,1013.5,91.1,9.6,3861
131,2019-09-04 22:32,22.1,9.7,295.6,0,1006.9,1013.5,91.3,9.6,3861
131,2019-09-04 22:33,22.1,9.7,350.1,0,1006.9,1013.5,91.4,9.6,3861
131,2019-09-04 22:34,22.1,9.7,0,0,1006.9,1013.5,91.4,9.6,3861
131,2019-09-04 22:35,22.1,9.7,316.1,.2,1006.9,1013.5,91.5,9.6,3861
131,2019-09-04 22:36,22.1,9.7,256.5,.2,1006.9,1013.5,91.4,9.6,3861
131,2019-09-04 22:37,22.1,9.7,0,0,1006.9,1013.5,91.6,9.6,3861
131,2019-09-04 22:38,22.1,9.7,0,0,1006.9,1013.5,91.6,9.6,3861
131,2019-09-04 22:39,22.1,9.7,0,0,1006.8,1013.4,91.6,9.6,3861
131,2019-09-04 22:40,22.2,9.7,23,0,1006.8,1013.4,91.6,9.6,3861
131,2019-09-04 22:41,22.1,9.7,32.2,.4,1006.8,1013.4,91.5,9.6,3861
131,2019-09-04 22:42,22.1,9.7,15.1,.4,1006.8,1013.4,91.5,9.6,3861
131,2019-09-04 22:43,22.1,9.7,9.8,.5,1006.8,1013.4,91.6,9.6,3861
131,2019-09-04 22:44,22.1,9.7,19.5,.2,1006.8,1013.4,91.5,9.6,3861
131,2019-09-04 22:45,22.2,9.7,18.2,.3,1006.7,1013.3,91.5,9.6,3861
131,2019-09-04 22:46,22.2,9.7,26.3,.3,1006.7,1013.3,91.5,9.6,3861
131,2019-09-04 22:47,22.2,9.7,24.5,.2,1006.8,1013.4,91.5,9.6,3861
131,2019-09-04 22:48,22.2,9.7,22.8,.3,1006.8,1013.4,91.4,9.6,3861
131,2019-09-04 22:49,22.1,9.7,19.5,.1,1006.8,1013.4,91.1,9.6,3861
131,2019-09-04 22:50,22.1,9.7,52,.3,1006.8,1013.4,91.1,9.6,3861
131,2019-09-04 22:51,22.1,9.7,0,0,1006.8,1013.4,91.1,9.6,3861
131,2019-09-04 22:52,22.1,9.7,0,0,1006.8,1013.4,91.3,9.6,3861
131,2019-09-04 22:53,22.1,9.7,0,0,1006.8,1013.4,91.3,9.6,3861
131,2019-09-04 22:54,22.1,9.7,0,0,1006.8,1013.4,91.3,9.6,3861
131,2019-09-04 22:55,22.2,9.7,0,0,1006.8,1013.4,91.4,9.6,3861
131,2019-09-04 22:56,22.2,9.7,0,0,1006.8,1013.4,91.5,9.6,3861
131,2019-09-04 22:57,22.2,9.7,32.9,.1,1006.8,1013.4,91.3,9.6,3861
131,2019-09-04 22:58,22.1,9.7,12.7,.3,1006.8,1013.4,91,9.6,3861
131,2019-09-04 22:59,22.1,9.7,38.2,.6,1006.8,1013.4,90.9,9.6,3861
131,2019-09-04 23:00,22.1,9.7,31.8,1,1006.8,1013.4,90.8,9.6,3861
131,2019-09-04 23:01,22.1,9.7,18.8,.7,1006.8,1013.4,90.6,9.6,3861
131,2019-09-04 23:02,22.2,9.7,13.1,.6,1006.7,1013.3,90.6,9.6,3861
131,2019-09-04 23:03,22.2,9.7,24.7,.5,1006.7,1013.3,90.7,9.6,3861
131,2019-09-04 23:04,22.2,9.7,34.4,.7,1006.7,1013.3,90.7,9.6,3861
131,2019-09-04 23:05,22.2,9.7,17.3,.9,1006.7,1013.3,90.7,9.6,3861
131,2019-09-04 23:06,22.2,9.7,26.4,.7,1006.7,1013.3,90.6,9.6,3861
131,2019-09-04 23:07,22.2,9.7,10.8,.6,1006.7,1013.3,90.3,9.6,3861
131,2019-09-04 23:08,22.2,9.7,7.2,.3,1006.7,1013.3,90.1,9.6,3861
131,2019-09-04 23:09,22.2,9.7,32.8,.5,1006.7,1013.3,90.2,9.6,3861
131,2019-09-04 23:10,22.2,9.7,0,0,1006.8,1013.4,90.2,9.6,3861
131,2019-09-04 23:11,22.2,9.7,0,0,1006.8,1013.4,90.2,9.6,3861
131,2019-09-04 23:12,22.2,9.7,348,0,1006.8,1013.4,90.3,9.6,3861
131,2019-09-04 23:13,22.2,9.7,51.2,.3,1006.8,1013.4,90.3,9.6,3861
131,2019-09-04 23:14,22.2,9.7,63.4,.9,1006.8,1013.4,90.2,9.6,3861
131,2019-09-04 23:15,22.2,9.7,60.8,1.4,1006.8,1013.4,90.2,9.6,3861
131,2019-09-04 23:16,22.1,9.7,65,1.3,1006.7,1013.3,90.1,9.6,3861
131,2019-09-04 23:17,22.1,9.7,45.6,1.3,1006.7,1013.3,90.2,9.6,3861
131,2019-09-04 23:18,22.1,9.7,49.8,1.4,1006.7,1013.3,90.1,9.6,3861
131,2019-09-04 23:19,22.1,9.7,56.3,1.6,1006.7,1013.3,90.1,9.6,3861
131,2019-09-04 23:20,22,9.7,60.2,2.1,1006.7,1013.3,90,9.6,3861
131,2019-09-04 23:21,22,9.7,51.6,2.2,1006.7,1013.3,90,9.6,3861
131,2019-09-04 23:22,22,9.7,48.2,2,1006.7,1013.3,89.9,9.6,3861
131,2019-09-04 23:23,22,9.7,47.9,1.5,1006.7,1013.3,89.9,9.6,3861
131,2019-09-04 23:24,22,9.7,36.7,1.4,1006.7,1013.3,90.1,9.6,3861
131,2019-09-04 23:25,22,9.7,47.4,1.5,1006.7,1013.3,90.1,9.6,3861
131,2019-09-04 23:26,22,9.7,39.5,1.4,1006.7,1013.3,90.1,9.6,3861
131,2019-09-04 23:27,22,9.7,42.7,1.3,1006.7,1013.3,90.2,9.6,3861
131,2019-09-04 23:28,22,9.7,40.6,1.4,1006.7,1013.3,90.3,9.6,3861
131,2019-09-04 23:29,22,9.7,40.6,1,1006.7,1013.3,90.3,9.6,3861
131,2019-09-04 23:30,22,9.7,34.5,.8,1006.7,1013.3,90.4,9.6,3861
131,2019-09-04 23:31,22,9.7,42.1,.6,1006.7,1013.3,90.4,9.6,3861
131,2019-09-04 23:32,22,9.7,36.2,.4,1006.7,1013.3,90.5,9.6,3861
131,2019-09-04 23:33,22,9.7,36.4,.5,1006.7,1013.3,90.5,9.6,3861
131,2019-09-04 23:34,22,9.7,22.7,.7,1006.7,1013.3,90.5,9.6,3861
131,2019-09-04 23:35,22,9.7,41.2,.8,1006.6,1013.2,90.6,9.6,3861
131,2019-09-04 23:36,22,9.7,41,.8,1006.6,1013.2,90.7,9.6,3861
131,2019-09-04 23:37,22,9.7,47.9,.8,1006.6,1013.2,90.8,9.6,3861
131,2019-09-04 23:38,22,9.7,47.3,.6,1006.6,1013.2,90.7,9.6,3861
131,2019-09-04 23:39,22,9.7,60.2,.7,1006.6,1013.2,90.6,9.6,3861
131,2019-09-04 23:40,22,9.7,55.8,.9,1006.6,1013.2,90.5,9.6,3861
131,2019-09-04 23:41,22,9.7,38,.8,1006.6,1013.2,90.3,9.6,3861
131,2019-09-04 23:42,22.1,9.7,38.6,.8,1006.6,1013.2,90.3,9.6,3861
131,2019-09-04 23:43,22.1,9.7,38,1.2,1006.6,1013.2,90.3,9.6,3861
131,2019-09-04 23:44,22.1,9.7,25.4,.6,1006.5,1013.1,90.2,9.6,3861
131,2019-09-04 23:45,22.1,9.7,32.4,.3,1006.5,1013.1,90.1,9.6,3861
131,2019-09-04 23:46,22.1,9.7,35.2,.6,1006.5,1013.1,90.2,9.6,3861
131,2019-09-04 23:47,22.1,9.7,44,.6,1006.5,1013.1,90.1,9.6,3861
131,2019-09-04 23:48,22.1,9.7,33.2,.4,1006.5,1013.1,90.1,9.6,3861
131,2019-09-04 23:49,22.1,9.7,70.5,.6,1006.5,1013.1,90,9.6,3861
131,2019-09-04 23:50,22.1,9.7,42.8,.7,1006.5,1013.1,90.1,9.6,3861
131,2019-09-04 23:51,22.1,9.7,49.5,1,1006.5,1013.1,90,9.6,3861
131,2019-09-04 23:52,22.1,9.7,39.2,.8,1006.5,1013.1,89.9,9.6,3861
131,2019-09-04 23:53,22.1,9.7,41.4,1,1006.5,1013.1,90,9.6,3861
131,2019-09-04 23:54,22.1,9.7,33.4,1,1006.5,1013.1,90,9.6,3861
131,2019-09-04 23:55,22.1,9.7,56.6,1.1,1006.5,1013.1,90,9.6,3861
131,2019-09-04 23:56,22.1,9.7,51.1,1,1006.5,1013.1,89.9,9.6,3861
131,2019-09-04 23:57,22.1,9.7,60,1,1006.5,1013.1,90,9.6,3861
131,2019-09-04 23:58,22.1,9.7,61.1,1.4,1006.5,1013.1,90,9.6,3861
131,2019-09-04 23:59,22.1,9.7,59,1.7,1006.5,1013.1,89.9,9.6,3861
131,2019-09-05 00:00,22,9.7,54.5,1.3,1006.4,1013,89.9,9.6,3861
131,2019-09-05 00:01,22,0,49.6,.9,1006.4,1013,90,0,0
131,2019-09-05 00:02,22,0,42.9,1.1,1006.4,1013,90.1,0,0
131,2019-09-05 00:03,22,0,37,.8,1006.4,1013,90.2,0,0
131,2019-09-05 00:04,22,0,53.8,.9,1006.4,1013,90.2,0,0
131,2019-09-05 00:05,22,0,66.7,1.1,1006.4,1013,90.3,0,0
131,2019-09-05 00:06,22,0,54.2,1.1,1006.4,1013,90.4,0,0
131,2019-09-05 00:07,22,0,58.5,.9,1006.4,1013,90.6,0,0
131,2019-09-05 00:08,22,0,53.4,.8,1006.3,1012.9,90.6,0,0
131,2019-09-05 00:09,22,0,43.8,1.1,1006.3,1012.9,90.7,0,0
131,2019-09-05 00:10,22,0,49.6,1.1,1006.3,1012.9,90.7,0,0
131,2019-09-05 00:11,22,0,55.5,1.2,1006.3,1012.9,90.8,0,0
131,2019-09-05 00:12,22,0,45.4,1,1006.3,1012.9,90.9,0,0
131,2019-09-05 00:13,22,0,49,.8,1006.3,1012.9,91,0,0
131,2019-09-05 00:14,22,0,38.8,1.2,1006.3,1012.9,91.1,0,0
131,2019-09-05 00:15,22,0,35.3,1.7,1006.2,1012.8,91.2,0,0
131,2019-09-05 00:16,22,0,34.9,1.1,1006.2,1012.8,91.4,0,0
131,2019-09-05 00:17,21.9,0,65.8,1.3,1006.2,1012.8,91.3,0,0
131,2019-09-05 00:18,21.8,0,64.8,1.8,1006.2,1012.8,91.2,0,0
131,2019-09-05 00:19,21.8,0,57,1.9,1006.2,1012.8,91.2,0,0
131,2019-09-05 00:20,21.8,0,61.4,1.6,1006.2,1012.8,91.2,0,0
131,2019-09-05 00:21,21.8,0,52.2,1.7,1006.2,1012.8,91.2,0,0
131,2019-09-05 00:22,21.8,0,42.4,1.2,1006.2,1012.8,91.4,0,0
131,2019-09-05 00:23,21.8,0,47.9,1.5,1006.2,1012.8,91.4,0,0
131,2019-09-05 00:24,21.7,0,36.2,.8,1006.2,1012.8,91.5,0,0
131,2019-09-05 00:25,21.7,0,48.6,.9,1006.2,1012.8,91.6,0,0
131,2019-09-05 00:26,21.7,0,21.7,1,1006.2,1012.8,91.6,0,0
131,2019-09-05 00:27,21.7,0,30,1.7,1006.2,1012.8,91.8,0,0
131,2019-09-05 00:28,21.7,0,15.8,1.6,1006.2,1012.8,91.9,0,0
131,2019-09-05 00:29,21.7,0,30.8,1.7,1006.2,1012.8,91.9,0,0
131,2019-09-05 00:30,21.7,0,29.2,1.8,1006.2,1012.8,91.9,0,0
131,2019-09-05 00:31,21.7,0,37.1,2.1,1006.2,1012.8,91.9,0,0
131,2019-09-05 00:32,21.7,0,27.1,1.7,1006.2,1012.8,91.9,0,0
131,2019-09-05 00:33,21.7,0,10.9,1.1,1006.2,1012.8,91.9,0,0
131,2019-09-05 00:34,21.7,0,30.5,1,1006.2,1012.8,92,0,0
131,2019-09-05 00:35,21.7,0,27.5,1.1,1006.2,1012.8,92.1,0,0
131,2019-09-05 00:36,21.7,0,9.8,.8,1006.2,1012.8,92.1,0,0
131,2019-09-05 00:37,21.7,0,20.2,.8,1006.1,1012.7,92.2,0,0
131,2019-09-05 00:38,21.7,0,337,.8,1006.1,1012.7,92.1,0,0
131,2019-09-05 00:39,21.7,0,358.2,.9,1006.1,1012.7,92.1,0,0
131,2019-09-05 00:40,21.7,0,19.7,1.1,1006.1,1012.7,92.1,0,0
131,2019-09-05 00:41,21.7,0,332.4,.4,1006.1,1012.7,92.2,0,0
131,2019-09-05 00:42,21.7,0,269.1,.1,1006.1,1012.7,92.1,0,0
131,2019-09-05 00:43,21.7,0,307.1,.1,1006.1,1012.7,92.1,0,0
131,2019-09-05 00:44,21.7,0,321.3,.5,1006.1,1012.7,92.1,0,0
131,2019-09-05 00:45,21.7,0,9.4,1,1006.1,1012.7,92.1,0,0
131,2019-09-05 00:46,21.7,0,4.6,.7,1006.1,1012.7,92.2,0,0
131,2019-09-05 00:47,21.7,0,32,1.9,1006.1,1012.7,92.2,0,0
131,2019-09-05 00:48,21.7,0,16.2,2,1006.1,1012.7,92,0,0
131,2019-09-05 00:49,21.7,0,14.3,1.6,1006.1,1012.7,92,0,0
131,2019-09-05 00:50,21.7,0,15.1,1.2,1006.1,1012.7,92.1,0,0
131,2019-09-05 00:51,21.7,0,23.5,2,1006.1,1012.7,92,0,0
131,2019-09-05 00:52,21.7,0,31.7,1.9,1006.1,1012.7,92,0,0
131,2019-09-05 00:53,21.7,0,18.9,1.4,1006.1,1012.7,91.9,0,0
131,2019-09-05 00:54,21.7,0,11.8,1.5,1006.1,1012.7,91.8,0,0
131,2019-09-05 00:55,21.7,0,17.6,1.7,1006.1,1012.7,91.7,0,0
131,2019-09-05 00:56,21.7,0,357.9,1.1,1006,1012.6,91.7,0,0
131,2019-09-05 00:57,21.7,0,359.2,1.3,1006,1012.6,91.7,0,0
131,2019-09-05 00:58,21.7,0,12.9,.7,1006,1012.6,91.7,0,0
131,2019-09-05 00:59,21.7,0,24.9,.8,1006,1012.6,91.6,0,0
131,2019-09-05 01:00,21.7,0,25,.4,1006,1012.6,91.6,0,0
131,2019-09-05 01:01,21.7,0,36.2,1.2,1006,1012.6,91.5,0,0
131,2019-09-05 01:02,21.7,0,16.7,.7,1006,1012.6,91.6,0,0
131,2019-09-05 01:03,21.7,0,56.9,.9,1005.9,1012.5,91.6,0,0
131,2019-09-05 01:04,21.7,0,53.4,1,1005.9,1012.5,91.5,0,0
131,2019-09-05 01:05,21.7,0,36.4,.9,1005.9,1012.5,91.4,0,0
131,2019-09-05 01:06,21.7,0,34,1.1,1005.9,1012.5,91.4,0,0
131,2019-09-05 01:07,21.7,0,330,.7,1005.9,1012.5,91.5,0,0
131,2019-09-05 01:08,21.7,0,7.4,1.4,1005.9,1012.5,91.5,0,0
131,2019-09-05 01:09,21.7,0,19.3,.5,1005.9,1012.5,91.5,0,0
131,2019-09-05 01:10,21.7,0,14.2,1.5,1005.9,1012.5,91.5,0,0
131,2019-09-05 01:11,21.7,0,17.1,1.7,1005.9,1012.5,91.5,0,0
131,2019-09-05 01:12,21.7,0,12.1,1.4,1005.9,1012.5,91.5,0,0
131,2019-09-05 01:13,21.7,0,36,.9,1005.9,1012.5,91.6,0,0
131,2019-09-05 01:14,21.7,0,38.9,1.6,1005.8,1012.4,91.6,0,0
131,2019-09-05 01:15,21.7,0,342.6,.8,1005.8,1012.4,91.5,0,0
131,2019-09-05 01:16,21.7,0,301,.2,1005.8,1012.4,91.5,0,0
131,2019-09-05 01:17,21.7,0,10.7,.4,1005.8,1012.4,91.4,0,0
131,2019-09-05 01:18,21.7,0,5.7,.1,1005.8,1012.4,91.5,0,0
131,2019-09-05 01:19,21.7,0,37.1,.5,1005.8,1012.4,91.4,0,0
