지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2019-08-03 12:03,33.4,0,231.3,1,1004,1010.3,59.4,9.57,16585
131,2019-08-03 12:04,33.5,0,201.2,.9,1004,1010.3,60.1,9.6,16628
131,2019-08-03 12:05,33.4,0,224.5,.8,1004,1010.3,59.4,9.64,16679
131,2019-08-03 12:06,33.3,0,248.7,.4,1004,1010.3,60,9.68,16739
131,2019-08-03 12:07,33.5,0,160.4,.5,1004,1010.3,61,9.73,16799
131,2019-08-03 12:08,33.6,0,59.9,.2,1004,1010.3,61.2,9.8,16859
131,2019-08-03 12:09,33.9,0,65.9,0,1004,1010.3,60.1,9.85,16918
131,2019-08-03 12:10,34.1,0,84.7,1.1,1004,1010.3,61.1,9.9,16978
131,2019-08-03 12:11,34.3,0,72.5,1.2,1004,1010.3,60.2,9.97,17038
131,2019-08-03 12:12,34.5,0,96.4,1.4,1004,1010.3,59.5,10.01,17089
131,2019-08-03 12:13,34.4,0,64.6,1.4,1004,1010.3,57.7,10.03,17103
131,2019-08-03 12:14,34.2,0,71.8,2.2,1004,1010.3,57.4,10.06,17103
131,2019-08-03 12:15,34.1,0,72.7,2.2,1004,1010.3,57.5,10.11,17145
131,2019-08-03 12:16,34,0,45.4,1.6,1004,1010.3,57.9,10.15,17165
131,2019-08-03 12:17,33.9,0,37.5,1.9,1003.9,1010.2,58,10.19,17195
131,2019-08-03 12:18,33.9,0,48,1.4,1003.9,1010.2,58.5,10.27,17255
131,2019-08-03 12:19,34,0,63.5,1.1,1003.9,1010.2,59.3,10.34,17315
131,2019-08-03 12:20,34.1,0,129,1.9,1003.9,1010.2,60,10.39,17374
131,2019-08-03 12:21,34.1,0,122.7,1.4,1003.9,1010.2,59.6,10.44,17434
131,2019-08-03 12:22,34.1,0,138.9,1.8,1003.9,1010.2,59.6,10.48,17460
131,2019-08-03 12:23,34.1,0,112.6,.8,1003.9,1010.2,60.2,10.52,17491
131,2019-08-03 12:24,34.4,0,118,1.2,1003.9,1010.2,59.7,10.53,17491
131,2019-08-03 12:25,34.5,0,93.4,.9,1003.9,1010.2,58.9,10.56,17527
131,2019-08-03 12:26,34.5,0,137.7,1.9,1003.9,1010.2,59.2,10.6,17571
131,2019-08-03 12:27,34.4,0,188.9,2,1003.9,1010.2,59,10.64,17623
131,2019-08-03 12:28,34.1,0,242.9,1.5,1003.8,1010.1,58.6,10.68,17683
131,2019-08-03 12:29,34,0,256.4,1.4,1003.8,1010.1,59.5,10.75,17743
131,2019-08-03 12:30,34,0,187.8,2.6,1003.8,1010.1,60.3,10.8,17803
131,2019-08-03 12:31,34.2,0,155.2,2.2,1003.8,1010.1,60.1,10.85,17862
131,2019-08-03 12:32,34.3,0,168.9,2.3,1003.8,1010.1,59.7,10.89,17922
131,2019-08-03 12:33,34.5,0,161.3,2.7,1003.8,1010.1,58.5,10.96,17982
131,2019-08-03 12:34,34.7,0,123.2,1.8,1003.9,1010.2,58.2,11.01,18043
131,2019-08-03 12:35,35,0,134,1.7,1003.9,1010.2,58.3,11.05,18102
131,2019-08-03 12:36,35,0,107.8,1.4,1003.9,1010.2,56.8,11.1,18163
131,2019-08-03 12:37,35,0,117.1,.7,1003.9,1010.2,55.6,11.14,18223
131,2019-08-03 12:38,34.8,0,172.8,1.2,1003.9,1010.2,54.4,11.21,18283
131,2019-08-03 12:39,34.6,0,188.8,1.1,1003.9,1010.2,54.2,11.27,18343
131,2019-08-03 12:40,34.5,0,171.6,.7,1003.9,1010.2,52.8,11.31,18403
131,2019-08-03 12:41,34.4,0,183.4,2.1,1003.9,1010.2,53.3,11.38,18463
131,2019-08-03 12:42,34.6,0,174.4,3,1003.9,1010.2,55.1,11.43,18522
131,2019-08-03 12:43,34.6,0,155.3,1.8,1003.9,1010.2,54.2,11.47,18538
131,2019-08-03 12:44,34.5,0,219,.3,1003.9,1010.2,54.3,11.5,18538
131,2019-08-03 12:45,34.5,0,232.2,1,1003.9,1010.2,55.2,11.52,18547
131,2019-08-03 12:46,34.5,0,170.6,1.5,1003.9,1010.2,54.9,11.56,18576
131,2019-08-03 12:47,34.4,0,157.3,.9,1003.9,1010.2,54.4,11.6,18593
131,2019-08-03 12:48,34.5,0,160.6,2.3,1003.9,1010.2,54.5,11.64,18647
131,2019-08-03 12:49,34.4,0,161.2,2.8,1003.9,1010.2,54.3,11.71,18707
131,2019-08-03 12:50,34.4,0,153.2,1.9,1003.9,1010.2,55.2,11.77,18767
131,2019-08-03 12:51,34.4,0,129.8,1.6,1003.9,1010.2,55.4,11.85,18826
131,2019-08-03 12:52,34.5,0,163.7,.7,1003.9,1010.2,55.1,11.9,18886
131,2019-08-03 12:53,34.5,0,290.4,.3,1003.9,1010.2,56.3,11.97,18946
131,2019-08-03 12:54,34.7,0,317.1,.3,1003.8,1010.1,56,12.03,19006
131,2019-08-03 12:55,34.8,0,319.8,.8,1003.8,1010.1,55,12.1,19066
131,2019-08-03 12:56,34.9,0,250.4,1.2,1003.8,1010.1,55.3,12.14,19126
131,2019-08-03 12:57,35,0,173,1.7,1003.8,1010.1,54.6,12.19,19187
131,2019-08-03 12:58,35,0,196.5,2.5,1003.8,1010.1,53.7,12.26,19247
131,2019-08-03 12:59,35.2,0,173,2.2,1003.8,1010.1,53.5,12.31,19307
131,2019-08-03 13:00,35.3,0,183.4,1.1,1003.8,1010.1,54.5,12.36,19367
131,2019-08-03 13:01,35.4,0,170.1,2.3,1003.8,1010.1,52.5,12.43,19427
131,2019-08-03 13:02,35.5,0,175.4,2,1003.8,1010.1,52.4,12.48,19486
131,2019-08-03 13:03,35.7,0,182.3,2.5,1003.9,1010.2,51.1,12.55,19547
131,2019-08-03 13:04,35.4,0,166.4,2.3,1003.9,1010.2,50.1,12.6,19606
131,2019-08-03 13:05,35.1,0,142,1.8,1003.9,1010.2,50.5,12.68,19666
131,2019-08-03 13:06,35,0,155.7,1.1,1003.8,1010.1,51.3,12.73,19726
131,2019-08-03 13:07,35,0,167.2,2.6,1003.8,1010.1,52.2,12.81,19787
131,2019-08-03 13:08,35.1,0,177.2,2.1,1003.8,1010.1,50.1,12.88,19847
131,2019-08-03 13:09,35,0,158.8,.7,1003.8,1010.1,52,12.93,19907
131,2019-08-03 13:10,35,0,168.2,.7,1003.8,1010.1,52.3,13,19967
131,2019-08-03 13:11,35,0,202.5,.9,1003.8,1010.1,52.2,13.06,20027
131,2019-08-03 13:12,35,0,226.2,.6,1003.8,1010.1,52.2,13.1,20087
131,2019-08-03 13:13,35,0,178.4,2.1,1003.8,1010.1,51.6,13.14,20147
131,2019-08-03 13:14,35,0,175,2.8,1003.7,1010,51.5,13.21,20206
131,2019-08-03 13:15,34.9,0,150.6,1.6,1003.8,1010.1,52,13.26,20266
131,2019-08-03 13:16,34.9,0,173.5,1.7,1003.7,1010,52.5,13.31,20326
131,2019-08-03 13:17,34.9,0,198.7,2.6,1003.7,1010,53.5,13.39,20387
131,2019-08-03 13:18,35,0,214.6,1.5,1003.7,1010,53.4,13.44,20447
131,2019-08-03 13:19,35.2,0,212.6,1.1,1003.7,1010,55.8,13.48,20507
131,2019-08-03 13:20,35.4,0,227.8,2.1,1003.7,1010,53,13.52,20567
131,2019-08-03 13:21,35.3,0,205.1,1.5,1003.7,1010,52.6,13.57,20627
131,2019-08-03 13:22,35.2,0,197.2,2,1003.6,1009.9,53.5,13.64,20687
131,2019-08-03 13:23,35.2,0,198.2,1.6,1003.6,1009.9,52.5,13.69,20746
131,2019-08-03 13:24,35.3,0,142.2,1.3,1003.6,1009.9,52.9,13.75,20806
131,2019-08-03 13:25,35.5,0,155.2,2.4,1003.6,1009.9,50.2,13.81,20866
131,2019-08-03 13:26,35.5,0,123.9,.7,1003.6,1009.9,50.7,13.86,20926
131,2019-08-03 13:27,35.6,0,148.2,2.9,1003.6,1009.9,51.1,13.93,20986
131,2019-08-03 13:28,35.6,0,137.2,3,1003.6,1009.9,48.9,13.98,21046
131,2019-08-03 13:29,35.3,0,134.9,2,1003.6,1009.9,49.5,14.05,21107
131,2019-08-03 13:30,35.1,0,146.7,1.3,1003.6,1009.9,51,14.1,21167
131,2019-08-03 13:31,35.2,0,169.6,2.3,1003.6,1009.9,49.2,14.14,21227
131,2019-08-03 13:32,35.4,0,160.1,3.2,1003.6,1009.9,47.9,14.19,21287
131,2019-08-03 13:33,35.5,0,168.1,3,1003.6,1009.9,47.5,14.26,21347
131,2019-08-03 13:34,35.4,0,185.7,1.9,1003.6,1009.9,47.5,14.3,21407
131,2019-08-03 13:35,35.4,0,203.6,1.1,1003.5,1009.8,48.9,14.35,21467
131,2019-08-03 13:36,35.4,0,204.7,1,1003.5,1009.8,48.7,14.4,21527
131,2019-08-03 13:37,35.5,0,178.9,1.7,1003.5,1009.8,48.6,14.46,21586
131,2019-08-03 13:38,35.5,0,151.3,2.8,1003.5,1009.8,48,14.51,21646
131,2019-08-03 13:39,35.5,0,197.6,2.8,1003.5,1009.8,47.1,14.56,21706
131,2019-08-03 13:40,35.5,0,210.1,2,1003.5,1009.8,47.9,14.6,21766
131,2019-08-03 13:41,35.6,0,174.1,2.5,1003.4,1009.7,47,14.67,21826
131,2019-08-03 13:42,35.8,0,177.9,1.9,1003.4,1009.7,46.2,14.72,21887
131,2019-08-03 13:43,35.9,0,201.2,2.9,1003.4,1009.7,46.8,14.78,21947
131,2019-08-03 13:44,35.9,0,196.6,2.4,1003.4,1009.7,46.5,14.85,22007
131,2019-08-03 13:45,35.9,0,205.2,1.7,1003.4,1009.7,46.5,14.89,22067
131,2019-08-03 13:46,35.7,0,167,1.9,1003.4,1009.7,46.5,14.94,22127
131,2019-08-03 13:47,35.6,0,178.6,2.2,1003.4,1009.7,47.6,15,22186
131,2019-08-03 13:48,35.6,0,177.7,3.1,1003.4,1009.7,47.6,15.05,22246
131,2019-08-03 13:49,35.5,0,182.1,1.6,1003.4,1009.7,46.7,15.09,22306
131,2019-08-03 13:50,35.5,0,140.2,1.7,1003.4,1009.7,47.4,15.14,22366
131,2019-08-03 13:51,35.5,0,150.2,1.3,1003.3,1009.6,46.8,15.19,22427
131,2019-08-03 13:52,35.6,0,223.7,1.3,1003.3,1009.6,48.8,15.25,22487
131,2019-08-03 13:53,35.7,0,167,1.8,1003.3,1009.6,47.9,15.31,22547
131,2019-08-03 13:54,35.9,0,133.3,2.3,1003.3,1009.6,48.7,15.36,22607
131,2019-08-03 13:55,36.1,0,186.9,2.5,1003.3,1009.6,49.1,15.43,22667
131,2019-08-03 13:56,36.2,0,205.8,2.8,1003.3,1009.6,47.3,15.48,22727
131,2019-08-03 13:57,36.1,0,207.8,2.2,1003.3,1009.6,46.8,15.55,22787
131,2019-08-03 13:58,35.9,0,254.1,1.4,1003.3,1009.6,47.1,15.6,22846
131,2019-08-03 13:59,35.9,0,206.1,1.6,1003.3,1009.6,48,15.68,22906
131,2019-08-03 14:00,36.2,0,189.8,1.8,1003.3,1009.6,48,15.73,22966
131,2019-08-03 14:01,36.2,0,156.5,1.3,1003.3,1009.6,48.3,15.8,23026
131,2019-08-03 14:02,36.5,0,182.5,1.9,1003.2,1009.5,48.7,15.85,23087
131,2019-08-03 14:03,36.4,0,181.2,1.9,1003.2,1009.5,47.4,15.92,23147
131,2019-08-03 14:04,36.1,0,177.2,2.1,1003.2,1009.5,47.1,15.97,23207
131,2019-08-03 14:05,36.1,0,216,1.4,1003.2,1009.5,48,16.03,23267
131,2019-08-03 14:06,36.2,0,221.4,2.2,1003.2,1009.5,47.6,16.07,23327
131,2019-08-03 14:07,36.1,0,192.9,3.1,1003.2,1009.5,47.1,16.12,23386
131,2019-08-03 14:08,36.2,0,181.4,2.9,1003.2,1009.5,48.5,16.18,23446
131,2019-08-03 14:09,36.3,0,185.6,2.9,1003.2,1009.5,48.2,16.23,23507
131,2019-08-03 14:10,36.1,0,179.6,1.1,1003.2,1009.5,46.4,16.29,23566
131,2019-08-03 14:11,35.7,0,178.2,0,1003.1,1009.4,47.9,16.35,23626
131,2019-08-03 14:12,35.8,0,161.9,3.7,1003.1,1009.4,48.3,16.42,23686
131,2019-08-03 14:13,35.7,0,141.4,3.3,1003.1,1009.4,47.3,16.47,23747
131,2019-08-03 14:14,35.7,0,155.3,3.4,1003.1,1009.4,48.8,16.54,23807
131,2019-08-03 14:15,36,0,142.8,3.2,1003.1,1009.4,48.4,16.6,23867
131,2019-08-03 14:16,36.1,0,155.5,3.1,1003.1,1009.4,48.1,16.65,23927
131,2019-08-03 14:17,36,0,166.9,2.5,1003.1,1009.4,47.7,16.72,23987
131,2019-08-03 14:18,36.1,0,179.6,2.6,1003.1,1009.4,48.6,16.79,24046
131,2019-08-03 14:19,35.9,0,229.3,2.3,1003,1009.3,47.6,16.85,24106
131,2019-08-03 14:20,35.9,0,186.7,2.3,1003.1,1009.4,48.9,16.9,24166
131,2019-08-03 14:21,36.2,0,163.6,2.7,1003.1,1009.4,48.4,16.95,24226
131,2019-08-03 14:22,36.2,0,177,2.4,1003.1,1009.4,49,17.02,24287
131,2019-08-03 14:23,36.2,0,145.1,2.3,1003.1,1009.4,48.3,17.07,24347
131,2019-08-03 14:24,36.2,0,152.3,2.6,1003.2,1009.5,48.2,17.13,24407
131,2019-08-03 14:25,36.1,0,179.1,2.4,1003.1,1009.4,48.8,17.2,24467
131,2019-08-03 14:26,36.1,0,158.1,2.2,1003.1,1009.4,48.9,17.25,24527
131,2019-08-03 14:27,36,0,152.5,3,1003.1,1009.4,48.8,17.29,24587
131,2019-08-03 14:28,35.9,0,149.1,1.3,1003.1,1009.4,48.6,17.35,24646
131,2019-08-03 14:29,35.7,0,175.4,2.1,1003,1009.3,49,17.4,24707
131,2019-08-03 14:30,35.6,0,199.5,2.2,1003,1009.3,48.8,17.46,24766
131,2019-08-03 14:31,35.7,0,190.4,1.4,1003,1009.3,49.9,17.53,24827
131,2019-08-03 14:32,35.8,0,142.9,1.6,1003.1,1009.4,49.6,17.59,24887
131,2019-08-03 14:33,35.9,0,119.1,.9,1003.1,1009.4,49.4,17.64,24947
131,2019-08-03 14:34,36.2,0,135.9,2.4,1003.1,1009.4,48.8,17.7,25007
131,2019-08-03 14:35,36.3,0,133.3,2.4,1003.2,1009.5,47.1,17.76,25067
131,2019-08-03 14:36,36.2,0,162.5,3.1,1003.2,1009.5,47.3,17.8,25127
131,2019-08-03 14:37,36.4,0,185.4,1.9,1003.2,1009.5,48.2,17.86,25186
131,2019-08-03 14:38,36.3,0,176.2,1.9,1003.1,1009.4,46.6,17.9,25246
131,2019-08-03 14:39,36.3,0,139.3,2,1003.1,1009.4,46.9,17.96,25306
131,2019-08-03 14:40,36.4,0,135.9,2.9,1003.1,1009.4,47.7,18.03,25367
131,2019-08-03 14:41,36.5,0,133.5,5.4,1003,1009.3,46.1,18.07,25426
131,2019-08-03 14:42,36.4,0,167.9,4,1003,1009.3,46.3,18.13,25487
131,2019-08-03 14:43,36.4,0,168,2.9,1003,1009.3,46.6,18.2,25547
131,2019-08-03 14:44,36.5,0,157.9,2.4,1003,1009.3,47.9,18.26,25607
131,2019-08-03 14:45,36.6,0,168.8,2.7,1003,1009.3,47.5,18.31,25667
131,2019-08-03 14:46,36.7,0,193.1,3.6,1003,1009.3,46.1,18.37,25726
131,2019-08-03 14:47,36.7,0,193.3,3,1002.9,1009.2,45.3,18.44,25786
131,2019-08-03 14:48,36.6,0,170.3,3.2,1002.9,1009.2,45.4,18.51,25846
131,2019-08-03 14:49,36.7,0,144.2,5.1,1002.9,1009.2,44.5,18.56,25906
131,2019-08-03 14:50,36.5,0,143.6,4.3,1002.9,1009.2,43.8,18.62,25966
131,2019-08-03 14:51,36.4,0,148.9,3.6,1002.9,1009.2,44.5,18.7,26026
131,2019-08-03 14:52,36.4,0,137.5,4.7,1002.9,1009.2,44.3,18.76,26087
131,2019-08-03 14:53,36.3,0,152,4,1002.8,1009.1,44.4,18.81,26147
131,2019-08-03 14:54,36.4,0,150.8,4.3,1002.8,1009.1,44.9,18.87,26207
131,2019-08-03 14:55,36.2,0,163.9,3.7,1002.8,1009.1,44.7,18.93,26267
131,2019-08-03 14:56,35.9,0,164.7,4.1,1002.9,1009.2,44.5,18.98,26327
131,2019-08-03 14:57,35.9,0,135.9,2.8,1002.9,1009.2,45.1,19.03,26359
131,2019-08-03 14:58,35.9,0,158,2.9,1002.9,1009.2,45.1,19.06,26412
131,2019-08-03 14:59,35.9,0,162.6,3.3,1002.9,1009.2,45.7,19.09,26436
131,2019-08-03 15:00,35.8,0,148.6,4,1002.9,1009.2,45.7,19.11,26436
131,2019-08-03 15:01,35.6,0,158.1,3.8,1002.9,1009.2,46.7,19.12,26436
131,2019-08-03 15:02,35.5,0,164.3,3,1002.9,1009.2,47.4,19.12,26436
131,2019-08-03 15:03,35.4,0,166.5,2.8,1002.9,1009.2,47.9,19.13,26436
131,2019-08-03 15:04,35.3,0,161.4,2.9,1002.9,1009.2,48.8,19.15,26436
131,2019-08-03 15:05,35.2,0,172.1,2.3,1002.9,1009.2,48.7,19.17,26436
131,2019-08-03 15:06,35.1,0,144.7,2.7,1002.9,1009.2,49,19.18,26436
131,2019-08-03 15:07,35,0,135.1,3.5,1002.9,1009.2,49.6,19.19,26436
131,2019-08-03 15:08,35.1,0,127.2,3.7,1002.9,1009.2,49.4,19.2,26436
131,2019-08-03 15:09,35.1,0,125.4,2.8,1003,1009.3,48.9,19.21,26436
131,2019-08-03 15:10,35.1,0,129.3,4,1003,1009.3,48,19.22,26436
131,2019-08-03 15:11,35,0,114.9,4.2,1003.1,1009.4,46.9,19.23,26436
131,2019-08-03 15:12,35,0,112.7,2.9,1003.1,1009.4,46.4,19.25,26436
131,2019-08-03 15:13,35,0,123.1,3.1,1003.1,1009.4,46.8,19.26,26436
131,2019-08-03 15:14,35,0,151.1,3,1003.1,1009.4,46.4,19.27,26436
131,2019-08-03 15:15,35,0,153.7,2.2,1003.1,1009.4,46.7,19.28,26436
131,2019-08-03 15:16,35,0,130.3,2,1003,1009.3,46.6,19.29,26436
131,2019-08-03 15:17,34.9,0,125.6,1.9,1003,1009.3,47,19.29,26436
131,2019-08-03 15:18,35,0,140.9,2,1002.9,1009.2,46.8,19.3,26436
131,2019-08-03 15:19,35,0,83.3,3.1,1002.9,1009.2,46.9,19.31,26436
131,2019-08-03 15:20,35,0,101,2.6,1002.9,1009.2,46.8,19.32,26436
131,2019-08-03 15:21,35,0,88.3,2.6,1003,1009.3,46.6,19.34,26436
131,2019-08-03 15:22,35,0,81.9,2.6,1003,1009.3,46.4,19.34,26436
131,2019-08-03 15:23,34.9,0,61.9,2.3,1003,1009.3,47.1,19.35,26436
131,2019-08-03 15:24,34.8,0,340.5,1.6,1003.1,1009.4,49.9,19.36,26436
131,2019-08-03 15:25,34.6,0,25.1,1.9,1003.1,1009.4,51.4,19.37,26436
131,2019-08-03 15:26,34.3,0,24.8,1.9,1003.1,1009.4,53.7,19.37,26436
131,2019-08-03 15:27,34,0,13.1,2.6,1003.1,1009.4,54.6,19.38,26436
131,2019-08-03 15:28,33.8,0,61,3.1,1003.1,1009.4,55.6,19.38,26436
131,2019-08-03 15:29,33.6,0,55.1,2.5,1003.1,1009.4,56,19.39,26436
131,2019-08-03 15:30,33.5,0,63.6,2.1,1003.1,1009.4,56.4,19.4,26436
131,2019-08-03 15:31,33.4,0,37.7,2.1,1003,1009.3,57.1,19.42,26436
131,2019-08-03 15:32,33.4,0,42.4,2.5,1003,1009.3,57.2,19.43,26436
131,2019-08-03 15:33,33.3,0,54.6,2.3,1002.9,1009.2,57.4,19.44,26436
131,2019-08-03 15:34,33.2,0,62.4,2.7,1002.9,1009.2,57.8,19.44,26436
131,2019-08-03 15:35,33.2,0,51.9,2.2,1002.9,1009.2,58.4,19.45,26436
131,2019-08-03 15:36,33.2,0,48.6,1.9,1002.9,1009.2,58.5,19.45,26436
131,2019-08-03 15:37,33.2,0,45.8,1.7,1002.9,1009.2,58.7,19.46,26436
131,2019-08-03 15:38,33.2,0,38.2,2.7,1002.9,1009.2,58.6,19.47,26436
131,2019-08-03 15:39,33.2,0,34.6,2.4,1002.9,1009.2,58.9,19.48,26436
131,2019-08-03 15:40,33.2,0,27,2,1002.9,1009.2,58.8,19.5,26436
131,2019-08-03 15:41,33.2,0,36.1,2.8,1002.9,1009.2,58.8,19.51,26436
131,2019-08-03 15:42,33.2,0,56.7,1.9,1002.9,1009.2,59.2,19.52,26436
131,2019-08-03 15:43,33.3,0,77.7,2.1,1002.9,1009.2,58.9,19.53,26436
131,2019-08-03 15:44,33.4,0,58.1,1.7,1002.9,1009.2,58.7,19.54,26436
131,2019-08-03 15:45,33.4,0,50.4,2,1003,1009.3,58,19.54,26436
131,2019-08-03 15:46,33.4,0,46.6,2.5,1003,1009.3,57.8,19.55,26436
131,2019-08-03 15:47,33.4,0,46.9,2,1003,1009.3,57.4,19.56,26436
131,2019-08-03 15:48,33.4,0,57.9,2.6,1003,1009.3,57.4,19.57,26436
131,2019-08-03 15:49,33.4,0,67.4,2.5,1003,1009.3,57.3,19.59,26436
131,2019-08-03 15:50,33.3,0,26.2,2,1003,1009.3,57.6,19.6,26436
131,2019-08-03 15:51,33.4,0,25.3,2.3,1003.1,1009.4,57.6,19.61,26436
131,2019-08-03 15:52,33.3,0,29.8,2.4,1003.1,1009.4,57.3,19.62,26436
131,2019-08-03 15:53,33.3,0,38.8,2.1,1003.1,1009.4,57.1,19.62,26436
131,2019-08-03 15:54,33.2,0,5.7,1.1,1003.1,1009.4,57.6,19.63,26436
131,2019-08-03 15:55,33.2,0,6.3,1.2,1003.1,1009.4,57.7,19.64,26436
131,2019-08-03 15:56,33.3,0,14,1.4,1003.1,1009.4,57,19.65,26436
131,2019-08-03 15:57,33.2,0,21.7,1.9,1003.1,1009.4,57.1,19.67,26436
131,2019-08-03 15:58,33.2,0,13.5,2.4,1003.1,1009.4,57.1,19.69,26436
131,2019-08-03 15:59,33,0,22.3,2.6,1003.1,1009.4,57,19.7,26436
131,2019-08-03 16:00,32.8,0,35,3.1,1003,1009.3,57,19.7,26436
131,2019-08-03 16:01,32.7,0,24.3,2.7,1003,1009.3,57.2,19.71,26436
131,2019-08-03 16:02,32.7,0,42.4,2.5,1003,1009.3,56.8,19.73,26436
131,2019-08-03 16:03,32.6,0,35,2.9,1003,1009.3,56.6,19.75,26436
131,2019-08-03 16:04,32.5,0,58.4,2.5,1002.9,1009.2,57.2,19.76,26436
131,2019-08-03 16:05,32.5,0,48.8,2.5,1002.9,1009.2,57.6,19.78,26436
131,2019-08-03 16:06,32.5,0,43.9,2.9,1002.9,1009.2,57.7,19.79,26436
131,2019-08-03 16:07,32.5,0,50.8,2.8,1002.9,1009.2,58.2,19.8,26436
131,2019-08-03 16:08,32.5,0,39.2,2.4,1002.9,1009.2,58.2,19.81,26436
131,2019-08-03 16:09,32.5,0,40.2,2.5,1002.9,1009.2,58,19.84,26460
131,2019-08-03 16:10,32.5,0,26.7,2,1002.9,1009.2,57.8,19.86,26519
131,2019-08-03 16:11,32.5,0,42.2,1.6,1002.9,1009.2,58.1,19.87,26557
131,2019-08-03 16:12,32.5,0,54.7,2.9,1002.9,1009.2,58,19.88,26557
131,2019-08-03 16:13,32.6,0,46.9,2.5,1002.9,1009.2,58.1,19.9,26557
131,2019-08-03 16:14,32.7,0,54.5,2.9,1002.9,1009.2,57.6,19.92,26557
131,2019-08-03 16:15,32.7,0,49.9,2.2,1002.9,1009.2,56.9,19.94,26557
131,2019-08-03 16:16,32.7,0,12.7,1.6,1002.9,1009.2,57.1,19.95,26607
131,2019-08-03 16:17,32.8,0,34,1.8,1002.9,1009.2,57.2,19.96,26667
131,2019-08-03 16:18,32.9,0,13.8,1.1,1002.9,1009.2,57,19.98,26727
131,2019-08-03 16:19,33,0,32.1,.9,1002.9,1009.2,57.2,20.01,26787
131,2019-08-03 16:20,33,0,37.1,.8,1002.9,1009.2,57.2,20.03,26847
131,2019-08-03 16:21,33.1,0,30.2,1.5,1003,1009.3,57,20.04,26907
131,2019-08-03 16:22,33.2,0,4.3,1.3,1003,1009.3,56.6,20.05,26966
131,2019-08-03 16:23,33.2,0,4.8,1.1,1003.1,1009.4,56.8,20.07,27026
131,2019-08-03 16:24,33.2,0,25.9,1.4,1003.1,1009.4,56.7,20.1,27086
131,2019-08-03 16:25,33.2,0,21.1,1.8,1003.1,1009.4,56.4,20.11,27146
131,2019-08-03 16:26,33.2,0,359.1,1.3,1003.1,1009.4,56.1,20.13,27207
131,2019-08-03 16:27,33.2,0,355.7,1.1,1003.1,1009.4,56.6,20.15,27267
131,2019-08-03 16:28,33.3,0,27.9,2.2,1003,1009.3,56.6,20.17,27327
131,2019-08-03 16:29,33.2,0,4.4,1.8,1003,1009.3,54.6,20.2,27387
131,2019-08-03 16:30,33.1,0,26.8,1.9,1003,1009.3,54.7,20.21,27447
131,2019-08-03 16:31,33,0,14.9,1.5,1003,1009.3,54.8,20.23,27506
131,2019-08-03 16:32,33,0,28,1.5,1003.1,1009.4,54.9,20.26,27566
131,2019-08-03 16:33,33,0,24.4,.8,1003.1,1009.4,54.4,20.28,27626
131,2019-08-03 16:34,33,0,88,.7,1003.2,1009.5,55,20.3,27687
131,2019-08-03 16:35,32.9,0,88.5,.4,1003.3,1009.6,54.4,20.34,27747
131,2019-08-03 16:36,32.9,0,57.9,.4,1003.4,1009.7,55.8,20.37,27807
131,2019-08-03 16:37,33.2,0,257.1,0,1003.4,1009.7,56,20.39,27867
131,2019-08-03 16:38,33.3,0,214,0,1003.5,1009.8,55.2,20.43,27927
131,2019-08-03 16:39,33.5,0,0,0,1003.5,1009.8,55.4,20.45,27987
131,2019-08-03 16:40,33.4,0,260.3,1,1003.5,1009.8,54.3,20.48,28046
131,2019-08-03 16:41,33.4,0,306,1.8,1003.5,1009.8,54.6,20.53,28106
131,2019-08-03 16:42,33.4,0,16.2,.7,1003.4,1009.7,55.2,20.55,28166
131,2019-08-03 16:43,33.6,0,350.7,1,1003.4,1009.7,54.8,20.6,28227
131,2019-08-03 16:44,33.8,0,354.7,1.1,1003.4,1009.7,53.2,20.62,28286
131,2019-08-03 16:45,33.9,0,345.7,1.1,1003.4,1009.7,52.7,20.65,28347
131,2019-08-03 16:46,33.9,0,333,.7,1003.3,1009.6,53.2,20.68,28389
131,2019-08-03 16:47,33.9,0,336.3,1.8,1003.3,1009.6,52.3,20.7,28389
131,2019-08-03 16:48,33.7,0,342.7,1.6,1003.3,1009.6,52,20.7,28389
131,2019-08-03 16:49,33.6,0,337.4,1.2,1003.3,1009.6,52.4,20.71,28389
131,2019-08-03 16:50,33.6,0,337.3,1.4,1003.3,1009.6,52.6,20.72,28389
131,2019-08-03 16:51,33.5,0,327.9,1.2,1003.3,1009.6,52.8,20.73,28389
131,2019-08-03 16:52,33.4,0,351.1,1.2,1003.3,1009.6,53,20.76,28389
131,2019-08-03 16:53,33.3,0,323.1,.9,1003.3,1009.6,53.3,20.77,28389
131,2019-08-03 16:54,33.2,0,279.1,1.1,1003.3,1009.6,53.8,20.77,28389
131,2019-08-03 16:55,33.1,0,232.7,1.2,1003.4,1009.7,54.2,20.78,28389
131,2019-08-03 16:56,33,0,197.2,2,1003.4,1009.7,55.5,20.79,28389
131,2019-08-03 16:57,32.9,0,187.7,4.4,1003.2,1009.5,57.7,20.79,28389
131,2019-08-03 16:58,32.9,0,269.4,3.2,1003.3,1009.6,57.1,20.8,28389
131,2019-08-03 16:59,32.8,0,253.7,3.1,1003.3,1009.6,58.2,20.81,28389
131,2019-08-03 17:00,32.7,0,261.9,3.2,1003.3,1009.6,59.4,20.82,28389
