지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-07-08 02:47,22.1,0,286.5,.8,998.9,1005.4,79.6,0,0
131,2020-07-08 02:48,22.1,0,244.1,.8,998.9,1005.4,79.6,0,0
131,2020-07-08 02:49,22.1,0,257.3,1.4,998.9,1005.4,79.5,0,0
131,2020-07-08 02:50,22.1,0,269.6,1.5,998.9,1005.4,79.4,0,0
131,2020-07-08 02:51,22.1,0,272.1,1.1,998.9,1005.4,79.1,0,0
131,2020-07-08 02:52,22.1,0,269.2,1.2,998.9,1005.4,79.2,0,0
131,2020-07-08 02:53,22.1,0,270.7,1.3,998.9,1005.4,79,0,0
131,2020-07-08 02:54,22.1,0,267.7,1.9,998.9,1005.4,79,0,0
131,2020-07-08 02:55,22.1,0,287.9,1.4,998.9,1005.4,78.9,0,0
131,2020-07-08 02:56,22.1,0,265.6,.9,998.9,1005.4,79,0,0
131,2020-07-08 02:57,22.1,0,277.6,.9,998.9,1005.4,79,0,0
131,2020-07-08 02:58,22.1,0,270.5,1.4,998.9,1005.4,79,0,0
131,2020-07-08 02:59,22.1,0,261.7,1.2,998.9,1005.4,79,0,0
131,2020-07-08 03:00,22.1,0,318.8,.4,998.9,1005.4,79,0,0
131,2020-07-08 03:01,22.2,0,250.9,.8,998.9,1005.4,79,0,0
131,2020-07-08 03:02,22.2,0,292.5,.8,998.9,1005.4,79,0,0
131,2020-07-08 03:03,22.2,0,311.1,.5,998.9,1005.4,79,0,0
131,2020-07-08 03:04,22.2,0,279.4,.6,998.9,1005.4,78.9,0,0
131,2020-07-08 03:05,22.2,0,277.5,.4,998.9,1005.4,79,0,0
131,2020-07-08 03:06,22.2,0,273.8,.5,998.9,1005.4,78.8,0,0
131,2020-07-08 03:07,22.2,0,253.8,1,998.9,1005.4,78.8,0,0
131,2020-07-08 03:08,22.2,0,253.2,1.2,998.9,1005.4,78.7,0,0
131,2020-07-08 03:09,22.2,0,247.1,.9,998.9,1005.4,78.8,0,0
131,2020-07-08 03:10,22.2,0,261.6,1.1,998.9,1005.4,78.8,0,0
131,2020-07-08 03:11,22.1,0,250.7,1.5,998.9,1005.4,79,0,0
131,2020-07-08 03:12,22.1,0,256.6,1.2,998.9,1005.4,79.2,0,0
131,2020-07-08 03:13,22,0,263,1.7,998.9,1005.4,79.4,0,0
131,2020-07-08 03:14,22,0,252.9,1.3,998.9,1005.4,79.7,0,0
131,2020-07-08 03:15,22,0,254.8,1.2,998.9,1005.4,79.9,0,0
131,2020-07-08 03:16,21.9,0,252.6,1.6,998.9,1005.4,80.2,0,0
131,2020-07-08 03:17,21.8,0,253.2,1.7,998.9,1005.4,80.4,0,0
131,2020-07-08 03:18,21.8,0,256.7,1.4,998.9,1005.4,80.6,0,0
131,2020-07-08 03:19,21.8,0,260.6,1.5,998.9,1005.4,80.6,0,0
131,2020-07-08 03:20,21.8,0,255.5,1.1,998.9,1005.4,80.7,0,0
131,2020-07-08 03:21,21.8,0,273.7,1,998.9,1005.4,80.8,0,0
131,2020-07-08 03:22,21.7,0,274.6,1.1,998.9,1005.5,80.9,0,0
131,2020-07-08 03:23,21.7,0,259.6,.6,998.9,1005.5,81.1,0,0
131,2020-07-08 03:24,21.7,0,243.3,1.2,998.9,1005.5,81.3,0,0
131,2020-07-08 03:25,21.7,0,262.1,1.5,998.9,1005.5,81.4,0,0
131,2020-07-08 03:26,21.7,0,238,1.4,998.9,1005.5,81.4,0,0
131,2020-07-08 03:27,21.7,0,247.6,.9,998.9,1005.5,81.5,0,0
131,2020-07-08 03:28,21.7,0,256.5,1,998.9,1005.5,81.6,0,0
131,2020-07-08 03:29,21.7,0,257.6,1,998.9,1005.5,81.7,0,0
131,2020-07-08 03:30,21.7,0,254.4,.9,998.9,1005.5,81.8,0,0
131,2020-07-08 03:31,21.7,0,225.8,.2,998.9,1005.5,81.9,0,0
131,2020-07-08 03:32,21.7,0,0,0,998.8,1005.4,81.9,0,0
131,2020-07-08 03:33,21.7,0,0,0,998.8,1005.4,82,0,0
131,2020-07-08 03:34,21.7,0,161.6,.7,998.8,1005.4,82.1,0,0
131,2020-07-08 03:35,21.7,0,198.8,.7,998.8,1005.4,82.2,0,0
131,2020-07-08 03:36,21.7,0,247.5,.9,998.8,1005.4,82.3,0,0
131,2020-07-08 03:37,21.7,0,246.8,1.1,998.8,1005.4,82.2,0,0
131,2020-07-08 03:38,21.6,0,259.5,1,998.8,1005.4,82.3,0,0
131,2020-07-08 03:39,21.6,0,254.6,1.2,998.8,1005.4,82.4,0,0
131,2020-07-08 03:40,21.6,0,249.1,.9,998.8,1005.4,82.5,0,0
131,2020-07-08 03:41,21.6,0,256,.5,998.8,1005.4,82.5,0,0
131,2020-07-08 03:42,21.6,0,211.7,.8,998.8,1005.4,82.7,0,0
131,2020-07-08 03:43,21.6,0,221.6,.9,998.8,1005.4,82.8,0,0
131,2020-07-08 03:44,21.6,0,225.8,.8,998.8,1005.4,82.9,0,0
131,2020-07-08 03:45,21.6,0,214.9,.6,998.8,1005.4,82.9,0,0
131,2020-07-08 03:46,21.5,0,264.9,.3,998.8,1005.4,82.9,0,0
131,2020-07-08 03:47,21.5,0,0,0,998.8,1005.4,82.9,0,0
131,2020-07-08 03:48,21.5,0,0,0,998.8,1005.4,83,0,0
131,2020-07-08 03:49,21.5,0,0,0,998.8,1005.4,83.1,0,0
131,2020-07-08 03:50,21.5,0,0,0,998.8,1005.4,83.2,0,0
131,2020-07-08 03:51,21.6,0,214.7,.2,998.8,1005.4,83.2,0,0
131,2020-07-08 03:52,21.5,0,248.8,.3,998.8,1005.4,83.1,0,0
131,2020-07-08 03:53,21.5,0,203.2,.6,998.8,1005.4,83.2,0,0
131,2020-07-08 03:54,21.5,0,197.6,.4,998.8,1005.4,83.3,0,0
131,2020-07-08 03:55,21.4,0,181.6,1.1,998.8,1005.4,83.4,0,0
131,2020-07-08 03:56,21.3,0,172.6,1.3,998.8,1005.4,83.6,0,0
131,2020-07-08 03:57,21.3,0,224.8,1.2,998.8,1005.4,83.8,0,0
131,2020-07-08 03:58,21.4,0,255.8,.7,998.8,1005.4,83.9,0,0
131,2020-07-08 03:59,21.3,0,255.3,.9,998.8,1005.4,83.9,0,0
131,2020-07-08 04:00,21.3,0,283.6,.7,998.8,1005.4,83.9,0,0
131,2020-07-08 04:01,21.3,0,241.5,.4,998.8,1005.4,83.9,0,0
131,2020-07-08 04:02,21.3,0,220,.8,998.8,1005.4,84.1,0,0
131,2020-07-08 04:03,21.3,0,208.9,1,998.8,1005.4,84.2,0,0
131,2020-07-08 04:04,21.3,0,230.4,.3,998.8,1005.4,84.1,0,0
131,2020-07-08 04:05,21.2,0,222.5,0,998.8,1005.4,84.1,0,0
131,2020-07-08 04:06,21.2,0,223.2,.7,998.8,1005.4,84.3,0,0
131,2020-07-08 04:07,21.2,0,236.9,1.2,998.8,1005.4,84.4,0,0
131,2020-07-08 04:08,21.2,0,205.9,.8,998.8,1005.4,84.4,0,0
131,2020-07-08 04:09,21.2,0,239.1,1.3,998.8,1005.4,84.6,0,0
131,2020-07-08 04:10,21.2,0,232.9,1.4,998.8,1005.4,84.7,0,0
131,2020-07-08 04:11,21.2,0,245,.4,998.7,1005.3,84.7,0,0
131,2020-07-08 04:12,21.2,0,257.4,.2,998.7,1005.3,84.7,0,0
131,2020-07-08 04:13,21.2,0,259.6,.4,998.7,1005.3,84.8,0,0
131,2020-07-08 04:14,21.2,0,239.5,.8,998.7,1005.3,84.9,0,0
131,2020-07-08 04:15,21.2,0,244.7,.6,998.7,1005.3,84.9,0,0
131,2020-07-08 04:16,21.2,0,254,.6,998.8,1005.4,85,0,0
131,2020-07-08 04:17,21.2,0,223.5,.3,998.8,1005.4,85,0,0
131,2020-07-08 04:18,21.2,0,229.5,.4,998.8,1005.4,85,0,0
131,2020-07-08 04:19,21.2,0,219.8,0,998.8,1005.4,84.9,0,0
131,2020-07-08 04:20,21.2,0,0,0,998.8,1005.4,84.9,0,0
131,2020-07-08 04:21,21.2,0,213.4,.3,998.8,1005.4,85,0,0
131,2020-07-08 04:22,21.2,0,226.3,.4,998.8,1005.4,85,0,0
131,2020-07-08 04:23,21.2,0,224.5,.6,998.8,1005.4,84.9,0,0
131,2020-07-08 04:24,21.2,0,238.8,.4,998.7,1005.3,84.9,0,0
131,2020-07-08 04:25,21.1,0,214.7,.6,998.7,1005.3,85,0,0
131,2020-07-08 04:26,21.1,0,187.8,.5,998.7,1005.3,85.1,.01,0
131,2020-07-08 04:27,21.1,0,181.1,.5,998.7,1005.3,85.1,.01,0
131,2020-07-08 04:28,21.1,0,180.2,1.2,998.7,1005.3,85.2,.01,0
131,2020-07-08 04:29,21.1,0,193.1,.8,998.7,1005.3,85.4,.01,0
131,2020-07-08 04:30,21.1,0,203.4,1.1,998.7,1005.3,85.4,.01,0
131,2020-07-08 04:31,21.1,0,198.8,1.2,998.7,1005.3,85.5,.01,0
131,2020-07-08 04:32,21.1,0,194.8,1.1,998.7,1005.3,85.5,.01,0
131,2020-07-08 04:33,21.1,0,205.6,1,998.7,1005.3,85.6,.01,0
131,2020-07-08 04:34,21.1,0,222.2,1.1,998.7,1005.3,85.7,.01,0
131,2020-07-08 04:35,21.1,0,224.5,1,998.7,1005.3,85.7,.01,0
131,2020-07-08 04:36,21.1,0,215.8,.8,998.7,1005.3,85.7,.01,0
131,2020-07-08 04:37,21.1,0,225.4,.6,998.6,1005.2,85.7,.01,0
131,2020-07-08 04:38,21.1,0,186.4,.6,998.6,1005.2,85.7,.01,0
131,2020-07-08 04:39,21.1,0,183.1,.9,998.6,1005.2,85.6,.01,0
131,2020-07-08 04:40,21.1,0,184.1,.9,998.6,1005.2,85.6,.01,0
131,2020-07-08 04:41,21.1,0,158.5,.4,998.6,1005.2,85.6,.01,0
131,2020-07-08 04:42,21.1,0,151.2,.8,998.6,1005.2,85.6,.01,0
131,2020-07-08 04:43,21.1,0,158.9,.9,998.6,1005.2,85.6,.02,0
131,2020-07-08 04:44,21.1,0,182.7,.7,998.6,1005.2,85.6,.02,0
131,2020-07-08 04:45,21.1,0,178.9,.7,998.6,1005.2,85.6,.02,0
131,2020-07-08 04:46,21,0,230.6,.2,998.6,1005.2,85.7,.02,0
131,2020-07-08 04:47,21,0,226.2,.3,998.6,1005.2,85.7,.02,0
131,2020-07-08 04:48,21,0,222.7,.5,998.6,1005.2,85.8,.02,0
131,2020-07-08 04:49,21,0,204.7,.7,998.6,1005.2,85.9,.02,0
131,2020-07-08 04:50,21.1,0,192.7,.7,998.7,1005.3,85.8,.02,0
131,2020-07-08 04:51,21.1,0,201.9,.7,998.7,1005.3,85.8,.02,0
131,2020-07-08 04:52,21,0,254.9,.2,998.7,1005.3,85.7,.02,0
131,2020-07-08 04:53,21,0,251.5,.7,998.7,1005.3,85.9,.02,0
131,2020-07-08 04:54,21.1,0,232.1,1,998.7,1005.3,86,.02,0
131,2020-07-08 04:55,21.1,0,264.4,.5,998.7,1005.3,85.8,.02,0
131,2020-07-08 04:56,21.1,0,262,.8,998.7,1005.3,85.7,.02,0
131,2020-07-08 04:57,21.1,0,271.4,.9,998.7,1005.3,85.7,.02,0
131,2020-07-08 04:58,21.1,0,247,.8,998.7,1005.3,85.7,.02,0
131,2020-07-08 04:59,21.1,0,268.8,.1,998.7,1005.3,85.5,.02,0
131,2020-07-08 05:00,21,0,0,0,998.7,1005.3,85.4,.03,0
131,2020-07-08 05:01,21,0,0,0,998.7,1005.3,85.6,.03,0
131,2020-07-08 05:02,21,0,280.9,.1,998.7,1005.3,85.7,.03,0
131,2020-07-08 05:03,21,0,289.8,.2,998.7,1005.3,85.8,.03,0
131,2020-07-08 05:04,21,0,281.7,.1,998.7,1005.3,85.8,.03,0
131,2020-07-08 05:05,21.1,0,262.9,.4,998.7,1005.3,85.9,.03,0
131,2020-07-08 05:06,21.1,0,271.5,.5,998.7,1005.3,85.8,.03,0
131,2020-07-08 05:07,21.1,0,270.1,.5,998.7,1005.3,85.9,.03,0
131,2020-07-08 05:08,21.1,0,283.7,.1,998.7,1005.3,85.9,.03,0
131,2020-07-08 05:09,21.1,0,268,.2,998.7,1005.3,85.8,.03,0
131,2020-07-08 05:10,21.2,0,274.9,.5,998.7,1005.3,85.7,.03,0
131,2020-07-08 05:11,21.1,0,282.2,.7,998.7,1005.3,85.6,.03,0
131,2020-07-08 05:12,21.1,0,262.8,1.2,998.7,1005.3,85.5,.03,0
131,2020-07-08 05:13,21.1,0,263.1,1.4,998.7,1005.3,85.5,.03,0
131,2020-07-08 05:14,21.1,0,264.9,1.1,998.8,1005.4,85.5,.03,0
131,2020-07-08 05:15,21.1,0,269.2,1,998.8,1005.4,85.5,.03,0
131,2020-07-08 05:16,21.1,0,266.4,1.2,998.8,1005.4,85.4,.05,0
131,2020-07-08 05:17,21.1,0,261.2,1.3,998.8,1005.4,85.4,.05,0
131,2020-07-08 05:18,21.1,0,270.9,1.2,998.9,1005.5,85.4,.05,0
131,2020-07-08 05:19,21.1,0,268.5,1,998.9,1005.5,85.3,.05,0
131,2020-07-08 05:20,21.1,0,274,.9,998.9,1005.5,85.3,.05,0
131,2020-07-08 05:21,21.1,0,272.8,1.2,998.9,1005.5,85.3,.05,0
131,2020-07-08 05:22,21.1,0,261.9,1.1,998.9,1005.5,85.2,.05,0
131,2020-07-08 05:23,21.1,0,269.1,.8,998.9,1005.5,85.2,.05,0
131,2020-07-08 05:24,21.1,0,273.8,.8,998.9,1005.5,85.2,.05,0
131,2020-07-08 05:25,21.1,0,283.3,.9,998.9,1005.5,85.2,.05,0
131,2020-07-08 05:26,21.1,0,267.7,1.2,998.9,1005.5,85.2,.05,0
131,2020-07-08 05:27,21.1,0,270.3,1,998.9,1005.5,85.2,.05,0
131,2020-07-08 05:28,21.1,0,269.6,.9,998.9,1005.5,85.3,.05,0
131,2020-07-08 05:29,21.1,0,266.5,.9,998.9,1005.5,85.3,.05,0
131,2020-07-08 05:30,21.1,0,260.5,.9,998.9,1005.5,85.4,.05,0
131,2020-07-08 05:31,21.1,0,265.9,.7,998.9,1005.5,85.4,.05,0
131,2020-07-08 05:32,21.1,0,272.2,.8,998.9,1005.5,85.4,.05,0
131,2020-07-08 05:33,21.1,0,250.3,1.2,998.9,1005.5,85.4,.05,0
131,2020-07-08 05:34,21.1,0,259.5,.9,998.9,1005.5,85.4,.05,0
131,2020-07-08 05:35,21.1,0,269.8,.9,998.9,1005.5,85.5,.05,0
131,2020-07-08 05:36,21.1,0,265.2,.8,998.9,1005.5,85.5,.07,0
131,2020-07-08 05:37,21.1,0,253.4,.7,998.9,1005.5,85.6,.07,0
131,2020-07-08 05:38,21.1,0,268.7,.5,998.9,1005.5,85.6,.07,0
131,2020-07-08 05:39,21.1,0,0,0,999,1005.6,85.6,.07,0
131,2020-07-08 05:40,21,0,0,0,999,1005.6,85.6,.07,0
131,2020-07-08 05:41,21,0,200.3,.2,999,1005.6,85.7,.07,0
131,2020-07-08 05:42,21,0,234.6,.2,999,1005.6,85.7,.07,0
131,2020-07-08 05:43,21,0,217.2,.2,999,1005.6,85.7,.07,0
131,2020-07-08 05:44,21.1,0,217.9,.3,999,1005.6,85.7,.07,0
131,2020-07-08 05:45,21.1,0,0,0,999,1005.6,85.7,.07,0
131,2020-07-08 05:46,21.1,0,183.8,.1,999.1,1005.7,85.6,.07,0
131,2020-07-08 05:47,21.1,0,202.9,.5,999.1,1005.7,85.7,.07,0
131,2020-07-08 05:48,21.1,0,222.4,.6,999.1,1005.7,85.6,.07,0
131,2020-07-08 05:49,21.1,0,212.4,.7,999.1,1005.7,85.5,.09,0
131,2020-07-08 05:50,21,0,200.4,1.4,999.1,1005.7,85.5,.09,0
131,2020-07-08 05:51,21,0,200.7,1.3,999.1,1005.7,85.4,.09,0
131,2020-07-08 05:52,21,0,216.8,1.2,999.1,1005.7,85.5,.09,0
131,2020-07-08 05:53,21,0,205.8,.9,999.1,1005.7,85.5,.09,0
131,2020-07-08 05:54,21,0,159.7,.5,999.1,1005.7,85.6,.1,0
131,2020-07-08 05:55,21,0,206.7,.7,999.1,1005.7,85.6,.1,0
131,2020-07-08 05:56,21,0,215.4,.7,999.1,1005.7,85.6,.1,0
131,2020-07-08 05:57,21,0,198.6,1.1,999.1,1005.7,85.7,.1,0
131,2020-07-08 05:58,21,0,199.8,1.3,999,1005.6,85.6,.1,0
131,2020-07-08 05:59,21,0,195.3,1.2,999,1005.6,85.6,.1,0
131,2020-07-08 06:00,21,0,196.8,.9,999,1005.6,85.6,.1,0
131,2020-07-08 06:01,21,0,180.9,1,999,1005.6,85.7,.1,0
131,2020-07-08 06:02,21,0,185.2,1,999,1005.6,85.7,.11,0
131,2020-07-08 06:03,21,0,189.2,.6,999,1005.6,85.7,.11,0
131,2020-07-08 06:04,21,0,179.7,.6,999,1005.6,85.6,.11,0
131,2020-07-08 06:05,21,0,200.2,.4,999,1005.6,85.7,.12,0
131,2020-07-08 06:06,21.1,0,210.3,.8,999,1005.6,85.6,.12,0
131,2020-07-08 06:07,21.1,0,208.6,.7,999,1005.6,85.4,.12,0
131,2020-07-08 06:08,21.1,0,181.7,.8,998.9,1005.5,85.3,.12,0
131,2020-07-08 06:09,21,0,185.8,.8,998.9,1005.5,85.2,.14,0
131,2020-07-08 06:10,21,0,190.4,.6,998.9,1005.5,85.3,.14,0
131,2020-07-08 06:11,21,0,262.3,.4,998.9,1005.5,85.3,.14,0
131,2020-07-08 06:12,21.1,0,312.5,0,998.9,1005.5,85.4,.15,0
131,2020-07-08 06:13,21.1,0,309.2,.1,998.9,1005.5,85.4,.15,0
131,2020-07-08 06:14,21.1,0,0,0,998.9,1005.5,85.4,.15,0
131,2020-07-08 06:15,21.1,0,217,.4,998.9,1005.5,85.3,.15,0
131,2020-07-08 06:16,21.1,0,227.5,.1,998.9,1005.5,85.3,.15,0
131,2020-07-08 06:17,21.1,0,229.6,.4,998.9,1005.5,85.2,.17,0
131,2020-07-08 06:18,21.1,0,263.8,.9,998.9,1005.5,85.1,.17,0
131,2020-07-08 06:19,21.1,0,263.3,1.4,999,1005.6,85.1,.18,0
131,2020-07-08 06:20,21.2,0,272.7,1.4,999,1005.6,85,.18,0
131,2020-07-08 06:21,21.1,0,262.2,1.4,999,1005.6,84.8,.18,0
131,2020-07-08 06:22,21.1,0,267.1,1.2,999,1005.6,84.7,.18,0
131,2020-07-08 06:23,21.1,0,263.4,1.3,999,1005.6,84.5,.18,0
131,2020-07-08 06:24,21.1,0,254.2,1,999,1005.6,84.4,.2,0
131,2020-07-08 06:25,21.1,0,243.7,1,998.9,1005.5,84.3,.2,0
131,2020-07-08 06:26,21.1,0,241.6,1.1,998.9,1005.5,84.4,.2,0
131,2020-07-08 06:27,21.1,0,248.5,.9,998.9,1005.5,84.5,.2,0
131,2020-07-08 06:28,21.1,0,255.7,1,998.9,1005.5,84.5,.21,0
131,2020-07-08 06:29,21.1,0,252.2,1.2,998.9,1005.5,84.2,.21,0
131,2020-07-08 06:30,21.1,0,253.5,1.2,998.9,1005.5,84.1,.23,0
131,2020-07-08 06:31,21.1,0,247.7,.8,998.9,1005.5,84.1,.23,0
131,2020-07-08 06:32,21.1,0,242.5,1.1,998.9,1005.5,84.1,.23,0
131,2020-07-08 06:33,21.1,0,239.9,1,998.9,1005.5,84.4,.23,0
131,2020-07-08 06:34,21.1,0,240.9,1,998.9,1005.5,84.1,.25,0
131,2020-07-08 06:35,21.1,0,241.8,.8,998.9,1005.5,84.3,.25,0
131,2020-07-08 06:36,21.1,0,258.7,.3,998.9,1005.5,84.2,.25,0
131,2020-07-08 06:37,21.1,0,269.4,.3,998.9,1005.5,84.2,.27,0
131,2020-07-08 06:38,21.1,0,243.1,1,998.9,1005.5,84.3,.27,0
131,2020-07-08 06:39,21.2,0,232.3,.8,998.9,1005.5,84.1,.28,0
131,2020-07-08 06:40,21.1,0,202.3,.4,998.9,1005.5,83.8,.28,32
131,2020-07-08 06:41,21.1,0,226,.7,998.9,1005.5,84,.3,92
131,2020-07-08 06:42,21.2,0,267,.1,998.9,1005.5,84,.31,152
131,2020-07-08 06:43,21.2,0,245.6,.6,998.9,1005.5,84,.31,212
131,2020-07-08 06:44,21.2,0,268.5,1.1,998.9,1005.5,84.1,.31,272
131,2020-07-08 06:45,21.3,0,255.8,1.3,998.9,1005.5,83.9,.33,333
131,2020-07-08 06:46,21.3,0,248.6,1,998.9,1005.5,83.6,.34,393
131,2020-07-08 06:47,21.3,0,257.4,1.3,998.9,1005.5,83.6,.34,453
131,2020-07-08 06:48,21.3,0,256.6,1.3,998.9,1005.5,83.5,.36,512
131,2020-07-08 06:49,21.3,0,249.8,1.3,998.9,1005.5,83.2,.37,572
131,2020-07-08 06:50,21.3,0,262.1,.9,998.9,1005.5,83.3,.37,632
131,2020-07-08 06:51,21.4,0,255.6,.7,998.9,1005.5,83.7,.38,692
131,2020-07-08 06:52,21.5,0,247.7,.9,998.9,1005.5,83.2,.4,752
131,2020-07-08 06:53,21.5,0,235.9,.9,998.9,1005.5,82.8,.4,812
131,2020-07-08 06:54,21.5,0,252.4,.8,998.9,1005.5,82.8,.41,873
131,2020-07-08 06:55,21.5,0,303.6,0,998.9,1005.5,82.7,.43,933
131,2020-07-08 06:56,21.5,0,0,0,998.9,1005.5,83,.44,993
131,2020-07-08 06:57,21.5,0,0,0,999,1005.6,83,.46,1053
131,2020-07-08 06:58,21.6,0,285.1,.2,999,1005.6,82.6,.46,1113
131,2020-07-08 06:59,21.6,0,217.3,.9,999,1005.6,82.7,.47,1173
131,2020-07-08 07:00,21.6,0,163.7,.7,999,1005.6,82.2,.49,1233
131,2020-07-08 07:01,21.6,0,191.6,.5,999,1005.6,82.9,.5,1292
131,2020-07-08 07:02,21.7,0,236.3,.9,999,1005.6,82.9,.51,1352
131,2020-07-08 07:03,21.7,0,243.7,1.2,999,1005.6,82,.52,1412
131,2020-07-08 07:04,21.7,0,248.6,1.1,999,1005.6,81.4,.55,1472
131,2020-07-08 07:05,21.7,0,236.9,1.5,999,1005.6,81.6,.56,1532
131,2020-07-08 07:06,21.7,0,270.2,1.2,999,1005.6,81.8,.57,1593
131,2020-07-08 07:07,21.7,0,270.3,1.5,999,1005.6,81.9,.58,1653
131,2020-07-08 07:08,21.7,0,251.4,1.9,999,1005.6,81.8,.61,1713
131,2020-07-08 07:09,21.7,0,249.9,1.7,999,1005.6,81.7,.62,1773
131,2020-07-08 07:10,21.7,0,254.8,1,999,1005.6,81.6,.63,1833
131,2020-07-08 07:11,21.7,0,248.7,1.6,999,1005.6,81.9,.66,1893
131,2020-07-08 07:12,21.7,0,248.7,1.3,999,1005.6,81.8,.67,1953
131,2020-07-08 07:13,21.7,0,248.4,1.2,999,1005.6,81.9,.68,2013
131,2020-07-08 07:14,21.7,0,261.5,1.2,999,1005.6,81.8,.7,2072
131,2020-07-08 07:15,21.7,0,285.2,.7,999,1005.6,81.6,.73,2132
131,2020-07-08 07:16,21.7,0,267.3,.6,999,1005.6,82.4,.75,2192
131,2020-07-08 07:17,21.8,0,266.5,.1,999,1005.6,82.2,.75,2252
131,2020-07-08 07:18,21.8,0,248.7,1.3,999,1005.6,81.8,.76,2312
131,2020-07-08 07:19,21.8,0,237,1.2,999,1005.6,81.5,.79,2373
131,2020-07-08 07:20,21.7,0,200.5,.8,999,1005.6,81.7,.81,2433
131,2020-07-08 07:21,21.7,0,258.8,.7,999,1005.6,81.8,.81,2493
131,2020-07-08 07:22,21.7,0,272.2,.6,999,1005.6,81.9,.83,2553
131,2020-07-08 07:23,21.7,0,227.8,.7,999,1005.6,82.4,.85,2613
131,2020-07-08 07:24,21.7,0,218.5,.7,999,1005.6,82.1,.87,2673
131,2020-07-08 07:25,21.8,0,203,.6,999,1005.6,82.1,.88,2732
131,2020-07-08 07:26,21.8,0,243,1.1,999,1005.6,81.9,.89,2792
131,2020-07-08 07:27,21.8,0,235.6,1.1,999,1005.6,82,.92,2852
131,2020-07-08 07:28,21.8,0,243.3,.6,999,1005.6,81.4,.93,2913
131,2020-07-08 07:29,21.8,0,266.6,1,999,1005.6,81.7,.94,2973
131,2020-07-08 07:30,21.9,0,287.8,.8,999.1,1005.6,81.9,.95,3033
131,2020-07-08 07:31,22,0,257.8,1.9,999.1,1005.6,81,.97,3093
131,2020-07-08 07:32,21.9,0,268.8,1.2,999.1,1005.6,80.6,.99,3153
131,2020-07-08 07:33,21.8,0,251,1.3,999.1,1005.7,80.9,1,3213
131,2020-07-08 07:34,21.8,0,244,1.2,999.1,1005.7,81.1,1,3273
131,2020-07-08 07:35,21.8,0,231.6,.8,999.1,1005.7,81.1,1.02,3333
131,2020-07-08 07:36,21.8,0,240.4,.5,999.1,1005.7,81.1,1.03,3392
131,2020-07-08 07:37,21.9,0,229.9,.5,999.1,1005.6,81.4,1.05,3452
131,2020-07-08 07:38,22,0,235,.5,999.1,1005.6,81.4,1.07,3512
131,2020-07-08 07:39,22,0,242.4,.5,999.1,1005.6,81.1,1.09,3572
131,2020-07-08 07:40,22,0,220.3,.7,999.1,1005.6,81.4,1.1,3632
131,2020-07-08 07:41,22.1,0,259.8,.6,999.1,1005.6,81.5,1.12,3693
131,2020-07-08 07:42,22.2,0,276.8,.6,999.1,1005.6,81.2,1.12,3710
131,2020-07-08 07:43,22.3,0,281.1,.6,999.1,1005.6,80.8,1.14,3745
131,2020-07-08 07:44,22.2,0,303,.6,999.1,1005.6,80.1,1.15,3805
131,2020-07-08 07:45,22.2,0,305.7,.9,999.1,1005.6,80.2,1.17,3865
131,2020-07-08 07:46,22.2,0,302.4,.9,999.1,1005.6,80.1,1.19,3925
131,2020-07-08 07:47,22.2,0,287.6,1.1,999.1,1005.6,80.5,1.21,3928
131,2020-07-08 07:48,22.2,0,244,1.3,999.1,1005.6,80.7,1.22,3928
131,2020-07-08 07:49,22.2,0,239.3,1.2,999.1,1005.6,80.7,1.23,3928
131,2020-07-08 07:50,22.2,0,206.8,1.2,999.1,1005.6,80.1,1.25,3928
131,2020-07-08 07:51,22.2,0,245.3,1.1,999.1,1005.6,80.4,1.25,3928
131,2020-07-08 07:52,22.2,0,267,.9,999.1,1005.6,80.5,1.26,3957
131,2020-07-08 07:53,22.2,0,249.9,1.2,999.1,1005.6,80.7,1.28,4017
131,2020-07-08 07:54,22.2,0,260.5,.9,999.2,1005.7,80.6,1.29,4078
131,2020-07-08 07:55,22.2,0,276.8,.9,999.2,1005.7,80.5,1.32,4138
131,2020-07-08 07:56,22.2,0,283.3,.7,999.2,1005.7,80.4,1.34,4198
131,2020-07-08 07:57,22.2,0,237,.5,999.2,1005.7,80.7,1.36,4258
131,2020-07-08 07:58,22.2,0,253.8,1.3,999.2,1005.7,80.8,1.37,4318
131,2020-07-08 07:59,22.2,0,243.6,1.3,999.2,1005.7,80.2,1.39,4378
131,2020-07-08 08:00,22.2,0,214.6,1.2,999.2,1005.7,80.4,1.4,4438
131,2020-07-08 08:01,22.3,0,242.5,1.2,999.2,1005.7,80.6,1.42,4497
131,2020-07-08 08:02,22.4,0,254.5,1.4,999.2,1005.7,80.8,1.45,4536
131,2020-07-08 08:03,22.5,0,260.9,1.2,999.2,1005.7,80.3,1.46,4536
131,2020-07-08 08:04,22.5,0,241.5,1.4,999.2,1005.7,80.1,1.48,4536
131,2020-07-08 08:05,22.5,0,231.5,1.2,999.2,1005.7,79.9,1.49,4536
131,2020-07-08 08:06,22.4,0,245.9,.8,999.2,1005.7,79.6,1.5,4536
131,2020-07-08 08:07,22.3,0,275.7,.7,999.2,1005.7,80.1,1.51,4536
131,2020-07-08 08:08,22.4,0,306.3,.8,999.2,1005.7,80.5,1.52,4536
