지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-06-03 00:40,19.2,.2,267.2,.8,999.2,1005.8,80.6,0,0
131,2020-06-03 00:41,19.2,.2,248.1,1,999.2,1005.8,80.9,0,0
131,2020-06-03 00:42,19.2,.2,272.6,1.8,999.2,1005.8,81.2,0,0
131,2020-06-03 00:43,19.2,.2,266,2.3,999.2,1005.8,81.4,0,0
131,2020-06-03 00:44,19.1,.2,245,1.9,999.2,1005.8,81.6,0,0
131,2020-06-03 00:45,19.1,.2,269.3,1.9,999.2,1005.8,81.9,0,0
131,2020-06-03 00:46,19,.3,254.6,1.5,999.2,1005.8,82.2,0,0
131,2020-06-03 00:47,19,.3,266.9,1.2,999.1,1005.7,82.5,0,0
131,2020-06-03 00:48,18.9,.3,247.6,1,999.1,1005.7,83.4,0,0
131,2020-06-03 00:49,18.8,.3,256.3,1.4,999.1,1005.7,83.8,0,0
131,2020-06-03 00:50,18.7,.3,253.7,1.3,999.1,1005.7,84.1,0,0
131,2020-06-03 00:51,18.7,.3,256.6,1,999.1,1005.7,84.4,0,0
131,2020-06-03 00:52,18.7,.3,261.6,1.5,999.1,1005.7,84.9,0,0
131,2020-06-03 00:53,18.7,.4,258.5,1.4,999.1,1005.7,85,0,0
131,2020-06-03 00:54,18.7,.4,254.9,1.2,999.1,1005.7,85.4,0,0
131,2020-06-03 00:55,18.7,.4,243.7,.9,999.1,1005.7,85.8,0,0
131,2020-06-03 00:56,18.7,.4,260.6,.9,999.1,1005.7,86.3,0,0
131,2020-06-03 00:57,18.6,.4,257.8,1.2,999.1,1005.7,86.5,0,0
131,2020-06-03 00:58,18.7,.4,270.1,.6,999.1,1005.7,86.8,0,0
131,2020-06-03 00:59,18.6,.4,252.3,.7,999.1,1005.7,87.1,0,0
131,2020-06-03 01:00,18.6,.4,253.7,1,999.1,1005.7,87.4,0,0
131,2020-06-03 01:01,18.6,.4,235.3,2.1,999.1,1005.7,87.3,0,0
131,2020-06-03 01:02,18.6,.4,241.1,1.8,999.1,1005.7,87.4,0,0
131,2020-06-03 01:03,18.7,.4,258,1.3,999.1,1005.7,87.6,0,0
131,2020-06-03 01:04,18.7,.4,248.2,.8,999.1,1005.7,87.8,0,0
131,2020-06-03 01:05,18.6,.4,239.6,1.1,999.1,1005.7,87.8,0,0
131,2020-06-03 01:06,18.6,.4,252.3,.9,999.1,1005.7,87.8,0,0
131,2020-06-03 01:07,18.6,.4,224.3,1.4,999.1,1005.7,88,0,0
131,2020-06-03 01:08,18.6,.4,263.5,1.4,999.1,1005.7,88,0,0
131,2020-06-03 01:09,18.6,.4,256.7,1.4,999.1,1005.7,88.1,0,0
131,2020-06-03 01:10,18.6,.4,260.2,1.4,999.1,1005.7,88.1,0,0
131,2020-06-03 01:11,18.5,.4,260.4,1.1,999.1,1005.7,88.1,0,0
131,2020-06-03 01:12,18.5,.4,263.8,1.2,999.1,1005.7,88.1,0,0
131,2020-06-03 01:13,18.5,.4,259.1,1.1,999.1,1005.7,88.3,0,0
131,2020-06-03 01:14,18.5,.4,271.9,1.2,999.1,1005.7,88.5,0,0
131,2020-06-03 01:15,18.5,.4,257,1.2,999.1,1005.7,88.6,0,0
131,2020-06-03 01:16,18.5,.4,250.9,1.3,999.1,1005.7,88.7,0,0
131,2020-06-03 01:17,18.5,.4,227.9,.8,999.1,1005.7,88.9,0,0
131,2020-06-03 01:18,18.5,.4,242.6,.8,999.1,1005.7,89,0,0
131,2020-06-03 01:19,18.5,.4,252.5,.5,999.1,1005.7,89,0,0
131,2020-06-03 01:20,18.5,.4,224,1,999.1,1005.7,89.1,0,0
131,2020-06-03 01:21,18.5,.4,213.9,1,999.1,1005.7,88.9,0,0
131,2020-06-03 01:22,18.5,.4,213.7,.7,999.1,1005.7,89.4,0,0
131,2020-06-03 01:23,18.5,.4,226.9,1,999.1,1005.7,89.4,0,0
131,2020-06-03 01:24,18.5,.4,269,.6,999,1005.6,89,0,0
131,2020-06-03 01:25,18.5,.4,220.5,.9,999,1005.6,89.1,0,0
131,2020-06-03 01:26,18.5,.4,208,.9,999,1005.6,89.1,0,0
131,2020-06-03 01:27,18.5,.4,257,.7,999,1005.6,89.5,0,0
131,2020-06-03 01:28,18.5,.4,218.9,1,999,1005.6,89.4,0,0
131,2020-06-03 01:29,18.5,.4,187.9,.8,999.1,1005.7,89.5,0,0
131,2020-06-03 01:30,18.5,.4,241.6,.9,999.1,1005.7,89.6,0,0
131,2020-06-03 01:31,18.5,.4,269.3,.5,999.1,1005.7,89.6,0,0
131,2020-06-03 01:32,18.5,.4,270.7,.7,999.1,1005.7,89.8,0,0
131,2020-06-03 01:33,18.5,.4,266.7,.5,999.1,1005.7,89.9,0,0
131,2020-06-03 01:34,18.5,.4,228.9,.3,999.1,1005.7,89.9,0,0
131,2020-06-03 01:35,18.5,.4,222.6,.9,999.1,1005.7,89.9,0,0
131,2020-06-03 01:36,18.5,.4,237.2,.5,999.1,1005.7,90.2,0,0
131,2020-06-03 01:37,18.5,.4,208.5,1.2,999.1,1005.7,90.1,0,0
131,2020-06-03 01:38,18.5,.4,197.5,1.7,999.1,1005.7,89.9,0,0
131,2020-06-03 01:39,18.6,.4,235.5,.7,999.1,1005.7,89.9,0,0
131,2020-06-03 01:40,18.6,.4,229.7,.6,999.1,1005.7,90.1,0,0
131,2020-06-03 01:41,18.6,.4,267.3,.6,999,1005.6,90.1,0,0
131,2020-06-03 01:42,18.6,.4,282.2,.7,999.1,1005.7,90.3,0,0
131,2020-06-03 01:43,18.6,.4,282.9,.5,999.1,1005.7,90,0,0
131,2020-06-03 01:44,18.6,.4,269.8,.8,999.1,1005.7,90.3,0,0
131,2020-06-03 01:45,18.6,.4,257.8,1.3,999,1005.6,90.3,0,0
131,2020-06-03 01:46,18.6,.4,268.3,1.3,999,1005.6,89.9,0,0
131,2020-06-03 01:47,18.6,.4,271.1,1.4,999,1005.6,90,0,0
131,2020-06-03 01:48,18.6,.4,255.4,1.5,999,1005.6,90,0,0
131,2020-06-03 01:49,18.6,.4,262.8,.9,999,1005.6,89.9,0,0
131,2020-06-03 01:50,18.6,.4,287,1.6,999,1005.6,89.9,0,0
131,2020-06-03 01:51,18.6,.4,287.9,1,999,1005.6,90,0,0
131,2020-06-03 01:52,18.7,.4,284.7,1.3,999,1005.6,90,0,0
131,2020-06-03 01:53,18.7,.4,277.3,1.4,999,1005.6,89.9,0,0
131,2020-06-03 01:54,18.6,.4,282.1,1.6,999.1,1005.7,89.6,0,0
131,2020-06-03 01:55,18.6,.4,273.3,1.2,999.1,1005.7,89.7,0,0
131,2020-06-03 01:56,18.6,.4,267.6,1,999.1,1005.7,89.5,0,0
131,2020-06-03 01:57,18.6,.4,267.6,1.4,999.1,1005.7,89.5,0,0
131,2020-06-03 01:58,18.6,.4,251.4,1.3,999.1,1005.7,89.3,0,0
131,2020-06-03 01:59,18.6,.4,237.5,1.3,999.1,1005.7,89.3,0,0
131,2020-06-03 02:00,18.6,.4,251.1,.9,999.1,1005.7,89.3,0,0
131,2020-06-03 02:01,18.6,.4,267,.4,999.1,1005.7,89.4,0,0
131,2020-06-03 02:02,18.6,.4,272.2,.4,999.1,1005.7,89.4,0,0
131,2020-06-03 02:03,18.6,.4,239.7,1.1,999.1,1005.7,89.4,0,0
131,2020-06-03 02:04,18.6,.4,255.6,1,999.1,1005.7,89.4,0,0
131,2020-06-03 02:05,18.6,.4,275.8,.7,999.1,1005.7,89.6,0,0
131,2020-06-03 02:06,18.6,.4,257.5,.9,999.1,1005.7,89.6,0,0
131,2020-06-03 02:07,18.6,.4,244.4,1,999.1,1005.7,89.6,0,0
131,2020-06-03 02:08,18.6,.4,236.8,1.2,999.1,1005.7,89.5,0,0
131,2020-06-03 02:09,18.6,.4,223.6,.5,999,1005.6,89.5,0,0
131,2020-06-03 02:10,18.6,.4,270.1,.5,999,1005.6,89.6,0,0
131,2020-06-03 02:11,18.6,.4,262.5,.6,999,1005.6,89.7,0,0
131,2020-06-03 02:12,18.6,.4,255.5,1,999,1005.6,89.7,0,0
131,2020-06-03 02:13,18.6,.4,248.5,.8,999,1005.6,89.6,0,0
131,2020-06-03 02:14,18.6,.4,254.5,.7,999,1005.6,89.6,0,0
131,2020-06-03 02:15,18.6,.4,250.7,1.2,999,1005.6,89.6,0,0
131,2020-06-03 02:16,18.6,.4,231.4,.8,999,1005.6,89.5,0,0
131,2020-06-03 02:17,18.6,.4,248.5,.8,999,1005.6,89.8,0,0
131,2020-06-03 02:18,18.6,.4,211.1,.9,999,1005.6,89.6,0,0
131,2020-06-03 02:19,18.6,.4,259.8,1.2,999,1005.6,89.5,0,0
131,2020-06-03 02:20,18.6,.4,236.2,1,999,1005.6,89.5,0,0
131,2020-06-03 02:21,18.6,.4,208.9,.4,999,1005.6,89.6,0,0
131,2020-06-03 02:22,18.6,.4,251.5,.3,999,1005.6,89.6,0,0
131,2020-06-03 02:23,18.7,.4,258.8,.6,999,1005.6,89.7,0,0
131,2020-06-03 02:24,18.7,.4,208.2,.8,999,1005.6,89.8,0,0
131,2020-06-03 02:25,18.7,.4,191.8,1.5,999,1005.6,89.7,0,0
131,2020-06-03 02:26,18.7,.4,243.5,.7,999,1005.6,89.7,0,0
131,2020-06-03 02:27,18.7,.4,287.4,.3,999,1005.6,89.7,0,0
131,2020-06-03 02:28,18.7,.4,235.2,.3,999,1005.6,89.7,0,0
131,2020-06-03 02:29,18.7,.4,207.9,.2,998.9,1005.5,89.9,0,0
131,2020-06-03 02:30,18.7,.4,211.9,.5,998.9,1005.5,89.8,0,0
131,2020-06-03 02:31,18.7,.4,200.1,1.1,998.9,1005.5,89.7,0,0
131,2020-06-03 02:32,18.7,.4,209.8,.9,998.9,1005.5,89.8,0,0
131,2020-06-03 02:33,18.7,.4,205,.9,998.9,1005.5,89.8,0,0
131,2020-06-03 02:34,18.7,.4,217.8,1,998.9,1005.5,89.7,0,0
131,2020-06-03 02:35,18.7,.4,202,.7,998.9,1005.5,89.8,0,0
131,2020-06-03 02:36,18.7,.4,210.1,.3,998.9,1005.5,89.9,0,0
131,2020-06-03 02:37,18.7,.4,221.5,1.4,998.9,1005.5,90,0,0
131,2020-06-03 02:38,18.7,.4,241.7,1.4,998.9,1005.5,89.7,0,0
131,2020-06-03 02:39,18.7,.4,236,1.2,998.9,1005.5,89.8,0,0
131,2020-06-03 02:40,18.7,.4,269.1,.9,998.9,1005.5,89.7,0,0
131,2020-06-03 02:41,18.7,.4,244.3,1.3,998.9,1005.5,89.8,0,0
131,2020-06-03 02:42,18.7,.4,243.5,1.2,998.9,1005.5,89.7,0,0
131,2020-06-03 02:43,18.7,.4,253.8,1,998.9,1005.5,89.6,0,0
131,2020-06-03 02:44,18.7,.4,271.1,1.1,998.8,1005.4,89.5,0,0
131,2020-06-03 02:45,18.7,.4,251.7,1.2,998.9,1005.5,89.5,0,0
131,2020-06-03 02:46,18.7,.4,255.3,1.2,998.8,1005.4,89.7,0,0
131,2020-06-03 02:47,18.7,.4,256.5,.9,998.8,1005.4,89.4,0,0
131,2020-06-03 02:48,18.7,.4,264.7,.8,998.8,1005.4,89.3,0,0
131,2020-06-03 02:49,18.7,.4,284.7,.5,998.8,1005.4,89.4,0,0
131,2020-06-03 02:50,18.7,.4,286,.6,998.8,1005.4,89.5,0,0
131,2020-06-03 02:51,18.7,.4,247,1.2,998.8,1005.4,89.2,0,0
131,2020-06-03 02:52,18.7,.4,269.2,1.4,998.8,1005.4,89,0,0
131,2020-06-03 02:53,18.7,.4,256,1,998.8,1005.4,89.2,0,0
131,2020-06-03 02:54,18.7,.4,265.6,1.1,998.8,1005.4,89.4,0,0
131,2020-06-03 02:55,18.7,.4,253.1,1.2,998.8,1005.4,89.2,0,0
131,2020-06-03 02:56,18.7,.4,262,.8,998.8,1005.4,89.2,0,0
131,2020-06-03 02:57,18.7,.4,301.2,.5,998.8,1005.4,89.2,0,0
131,2020-06-03 02:58,18.7,.4,264.6,1.1,998.8,1005.4,89.3,0,0
131,2020-06-03 02:59,18.7,.4,255,1.5,998.8,1005.4,89.3,0,0
131,2020-06-03 03:00,18.7,.4,247.2,1.1,998.8,1005.4,89,0,0
131,2020-06-03 03:01,18.7,.4,246.1,1,998.8,1005.4,89,0,0
131,2020-06-03 03:02,18.7,.4,261.5,1.2,998.8,1005.4,88.9,0,0
131,2020-06-03 03:03,18.7,.4,277.8,1.1,998.8,1005.4,88.9,0,0
131,2020-06-03 03:04,18.8,.4,258.1,1.4,998.8,1005.4,88.9,0,0
131,2020-06-03 03:05,18.8,.4,234.9,1,998.8,1005.4,88.8,0,0
131,2020-06-03 03:06,18.7,.4,244.8,.9,998.8,1005.4,88.7,0,0
131,2020-06-03 03:07,18.7,.4,263.4,1.1,998.9,1005.5,88.8,0,0
131,2020-06-03 03:08,18.7,.4,234.4,1.2,998.9,1005.5,88.7,0,0
131,2020-06-03 03:09,18.7,.4,255.8,.7,998.9,1005.5,88.6,0,0
131,2020-06-03 03:10,18.7,.4,275.3,.3,998.9,1005.5,88.7,0,0
131,2020-06-03 03:11,18.8,.4,253.3,.4,998.9,1005.5,89,0,0
131,2020-06-03 03:12,18.8,.4,207.6,.4,998.8,1005.4,88.8,0,0
131,2020-06-03 03:13,18.8,.4,258.3,.4,998.8,1005.4,88.8,0,0
131,2020-06-03 03:14,18.8,.4,290.6,.3,998.8,1005.4,89,0,0
131,2020-06-03 03:15,18.8,.4,243.9,.7,998.8,1005.4,88.9,0,0
131,2020-06-03 03:16,18.8,.4,330.5,.2,998.8,1005.4,88.8,0,0
131,2020-06-03 03:17,18.8,.4,272,.7,998.8,1005.4,88.8,0,0
131,2020-06-03 03:18,18.8,.4,256.1,.5,998.9,1005.5,88.7,0,0
131,2020-06-03 03:19,18.8,.4,264.8,.8,998.9,1005.5,89,0,0
131,2020-06-03 03:20,18.8,.4,235.3,1.2,998.9,1005.5,88.9,0,0
131,2020-06-03 03:21,18.8,.4,219.6,.6,998.9,1005.5,88.9,0,0
131,2020-06-03 03:22,18.8,.4,263.5,.3,998.9,1005.5,89,0,0
131,2020-06-03 03:23,18.8,.4,267.9,.9,998.9,1005.5,88.8,0,0
131,2020-06-03 03:24,18.8,.4,255.9,.9,998.9,1005.5,88.8,0,0
131,2020-06-03 03:25,18.8,.4,237.6,.9,998.9,1005.5,88.7,0,0
131,2020-06-03 03:26,18.8,.4,277.2,.9,998.9,1005.5,88.6,0,0
131,2020-06-03 03:27,18.8,.4,267.8,1.2,998.9,1005.5,88.6,0,0
131,2020-06-03 03:28,18.8,.4,268.5,.8,998.9,1005.5,88.5,0,0
131,2020-06-03 03:29,18.8,.4,256.5,1,998.9,1005.5,88.5,0,0
131,2020-06-03 03:30,18.8,.4,260.3,.9,998.9,1005.5,88.4,0,0
131,2020-06-03 03:31,18.8,.4,270.7,.8,998.9,1005.5,88.4,0,0
131,2020-06-03 03:32,18.8,.4,271.4,.9,998.9,1005.5,88.4,0,0
131,2020-06-03 03:33,18.8,.4,264.2,1.2,998.9,1005.5,88.5,0,0
131,2020-06-03 03:34,18.8,.4,253,.9,998.9,1005.5,88.4,0,0
131,2020-06-03 03:35,18.9,.4,254.7,.5,998.8,1005.4,88.9,0,0
131,2020-06-03 03:36,18.8,.4,276.2,.5,998.8,1005.4,88.8,0,0
131,2020-06-03 03:37,18.8,.4,199.3,.1,998.8,1005.4,88.6,0,0
131,2020-06-03 03:38,18.8,.4,259.4,0,998.8,1005.4,88.6,0,0
131,2020-06-03 03:39,18.9,.4,286.6,.1,998.9,1005.5,88.6,0,0
131,2020-06-03 03:40,18.8,.4,279.7,.2,998.9,1005.5,88.4,0,0
131,2020-06-03 03:41,18.9,.4,314.9,.2,998.9,1005.5,88.5,0,0
131,2020-06-03 03:42,19,.4,328.5,0,998.9,1005.5,88.6,0,0
131,2020-06-03 03:43,19,.4,286.3,.3,998.9,1005.5,88.6,0,0
131,2020-06-03 03:44,19,.4,272.1,.3,998.9,1005.5,88.5,0,0
131,2020-06-03 03:45,19,.4,259.8,.2,998.9,1005.5,88.3,0,0
131,2020-06-03 03:46,19,.4,226.6,.2,998.8,1005.4,88.2,0,0
131,2020-06-03 03:47,19,.4,267.5,0,998.8,1005.4,88.1,0,0
131,2020-06-03 03:48,19,.4,248.9,.2,998.8,1005.4,88.2,0,0
131,2020-06-03 03:49,19.1,.4,287.8,.2,998.8,1005.4,88.3,0,0
131,2020-06-03 03:50,19,.4,244.8,.3,998.8,1005.4,88.1,0,0
131,2020-06-03 03:51,19,.4,239.6,.2,998.8,1005.4,88,0,0
131,2020-06-03 03:52,19,.4,254.4,.2,998.9,1005.5,88,0,0
131,2020-06-03 03:53,19.1,.4,214.8,.4,998.9,1005.5,87.9,0,0
131,2020-06-03 03:54,19.1,.4,209.5,.6,998.8,1005.4,88,0,0
131,2020-06-03 03:55,19.1,.4,233.7,.3,998.8,1005.4,87.9,0,0
131,2020-06-03 03:56,19.1,.4,270.8,0,998.8,1005.4,88,0,0
131,2020-06-03 03:57,19.1,.4,164.7,.5,998.8,1005.4,88.1,0,0
131,2020-06-03 03:58,19.1,.4,168.1,.5,998.8,1005.4,87.9,0,0
131,2020-06-03 03:59,19.1,.4,181,.8,998.8,1005.4,88,0,0
131,2020-06-03 04:00,19.1,.4,164.1,.7,998.8,1005.4,88.1,0,0
131,2020-06-03 04:01,19.1,.4,133.2,.7,998.8,1005.4,87.8,0,0
131,2020-06-03 04:02,19.1,.4,156,.9,998.8,1005.4,87.9,0,0
131,2020-06-03 04:03,19,.4,140.9,1,998.8,1005.4,87.9,0,0
131,2020-06-03 04:04,19,.4,135.6,1.1,998.8,1005.4,87.6,0,0
131,2020-06-03 04:05,19,.4,131.1,1.1,998.8,1005.4,87.6,0,0
131,2020-06-03 04:06,19,.4,129,1,998.8,1005.4,87.6,0,0
131,2020-06-03 04:07,19,.4,130.8,1.2,998.7,1005.3,87.5,0,0
131,2020-06-03 04:08,19,.4,123.7,1.2,998.7,1005.3,87.6,0,0
131,2020-06-03 04:09,19,.4,134.8,.8,998.7,1005.3,87.7,0,0
131,2020-06-03 04:10,19,.4,138.4,.8,998.7,1005.3,87.6,0,0
131,2020-06-03 04:11,19,.4,147.3,.8,998.7,1005.3,87.6,0,0
131,2020-06-03 04:12,19,.4,129.8,.8,998.7,1005.3,87.6,0,0
131,2020-06-03 04:13,19,.4,129.2,1,998.7,1005.3,87.6,0,0
131,2020-06-03 04:14,19,.4,130.1,.9,998.7,1005.3,87.5,0,0
131,2020-06-03 04:15,19,.4,132.9,1.1,998.7,1005.3,87.5,0,0
131,2020-06-03 04:16,19,.4,122.4,.7,998.7,1005.3,87.4,0,0
131,2020-06-03 04:17,19,.4,141.9,.8,998.7,1005.3,87.5,0,0
131,2020-06-03 04:18,19,.4,159.5,.7,998.7,1005.3,87.5,0,0
131,2020-06-03 04:19,19,.4,156.6,.6,998.7,1005.3,87.6,0,0
131,2020-06-03 04:20,19,.4,165.3,.6,998.7,1005.3,87.8,0,0
131,2020-06-03 04:21,19,.4,164.5,.3,998.6,1005.2,87.5,0,0
131,2020-06-03 04:22,19,.4,175.1,.4,998.6,1005.2,87.5,0,0
131,2020-06-03 04:23,19,.4,201.9,.6,998.6,1005.2,87.5,0,0
131,2020-06-03 04:24,19,.4,227.3,.1,998.6,1005.2,87.6,0,0
131,2020-06-03 04:25,19,.4,168.1,.4,998.6,1005.2,87.8,0,0
131,2020-06-03 04:26,19,.4,141.5,.7,998.6,1005.2,87.8,0,0
131,2020-06-03 04:27,19,.4,133.6,.8,998.6,1005.2,87.5,0,0
131,2020-06-03 04:28,19,.4,158.6,.8,998.6,1005.2,87.6,.01,0
131,2020-06-03 04:29,19,.4,142.4,.8,998.6,1005.2,87.7,.01,0
131,2020-06-03 04:30,18.9,.4,146.9,1,998.6,1005.2,87.6,.01,0
131,2020-06-03 04:31,18.9,.4,150.7,.8,998.6,1005.2,87.7,.01,0
131,2020-06-03 04:32,18.9,.4,135,1,998.6,1005.2,87.9,.01,0
131,2020-06-03 04:33,18.8,.4,139.1,1.1,998.6,1005.2,87.7,.01,0
131,2020-06-03 04:34,18.7,.4,140.7,1.1,998.6,1005.2,87.8,.01,0
131,2020-06-03 04:35,18.7,.4,138.5,1,998.6,1005.2,88,.01,0
131,2020-06-03 04:36,18.7,.4,155.4,1.2,998.6,1005.2,88.2,.01,0
131,2020-06-03 04:37,18.7,.4,149,1.1,998.6,1005.2,88.7,.01,0
131,2020-06-03 04:38,18.7,.4,136.1,1,998.6,1005.2,88.8,.01,0
131,2020-06-03 04:39,18.7,.4,163.5,.8,998.6,1005.2,88.9,.01,0
131,2020-06-03 04:40,18.7,.4,164.5,.9,998.6,1005.2,89.1,.01,0
131,2020-06-03 04:41,18.7,.4,155.7,.7,998.6,1005.2,89.2,.01,0
131,2020-06-03 04:42,18.7,.4,164.4,.5,998.6,1005.2,89.4,.01,0
131,2020-06-03 04:43,18.7,.4,173,.7,998.6,1005.2,89.6,.01,0
131,2020-06-03 04:44,18.7,.4,162.6,.5,998.6,1005.2,89.6,.01,0
131,2020-06-03 04:45,18.7,.4,160.6,.4,998.6,1005.2,89.7,.01,0
131,2020-06-03 04:46,18.6,.4,134.2,.3,998.5,1005.1,89.6,.01,0
131,2020-06-03 04:47,18.6,.4,135.3,.9,998.5,1005.1,89.8,.02,0
131,2020-06-03 04:48,18.7,.4,142.6,.7,998.5,1005.1,90.1,.02,0
131,2020-06-03 04:49,18.6,.4,153.5,.7,998.5,1005.1,90.1,.02,0
131,2020-06-03 04:50,18.6,.4,138.9,.9,998.5,1005.1,90,.02,0
131,2020-06-03 04:51,18.6,.4,132,1.2,998.5,1005.1,90,.02,0
131,2020-06-03 04:52,18.6,.4,133,1.4,998.5,1005.1,90,.02,0
131,2020-06-03 04:53,18.6,.4,134,1.3,998.5,1005.1,90.2,.02,0
131,2020-06-03 04:54,18.6,.4,137.8,1.2,998.5,1005.1,90.3,.02,0
131,2020-06-03 04:55,18.6,.4,142.3,1.1,998.5,1005.1,90.4,.02,0
131,2020-06-03 04:56,18.6,.4,136.6,1,998.5,1005.1,90.3,.02,0
131,2020-06-03 04:57,18.5,.4,138.1,.9,998.5,1005.1,90.3,.02,0
131,2020-06-03 04:58,18.5,.4,142.7,.8,998.5,1005.1,90.4,.02,0
131,2020-06-03 04:59,18.5,.4,139.5,.8,998.5,1005.1,90.5,.02,0
131,2020-06-03 05:00,18.5,.4,122.5,.9,998.5,1005.1,90.5,.02,0
131,2020-06-03 05:01,18.6,.4,126.4,.6,998.4,1005,90.6,.02,0
131,2020-06-03 05:02,18.6,.4,124.5,.6,998.4,1005,90.7,.02,0
131,2020-06-03 05:03,18.5,.4,136.5,.8,998.4,1005,90.6,.02,0
131,2020-06-03 05:04,18.5,.4,146.2,1,998.4,1005,90.5,.02,0
131,2020-06-03 05:05,18.5,.4,140.3,.8,998.4,1005,90.5,.02,0
131,2020-06-03 05:06,18.5,.4,149.8,1,998.4,1005,90.6,.03,0
131,2020-06-03 05:07,18.5,.4,151.6,.8,998.3,1004.9,90.8,.03,0
131,2020-06-03 05:08,18.5,.4,150.9,.6,998.3,1004.9,91,.03,0
131,2020-06-03 05:09,18.5,.4,151.1,.5,998.3,1004.9,91.1,.03,0
131,2020-06-03 05:10,18.5,.4,146.8,.7,998.3,1004.9,91.1,.03,0
131,2020-06-03 05:11,18.4,.4,145.1,.8,998.3,1004.9,91.2,.03,0
131,2020-06-03 05:12,18.3,.4,149.2,.6,998.3,1004.9,91.1,.03,0
131,2020-06-03 05:13,18.4,.4,153.8,.8,998.3,1004.9,91.4,.03,0
131,2020-06-03 05:14,18.4,.4,141.2,1.1,998.3,1004.9,91.5,.03,0
131,2020-06-03 05:15,18.4,.4,152.4,.9,998.3,1004.9,91.5,.03,0
131,2020-06-03 05:16,18.4,.4,155.3,.8,998.3,1004.9,91.5,.03,0
131,2020-06-03 05:17,18.5,.4,165.8,1.2,998.3,1004.9,91.7,.03,0
131,2020-06-03 05:18,18.5,.4,159.2,1.1,998.3,1004.9,91.6,.03,0
131,2020-06-03 05:19,18.5,.4,140.2,.8,998.3,1004.9,91.8,.03,0
131,2020-06-03 05:20,18.5,.4,149.6,.8,998.3,1004.9,91.9,.03,0
131,2020-06-03 05:21,18.5,.4,199.6,.7,998.3,1004.9,91.8,.03,0
131,2020-06-03 05:22,18.5,.4,225.9,.7,998.3,1004.9,91.9,.03,0
131,2020-06-03 05:23,18.5,.4,177.5,1.1,998.3,1004.9,91.9,.05,0
131,2020-06-03 05:24,18.5,.4,170.6,1.5,998.3,1004.9,91.8,.05,0
131,2020-06-03 05:25,18.5,.4,166.3,1.7,998.3,1004.9,91.6,.05,0
131,2020-06-03 05:26,18.4,.4,162.3,1.2,998.3,1004.9,91.5,.05,0
131,2020-06-03 05:27,18.4,.4,168.6,1,998.3,1004.9,91.6,.05,0
131,2020-06-03 05:28,18.5,.4,183.7,1.3,998.3,1004.9,91.8,.05,0
131,2020-06-03 05:29,18.4,.4,198.5,1,998.3,1004.9,91.7,.05,0
131,2020-06-03 05:30,18.4,.4,212.4,.6,998.3,1004.9,91.8,.05,0
131,2020-06-03 05:31,18.3,.4,202.1,1,998.3,1004.9,91.7,.05,0
131,2020-06-03 05:32,18.4,.4,188,.7,998.3,1004.9,91.8,.05,0
131,2020-06-03 05:33,18.5,.4,192.3,1,998.3,1004.9,91.9,.05,0
131,2020-06-03 05:34,18.5,.4,164.7,1,998.3,1004.9,91.9,.05,0
131,2020-06-03 05:35,18.5,.4,146.5,.8,998.3,1004.9,91.9,.05,0
131,2020-06-03 05:36,18.5,.4,135.8,1.2,998.4,1005,92,.05,0
131,2020-06-03 05:37,18.5,.4,154.7,1.2,998.4,1005,92.1,.05,0
131,2020-06-03 05:38,18.5,.4,146.2,.6,998.4,1005,91.9,.05,0
131,2020-06-03 05:39,18.5,.4,148.5,1.2,998.4,1005,91.9,.05,0
131,2020-06-03 05:40,18.5,.4,149.1,1.2,998.4,1005,91.8,.05,0
131,2020-06-03 05:41,18.5,.4,139.5,1.2,998.4,1005,91.8,.05,0
131,2020-06-03 05:42,18.4,.4,136.3,1.3,998.4,1005,91.7,.05,0
131,2020-06-03 05:43,18.4,.4,128.9,1.5,998.4,1005,91.6,.05,0
131,2020-06-03 05:44,18.5,.4,137.3,1.3,998.3,1004.9,91.6,.05,0
131,2020-06-03 05:45,18.4,.4,141.4,1.6,998.3,1004.9,91.5,.05,0
131,2020-06-03 05:46,18.4,.4,149.5,1.2,998.3,1004.9,91.4,.05,0
131,2020-06-03 05:47,18.5,.4,170.8,1.2,998.3,1004.9,91.5,.05,0
131,2020-06-03 05:48,18.5,.4,172.7,1.3,998.3,1004.9,91.5,.05,0
131,2020-06-03 05:49,18.5,.4,155.2,.9,998.3,1004.9,91.4,.07,0
131,2020-06-03 05:50,18.4,.4,138.5,1.4,998.3,1004.9,91.4,.07,0
131,2020-06-03 05:51,18.3,.4,157.2,1.2,998.3,1004.9,91.2,.07,0
131,2020-06-03 05:52,18.4,.4,169.1,.6,998.3,1004.9,91.5,.07,0
131,2020-06-03 05:53,18.4,.4,140.4,1.1,998.3,1004.9,91.4,.07,0
131,2020-06-03 05:54,18.3,.4,144.9,1.2,998.3,1004.9,91.1,.07,0
131,2020-06-03 05:55,18.4,.4,160,1.1,998.3,1004.9,91.2,.07,0
131,2020-06-03 05:56,18.4,.4,178.4,1.7,998.3,1004.9,91.3,.07,0
131,2020-06-03 05:57,18.3,.4,183,1.6,998.3,1004.9,90.9,.07,0
131,2020-06-03 05:58,18.3,.4,180.6,1.6,998.3,1004.9,90.9,.07,0
