지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-05-09 09:38,17.2,7.5,152.9,3.9,997.8,1004.5,85.5,.87,0
131,2020-05-09 09:39,17.2,7.5,148.6,3.1,997.8,1004.5,85.6,.87,0
131,2020-05-09 09:40,17.2,7.5,163.4,2,997.8,1004.5,85.9,.88,0
131,2020-05-09 09:41,17.2,7.5,180.2,3.2,997.7,1004.4,86.3,.89,0
131,2020-05-09 09:42,17.3,7.5,144.9,2.3,997.8,1004.5,86.3,.91,0
131,2020-05-09 09:43,17.3,7.5,150.6,2.8,997.8,1004.5,86.6,.92,0
131,2020-05-09 09:44,17.3,7.5,144.2,2.7,997.8,1004.5,86.4,.93,0
131,2020-05-09 09:45,17.3,7.5,151.5,2.7,997.8,1004.5,86.4,.93,0
131,2020-05-09 09:46,17.4,7.5,139.9,1.9,997.8,1004.4,86.7,.94,0
131,2020-05-09 09:47,17.4,7.5,138,2.4,997.8,1004.4,86.8,.95,0
131,2020-05-09 09:48,17.4,7.5,145.7,2.9,997.8,1004.4,86.7,.97,0
131,2020-05-09 09:49,17.3,7.5,159.2,2.6,997.8,1004.5,86.4,.97,0
131,2020-05-09 09:50,17.4,7.5,163.6,2.2,997.8,1004.4,86.7,.98,0
131,2020-05-09 09:51,17.3,7.5,155,2.1,997.8,1004.5,86.6,.99,0
131,2020-05-09 09:52,17.3,7.5,135.7,1.8,997.8,1004.5,86.5,1,0
131,2020-05-09 09:53,17.4,7.5,156.8,2.5,997.8,1004.4,86.8,1,0
131,2020-05-09 09:54,17.4,7.5,166,2.7,997.8,1004.4,86.5,1.01,0
131,2020-05-09 09:55,17.4,7.5,172.9,2,997.8,1004.4,87,1.02,0
131,2020-05-09 09:56,17.5,7.5,154.8,1.9,997.8,1004.4,86.9,1.03,0
131,2020-05-09 09:57,17.5,7.5,151.1,2.5,997.8,1004.4,87.1,1.04,0
131,2020-05-09 09:58,17.5,7.5,166.8,2.6,997.8,1004.4,86.6,1.05,0
131,2020-05-09 09:59,17.5,7.5,135,2.1,997.8,1004.4,87,1.05,0
131,2020-05-09 10:00,17.5,7.5,149.4,2.6,997.7,1004.3,86.9,1.07,0
131,2020-05-09 10:01,17.5,7.5,139.6,3.1,997.8,1004.4,86.6,1.08,0
131,2020-05-09 10:02,17.5,7.5,157.7,2.1,997.7,1004.3,86.7,1.09,0
131,2020-05-09 10:03,17.5,7.5,164.7,2.7,997.7,1004.3,86.5,1.09,0
131,2020-05-09 10:04,17.5,7.5,154.2,2.9,997.7,1004.3,86.4,1.1,0
131,2020-05-09 10:05,17.5,7.5,137.1,2.3,997.6,1004.2,86.2,1.11,0
131,2020-05-09 10:06,17.5,7.5,139.5,2.5,997.6,1004.2,86.4,1.11,0
131,2020-05-09 10:07,17.5,7.5,149.7,2.6,997.6,1004.2,86.4,1.12,0
131,2020-05-09 10:08,17.5,7.5,171,1.4,997.6,1004.2,87.1,1.12,0
131,2020-05-09 10:09,17.5,7.5,171.3,3.1,997.6,1004.2,87,1.13,0
131,2020-05-09 10:10,17.6,7.5,147.2,2.3,997.6,1004.2,86.8,1.14,0
131,2020-05-09 10:11,17.5,7.5,155.6,2.1,997.6,1004.2,86.7,1.15,0
131,2020-05-09 10:12,17.6,7.5,171.6,1.5,997.6,1004.2,87,1.16,0
131,2020-05-09 10:13,17.6,7.5,155.4,2,997.5,1004.1,86.9,1.17,0
131,2020-05-09 10:14,17.6,7.5,146.2,2.3,997.5,1004.1,86.6,1.19,0
131,2020-05-09 10:15,17.6,7.5,151.7,2.8,997.5,1004.1,86.6,1.19,0
131,2020-05-09 10:16,17.6,7.5,181.9,1.8,997.5,1004.1,86.7,1.2,0
131,2020-05-09 10:17,17.6,7.5,157.1,2.7,997.5,1004.1,86.8,1.21,0
131,2020-05-09 10:18,17.6,7.5,142.4,1.9,997.5,1004.1,86.6,1.22,0
131,2020-05-09 10:19,17.6,7.5,138.3,2.1,997.5,1004.1,86.7,1.22,0
131,2020-05-09 10:20,17.6,7.5,150.6,2.8,997.4,1004,86.7,1.23,0
131,2020-05-09 10:21,17.6,7.5,137,3,997.5,1004.1,86.8,1.24,0
131,2020-05-09 10:22,17.7,7.5,150.5,1.8,997.4,1004,86.5,1.25,0
131,2020-05-09 10:23,17.7,7.5,180.4,3.4,997.4,1004,86.7,1.25,0
131,2020-05-09 10:24,17.7,7.5,155.3,2.2,997.4,1004,86.3,1.26,0
131,2020-05-09 10:25,17.7,7.5,170.5,1.7,997.4,1004,86.4,1.26,0
131,2020-05-09 10:26,17.7,7.5,155.2,1.8,997.4,1004,86.4,1.27,0
131,2020-05-09 10:27,17.8,7.5,167.6,1.5,997.4,1004,86.3,1.28,0
131,2020-05-09 10:28,17.8,7.5,153.7,1.8,997.4,1004,86.1,1.28,0
131,2020-05-09 10:29,17.8,7.5,173.4,2.6,997.4,1004,85.8,1.29,0
131,2020-05-09 10:30,17.9,7.5,159.8,1.9,997.4,1004,85.5,1.3,0
131,2020-05-09 10:31,17.9,7.5,144.5,4,997.4,1004,85.2,1.32,0
131,2020-05-09 10:32,17.9,7.5,145.2,4.5,997.4,1004,84.5,1.33,0
131,2020-05-09 10:33,18,7.5,147.7,3.2,997.4,1004,84.2,1.34,0
131,2020-05-09 10:34,18,7.5,139.2,2.2,997.4,1004,84.1,1.34,0
131,2020-05-09 10:35,18,7.6,138.2,2,997.4,1004,84.4,1.35,0
131,2020-05-09 10:36,18,7.6,179.1,3.3,997.4,1004,84.5,1.36,0
131,2020-05-09 10:37,18,7.6,151.2,2.7,997.4,1004,84.2,1.37,0
131,2020-05-09 10:38,18,7.6,157.5,4.2,997.4,1004,84.1,1.37,0
131,2020-05-09 10:39,18,7.6,160.7,2.6,997.4,1004,83.8,1.38,0
131,2020-05-09 10:40,18,7.6,139.7,3.8,997.4,1004,83.9,1.39,0
131,2020-05-09 10:41,18,7.6,148.5,3.3,997.4,1004,83.5,1.4,0
131,2020-05-09 10:42,18,7.6,137.1,2.6,997.4,1004,83.5,1.41,0
131,2020-05-09 10:43,18,7.6,190.1,2.1,997.4,1004,83.7,1.42,0
131,2020-05-09 10:44,18.1,7.6,152.4,2.1,997.4,1004,84.6,1.44,0
131,2020-05-09 10:45,18.1,7.6,163.4,2.3,997.4,1004,84,1.45,0
131,2020-05-09 10:46,18.1,7.6,137.6,2.5,997.4,1004,84.1,1.46,0
131,2020-05-09 10:47,18.1,7.6,151.9,2.3,997.4,1004,83.8,1.46,0
131,2020-05-09 10:48,18.1,7.6,174.5,2,997.4,1004,83.7,1.47,0
131,2020-05-09 10:49,18.1,7.6,193.4,2,997.4,1004,83.9,1.48,0
131,2020-05-09 10:50,18.1,7.6,138.6,2.6,997.4,1004,83.5,1.49,0
131,2020-05-09 10:51,18.1,7.6,163.3,2.3,997.4,1004,83.1,1.5,0
131,2020-05-09 10:52,18.1,7.6,172.7,3.2,997.4,1004,83.5,1.5,0
131,2020-05-09 10:53,18.1,7.6,158.9,3.1,997.4,1004,83.3,1.5,0
131,2020-05-09 10:54,18.1,7.6,153.5,2.1,997.4,1004,83.6,1.51,0
131,2020-05-09 10:55,18.1,7.6,130.4,2.1,997.4,1004,83.7,1.52,0
131,2020-05-09 10:56,18.1,7.6,140.2,2.6,997.3,1003.9,83.1,1.53,0
131,2020-05-09 10:57,18.1,7.6,171.4,2,997.4,1004,83.6,1.54,0
131,2020-05-09 10:58,18.2,7.6,141.6,3,997.4,1004,83.2,1.55,0
131,2020-05-09 10:59,18.2,7.6,136.4,2.2,997.4,1004,83.1,1.57,0
131,2020-05-09 11:00,18.2,7.6,159.6,2.4,997.4,1004,83.2,1.58,0
131,2020-05-09 11:01,18.2,7.6,200,2.1,997.4,1004,83.3,1.59,0
131,2020-05-09 11:02,18.2,7.6,132.2,2.4,997.4,1004,83.3,1.6,0
131,2020-05-09 11:03,18.2,7.6,168,1.7,997.4,1004,83.5,1.61,0
131,2020-05-09 11:04,18.2,7.6,176.1,2,997.4,1004,83.8,1.61,0
131,2020-05-09 11:05,18.2,7.6,198.4,1.8,997.4,1004,83.7,1.62,0
131,2020-05-09 11:06,18.2,7.6,170.6,2.5,997.5,1004.1,83.7,1.62,0
131,2020-05-09 11:07,18.2,7.7,167.2,2,997.4,1004,83.1,1.63,0
131,2020-05-09 11:08,18.2,7.7,167.5,2.4,997.4,1004,83.5,1.64,0
131,2020-05-09 11:09,18.1,7.7,159.2,2,997.4,1004,83.6,1.64,0
131,2020-05-09 11:10,18.1,7.8,161.3,2,997.4,1004,83.8,1.65,0
131,2020-05-09 11:11,18.1,7.8,177.3,2.5,997.4,1004,83.9,1.66,0
131,2020-05-09 11:12,18,7.9,147.3,2.3,997.4,1004,83.8,1.67,0
131,2020-05-09 11:13,18,7.9,159.8,2.2,997.4,1004,84,1.67,0
131,2020-05-09 11:14,18,8.1,159.1,1.8,997.4,1004,84.1,1.69,0
131,2020-05-09 11:15,17.9,8.1,158.1,2.6,997.4,1004,84.4,1.69,0
131,2020-05-09 11:16,17.8,8.2,155.5,2.9,997.4,1004,84.3,1.7,0
131,2020-05-09 11:17,17.8,8.2,143.8,2.1,997.4,1004,84.7,1.71,0
131,2020-05-09 11:18,17.8,8.3,180.8,2.4,997.4,1004,85.1,1.71,0
131,2020-05-09 11:19,17.7,8.3,171.7,3.7,997.4,1004,85.2,1.72,0
131,2020-05-09 11:20,17.7,8.3,167.4,3.7,997.4,1004,85.4,1.73,0
131,2020-05-09 11:21,17.7,8.3,162.6,3.9,997.4,1004,85.4,1.73,0
131,2020-05-09 11:22,17.7,8.3,140.9,4.3,997.4,1004,85.3,1.74,0
131,2020-05-09 11:23,17.7,8.3,142.8,2.6,997.4,1004,85.3,1.75,0
131,2020-05-09 11:24,17.7,8.3,148.2,2.9,997.3,1003.9,85.4,1.75,0
131,2020-05-09 11:25,17.7,8.3,191.1,1.9,997.3,1003.9,86,1.76,0
131,2020-05-09 11:26,17.7,8.3,155.5,2.4,997.3,1003.9,86.3,1.76,0
131,2020-05-09 11:27,17.7,8.3,155,2.5,997.3,1003.9,86.2,1.77,0
131,2020-05-09 11:28,17.7,8.3,135.8,2.4,997.3,1003.9,86,1.78,0
131,2020-05-09 11:29,17.7,8.4,145.3,3,997.3,1003.9,86.3,1.79,0
131,2020-05-09 11:30,17.7,8.4,140.2,2.6,997.3,1003.9,86.2,1.8,0
131,2020-05-09 11:31,17.7,8.4,170.9,2.1,997.3,1003.9,86.6,1.8,0
131,2020-05-09 11:32,17.7,8.4,156,2.6,997.3,1003.9,86.6,1.82,0
131,2020-05-09 11:33,17.7,8.4,144.9,1.9,997.3,1003.9,86.6,1.83,0
131,2020-05-09 11:34,17.7,8.4,151.5,2,997.3,1003.9,86.8,1.84,0
131,2020-05-09 11:35,17.7,8.4,150,2,997.3,1003.9,86.8,1.84,0
131,2020-05-09 11:36,17.7,8.4,151.6,2.4,997.3,1003.9,86.6,1.85,0
131,2020-05-09 11:37,17.7,8.4,149.8,2.9,997.3,1003.9,86.9,1.86,0
131,2020-05-09 11:38,17.7,8.4,158.7,2.1,997.3,1003.9,86.7,1.87,0
131,2020-05-09 11:39,17.7,8.4,180.3,2.3,997.3,1003.9,87.4,1.87,0
131,2020-05-09 11:40,17.7,8.4,158.6,2.3,997.2,1003.8,87,1.87,0
131,2020-05-09 11:41,17.7,8.4,144.3,2.4,997.2,1003.8,86.9,1.88,0
131,2020-05-09 11:42,17.7,8.4,135.2,2.7,997.2,1003.8,86.8,1.88,0
131,2020-05-09 11:43,17.7,8.4,145.8,1.5,997.2,1003.8,87,1.89,0
131,2020-05-09 11:44,17.7,8.4,179.7,1.9,997.2,1003.8,87.3,1.89,0
131,2020-05-09 11:45,17.7,8.5,150.9,2.4,997.2,1003.8,87.2,1.9,0
131,2020-05-09 11:46,17.7,8.5,158.5,2.1,997.2,1003.8,86.7,1.91,0
131,2020-05-09 11:47,17.7,8.6,150.5,1.5,997.1,1003.7,87.1,1.91,0
131,2020-05-09 11:48,17.7,8.6,158.5,.9,997.1,1003.7,87.7,1.92,0
131,2020-05-09 11:49,17.7,8.7,161.1,1.6,997.1,1003.7,87.7,1.92,0
131,2020-05-09 11:50,17.7,8.7,158.4,2.3,997.1,1003.7,87.5,1.94,0
131,2020-05-09 11:51,17.7,8.7,116.9,1.5,997.1,1003.7,87.8,1.95,0
131,2020-05-09 11:52,17.7,8.7,140.5,2.3,997,1003.6,88,1.95,0
131,2020-05-09 11:53,17.7,8.7,139.2,1.9,997,1003.6,87.7,1.96,0
131,2020-05-09 11:54,17.7,8.8,144.7,2,997,1003.6,87.8,1.96,0
131,2020-05-09 11:55,17.6,8.8,162.6,1.4,997,1003.6,88.1,1.97,0
131,2020-05-09 11:56,17.6,8.8,154.4,.8,997,1003.6,88.5,1.97,0
131,2020-05-09 11:57,17.6,8.8,146.3,2.2,997,1003.6,88.4,1.98,0
131,2020-05-09 11:58,17.6,8.8,140.5,2,997,1003.6,88.2,1.98,0
131,2020-05-09 11:59,17.6,8.8,177.7,1.3,996.9,1003.5,88.5,1.99,0
131,2020-05-09 12:00,17.6,8.8,182.4,2,996.9,1003.5,88.8,1.99,0
131,2020-05-09 12:01,17.6,8.8,157.2,1.3,996.9,1003.5,88.6,2,0
131,2020-05-09 12:02,17.7,8.8,165.2,1.4,996.9,1003.5,89.1,2,0
131,2020-05-09 12:03,17.6,8.8,145.3,2.2,996.9,1003.5,88.8,2,0
131,2020-05-09 12:04,17.6,8.8,152.7,3,996.9,1003.5,88.6,2.01,0
131,2020-05-09 12:05,17.7,8.8,159.6,2.4,996.9,1003.5,88.5,2.02,0
131,2020-05-09 12:06,17.7,8.8,145.1,2.2,996.8,1003.4,88.5,2.02,0
131,2020-05-09 12:07,17.7,8.8,134.7,2.1,996.8,1003.4,88.5,2.03,0
131,2020-05-09 12:08,17.7,8.8,143.9,2.8,996.8,1003.4,88.2,2.04,0
131,2020-05-09 12:09,17.7,8.8,152.7,2.7,996.7,1003.3,88.1,2.05,0
131,2020-05-09 12:10,17.7,8.8,140.1,2,996.7,1003.3,88.2,2.06,0
131,2020-05-09 12:11,17.7,8.8,154.5,1.4,996.7,1003.3,88.5,2.06,0
131,2020-05-09 12:12,17.8,8.8,138.7,1.9,996.7,1003.3,88.5,2.07,0
131,2020-05-09 12:13,17.8,8.8,135.2,1.5,996.7,1003.3,88.6,2.08,0
131,2020-05-09 12:14,17.8,8.8,141.6,1.3,996.7,1003.3,88.3,2.09,0
131,2020-05-09 12:15,17.9,8.8,147.5,1,996.7,1003.3,88.8,2.1,0
131,2020-05-09 12:16,17.9,8.8,143.2,1.3,996.7,1003.3,88.4,2.11,0
131,2020-05-09 12:17,17.9,8.8,124.8,1.2,996.7,1003.3,88.2,2.11,0
131,2020-05-09 12:18,18,8.8,153.9,1,996.7,1003.3,88.3,2.13,0
131,2020-05-09 12:19,18,8.8,180.7,.4,996.7,1003.3,88.5,2.14,0
131,2020-05-09 12:20,18,8.8,142.1,1,996.7,1003.3,88.3,2.15,0
131,2020-05-09 12:21,18,8.8,154.1,.9,996.7,1003.3,88.4,2.16,0
131,2020-05-09 12:22,18,8.8,175.3,1,996.7,1003.3,88,2.17,0
131,2020-05-09 12:23,18,8.8,177.5,.4,996.7,1003.3,88.3,2.17,0
131,2020-05-09 12:24,18,8.8,174.1,1.6,996.6,1003.2,88,2.18,0
131,2020-05-09 12:25,18,8.8,156.9,1.2,996.6,1003.2,88.2,2.19,0
131,2020-05-09 12:26,18,8.8,144.9,2.2,996.6,1003.2,87.8,2.2,0
131,2020-05-09 12:27,18,8.8,148.7,2,996.6,1003.2,87.1,2.21,0
131,2020-05-09 12:28,18,8.8,149.7,1.3,996.6,1003.2,87.2,2.21,0
131,2020-05-09 12:29,18,8.8,159.3,1,996.5,1003.1,87.2,2.22,0
131,2020-05-09 12:30,18.1,8.8,169,1.1,996.6,1003.2,87.6,2.23,0
131,2020-05-09 12:31,18.1,8.8,184.3,.8,996.6,1003.2,87.6,2.24,0
131,2020-05-09 12:32,18.2,8.8,184.4,1.1,996.5,1003.1,87.9,2.25,0
131,2020-05-09 12:33,18.2,8.8,146,1.3,996.5,1003.1,87.6,2.25,0
131,2020-05-09 12:34,18.2,8.8,151.2,1.5,996.5,1003.1,87.2,2.25,0
131,2020-05-09 12:35,18.2,8.8,163.6,1.9,996.5,1003.1,86.7,2.26,0
131,2020-05-09 12:36,18.2,8.8,172.3,1.5,996.5,1003.1,86.9,2.26,0
131,2020-05-09 12:37,18.2,8.8,154.4,1.3,996.5,1003.1,86.9,2.27,0
131,2020-05-09 12:38,18.2,8.8,72.2,.5,996.5,1003.1,86.7,2.28,0
131,2020-05-09 12:39,18.2,8.9,173.2,1.3,996.5,1003.1,86.9,2.29,0
131,2020-05-09 12:40,18.2,8.9,143.5,1.3,996.5,1003.1,87.1,2.29,0
131,2020-05-09 12:41,18.2,8.9,163,1.4,996.5,1003.1,86.9,2.3,0
131,2020-05-09 12:42,18.3,8.9,163.5,1.1,996.5,1003.1,86.8,2.31,0
131,2020-05-09 12:43,18.3,8.9,161.1,.9,996.5,1003.1,87.2,2.32,0
131,2020-05-09 12:44,18.3,8.9,124.3,1.4,996.5,1003.1,86.8,2.32,0
131,2020-05-09 12:45,18.3,8.9,162.8,1.3,996.4,1003,86.9,2.33,0
131,2020-05-09 12:46,18.3,8.9,146.5,.5,996.4,1003,86.7,2.34,0
131,2020-05-09 12:47,18.4,8.9,209.6,.5,996.4,1003,86.9,2.35,0
131,2020-05-09 12:48,18.4,8.9,195.5,.6,996.4,1003,87.4,2.36,0
131,2020-05-09 12:49,18.4,8.9,177.4,.9,996.4,1003,87,2.36,0
131,2020-05-09 12:50,18.5,8.9,155.7,1,996.4,1003,87.2,2.38,0
131,2020-05-09 12:51,18.5,8.9,186.9,.6,996.4,1003,86.7,2.38,0
131,2020-05-09 12:52,18.4,8.9,170.9,.6,996.3,1002.9,86.3,2.39,0
131,2020-05-09 12:53,18.4,8.9,136.1,.8,996.3,1002.9,86.5,2.4,0
131,2020-05-09 12:54,18.5,8.9,167.5,1,996.3,1002.9,86.6,2.4,0
131,2020-05-09 12:55,18.5,8.9,163,1.4,996.4,1003,86.3,2.41,0
131,2020-05-09 12:56,18.4,8.9,172.7,2.5,996.4,1003,85.4,2.42,0
131,2020-05-09 12:57,18.4,8.9,150,2.2,996.4,1003,85.4,2.42,0
131,2020-05-09 12:58,18.5,8.9,145.8,2.3,996.4,1003,85.2,2.44,0
131,2020-05-09 12:59,18.5,8.9,148.5,2.2,996.3,1002.9,85.5,2.45,0
131,2020-05-09 13:00,18.5,8.9,160.5,2.4,996.3,1002.9,85.3,2.46,0
131,2020-05-09 13:01,18.4,8.9,179.8,2.3,996.3,1002.9,84.6,2.47,0
131,2020-05-09 13:02,18.4,8.9,173.5,1.8,996.3,1002.9,85.2,2.48,0
131,2020-05-09 13:03,18.4,8.9,150,2.1,996.3,1002.9,84.8,2.49,0
131,2020-05-09 13:04,18.4,8.9,150.9,2.3,996.3,1002.9,85,2.5,0
131,2020-05-09 13:05,18.3,8.9,147.1,1.3,996.3,1002.9,85.2,2.5,0
131,2020-05-09 13:06,18.3,8.9,151.1,1.4,996.2,1002.8,85.2,2.5,0
131,2020-05-09 13:07,18.4,8.9,129.5,1.1,996.2,1002.8,85.5,2.51,0
131,2020-05-09 13:08,18.4,8.9,162.2,1,996.2,1002.8,85.5,2.52,0
131,2020-05-09 13:09,18.4,8.9,146.4,.7,996.3,1002.9,85.5,2.52,0
131,2020-05-09 13:10,18.5,8.9,146.3,1,996.3,1002.9,86.1,2.53,0
131,2020-05-09 13:11,18.6,8.9,171,1.7,996.2,1002.8,86.6,2.54,0
131,2020-05-09 13:12,18.5,8.9,143.7,1.6,996.2,1002.8,86,2.54,0
131,2020-05-09 13:13,18.5,8.9,130,2,996.2,1002.8,85,2.55,0
131,2020-05-09 13:14,18.5,8.9,176.2,.7,996.2,1002.8,85.6,2.56,0
131,2020-05-09 13:15,18.6,8.9,179.3,.8,996.2,1002.8,86.5,2.56,0
131,2020-05-09 13:16,18.5,8.9,178.8,1.3,996.2,1002.8,85.8,2.57,0
131,2020-05-09 13:17,18.5,8.9,164.9,1,996.2,1002.8,85.6,2.57,0
131,2020-05-09 13:18,18.6,8.9,180.1,.3,996.2,1002.8,86.4,2.58,0
131,2020-05-09 13:19,18.6,8.9,207.7,.6,996.3,1002.9,86.3,2.58,0
131,2020-05-09 13:20,18.6,8.9,180.2,1.6,996.2,1002.8,86.7,2.59,0
131,2020-05-09 13:21,18.6,8.9,189.5,2,996.2,1002.8,85.4,2.6,0
131,2020-05-09 13:22,18.5,8.9,168.6,1.8,996.2,1002.8,84.8,2.6,0
131,2020-05-09 13:23,18.5,8.9,147,1.6,996.2,1002.8,85,2.61,0
131,2020-05-09 13:24,18.6,8.9,146.9,1.3,996.2,1002.8,84.9,2.63,0
131,2020-05-09 13:25,18.6,8.9,177.6,.8,996.2,1002.8,85.4,2.64,0
131,2020-05-09 13:26,18.6,8.9,180.7,.8,996.2,1002.8,85.6,2.64,0
131,2020-05-09 13:27,18.6,9,190.4,1.8,996.1,1002.7,85.9,2.65,0
131,2020-05-09 13:28,18.5,9,171.3,1.8,996.1,1002.7,85.4,2.66,0
131,2020-05-09 13:29,18.5,9,163.7,1.3,996.1,1002.7,85.1,2.67,0
131,2020-05-09 13:30,18.5,9,173.4,1.6,996.1,1002.7,85.6,2.68,0
131,2020-05-09 13:31,18.5,9,184.2,2.2,996.1,1002.7,85.7,2.68,0
131,2020-05-09 13:32,18.4,9,168.2,1.9,996.1,1002.7,85.1,2.69,0
131,2020-05-09 13:33,18.3,9,175.5,1.7,996.1,1002.7,85.3,2.7,0
131,2020-05-09 13:34,18.3,9,176.4,1.3,996.1,1002.7,85.6,2.7,0
131,2020-05-09 13:35,18.3,9,213.3,.6,996.1,1002.7,85.6,2.71,0
131,2020-05-09 13:36,18.3,9,174.2,1.4,996.1,1002.7,85.6,2.72,0
131,2020-05-09 13:37,18.3,9,153.5,1.4,996.1,1002.7,85.9,2.72,0
131,2020-05-09 13:38,18.3,9,179.6,1.1,996.1,1002.7,85.9,2.73,0
131,2020-05-09 13:39,18.3,9,167.9,1.2,996.1,1002.7,86,2.74,0
131,2020-05-09 13:40,18.3,9,167.4,.8,996.1,1002.7,86.2,2.74,0
131,2020-05-09 13:41,18.4,9,212.6,.6,996.1,1002.7,86.4,2.75,0
131,2020-05-09 13:42,18.4,9,222.7,.5,996.1,1002.7,86.3,2.75,0
131,2020-05-09 13:43,18.3,9,266.4,.4,996.1,1002.7,86.1,2.75,0
131,2020-05-09 13:44,18.3,9,210.5,.5,996.1,1002.7,86.2,2.76,0
131,2020-05-09 13:45,18.3,9,171.7,1.2,996.1,1002.7,86.3,2.77,0
131,2020-05-09 13:46,18.4,9,171.3,.6,996.1,1002.7,86.7,2.77,0
131,2020-05-09 13:47,18.5,9,230.9,.4,996.1,1002.7,87.8,2.78,0
131,2020-05-09 13:48,18.5,9,230.5,.8,996.1,1002.7,87.9,2.78,0
131,2020-05-09 13:49,18.4,9,222.3,.8,996.1,1002.7,86.9,2.79,0
131,2020-05-09 13:50,18.5,9,146.1,.5,996.1,1002.7,87.5,2.8,0
131,2020-05-09 13:51,18.5,9,177.5,.8,996.1,1002.7,87.3,2.8,0
131,2020-05-09 13:52,18.4,9,170.4,1.1,996.1,1002.7,86.4,2.81,0
131,2020-05-09 13:53,18.5,9,180.2,1.7,996.1,1002.7,86.8,2.82,0
131,2020-05-09 13:54,18.5,9,198.2,1.6,996,1002.6,85.9,2.83,0
131,2020-05-09 13:55,18.5,9.1,139.9,1.3,996,1002.6,86.3,2.83,0
131,2020-05-09 13:56,18.5,9.1,123.3,1,996,1002.6,86.6,2.84,0
131,2020-05-09 13:57,18.5,9.1,166.9,1.7,996,1002.6,86.4,2.85,0
131,2020-05-09 13:58,18.4,9.1,169.9,1.3,996,1002.6,85.8,2.85,0
131,2020-05-09 13:59,18.3,9.1,164.1,1.9,996,1002.6,85.5,2.86,0
131,2020-05-09 14:00,18.2,9.1,164.2,1.4,996,1002.6,85.8,2.88,0
131,2020-05-09 14:01,18.3,9.1,157.1,.8,996,1002.6,86.7,2.88,0
131,2020-05-09 14:02,18.2,9.1,156.3,1.2,996,1002.6,86.4,2.89,0
131,2020-05-09 14:03,18.2,9.1,176.2,.9,996,1002.6,86.6,2.9,0
131,2020-05-09 14:04,18.2,9.1,178.6,1,996,1002.6,86.9,2.9,0
131,2020-05-09 14:05,18.2,9.1,155.3,.8,996,1002.6,87.1,2.91,0
131,2020-05-09 14:06,18.2,9.1,168.2,1.1,996,1002.6,87.3,2.92,0
131,2020-05-09 14:07,18.2,9.1,173.3,1.4,996,1002.6,87.2,2.92,0
131,2020-05-09 14:08,18.2,9.2,184.2,1.3,996,1002.6,87.3,2.93,0
131,2020-05-09 14:09,18.2,9.2,169.8,1.7,996,1002.6,86.9,2.93,0
131,2020-05-09 14:10,18.2,9.2,155.1,1.2,996,1002.6,87.1,2.94,0
131,2020-05-09 14:11,18.2,9.2,127.1,1.2,996,1002.6,87.3,2.94,0
131,2020-05-09 14:12,18.2,9.2,150.1,.9,996,1002.6,87.3,2.95,0
131,2020-05-09 14:13,18.2,9.2,163.4,1.5,996,1002.6,87.6,2.96,0
131,2020-05-09 14:14,18.2,9.2,194.7,1.1,996,1002.6,88,2.96,0
131,2020-05-09 14:15,18.2,9.2,191.1,1.2,996,1002.6,88.1,2.97,0
131,2020-05-09 14:16,18.2,9.2,185.6,.8,996,1002.6,87.8,2.97,0
131,2020-05-09 14:17,18.1,9.2,186.3,.8,996,1002.6,87.7,2.97,0
131,2020-05-09 14:18,18.1,9.2,153,1.5,996,1002.6,87.7,2.98,0
131,2020-05-09 14:19,18.1,9.2,184.5,.9,996,1002.6,88.1,2.98,0
131,2020-05-09 14:20,18.2,9.2,199.2,.6,996,1002.6,88.8,2.99,0
131,2020-05-09 14:21,18.1,9.2,190.6,.7,996.1,1002.7,88.2,2.99,0
131,2020-05-09 14:22,18.2,9.2,144.3,.4,996,1002.6,88.6,3,0
131,2020-05-09 14:23,18.1,9.2,167.7,1.1,996,1002.6,88.4,3,0
131,2020-05-09 14:24,18.2,9.2,132.8,1.2,996,1002.6,88.7,3,0
131,2020-05-09 14:25,18.2,9.2,146.4,1.1,996,1002.6,88.6,3,0
131,2020-05-09 14:26,18.2,9.3,156.8,1.1,996,1002.6,88.4,3.01,0
131,2020-05-09 14:27,18.1,9.3,166,.6,996,1002.6,88.2,3.01,0
131,2020-05-09 14:28,18.1,9.3,168.3,.7,996,1002.6,88.3,3.02,0
131,2020-05-09 14:29,18.1,9.3,169.5,1.1,996,1002.6,88.4,3.02,0
131,2020-05-09 14:30,18.1,9.3,131.9,1,996,1002.6,88.6,3.03,0
131,2020-05-09 14:31,18.1,9.3,145.3,1.4,996,1002.6,88.6,3.03,0
131,2020-05-09 14:32,18.1,9.3,142.6,1.4,996,1002.6,88.4,3.04,0
131,2020-05-09 14:33,18,9.3,150.9,1.2,996,1002.6,88.5,3.04,0
131,2020-05-09 14:34,18.1,9.3,144,1.2,996,1002.6,88.9,3.05,0
131,2020-05-09 14:35,18.1,9.3,123.8,1.2,996,1002.6,89.3,3.05,0
131,2020-05-09 14:36,18,9.5,150,1.6,996,1002.6,88.7,3.06,0
131,2020-05-09 14:37,18,9.5,156,1.6,996,1002.6,88.6,3.06,0
131,2020-05-09 14:38,18,9.5,145.9,1.3,995.9,1002.5,88.9,3.07,0
131,2020-05-09 14:39,18,9.5,143,1.4,995.9,1002.5,88.9,3.07,0
