지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-02-05 08:30,-7.5,0,309.9,.6,1024.4,1031.9,43.9,.18,2608
131,2020-02-05 08:31,-7.5,0,301.2,2.3,1024.4,1031.9,43.9,.18,2668
131,2020-02-05 08:32,-7.5,0,269.8,2.5,1024.4,1031.9,44.1,.18,2728
131,2020-02-05 08:33,-7.5,0,298.1,2.8,1024.4,1031.9,44.2,.2,2788
131,2020-02-05 08:34,-7.5,0,285.2,3.4,1024.5,1032,43.8,.2,2848
131,2020-02-05 08:35,-7.5,0,295.9,2.9,1024.5,1032,43.8,.21,2908
131,2020-02-05 08:36,-7.5,0,301.9,2.1,1024.5,1032,43.6,.23,2967
131,2020-02-05 08:37,-7.5,0,315.1,2.9,1024.5,1032,43.2,.23,3027
131,2020-02-05 08:38,-7.5,0,305.4,3.2,1024.5,1032,43,.25,3087
131,2020-02-05 08:39,-7.5,0,275.4,2.5,1024.5,1032,42.8,.25,3147
131,2020-02-05 08:40,-7.5,0,274.5,2.6,1024.5,1032,43.2,.27,3207
131,2020-02-05 08:41,-7.4,0,320.1,2,1024.5,1032,42.4,.28,3267
131,2020-02-05 08:42,-7.4,0,295.8,3.5,1024.5,1032,42,.28,3327
131,2020-02-05 08:43,-7.4,0,299,3.5,1024.5,1032,41,.3,3388
131,2020-02-05 08:44,-7.5,0,301.7,3.5,1024.5,1032,41.4,.31,3448
131,2020-02-05 08:45,-7.5,0,309.4,2.6,1024.5,1032,41.5,.31,3508
131,2020-02-05 08:46,-7.5,0,310,3,1024.5,1032,42.3,.33,3568
131,2020-02-05 08:47,-7.5,0,302.9,4,1024.5,1032,42.2,.34,3628
131,2020-02-05 08:48,-7.5,0,301.1,2.6,1024.6,1032.1,41.9,.34,3687
131,2020-02-05 08:49,-7.5,0,296.6,3.1,1024.5,1032,41.4,.36,3747
131,2020-02-05 08:50,-7.5,0,299.3,3,1024.5,1032,41.1,.37,3808
131,2020-02-05 08:51,-7.5,0,295,1.9,1024.5,1032,41.8,.38,3867
131,2020-02-05 08:52,-7.4,0,287.8,1.8,1024.6,1032.1,42.6,.4,3927
131,2020-02-05 08:53,-7.4,0,297.1,2.9,1024.5,1032,42.1,.4,3987
131,2020-02-05 08:54,-7.4,0,307.8,1.3,1024.5,1032,40.4,.41,4048
131,2020-02-05 08:55,-7.3,0,298,1.4,1024.6,1032.1,40.6,.43,4108
131,2020-02-05 08:56,-7.2,0,284.1,2.4,1024.6,1032.1,40.9,.44,4168
131,2020-02-05 08:57,-7.2,0,291.9,2,1024.6,1032.1,41.3,.46,4228
131,2020-02-05 08:58,-7.2,0,290,2.1,1024.6,1032.1,41.9,.46,4288
131,2020-02-05 08:59,-7.2,0,297.7,2.9,1024.6,1032.1,40.5,.49,4348
131,2020-02-05 09:00,-7.2,0,299.4,4.4,1024.6,1032.1,40.6,.5,4408
131,2020-02-05 09:01,-7.3,0,298.9,2.2,1024.7,1032.2,40.6,.5,4468
131,2020-02-05 09:02,-7.3,0,300.3,1.7,1024.6,1032.1,40.9,.52,4528
131,2020-02-05 09:03,-7.2,0,304.2,2,1024.6,1032.1,40.2,.54,4587
131,2020-02-05 09:04,-7.2,0,292.9,2.7,1024.7,1032.2,40.3,.56,4647
131,2020-02-05 09:05,-7.2,0,295.8,1.7,1024.6,1032.1,40.7,.56,4707
131,2020-02-05 09:06,-7.2,0,306.3,1.7,1024.7,1032.2,40.5,.58,4767
131,2020-02-05 09:07,-7.1,0,290.9,2.3,1024.7,1032.2,40.4,.6,4828
131,2020-02-05 09:08,-7.1,0,293.9,3.7,1024.6,1032.1,40.1,.62,4887
131,2020-02-05 09:09,-7.1,0,302.5,2.8,1024.7,1032.2,38.8,.62,4948
131,2020-02-05 09:10,-7.2,0,297.8,2.3,1024.7,1032.2,38.7,.64,5008
131,2020-02-05 09:11,-7.2,0,299.6,2.4,1024.7,1032.2,39.5,.67,5068
131,2020-02-05 09:12,-7.1,0,310.8,1.3,1024.7,1032.2,38.9,.68,5128
131,2020-02-05 09:13,-7.1,0,288.1,3.1,1024.6,1032.1,38.2,.69,5188
131,2020-02-05 09:14,-7.1,0,290.6,2,1024.7,1032.2,38.3,.72,5248
131,2020-02-05 09:15,-7.1,0,278.2,2,1024.7,1032.2,38.6,.73,5308
131,2020-02-05 09:16,-7,0,299.2,2.8,1024.7,1032.2,39.2,.75,5367
131,2020-02-05 09:17,-6.9,0,273.9,2,1024.8,1032.3,39.3,.76,5428
131,2020-02-05 09:18,-6.9,0,279.9,1.4,1024.7,1032.2,39.4,.79,5487
131,2020-02-05 09:19,-6.9,0,279,1.9,1024.7,1032.2,39.7,.8,5547
131,2020-02-05 09:20,-6.8,0,297.4,2.3,1024.7,1032.2,40.8,.81,5607
131,2020-02-05 09:21,-6.7,0,280.1,1.4,1024.7,1032.2,40.3,.83,5667
131,2020-02-05 09:22,-6.8,0,238.4,1.7,1024.7,1032.2,38.9,.86,5727
131,2020-02-05 09:23,-6.9,0,285.8,2.2,1024.7,1032.2,38.3,.87,5788
131,2020-02-05 09:24,-7,0,322,1.9,1024.8,1032.3,37.7,.88,5848
131,2020-02-05 09:25,-6.9,0,305.1,2,1024.8,1032.3,38.4,.91,5908
131,2020-02-05 09:26,-6.9,0,308.2,1.2,1024.8,1032.3,39.3,.93,5968
131,2020-02-05 09:27,-6.8,0,300,2.4,1024.8,1032.3,39.6,.94,6028
131,2020-02-05 09:28,-6.9,0,296.2,2.4,1024.8,1032.3,38.3,.97,6088
131,2020-02-05 09:29,-7,0,282.5,1.6,1024.8,1032.3,38.2,.99,6148
131,2020-02-05 09:30,-6.9,0,297.4,1.6,1024.8,1032.3,39.1,1,6207
131,2020-02-05 09:31,-6.8,0,308.2,1.2,1024.8,1032.3,39.3,1.02,6267
131,2020-02-05 09:32,-6.7,0,302.3,2.3,1024.8,1032.3,39.8,1.04,6327
131,2020-02-05 09:33,-6.7,0,282.1,2.6,1024.8,1032.3,39.5,1.07,6387
131,2020-02-05 09:34,-6.7,0,268,1.6,1024.8,1032.3,39.4,1.09,6447
131,2020-02-05 09:35,-6.6,0,252.9,1,1024.8,1032.3,39.5,1.11,6507
131,2020-02-05 09:36,-6.6,0,263.5,1.9,1024.8,1032.3,39.3,1.12,6567
131,2020-02-05 09:37,-6.5,0,302.6,3,1024.8,1032.3,39.3,1.14,6628
131,2020-02-05 09:38,-6.5,0,308.7,2.4,1024.8,1032.3,38.4,1.16,6688
131,2020-02-05 09:39,-6.5,0,279.5,2.3,1024.8,1032.3,38.6,1.2,6748
131,2020-02-05 09:40,-6.6,0,295.2,3.1,1024.8,1032.3,37.9,1.22,6808
131,2020-02-05 09:41,-6.6,0,296.6,3.4,1024.9,1032.4,38.5,1.24,6868
131,2020-02-05 09:42,-6.5,0,286.3,3,1024.8,1032.3,38.7,1.25,6928
131,2020-02-05 09:43,-6.5,0,291.3,2.9,1024.8,1032.3,37.1,1.27,6988
131,2020-02-05 09:44,-6.6,0,292.3,2.6,1024.8,1032.3,36.1,1.3,7048
131,2020-02-05 09:45,-6.5,0,304.3,3.2,1024.8,1032.3,36.1,1.33,7107
131,2020-02-05 09:46,-6.6,0,294.6,2.9,1024.8,1032.3,35.8,1.35,7167
131,2020-02-05 09:47,-6.5,0,302.6,2.1,1024.8,1032.3,36.1,1.37,7227
131,2020-02-05 09:48,-6.5,0,303,2.1,1024.8,1032.3,35.2,1.39,7287
131,2020-02-05 09:49,-6.4,0,274.1,2.5,1024.7,1032.2,34.9,1.41,7348
131,2020-02-05 09:50,-6.4,0,293.4,1.5,1024.7,1032.2,34.9,1.45,7408
131,2020-02-05 09:51,-6.3,0,274.1,2.2,1024.8,1032.3,34.5,1.47,7468
131,2020-02-05 09:52,-6.3,0,281.3,2.7,1024.8,1032.3,34.7,1.49,7528
131,2020-02-05 09:53,-6.2,0,283.3,2.8,1024.8,1032.3,35.4,1.51,7588
131,2020-02-05 09:54,-6.2,0,289.5,3.8,1024.8,1032.3,35.8,1.53,7648
131,2020-02-05 09:55,-6.2,0,308.8,3.8,1024.8,1032.3,34.9,1.57,7708
131,2020-02-05 09:56,-6.3,0,304.8,3.7,1024.8,1032.3,33.8,1.59,7768
131,2020-02-05 09:57,-6.4,0,328.6,2.2,1024.8,1032.3,33.1,1.62,7827
131,2020-02-05 09:58,-6.4,0,275.5,2.7,1024.8,1032.3,35.2,1.63,7887
131,2020-02-05 09:59,-6.2,0,287.5,3.2,1024.8,1032.3,34.7,1.66,7947
131,2020-02-05 10:00,-6.3,0,280,2.5,1024.8,1032.3,33.7,1.69,8007
131,2020-02-05 10:01,-6.3,0,300.8,3.1,1024.8,1032.3,34.4,1.72,8067
131,2020-02-05 10:02,-6.3,0,298.1,3.2,1024.8,1032.3,35.1,1.74,8127
131,2020-02-05 10:03,-6.3,0,313.4,2.3,1024.8,1032.3,34.7,1.76,8188
131,2020-02-05 10:04,-6.2,0,296.3,2.4,1024.8,1032.3,34.9,1.79,8248
131,2020-02-05 10:05,-6.1,0,300.2,2.2,1024.8,1032.3,34.5,1.82,8308
131,2020-02-05 10:06,-6.2,0,300.4,3.5,1024.8,1032.3,34.1,1.85,8368
131,2020-02-05 10:07,-6.3,0,299.3,3.2,1024.7,1032.2,33.5,1.87,8428
131,2020-02-05 10:08,-6.4,0,286.9,1.9,1024.8,1032.3,34.5,1.89,8488
131,2020-02-05 10:09,-6.3,0,306.7,2.6,1024.8,1032.3,35.5,1.92,8547
131,2020-02-05 10:10,-6.2,0,297.4,2.4,1024.8,1032.3,35.9,1.96,8608
131,2020-02-05 10:11,-6.1,0,294.4,3,1024.8,1032.3,37.1,1.98,8667
131,2020-02-05 10:12,-6,0,299,3.4,1024.8,1032.3,37.6,2,8727
131,2020-02-05 10:13,-5.9,0,282.8,3.4,1024.8,1032.3,37.5,2.03,8787
131,2020-02-05 10:14,-5.7,0,259,2.3,1024.9,1032.4,38.4,2.05,8847
131,2020-02-05 10:15,-5.7,0,298.6,3.1,1024.9,1032.4,37.5,2.08,8907
131,2020-02-05 10:16,-5.9,0,295.7,2.5,1024.9,1032.4,36.4,2.11,8968
131,2020-02-05 10:17,-6,0,266.5,1.4,1024.9,1032.4,36.9,2.15,9028
131,2020-02-05 10:18,-5.9,0,273.8,1.8,1024.9,1032.4,39.1,2.18,9088
131,2020-02-05 10:19,-5.6,0,302,2.5,1024.9,1032.4,37.8,2.2,9148
131,2020-02-05 10:20,-5.6,0,313.4,2.2,1025,1032.5,37.4,2.23,9208
131,2020-02-05 10:21,-5.6,0,285.3,3.1,1025,1032.5,36.8,2.25,9268
131,2020-02-05 10:22,-5.9,0,301,2.1,1025,1032.5,35.7,2.28,9328
131,2020-02-05 10:23,-6,0,268.2,1.7,1025,1032.5,36.7,2.31,9388
131,2020-02-05 10:24,-5.8,0,287.4,2.6,1025.1,1032.6,37.5,2.34,9447
131,2020-02-05 10:25,-5.7,0,290.5,3,1025.1,1032.6,37.1,2.38,9507
131,2020-02-05 10:26,-5.7,0,302.3,2.9,1025.1,1032.6,35.4,2.41,9567
131,2020-02-05 10:27,-5.8,0,273.4,2.2,1025.1,1032.6,34,2.44,9627
131,2020-02-05 10:28,-5.9,0,266.8,2.8,1025,1032.5,32.9,2.47,9687
131,2020-02-05 10:29,-5.8,0,260.1,3.1,1025.1,1032.6,33.9,2.49,9747
131,2020-02-05 10:30,-5.7,0,286.9,3,1025.1,1032.6,34.5,2.52,9808
131,2020-02-05 10:31,-5.6,0,275.8,2.6,1025.1,1032.6,35.1,2.55,9868
131,2020-02-05 10:32,-5.5,0,268,3.1,1025.1,1032.6,35.5,2.58,9928
131,2020-02-05 10:33,-5.4,0,286.2,2.1,1025.1,1032.6,35.5,2.61,9988
131,2020-02-05 10:34,-5.4,0,282.6,3.3,1025.1,1032.6,35.5,2.65,10048
131,2020-02-05 10:35,-5.5,0,290.5,3.3,1025.1,1032.6,35.4,2.68,10108
131,2020-02-05 10:36,-5.5,0,296,2.9,1025.1,1032.6,35.8,2.71,10168
131,2020-02-05 10:37,-5.4,0,285.4,2.1,1025.1,1032.6,36.5,2.74,10228
131,2020-02-05 10:38,-5.3,0,284.5,2.6,1025.1,1032.6,35.5,2.76,10287
131,2020-02-05 10:39,-5.3,0,292.1,3.3,1025.1,1032.6,34.4,2.79,10347
131,2020-02-05 10:40,-5.3,0,288.3,3.1,1025.1,1032.6,33.8,2.82,10407
131,2020-02-05 10:41,-5.5,0,301.2,2.3,1025.1,1032.6,33.9,2.85,10467
131,2020-02-05 10:42,-5.5,0,284.4,2.3,1025.1,1032.6,35.2,2.9,10527
131,2020-02-05 10:43,-5.5,0,295.8,1.7,1025.1,1032.6,35.7,2.93,10588
131,2020-02-05 10:44,-5.4,0,289.7,2.4,1025,1032.5,36.2,2.96,10648
131,2020-02-05 10:45,-5.4,0,291.2,2.7,1025,1032.5,36.4,2.99,10708
131,2020-02-05 10:46,-5.3,0,278.7,2.7,1025,1032.5,37.2,3.01,10768
131,2020-02-05 10:47,-5.1,0,285.4,2.7,1025.1,1032.6,36.1,3.05,10828
131,2020-02-05 10:48,-5.4,0,301.7,1.6,1025,1032.5,33.5,3.08,10888
131,2020-02-05 10:49,-5.6,0,295.3,2.9,1025,1032.5,34.1,3.11,10948
131,2020-02-05 10:50,-5.5,0,315.6,2.9,1025,1032.5,34.9,3.15,11007
131,2020-02-05 10:51,-5.4,0,302.2,2.2,1025.1,1032.6,35.9,3.19,11067
131,2020-02-05 10:52,-5.2,0,311.2,3.1,1025,1032.5,36.3,3.22,11127
131,2020-02-05 10:53,-5.4,0,312.6,2.9,1025,1032.5,34.9,3.25,11187
131,2020-02-05 10:54,-5.4,0,286.4,2.7,1025,1032.5,35.6,3.28,11247
131,2020-02-05 10:55,-5.4,0,294.7,3,1025,1032.5,34.4,3.31,11307
131,2020-02-05 10:56,-5.4,0,288.2,3.8,1025,1032.5,32.3,3.34,11367
131,2020-02-05 10:57,-5.4,0,309.5,2.8,1025,1032.5,32.8,3.39,11428
131,2020-02-05 10:58,-5.2,0,284.9,2.3,1025,1032.5,32.8,3.42,11488
131,2020-02-05 10:59,-5.2,0,306.8,2.9,1025,1032.5,31.8,3.45,11548
131,2020-02-05 11:00,-5.2,0,291.5,2.3,1025,1032.5,30.8,3.49,11608
131,2020-02-05 11:01,-5.1,0,301.4,1.3,1025,1032.5,31.8,3.51,11668
131,2020-02-05 11:02,-5,0,295.3,3.4,1025,1032.5,31.3,3.55,11728
131,2020-02-05 11:03,-5,0,295.9,3.8,1025.1,1032.6,31.5,3.58,11788
131,2020-02-05 11:04,-4.8,0,286.9,2.3,1025.1,1032.6,32.5,3.61,11848
131,2020-02-05 11:05,-4.7,0,297.1,3.6,1025,1032.5,33.7,3.66,11907
131,2020-02-05 11:06,-4.7,0,315.5,2.6,1025.1,1032.6,34,3.69,11967
131,2020-02-05 11:07,-4.8,0,290.4,2.6,1025,1032.5,33.8,3.73,12027
131,2020-02-05 11:08,-4.9,0,279.6,3.2,1025,1032.5,33.4,3.75,12087
131,2020-02-05 11:09,-4.8,0,313.5,4.8,1025.1,1032.6,32.9,3.79,12148
131,2020-02-05 11:10,-5.1,0,288.7,4.2,1025.1,1032.6,29.2,3.82,12207
131,2020-02-05 11:11,-5.1,0,300.1,2.5,1025.1,1032.6,30.8,3.86,12267
131,2020-02-05 11:12,-5,0,290.2,2.8,1025.1,1032.6,30.3,3.91,12328
131,2020-02-05 11:13,-4.9,0,299.9,2.3,1025,1032.5,30.8,3.94,12388
131,2020-02-05 11:14,-4.9,0,303.7,2.8,1025,1032.5,30.2,3.98,12448
131,2020-02-05 11:15,-4.8,0,284.2,2.1,1025,1032.5,31.2,4.01,12508
131,2020-02-05 11:16,-4.7,0,228.3,1.5,1025,1032.5,30.9,4.05,12568
131,2020-02-05 11:17,-4.7,0,248.4,2,1025,1032.5,31.2,4.07,12627
131,2020-02-05 11:18,-4.5,0,289.4,2.7,1025.1,1032.6,30.9,4.11,12687
131,2020-02-05 11:19,-4.5,0,263.1,2.5,1025,1032.5,30.3,4.15,12747
131,2020-02-05 11:20,-4.4,0,261.2,2.4,1025,1032.5,31.1,4.19,12807
131,2020-02-05 11:21,-4.3,0,292.8,2.3,1025,1032.4,31.4,4.23,12867
131,2020-02-05 11:22,-4.3,0,293.8,2.7,1025,1032.4,31.6,4.26,12927
131,2020-02-05 11:23,-4.4,0,297.3,3.4,1025,1032.5,32.4,4.3,12988
131,2020-02-05 11:24,-4.5,0,321.1,2.8,1025.1,1032.6,33.3,4.34,13048
131,2020-02-05 11:25,-4.4,0,299.4,1.7,1025.1,1032.6,33.4,4.36,13108
131,2020-02-05 11:26,-4.4,0,266.5,2.7,1025,1032.5,33.4,4.4,13168
131,2020-02-05 11:27,-4.4,0,288.2,2.9,1025,1032.5,32.7,4.44,13228
131,2020-02-05 11:28,-4.4,0,292,3.2,1025,1032.5,31.1,4.48,13288
131,2020-02-05 11:29,-4.6,0,293.1,2.9,1025,1032.5,29.7,4.51,13348
131,2020-02-05 11:30,-4.7,0,273.3,2.3,1025,1032.5,31.3,4.55,13408
131,2020-02-05 11:31,-4.5,0,279.4,3.1,1025,1032.5,32.5,4.59,13467
131,2020-02-05 11:32,-4.6,0,266.5,4.5,1024.9,1032.4,31.5,4.63,13527
131,2020-02-05 11:33,-4.7,0,291.4,3.3,1024.9,1032.4,31.8,4.67,13587
131,2020-02-05 11:34,-4.8,0,285.4,2.3,1024.9,1032.4,32.2,4.71,13647
131,2020-02-05 11:35,-4.7,0,306.2,3,1024.9,1032.4,32.5,4.75,13708
131,2020-02-05 11:36,-4.7,0,300.3,2.6,1024.9,1032.4,33,4.78,13768
131,2020-02-05 11:37,-4.5,0,304.9,1.9,1024.8,1032.3,33.5,4.82,13828
131,2020-02-05 11:38,-4.3,0,300.6,3.5,1024.8,1032.2,33.4,4.86,13888
131,2020-02-05 11:39,-4.4,0,305.5,3.5,1024.8,1032.3,32.3,4.9,13948
131,2020-02-05 11:40,-4.3,0,292.7,2.9,1024.8,1032.2,32.9,4.92,14008
131,2020-02-05 11:41,-4.4,0,285.9,3.3,1024.8,1032.3,32.3,4.96,14068
131,2020-02-05 11:42,-4.4,0,282.7,3.5,1024.9,1032.4,32.5,5.01,14128
131,2020-02-05 11:43,-4.5,0,305,3.9,1024.9,1032.4,31.6,5.05,14187
131,2020-02-05 11:44,-4.5,0,294.4,3.3,1024.8,1032.3,31.5,5.09,14247
131,2020-02-05 11:45,-4.5,0,293.5,3.4,1024.8,1032.3,31.3,5.13,14307
131,2020-02-05 11:46,-4.5,0,288.1,2.4,1024.8,1032.3,31.1,5.15,14368
131,2020-02-05 11:47,-4.5,0,306.9,3.6,1024.8,1032.3,31,5.19,14428
131,2020-02-05 11:48,-4.7,0,310.4,3.2,1024.8,1032.3,30.1,5.23,14487
131,2020-02-05 11:49,-4.7,0,302,4,1024.8,1032.3,30.8,5.28,14548
131,2020-02-05 11:50,-4.6,0,304.2,3.5,1024.8,1032.3,30.9,5.32,14608
131,2020-02-05 11:51,-4.5,0,296.7,2.8,1024.7,1032.2,31.7,5.36,14668
131,2020-02-05 11:52,-4.5,0,289.2,2.8,1024.7,1032.2,31.5,5.4,14728
131,2020-02-05 11:53,-4.4,0,297.1,2.9,1024.7,1032.1,31.6,5.44,14788
131,2020-02-05 11:54,-4.2,0,281.7,3.1,1024.7,1032.1,32.1,5.48,14848
131,2020-02-05 11:55,-3.8,0,276.6,1.9,1024.6,1032,33.6,5.51,14907
131,2020-02-05 11:56,-3.6,0,299.3,1.2,1024.6,1032,31.9,5.55,14968
131,2020-02-05 11:57,-3.7,0,296.4,1.5,1024.6,1032,30.9,5.59,15027
131,2020-02-05 11:58,-3.8,0,297.9,2.1,1024.6,1032,30.1,5.63,15087
131,2020-02-05 11:59,-3.8,0,284.6,1.7,1024.6,1032,29.9,5.67,15147
131,2020-02-05 12:00,-3.8,0,268.3,1.6,1024.6,1032,29.6,5.71,15207
131,2020-02-05 12:01,-3.9,0,277.8,1.5,1024.6,1032,29.1,5.75,15268
131,2020-02-05 12:02,-4.1,0,323.9,2.1,1024.6,1032,28.7,5.78,15328
131,2020-02-05 12:03,-4.1,0,266.7,1.1,1024.6,1032,29.4,5.82,15388
131,2020-02-05 12:04,-4,0,278.6,1.9,1024.5,1031.9,29.5,5.86,15448
131,2020-02-05 12:05,-4.1,0,271.5,2.3,1024.5,1031.9,29.6,5.9,15508
131,2020-02-05 12:06,-3.8,0,311.2,2.6,1024.6,1032,30.6,5.94,15568
131,2020-02-05 12:07,-3.8,0,277.2,2.8,1024.5,1031.9,29.7,5.98,15628
131,2020-02-05 12:08,-3.8,0,275.8,3.8,1024.5,1031.9,29.2,6.03,15688
131,2020-02-05 12:09,-4,0,287.6,3.2,1024.5,1031.9,29.1,6.07,15747
131,2020-02-05 12:10,-4.2,0,295.5,3.2,1024.5,1031.9,28.9,6.11,15807
131,2020-02-05 12:11,-4,0,265.8,2.9,1024.5,1031.9,29.6,6.15,15867
131,2020-02-05 12:12,-3.9,0,296.2,2.4,1024.4,1031.8,29.5,6.19,15927
131,2020-02-05 12:13,-3.9,0,302.6,3.6,1024.4,1031.8,28.9,6.23,15987
131,2020-02-05 12:14,-4,0,233.5,1.7,1024.4,1031.8,28.6,6.26,16047
131,2020-02-05 12:15,-4,0,282.8,2.2,1024.4,1031.8,29.1,6.3,16107
131,2020-02-05 12:16,-3.9,0,282.3,2.9,1024.4,1031.8,28.4,6.34,16168
131,2020-02-05 12:17,-4,0,261.9,2.2,1024.3,1031.7,28,6.38,16228
131,2020-02-05 12:18,-3.9,0,272.9,1.2,1024.3,1031.7,28.3,6.42,16288
131,2020-02-05 12:19,-3.8,0,289,2.6,1024.3,1031.7,28.5,6.46,16348
131,2020-02-05 12:20,-3.6,0,288.8,3.1,1024.4,1031.8,29.2,6.51,16408
131,2020-02-05 12:21,-3.5,0,274.8,2.6,1024.3,1031.7,28.9,6.55,16468
131,2020-02-05 12:22,-3.6,0,286.3,2.4,1024.3,1031.7,28.5,6.59,16528
131,2020-02-05 12:23,-3.6,0,294,2.9,1024.3,1031.7,29.1,6.63,16588
131,2020-02-05 12:24,-3.7,0,271.5,3.2,1024.3,1031.7,28,6.67,16647
131,2020-02-05 12:25,-3.9,0,311.4,2.8,1024.3,1031.7,28.3,6.71,16707
131,2020-02-05 12:26,-4,0,289.5,3,1024.3,1031.7,28,6.75,16767
131,2020-02-05 12:27,-4,0,300.6,3.1,1024.3,1031.7,28.3,6.78,16827
131,2020-02-05 12:28,-4.1,0,300.9,2.4,1024.3,1031.7,28.1,6.82,16888
131,2020-02-05 12:29,-4.1,0,300.6,3.3,1024.3,1031.7,28.3,6.86,16948
131,2020-02-05 12:30,-4.1,0,292.6,2.8,1024.2,1031.6,27.5,6.9,17008
131,2020-02-05 12:31,-4.2,0,306.9,2.4,1024.2,1031.6,27.3,6.94,17068
131,2020-02-05 12:32,-4.1,0,281.7,2.1,1024.2,1031.6,27.8,6.98,17128
131,2020-02-05 12:33,-4.1,0,258.4,1.7,1024.2,1031.6,28.8,7.03,17188
131,2020-02-05 12:34,-3.7,0,293.7,2.9,1024.2,1031.6,29.4,7.07,17248
131,2020-02-05 12:35,-3.6,0,281.5,2.9,1024.2,1031.6,28.2,7.11,17308
131,2020-02-05 12:36,-3.5,0,307.8,2.9,1024.2,1031.6,27.7,7.15,17367
131,2020-02-05 12:37,-3.8,0,306.3,2.4,1024.2,1031.6,27.8,7.19,17427
131,2020-02-05 12:38,-3.8,0,280.5,1.6,1024.1,1031.5,28.4,7.23,17487
131,2020-02-05 12:39,-3.6,0,268.1,1.7,1024.1,1031.5,28.7,7.28,17547
131,2020-02-05 12:40,-3.4,0,286.1,2.2,1024.1,1031.5,28.6,7.32,17607
131,2020-02-05 12:41,-3.3,0,283.7,2.1,1024,1031.4,28.5,7.36,17667
131,2020-02-05 12:42,-3.3,0,283.9,2.5,1024,1031.4,27.7,7.4,17728
131,2020-02-05 12:43,-3.3,0,284.3,2.1,1024.1,1031.5,27.2,7.44,17788
131,2020-02-05 12:44,-3.4,0,285.5,2.9,1024.1,1031.5,27.7,7.48,17848
131,2020-02-05 12:45,-3.1,0,290.2,3.4,1024,1031.4,28.7,7.51,17908
131,2020-02-05 12:46,-3.1,0,300,3.4,1024,1031.4,27.6,7.55,17968
131,2020-02-05 12:47,-3.5,0,267.9,1.6,1024,1031.4,27.1,7.59,18027
131,2020-02-05 12:48,-3.6,0,279.8,2.8,1023.9,1031.3,28.6,7.63,18088
131,2020-02-05 12:49,-3.5,0,268.5,2.2,1023.9,1031.3,28.7,7.67,18148
131,2020-02-05 12:50,-3.4,0,296.7,2.1,1023.9,1031.3,29.4,7.71,18207
131,2020-02-05 12:51,-3.3,0,287.1,2.5,1023.9,1031.3,28.1,7.76,18267
131,2020-02-05 12:52,-3.4,0,285.8,3.7,1023.9,1031.3,28.1,7.8,18327
131,2020-02-05 12:53,-3.3,0,307,2.7,1024,1031.4,28.2,7.84,18387
131,2020-02-05 12:54,-3.2,0,312.6,3.7,1024,1031.4,27.6,7.88,18448
131,2020-02-05 12:55,-3.3,0,310.3,3.9,1024,1031.4,26,7.92,18508
131,2020-02-05 12:56,-3.6,0,290.2,3.2,1023.9,1031.3,25.6,7.96,18568
131,2020-02-05 12:57,-3.6,0,278.9,2.8,1023.9,1031.3,27.3,8.01,18628
131,2020-02-05 12:58,-3.3,0,301.4,3.5,1024,1031.4,28.4,8.05,18688
131,2020-02-05 12:59,-3.3,0,246.3,1.5,1023.9,1031.3,28.3,8.09,18748
131,2020-02-05 13:00,-3.3,0,284.5,1.5,1023.9,1031.3,28.3,8.13,18808
131,2020-02-05 13:01,-3.2,0,292.8,3.2,1023.9,1031.3,28.9,8.17,18868
131,2020-02-05 13:02,-3.2,0,292.2,3.2,1023.9,1031.3,27.7,8.21,18927
131,2020-02-05 13:03,-3.3,0,276.8,3,1023.9,1031.3,27.7,8.25,18987
131,2020-02-05 13:04,-3.2,0,284.8,2.8,1023.9,1031.3,28.4,8.28,19047
131,2020-02-05 13:05,-3,0,279.8,2.2,1023.9,1031.3,28.7,8.32,19107
131,2020-02-05 13:06,-2.7,0,282.7,3.1,1023.9,1031.3,28.5,8.36,19167
131,2020-02-05 13:07,-2.8,0,289.5,2.9,1023.9,1031.3,27.4,8.4,19227
131,2020-02-05 13:08,-3,0,276.5,3.7,1023.9,1031.3,27.6,8.44,19287
131,2020-02-05 13:09,-3.1,0,270.3,2.8,1023.9,1031.3,27.7,8.48,19348
131,2020-02-05 13:10,-3.2,0,271.6,3.2,1023.8,1031.2,28,8.52,19408
131,2020-02-05 13:11,-3.2,0,258.8,3.1,1023.8,1031.2,28.8,8.56,19468
131,2020-02-05 13:12,-2.8,0,299.4,3.7,1023.8,1031.2,29.6,8.6,19528
131,2020-02-05 13:13,-3.1,0,293.1,3.5,1023.8,1031.2,28.5,8.64,19588
131,2020-02-05 13:14,-3.2,0,304,2.5,1023.9,1031.3,29,8.68,19648
131,2020-02-05 13:15,-3.3,0,287.2,2.8,1023.8,1031.2,29.3,8.72,19708
131,2020-02-05 13:16,-3.1,0,271.9,4.6,1023.8,1031.2,29.8,8.77,19767
131,2020-02-05 13:17,-3.1,0,287,3.4,1023.8,1031.2,29,8.81,19827
131,2020-02-05 13:18,-3.5,0,296.7,3,1023.8,1031.2,28.5,8.84,19887
131,2020-02-05 13:19,-3.4,0,274.8,2.2,1023.8,1031.2,29.9,8.88,19947
131,2020-02-05 13:20,-3,0,279.1,3.1,1023.8,1031.2,30.9,8.92,20007
131,2020-02-05 13:21,-2.5,0,274.9,3.5,1023.8,1031.2,31.1,8.96,20068
