지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-01-06 16:50,3.7,.3,14.9,1.5,1017.4,1024.6,88.9,1.65,6
131,2020-01-06 16:51,3.7,.3,43.7,1.3,1017.4,1024.6,88.9,1.65,6
131,2020-01-06 16:52,3.7,.3,23.3,1.7,1017.5,1024.7,88.9,1.65,6
131,2020-01-06 16:53,3.7,.3,19.6,1.8,1017.5,1024.7,88.8,1.65,6
131,2020-01-06 16:54,3.7,.3,5.5,1.2,1017.5,1024.7,88.8,1.65,6
131,2020-01-06 16:55,3.7,.3,40.3,1.8,1017.4,1024.6,88.8,1.65,6
131,2020-01-06 16:56,3.7,.3,39,1.7,1017.4,1024.6,88.9,1.65,6
131,2020-01-06 16:57,3.7,.3,38.5,1.7,1017.3,1024.5,88.9,1.65,6
131,2020-01-06 16:58,3.7,.3,20.7,1.6,1017.4,1024.6,88.8,1.65,6
131,2020-01-06 16:59,3.7,.3,44.3,1.9,1017.4,1024.6,88.7,1.65,6
131,2020-01-06 17:00,3.7,.3,34.4,2,1017.4,1024.6,88.9,1.65,6
131,2020-01-06 17:01,3.7,.3,21.4,2.1,1017.3,1024.5,88.8,1.65,6
131,2020-01-06 17:02,3.7,.3,34.2,2.9,1017.3,1024.5,88.8,1.65,6
131,2020-01-06 17:03,3.7,.3,5.7,1.5,1017.2,1024.4,88.9,1.65,6
131,2020-01-06 17:04,3.7,.3,47.4,1.6,1017.2,1024.4,88.9,1.65,6
131,2020-01-06 17:05,3.7,.3,38.6,1.5,1017.2,1024.4,88.9,1.65,6
131,2020-01-06 17:06,3.7,.3,61.7,1.9,1017.2,1024.4,88.9,1.65,6
131,2020-01-06 17:07,3.7,.3,58.1,1.5,1017.2,1024.4,88.9,1.65,6
131,2020-01-06 17:08,3.7,.3,50.8,1.4,1017.2,1024.4,88.9,1.65,6
131,2020-01-06 17:09,3.7,.3,45.3,1.5,1017.2,1024.4,88.9,1.65,6
131,2020-01-06 17:10,3.7,.3,50.6,1.4,1017.3,1024.5,89,1.65,6
131,2020-01-06 17:11,3.6,.3,57.4,1.9,1017.3,1024.5,89,1.65,6
131,2020-01-06 17:12,3.5,.3,42,1,1017.3,1024.5,89.1,1.65,6
131,2020-01-06 17:13,3.5,.3,.9,.3,1017.4,1024.6,89.3,1.65,6
131,2020-01-06 17:14,3.5,.3,7,.9,1017.4,1024.6,89.3,1.65,6
131,2020-01-06 17:15,3.5,.3,56.9,.3,1017.4,1024.6,89.4,1.65,6
131,2020-01-06 17:16,3.5,.3,13.1,.7,1017.4,1024.6,89.6,1.65,6
131,2020-01-06 17:17,3.5,.3,28,1.2,1017.4,1024.6,89.7,1.65,6
131,2020-01-06 17:18,3.6,.3,52.2,1.4,1017.3,1024.5,90,1.65,6
131,2020-01-06 17:19,3.6,.3,27.7,1.2,1017.3,1024.5,90,1.65,6
131,2020-01-06 17:20,3.6,.3,24.3,.3,1017.3,1024.5,90,1.65,6
131,2020-01-06 17:21,3.5,.3,46.7,1.1,1017.3,1024.5,90,1.65,6
131,2020-01-06 17:22,3.5,.3,45.5,1.1,1017.3,1024.5,90.1,1.65,6
131,2020-01-06 17:23,3.6,.3,46.7,1.7,1017.2,1024.4,90.2,1.65,6
131,2020-01-06 17:24,3.5,.3,57.3,1.4,1017.2,1024.4,90.1,1.65,6
131,2020-01-06 17:25,3.5,.3,31.2,1.2,1017.2,1024.4,90.2,1.65,6
131,2020-01-06 17:26,3.6,.3,27.2,1.5,1017.2,1024.4,90.4,1.65,6
131,2020-01-06 17:27,3.7,.3,27.7,.9,1017.2,1024.4,90.5,1.65,6
131,2020-01-06 17:28,3.7,.3,33.8,1,1017.2,1024.4,90.5,1.65,6
131,2020-01-06 17:29,3.6,.3,33.3,1.4,1017.2,1024.4,90.4,1.65,6
131,2020-01-06 17:30,3.5,.3,34.7,1.1,1017.2,1024.4,90.4,1.65,6
131,2020-01-06 17:31,3.5,.3,45.5,1.4,1017.2,1024.4,90.5,1.65,6
131,2020-01-06 17:32,3.5,.3,50.4,1.1,1017.1,1024.3,90.5,1.65,6
131,2020-01-06 17:33,3.5,.3,347.9,.7,1017.1,1024.3,90.6,1.65,6
131,2020-01-06 17:34,3.5,.3,14.3,.2,1017.1,1024.3,90.6,1.65,6
131,2020-01-06 17:35,3.5,.3,44.7,.6,1017.1,1024.3,90.7,1.65,6
131,2020-01-06 17:36,3.5,.3,41.3,.8,1017.1,1024.3,90.8,1.65,6
131,2020-01-06 17:37,3.5,.3,353.4,.5,1017.1,1024.3,90.9,1.65,6
131,2020-01-06 17:38,3.5,.3,14.6,.4,1017.1,1024.3,90.7,1.65,6
131,2020-01-06 17:39,3.5,.3,34.1,.4,1017.1,1024.3,90.7,1.65,6
131,2020-01-06 17:40,3.5,.3,9.7,.3,1017.1,1024.3,90.7,1.65,6
131,2020-01-06 17:41,3.5,.3,10.3,.9,1017.1,1024.3,90.8,1.65,6
131,2020-01-06 17:42,3.5,.3,33.5,.9,1017,1024.2,90.8,1.65,6
131,2020-01-06 17:43,3.5,.3,35.1,1,1017,1024.2,91,1.65,6
131,2020-01-06 17:44,3.5,.3,29.5,1.6,1016.9,1024.1,91.1,1.65,6
131,2020-01-06 17:45,3.5,.3,357.6,.9,1016.9,1024.1,91.3,1.65,6
131,2020-01-06 17:47,3.6,.3,53.2,1.9,1016.9,1024.1,91.2,1.65,6
131,2020-01-06 17:48,3.7,.3,34.6,1.1,1016.9,1024.1,91.3,1.65,6
131,2020-01-06 17:49,3.7,.3,45.1,1.2,1016.9,1024.1,91.4,1.65,6
131,2020-01-06 17:50,3.7,.3,32.2,.8,1016.9,1024.1,91.3,1.65,6
131,2020-01-06 17:51,3.7,.3,59.6,.9,1016.9,1024.1,91.3,1.65,6
131,2020-01-06 17:52,3.7,.3,43.2,1.3,1016.9,1024.1,91.3,1.65,6
131,2020-01-06 17:53,3.6,.3,48.2,1.3,1016.9,1024.1,91.3,1.65,6
131,2020-01-06 17:54,3.5,.3,30.8,1,1016.9,1024.1,91.2,1.65,6
131,2020-01-06 17:55,3.5,.3,6.6,.3,1016.9,1024.1,90.9,1.65,6
131,2020-01-06 17:56,3.5,.3,.8,.2,1016.8,1024,91,1.65,6
131,2020-01-06 17:57,3.5,.3,43.2,1.1,1016.8,1024,91.2,1.65,6
131,2020-01-06 17:58,3.5,.3,33.5,.6,1016.8,1024,91.5,1.65,6
131,2020-01-06 17:59,3.5,.3,48,.9,1016.7,1023.9,91.5,1.65,6
131,2020-01-06 18:00,3.5,.3,33.4,1,1016.7,1023.9,91.6,1.65,6
131,2020-01-06 18:01,3.5,.3,41.9,1.4,1016.7,1023.9,91.6,1.65,6
131,2020-01-06 18:02,3.5,.3,41.4,.9,1016.7,1023.9,91.7,1.65,6
131,2020-01-06 18:03,3.5,.3,45.9,1.1,1016.7,1023.9,91.8,1.65,6
131,2020-01-06 18:04,3.5,.3,54.6,.8,1016.7,1023.9,91.8,1.65,6
131,2020-01-06 18:05,3.5,.3,45.3,.9,1016.7,1023.9,91.7,1.65,6
131,2020-01-06 18:06,3.5,.3,10.6,.8,1016.7,1023.9,91.7,1.65,6
131,2020-01-06 18:07,3.5,.3,328.9,.3,1016.7,1023.9,91.6,1.65,6
131,2020-01-06 18:08,3.5,.3,346.4,.2,1016.7,1023.9,91.6,1.65,6
131,2020-01-06 18:09,3.5,.3,6.3,0,1016.7,1023.9,91.7,1.65,6
131,2020-01-06 18:10,3.5,.3,0,0,1016.7,1023.9,91.7,1.65,6
131,2020-01-06 18:11,3.5,.3,19.9,.2,1016.7,1023.9,91.8,1.65,6
131,2020-01-06 18:12,3.5,.3,32.7,.7,1016.7,1023.9,91.8,1.65,6
131,2020-01-06 18:13,3.5,.3,324.5,.4,1016.7,1023.9,92,1.65,6
131,2020-01-06 18:14,3.4,.3,337.5,.2,1016.7,1023.9,91.8,1.65,6
131,2020-01-06 18:15,3.4,.3,359.9,.7,1016.7,1023.9,91.9,1.65,6
131,2020-01-06 18:16,3.5,.3,339.2,.2,1016.7,1023.9,92.1,1.65,6
131,2020-01-06 18:17,3.5,.3,330,0,1016.7,1023.9,92.2,1.65,6
131,2020-01-06 18:18,3.5,.3,0,0,1016.7,1023.9,92.3,1.65,6
131,2020-01-06 18:19,3.5,.3,12.8,.6,1016.7,1023.9,92.1,1.65,6
131,2020-01-06 18:20,3.5,.3,346,.3,1016.7,1023.9,92.1,1.65,6
131,2020-01-06 18:21,3.5,.3,330.8,0,1016.6,1023.8,92.1,1.65,6
131,2020-01-06 18:22,3.5,.3,10.9,.1,1016.6,1023.8,92.2,1.65,6
131,2020-01-06 18:23,3.5,.3,2.6,.2,1016.7,1023.9,92.3,1.65,6
131,2020-01-06 18:24,3.5,.3,73.6,.5,1016.7,1023.9,92.1,1.65,6
131,2020-01-06 18:25,3.5,.3,37.4,.5,1016.7,1023.9,92.3,1.65,6
131,2020-01-06 18:26,3.5,.3,44.1,.8,1016.7,1023.9,92.5,1.65,6
131,2020-01-06 18:27,3.5,.3,7.8,.5,1016.6,1023.8,92.4,1.65,6
131,2020-01-06 18:28,3.5,.3,330.7,0,1016.6,1023.8,92.3,1.65,6
131,2020-01-06 18:29,3.5,.3,339,0,1016.6,1023.8,92.2,1.65,6
131,2020-01-06 18:30,3.5,.3,323.8,0,1016.6,1023.8,92.3,1.65,6
131,2020-01-06 18:31,3.5,.3,345.9,.2,1016.6,1023.8,92.4,1.65,6
131,2020-01-06 18:32,3.5,.3,5.4,.6,1016.6,1023.8,92.4,1.65,6
131,2020-01-06 18:33,3.5,.3,40,1.1,1016.6,1023.8,92.6,1.65,6
131,2020-01-06 18:34,3.6,.3,24,.9,1016.6,1023.8,92.9,1.65,6
131,2020-01-06 18:35,3.7,.3,311.2,.5,1016.7,1023.9,92.8,1.65,6
131,2020-01-06 18:36,3.7,.3,342,.1,1016.7,1023.9,92.8,1.65,6
131,2020-01-06 18:37,3.7,.8,86.1,0,1016.7,1023.9,92.7,1.65,6
131,2020-01-06 18:38,3.7,.8,93,.5,1016.7,1023.9,92.8,1.65,6
131,2020-01-06 18:39,3.7,.8,59.6,1.2,1016.7,1023.9,92.8,1.65,6
131,2020-01-06 18:40,3.7,.8,24.6,1,1016.7,1023.9,92.9,1.65,6
131,2020-01-06 18:41,3.7,.8,344.4,.4,1016.6,1023.8,92.9,1.65,6
131,2020-01-06 18:42,3.7,.8,354,.8,1016.6,1023.8,92.8,1.65,6
131,2020-01-06 18:43,3.6,.8,353.5,.8,1016.7,1023.9,92.7,1.65,6
131,2020-01-06 18:44,3.5,.8,1,.1,1016.7,1023.9,92.6,1.65,6
131,2020-01-06 18:45,3.5,.8,0,0,1016.7,1023.9,92.6,1.65,6
131,2020-01-06 18:46,3.6,.8,302,0,1016.7,1023.9,92.9,1.65,6
131,2020-01-06 18:47,3.7,.8,0,0,1016.7,1023.9,93.1,1.65,6
131,2020-01-06 18:48,3.7,.8,0,0,1016.7,1023.9,93.1,1.65,6
131,2020-01-06 18:49,3.7,.8,0,0,1016.7,1023.9,93,1.65,6
131,2020-01-06 18:50,3.7,.8,0,0,1016.7,1023.9,93.1,1.65,6
131,2020-01-06 18:51,3.7,.8,0,0,1016.7,1023.9,93.1,1.65,6
131,2020-01-06 18:52,3.7,.8,0,0,1016.7,1023.9,93,1.65,6
131,2020-01-06 18:53,3.7,.8,0,0,1016.7,1023.9,93.1,1.65,6
131,2020-01-06 18:54,3.7,.8,0,0,1016.6,1023.8,93,1.65,6
131,2020-01-06 18:55,3.7,.8,43.5,0,1016.6,1023.8,93.1,1.65,6
131,2020-01-06 18:56,3.7,.9,78.9,1.3,1016.6,1023.8,93.1,1.65,6
131,2020-01-06 18:57,3.7,1,53.8,1.1,1016.5,1023.7,93.2,1.65,6
131,2020-01-06 18:58,3.7,1,70.1,1.5,1016.5,1023.7,93.2,1.65,6
131,2020-01-06 18:59,3.7,1,51.2,1.4,1016.5,1023.7,93.2,1.65,6
131,2020-01-06 19:00,3.7,1,48.8,1.2,1016.5,1023.7,93.1,1.65,6
131,2020-01-06 19:01,3.7,1,40.6,.9,1016.5,1023.7,93.1,1.65,6
131,2020-01-06 19:02,3.6,1,48.7,1.5,1016.5,1023.7,93.1,1.65,6
131,2020-01-06 19:03,3.5,1.1,60.8,1.8,1016.5,1023.7,93.1,1.65,6
131,2020-01-06 19:04,3.5,1.1,57.4,1.7,1016.5,1023.7,93.1,1.65,6
131,2020-01-06 19:05,3.5,1.1,66.2,1.4,1016.5,1023.7,93.2,1.65,6
131,2020-01-06 19:06,3.5,1.1,71.2,1.6,1016.5,1023.7,93.3,1.65,6
131,2020-01-06 19:07,3.5,1.1,54.1,1.4,1016.5,1023.7,93.3,1.65,6
131,2020-01-06 19:08,3.5,1.2,45.5,1.6,1016.5,1023.7,93.3,1.65,6
131,2020-01-06 19:09,3.5,1.2,53.7,1.1,1016.5,1023.7,93.4,1.65,6
131,2020-01-06 19:10,3.6,1.2,51.1,.9,1016.5,1023.7,93.5,1.65,6
131,2020-01-06 19:11,3.7,1.2,39.6,1.1,1016.5,1023.7,93.5,1.65,6
131,2020-01-06 19:12,3.6,1.2,49.4,1.4,1016.4,1023.6,93.5,1.65,6
131,2020-01-06 19:13,3.5,1.2,49.8,1.1,1016.5,1023.7,93.4,1.65,6
131,2020-01-06 19:14,3.5,1.2,33.4,.8,1016.5,1023.7,93.5,1.65,6
131,2020-01-06 19:15,3.5,1.2,33,.9,1016.5,1023.7,93.5,1.65,6
131,2020-01-06 19:16,3.5,1.2,359.9,.4,1016.5,1023.7,93.5,1.65,6
131,2020-01-06 19:17,3.5,1.3,54,.3,1016.5,1023.7,93.5,1.65,6
131,2020-01-06 19:18,3.5,1.3,34.6,.5,1016.5,1023.7,93.6,1.65,6
131,2020-01-06 19:19,3.5,1.3,50.3,.6,1016.4,1023.6,93.6,1.65,6
131,2020-01-06 19:20,3.6,1.3,52.1,.7,1016.4,1023.6,93.7,1.65,6
131,2020-01-06 19:21,3.7,1.3,42.2,.6,1016.4,1023.6,93.8,1.65,6
131,2020-01-06 19:22,3.7,1.3,31.9,.5,1016.4,1023.6,93.8,1.65,6
131,2020-01-06 19:23,3.6,1.3,13.1,0,1016.4,1023.6,93.6,1.65,6
131,2020-01-06 19:24,3.5,1.3,353.2,.2,1016.4,1023.6,93.6,1.65,6
131,2020-01-06 19:25,3.5,1.3,.7,.2,1016.4,1023.6,93.6,1.65,6
131,2020-01-06 19:26,3.5,1.4,10.4,.1,1016.4,1023.6,93.6,1.65,6
131,2020-01-06 19:27,3.5,1.4,345.4,.2,1016.4,1023.6,93.7,1.65,6
131,2020-01-06 19:28,3.5,1.4,0,0,1016.4,1023.6,93.8,1.65,6
131,2020-01-06 19:29,3.6,1.4,0,0,1016.4,1023.6,93.9,1.65,6
131,2020-01-06 19:30,3.7,1.4,341.4,0,1016.3,1023.5,93.9,1.65,6
131,2020-01-06 19:31,3.6,1.4,26.7,.4,1016.3,1023.5,93.9,1.65,6
131,2020-01-06 19:32,3.7,1.4,10,.4,1016.3,1023.5,94,1.65,6
131,2020-01-06 19:33,3.7,1.4,0,0,1016.4,1023.6,93.9,1.65,6
131,2020-01-06 19:34,3.6,1.4,354.8,0,1016.4,1023.6,93.9,1.65,6
131,2020-01-06 19:35,3.5,1.5,353.7,.4,1016.4,1023.6,93.9,1.65,6
131,2020-01-06 19:36,3.6,1.5,345,.6,1016.4,1023.6,93.9,1.65,6
131,2020-01-06 19:37,3.7,1.5,340.5,.4,1016.4,1023.6,94,1.65,6
131,2020-01-06 19:38,3.7,1.5,18.3,.3,1016.4,1023.6,94.1,1.65,6
131,2020-01-06 19:39,3.7,1.6,6,.1,1016.4,1023.6,94.2,1.65,6
131,2020-01-06 19:40,3.7,1.6,332.6,.1,1016.4,1023.6,94.2,1.65,6
131,2020-01-06 19:41,3.7,1.7,318.4,.2,1016.3,1023.5,94.3,1.65,6
131,2020-01-06 19:42,3.7,1.7,328.4,0,1016.3,1023.5,94.3,1.65,6
131,2020-01-06 19:43,3.7,1.8,357.2,.4,1016.3,1023.5,94.3,1.65,6
131,2020-01-06 19:44,3.8,1.8,0,0,1016.4,1023.5,94.3,1.65,6
131,2020-01-06 19:45,3.9,1.8,0,0,1016.4,1023.5,94.4,1.65,6
131,2020-01-06 19:46,3.9,1.9,0,0,1016.4,1023.5,94.3,1.65,6
131,2020-01-06 19:47,3.9,1.9,0,0,1016.4,1023.5,94.3,1.65,6
131,2020-01-06 19:48,3.8,1.9,0,0,1016.4,1023.5,94.1,1.65,6
131,2020-01-06 19:49,3.7,1.9,0,0,1016.4,1023.6,94.1,1.65,6
131,2020-01-06 19:50,3.7,1.9,0,0,1016.3,1023.5,94.1,1.65,6
131,2020-01-06 19:51,3.8,2,0,0,1016.3,1023.4,94.2,1.65,6
131,2020-01-06 19:52,3.9,2,0,0,1016.4,1023.5,94.2,1.65,6
131,2020-01-06 19:53,3.9,2,0,0,1016.4,1023.5,94.2,1.65,6
131,2020-01-06 19:54,3.9,2,0,0,1016.4,1023.5,94.2,1.65,6
131,2020-01-06 19:55,3.9,2,0,0,1016.4,1023.5,94.3,1.65,6
131,2020-01-06 19:56,3.9,2.1,0,0,1016.5,1023.6,94.3,1.65,6
131,2020-01-06 19:57,3.8,2.1,0,0,1016.5,1023.6,94.2,1.65,6
131,2020-01-06 19:58,3.9,2.1,0,0,1016.4,1023.5,94.3,1.65,6
131,2020-01-06 19:59,3.9,2.2,0,0,1016.4,1023.5,94.3,1.65,6
131,2020-01-06 20:00,3.9,2.2,0,0,1016.4,1023.5,94.3,1.65,6
131,2020-01-06 20:01,3.8,2.2,0,0,1016.3,1023.4,94.1,1.65,6
131,2020-01-06 20:02,3.7,2.2,0,0,1016.3,1023.5,94,1.65,6
131,2020-01-06 20:03,3.7,2.2,0,0,1016.3,1023.5,94.1,1.65,6
131,2020-01-06 20:04,3.8,2.2,0,0,1016.3,1023.4,94.3,1.65,6
131,2020-01-06 20:05,3.8,2.2,0,0,1016.3,1023.4,94.4,1.65,6
131,2020-01-06 20:06,3.9,2.2,0,0,1016.3,1023.4,94.4,1.65,6
131,2020-01-06 20:07,3.9,2.2,0,0,1016.2,1023.3,94.5,1.65,6
131,2020-01-06 20:08,3.9,2.2,0,0,1016.2,1023.3,94.6,1.65,6
131,2020-01-06 20:09,3.9,2.2,0,0,1016.2,1023.3,94.5,1.65,6
131,2020-01-06 20:10,3.8,2.2,0,0,1016.2,1023.3,94.3,1.65,6
131,2020-01-06 20:11,3.9,2.2,0,0,1016.2,1023.3,94.4,1.65,6
131,2020-01-06 20:12,3.9,2.2,0,0,1016.2,1023.3,94.5,1.65,6
131,2020-01-06 20:13,4,2.3,0,0,1016.2,1023.3,94.5,1.65,6
131,2020-01-06 20:14,4,2.3,0,0,1016.2,1023.3,94.5,1.65,6
131,2020-01-06 20:15,4,2.3,0,0,1016.2,1023.3,94.6,1.65,6
131,2020-01-06 20:16,4,2.3,0,0,1016.2,1023.3,94.6,1.65,6
131,2020-01-06 20:17,4,2.3,0,0,1016.1,1023.2,94.6,1.65,6
131,2020-01-06 20:18,3.9,2.3,0,0,1016.1,1023.2,94.3,1.65,6
131,2020-01-06 20:19,3.8,2.3,0,0,1016.1,1023.2,94.2,1.65,6
131,2020-01-06 20:20,3.8,2.3,0,0,1016.1,1023.2,94.2,1.65,6
131,2020-01-06 20:21,3.9,2.3,0,0,1016.1,1023.2,94.4,1.65,6
131,2020-01-06 20:22,3.9,2.3,0,0,1016,1023.1,94.4,1.65,6
131,2020-01-06 20:23,3.9,2.3,0,0,1016,1023.1,94.4,1.65,6
131,2020-01-06 20:24,3.9,2.4,0,0,1015.9,1023,94.4,1.65,6
131,2020-01-06 20:25,3.9,2.4,0,0,1015.8,1022.9,94.5,1.65,6
131,2020-01-06 20:26,3.9,2.4,0,0,1015.8,1022.9,94.5,1.65,6
131,2020-01-06 20:27,3.9,2.4,0,0,1015.7,1022.8,94.6,1.65,6
131,2020-01-06 20:28,3.9,2.4,0,0,1015.7,1022.8,94.7,1.65,6
131,2020-01-06 20:29,4,2.4,34.4,.7,1015.7,1022.8,94.8,1.65,6
131,2020-01-06 20:30,4,2.4,33.3,1.6,1015.7,1022.8,94.8,1.65,6
131,2020-01-06 20:31,4,2.4,21,1.4,1015.7,1022.8,94.7,1.65,6
131,2020-01-06 20:32,3.9,2.4,27.3,1,1015.7,1022.8,94.6,1.65,6
131,2020-01-06 20:33,3.9,2.4,4.6,.9,1015.7,1022.8,94.5,1.65,6
131,2020-01-06 20:34,3.9,2.4,357.3,.7,1015.6,1022.7,94.4,1.65,6
131,2020-01-06 20:35,3.9,2.4,350.2,.6,1015.6,1022.7,94.4,1.65,6
131,2020-01-06 20:36,3.8,2.5,4.5,.8,1015.6,1022.7,94.4,1.65,6
131,2020-01-06 20:37,3.7,2.5,18.4,1.1,1015.6,1022.7,94.4,1.65,6
131,2020-01-06 20:38,3.7,2.5,349.6,.8,1015.6,1022.7,94.5,1.65,6
131,2020-01-06 20:39,3.8,2.5,322.6,.3,1015.6,1022.7,94.5,1.65,6
131,2020-01-06 20:40,3.7,2.5,337.4,.4,1015.6,1022.7,94.4,1.65,6
131,2020-01-06 20:41,3.7,2.5,354.3,.7,1015.7,1022.8,94.4,1.65,6
131,2020-01-06 20:42,3.7,2.6,355.4,.8,1015.7,1022.8,94.5,1.65,6
131,2020-01-06 20:43,3.8,2.6,356.5,.7,1015.7,1022.8,94.6,1.65,6
131,2020-01-06 20:44,3.7,2.6,323.2,.6,1015.7,1022.8,94.6,1.65,6
131,2020-01-06 20:45,3.8,2.6,323.4,1,1015.7,1022.8,94.6,1.65,6
131,2020-01-06 20:46,3.9,2.7,322.8,1,1015.7,1022.8,94.9,1.65,6
131,2020-01-06 20:47,3.9,2.7,331.8,1,1015.7,1022.8,95,1.65,6
131,2020-01-06 20:48,4,2.8,356.4,.7,1015.7,1022.8,95.1,1.65,6
131,2020-01-06 20:49,4,2.8,330.5,.8,1015.7,1022.8,95.2,1.65,6
131,2020-01-06 20:50,4,2.8,318.6,1.1,1015.7,1022.8,95.2,1.65,6
131,2020-01-06 20:51,4,2.8,317,.7,1015.7,1022.8,95.2,1.65,6
131,2020-01-06 20:52,4,2.9,326.3,.7,1015.7,1022.8,94.9,1.65,6
131,2020-01-06 20:53,4,2.9,332.8,.5,1015.7,1022.8,94.8,1.65,6
131,2020-01-06 20:54,4,2.9,323.9,.8,1015.7,1022.8,94.8,1.65,6
131,2020-01-06 20:55,4,2.9,327.2,.7,1015.7,1022.8,94.9,1.65,6
131,2020-01-06 20:56,4,2.9,328,.2,1015.8,1022.9,95,1.65,6
131,2020-01-06 20:57,4,2.9,314.3,0,1015.7,1022.8,94.8,1.65,6
131,2020-01-06 20:58,3.9,2.9,0,0,1015.7,1022.8,94.5,1.65,6
131,2020-01-06 20:59,3.9,2.9,344.5,.4,1015.7,1022.8,94.5,1.65,6
131,2020-01-06 21:00,3.9,2.9,11,.5,1015.7,1022.8,94.7,1.65,6
131,2020-01-06 21:01,4,2.9,357.6,.8,1015.7,1022.8,94.9,1.65,6
131,2020-01-06 21:02,3.9,2.9,341.5,.6,1015.7,1022.8,94.7,1.65,6
131,2020-01-06 21:03,3.8,3,334.1,.2,1015.7,1022.8,94.5,1.65,6
131,2020-01-06 21:04,3.8,3,346,.3,1015.7,1022.8,94.6,1.65,6
131,2020-01-06 21:05,3.9,3,316,.2,1015.7,1022.8,94.8,1.65,6
131,2020-01-06 21:06,4,3,325.9,.4,1015.7,1022.8,94.8,1.65,6
131,2020-01-06 21:07,4,3,330.2,.3,1015.7,1022.8,95,1.65,6
131,2020-01-06 21:08,4,3,320,.5,1015.7,1022.8,95.2,1.65,6
131,2020-01-06 21:09,4,3,321.8,.7,1015.7,1022.8,95.1,1.65,6
131,2020-01-06 21:10,4,3,341,.5,1015.7,1022.8,95,1.65,6
131,2020-01-06 21:11,4,3,321.7,.3,1015.7,1022.8,95,1.65,6
131,2020-01-06 21:12,4,3,312.6,.9,1015.7,1022.8,95,1.65,6
131,2020-01-06 21:13,4,3,322.8,.8,1015.7,1022.8,95,1.65,6
131,2020-01-06 21:14,4,3,319.7,.8,1015.7,1022.8,95,1.65,6
131,2020-01-06 21:15,4,3.1,322.9,.6,1015.7,1022.8,95,1.65,6
131,2020-01-06 21:16,4,3.1,333.3,.5,1015.7,1022.8,94.9,1.65,6
131,2020-01-06 21:17,4,3.1,356.3,.1,1015.7,1022.8,94.9,1.65,6
131,2020-01-06 21:18,4,3.1,357.2,.2,1015.6,1022.7,94.9,1.65,6
131,2020-01-06 21:19,4,3.1,337.8,.2,1015.6,1022.7,94.9,1.65,6
131,2020-01-06 21:20,4,3.1,4.8,0,1015.6,1022.7,94.7,1.65,6
131,2020-01-06 21:21,4,3.2,343.3,0,1015.6,1022.7,94.7,1.65,6
131,2020-01-06 21:22,4,3.2,0,0,1015.6,1022.7,94.7,1.65,6
131,2020-01-06 21:23,4,3.2,0,0,1015.5,1022.6,94.8,1.65,6
131,2020-01-06 21:24,4,3.2,0,0,1015.5,1022.6,95,1.65,6
131,2020-01-06 21:25,4,3.2,0,0,1015.5,1022.6,95.2,1.65,6
131,2020-01-06 21:26,4,3.2,0,0,1015.5,1022.6,95.1,1.65,6
131,2020-01-06 21:27,4,3.2,0,0,1015.5,1022.6,95.1,1.65,6
131,2020-01-06 21:28,4,3.2,0,0,1015.4,1022.5,95.1,1.65,6
131,2020-01-06 21:29,4,3.3,0,0,1015.4,1022.5,95,1.65,6
131,2020-01-06 21:30,4,3.3,340.3,.4,1015.4,1022.5,94.8,1.65,6
131,2020-01-06 21:31,4,3.3,340.2,.3,1015.4,1022.5,94.8,1.65,6
131,2020-01-06 21:32,4,3.3,343.4,.1,1015.4,1022.5,94.9,1.65,6
131,2020-01-06 21:33,4,3.3,0,0,1015.4,1022.5,94.9,1.65,6
131,2020-01-06 21:34,4,3.3,0,0,1015.4,1022.5,95.1,1.65,6
131,2020-01-06 21:35,4,3.3,16.5,.2,1015.4,1022.5,95.1,1.65,6
131,2020-01-06 21:36,4,3.3,359.7,.2,1015.4,1022.5,95,1.65,6
131,2020-01-06 21:37,4,3.3,0,0,1015.3,1022.4,95,1.65,6
131,2020-01-06 21:38,4,3.4,0,0,1015.3,1022.4,94.9,1.65,6
131,2020-01-06 21:39,4,3.4,0,0,1015.3,1022.4,95,1.65,6
131,2020-01-06 21:40,4,3.4,320.9,0,1015.3,1022.4,95.1,1.65,6
131,2020-01-06 21:41,4,3.4,336.3,.3,1015.3,1022.4,95.1,1.65,6
131,2020-01-06 21:42,4.1,3.5,335,.1,1015.3,1022.4,95.2,1.65,6
131,2020-01-06 21:43,4.1,3.5,0,0,1015.3,1022.4,95.3,1.65,6
131,2020-01-06 21:44,4.2,3.5,0,0,1015.2,1022.3,95.3,1.65,6
131,2020-01-06 21:45,4.3,3.5,0,0,1015.2,1022.3,95.3,1.65,6
131,2020-01-06 21:46,4.2,3.5,0,0,1015.2,1022.3,95.3,1.65,6
131,2020-01-06 21:47,4.1,3.5,0,0,1015.2,1022.3,95.1,1.65,6
131,2020-01-06 21:48,4.1,3.5,0,0,1015.1,1022.2,95.1,1.65,6
131,2020-01-06 21:49,4.1,3.5,0,0,1015.1,1022.2,95.1,1.65,6
131,2020-01-06 21:50,4.1,3.5,0,0,1015.1,1022.2,95,1.65,6
131,2020-01-06 21:51,4.1,3.5,0,0,1015.1,1022.2,95.1,1.65,6
131,2020-01-06 21:52,4.1,3.5,332.2,.4,1015.1,1022.2,95.1,1.65,6
131,2020-01-06 21:53,4.1,3.5,9.6,.2,1015.1,1022.2,95.1,1.65,6
