지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-04-09 20:47,10.1,0,293.5,2,1016.4,1023.4,42,23.38,40853
131,2020-04-09 20:48,10.1,0,304.3,2.2,1016.4,1023.4,42,23.38,40853
131,2020-04-09 20:49,10.1,0,303.8,1.7,1016.4,1023.4,42.1,23.38,40853
131,2020-04-09 20:50,10,0,301.1,1.7,1016.4,1023.4,42.2,23.38,40853
131,2020-04-09 20:51,10,0,307.7,1.9,1016.4,1023.4,42.5,23.38,40853
131,2020-04-09 20:52,10,0,307.4,1.9,1016.5,1023.5,42.5,23.38,40853
131,2020-04-09 20:53,10,0,329.8,.6,1016.5,1023.5,42.6,23.38,40853
131,2020-04-09 20:54,10,0,307.1,1.3,1016.5,1023.5,42.8,23.38,40853
131,2020-04-09 20:55,10,0,304,1.3,1016.5,1023.5,42.9,23.38,40853
131,2020-04-09 20:56,10,0,289.6,1.1,1016.5,1023.5,42.9,23.38,40853
131,2020-04-09 20:57,10,0,275.1,1.5,1016.5,1023.5,43,23.38,40853
131,2020-04-09 20:58,10,0,274.1,.8,1016.6,1023.6,42.9,23.38,40853
131,2020-04-09 20:59,10,0,283.4,.9,1016.6,1023.6,42.7,23.38,40853
131,2020-04-09 21:00,9.9,0,283.9,1.2,1016.6,1023.6,42.9,23.38,40853
131,2020-04-09 21:01,9.8,0,278.2,1,1016.6,1023.6,43,23.38,40853
131,2020-04-09 21:02,9.8,0,295.4,.9,1016.7,1023.7,43.1,23.38,40853
131,2020-04-09 21:03,9.8,0,280.4,1.3,1016.7,1023.7,43,23.38,40853
131,2020-04-09 21:04,9.8,0,308.7,1.2,1016.7,1023.7,43.2,23.38,40853
131,2020-04-09 21:05,9.8,0,304.7,.6,1016.8,1023.8,43.3,23.38,40853
131,2020-04-09 21:06,9.8,0,290.4,1.2,1016.8,1023.8,43.2,23.38,40853
131,2020-04-09 21:07,9.8,0,13.9,.2,1016.8,1023.8,43.3,23.38,40853
131,2020-04-09 21:08,9.8,0,271.2,1.2,1016.8,1023.8,43.3,23.38,40853
131,2020-04-09 21:09,9.8,0,292.4,1.5,1016.8,1023.8,43.4,23.38,40853
131,2020-04-09 21:10,9.8,0,293.1,1.9,1016.8,1023.8,43.5,23.38,40853
131,2020-04-09 21:11,9.7,0,301.3,1.6,1016.8,1023.8,43.5,23.38,40853
131,2020-04-09 21:12,9.6,0,296,2,1016.8,1023.8,43.5,23.38,40853
131,2020-04-09 21:13,9.6,0,306,2.7,1016.8,1023.8,43.6,23.38,40853
131,2020-04-09 21:14,9.6,0,312.2,2.3,1016.8,1023.8,43.8,23.38,40853
131,2020-04-09 21:15,9.6,0,294,2.4,1016.8,1023.8,44,23.38,40853
131,2020-04-09 21:16,9.6,0,310.2,2.5,1016.9,1023.9,44,23.38,40853
131,2020-04-09 21:17,9.6,0,306.9,1.8,1016.9,1023.9,43.9,23.38,40853
131,2020-04-09 21:18,9.6,0,294.5,2,1016.9,1023.9,44.1,23.38,40853
131,2020-04-09 21:19,9.6,0,304.6,.9,1016.9,1023.9,44.2,23.38,40853
131,2020-04-09 21:20,9.6,0,290.2,1.1,1017,1024,44.3,23.38,40853
131,2020-04-09 21:21,9.6,0,324.4,.7,1017,1024,44.5,23.38,40853
131,2020-04-09 21:22,9.6,0,293.9,1.4,1017,1024,44.3,23.38,40853
131,2020-04-09 21:23,9.6,0,312.9,1.1,1017,1024,44.3,23.38,40853
131,2020-04-09 21:24,9.6,0,330.6,1.4,1017.1,1024.1,44.4,23.38,40853
131,2020-04-09 21:25,9.5,0,308.5,1.9,1017.1,1024.1,44.3,23.38,40853
131,2020-04-09 21:26,9.5,0,300.5,2.3,1017.1,1024.1,44.4,23.38,40853
131,2020-04-09 21:27,9.5,0,305.8,1.3,1017.1,1024.1,44.4,23.38,40853
131,2020-04-09 21:28,9.5,0,299.8,2.3,1017.1,1024.1,44.4,23.38,40853
131,2020-04-09 21:29,9.5,0,298.7,2.3,1017.1,1024.1,44.3,23.38,40853
131,2020-04-09 21:30,9.5,0,301.5,2.4,1017.1,1024.1,44.4,23.38,40853
131,2020-04-09 21:31,9.5,0,305.1,2.2,1017.1,1024.1,44.6,23.38,40853
131,2020-04-09 21:32,9.5,0,306.7,2.5,1017.1,1024.1,44.5,23.38,40853
131,2020-04-09 21:33,9.4,0,316.4,1.5,1017.1,1024.1,44.7,23.38,40853
131,2020-04-09 21:34,9.3,0,305.3,1.3,1017.1,1024.1,44.6,23.38,40853
131,2020-04-09 21:35,9.4,0,315,1.9,1017.2,1024.2,44.9,23.38,40853
131,2020-04-09 21:36,9.3,0,290.5,1.9,1017.2,1024.2,45,23.38,40853
131,2020-04-09 21:37,9.3,0,270.7,1.2,1017.2,1024.2,45.1,23.38,40853
131,2020-04-09 21:38,9.4,0,296.2,1,1017.3,1024.3,45.2,23.38,40853
131,2020-04-09 21:39,9.3,0,280,1.3,1017.3,1024.3,45.4,23.38,40853
131,2020-04-09 21:40,9.3,0,268.1,1.6,1017.4,1024.4,45.5,23.38,40853
131,2020-04-09 21:41,9.3,0,262.3,1.4,1017.4,1024.4,45.4,23.38,40853
131,2020-04-09 21:42,9.4,0,264.3,1.4,1017.4,1024.4,45.5,23.38,40853
131,2020-04-09 21:43,9.5,0,284.2,1.4,1017.5,1024.5,45.4,23.38,40853
131,2020-04-09 21:44,9.5,0,273.4,1.1,1017.5,1024.5,45.4,23.38,40853
131,2020-04-09 21:45,9.4,0,285.4,.7,1017.5,1024.5,45.5,23.38,40853
131,2020-04-09 21:46,9.3,0,318.1,.7,1017.6,1024.6,45.7,23.38,40853
131,2020-04-09 21:47,9.3,0,298.5,1.3,1017.6,1024.6,45.7,23.38,40853
131,2020-04-09 21:48,9.3,0,283.2,2,1017.6,1024.6,45.2,23.38,40853
131,2020-04-09 21:49,9.3,0,267,2.1,1017.6,1024.6,45.4,23.38,40853
131,2020-04-09 21:50,9.3,0,287.2,1.7,1017.6,1024.6,45.5,23.38,40853
131,2020-04-09 21:51,9.3,0,288.6,2,1017.6,1024.6,45.5,23.38,40853
131,2020-04-09 21:52,9.2,0,299,2,1017.6,1024.6,45.6,23.38,40853
131,2020-04-09 21:53,9.1,0,292.1,3.9,1017.6,1024.6,45.3,23.38,40853
131,2020-04-09 21:54,9.1,0,282.3,3.4,1017.6,1024.6,45.4,23.38,40853
131,2020-04-09 21:55,9.1,0,299.2,2.2,1017.6,1024.6,45.3,23.38,40853
131,2020-04-09 21:56,9.1,0,282.3,2.4,1017.6,1024.6,45.5,23.38,40853
131,2020-04-09 21:57,9.1,0,306.2,2.1,1017.6,1024.6,45.7,23.38,40853
131,2020-04-09 21:58,9.1,0,307.4,2.3,1017.6,1024.6,45.8,23.38,40853
131,2020-04-09 21:59,9.1,0,298,2.5,1017.6,1024.6,45.6,23.38,40853
131,2020-04-09 22:00,9.1,0,305.5,1.6,1017.6,1024.6,45.7,23.38,40853
131,2020-04-09 22:01,9,0,302.2,1.5,1017.6,1024.6,45.9,23.38,40853
131,2020-04-09 22:02,9,0,293.1,1.6,1017.6,1024.6,45.9,23.38,40853
131,2020-04-09 22:03,9,0,307.6,1.9,1017.6,1024.6,46.1,23.38,40853
131,2020-04-09 22:04,9,0,305.4,1.3,1017.6,1024.6,46.2,23.38,40853
131,2020-04-09 22:05,8.9,0,313.9,.5,1017.6,1024.6,46.3,23.38,40853
131,2020-04-09 22:06,8.9,0,304.4,1.5,1017.6,1024.6,46.6,23.38,40853
131,2020-04-09 22:07,8.9,0,315.9,1.6,1017.6,1024.6,46.6,23.38,40853
131,2020-04-09 22:08,9,0,298.8,1.2,1017.6,1024.6,46.5,23.38,40853
131,2020-04-09 22:09,9,0,252.5,1.2,1017.6,1024.6,46.5,23.38,40853
131,2020-04-09 22:10,9,0,275,1.3,1017.6,1024.6,46.9,23.38,40853
131,2020-04-09 22:11,9,0,310.5,1.6,1017.6,1024.6,47.2,23.38,40853
131,2020-04-09 22:12,9,0,302.7,1.6,1017.6,1024.6,47.3,23.38,40853
131,2020-04-09 22:13,9,0,317.3,1.7,1017.6,1024.6,47,23.38,40853
131,2020-04-09 22:14,9,0,303.3,2.2,1017.6,1024.6,46.8,23.38,40853
131,2020-04-09 22:15,8.9,0,320.7,1.7,1017.6,1024.6,47,23.38,40853
131,2020-04-09 22:16,8.8,0,290.1,1.6,1017.6,1024.6,47,23.38,40853
131,2020-04-09 22:17,8.8,0,287,1.5,1017.6,1024.6,47,23.38,40853
131,2020-04-09 22:18,8.8,0,275,1.6,1017.6,1024.6,47,23.38,40853
131,2020-04-09 22:19,8.8,0,289.4,1.7,1017.6,1024.6,47.1,23.38,40853
131,2020-04-09 22:20,8.8,0,297.4,1.2,1017.7,1024.7,47.3,23.38,40853
131,2020-04-09 22:21,8.8,0,298.9,2,1017.7,1024.7,47.4,23.38,40853
131,2020-04-09 22:22,8.8,0,306.4,1.4,1017.7,1024.7,47.4,23.38,40853
131,2020-04-09 22:23,8.8,0,297.8,2,1017.7,1024.7,47.5,23.38,40853
131,2020-04-09 22:24,8.8,0,299.4,1.1,1017.7,1024.7,47.8,23.38,40853
131,2020-04-09 22:25,8.8,0,313.5,.9,1017.7,1024.7,47.8,23.38,40853
131,2020-04-09 22:26,8.8,0,288.1,1.2,1017.8,1024.8,47.9,23.38,40853
131,2020-04-09 22:27,8.8,0,288.7,1.2,1017.8,1024.8,48,23.38,40853
131,2020-04-09 22:28,8.8,0,290.9,.6,1017.8,1024.8,48,23.38,40853
131,2020-04-09 22:29,8.8,0,287.6,.6,1017.8,1024.8,48.1,23.38,40853
131,2020-04-09 22:30,8.8,0,304.8,.5,1017.8,1024.8,48.1,23.38,40853
131,2020-04-09 22:31,8.8,0,264.6,.5,1017.8,1024.8,48.1,23.38,40853
131,2020-04-09 22:32,8.8,0,279,.6,1017.8,1024.8,48.2,23.38,40853
131,2020-04-09 22:33,8.8,0,257.2,.7,1017.8,1024.8,47.9,23.38,40853
131,2020-04-09 22:34,8.8,0,253.1,.7,1017.8,1024.8,47.6,23.38,40853
131,2020-04-09 22:35,8.8,0,264.7,.9,1017.8,1024.8,47.6,23.38,40853
131,2020-04-09 22:36,8.8,0,264.4,.6,1017.8,1024.8,47.8,23.38,40853
131,2020-04-09 22:37,8.8,0,292.9,1.1,1017.8,1024.8,47.8,23.38,40853
131,2020-04-09 22:38,8.8,0,298.1,1,1017.8,1024.8,48.1,23.38,40853
131,2020-04-09 22:39,8.7,0,243.5,.6,1017.8,1024.8,48.2,23.38,40853
131,2020-04-09 22:40,8.6,0,279.5,1.1,1017.8,1024.8,48.3,23.38,40853
131,2020-04-09 22:41,8.6,0,284,1.2,1017.8,1024.8,48.4,23.38,40853
131,2020-04-09 22:42,8.6,0,287.5,1.6,1017.8,1024.8,48.5,23.38,40853
131,2020-04-09 22:43,8.6,0,300.3,1.1,1017.8,1024.8,48.5,23.38,40853
131,2020-04-09 22:44,8.6,0,259.7,.8,1017.8,1024.8,48.3,23.38,40853
131,2020-04-09 22:45,8.6,0,283.8,1.3,1017.8,1024.8,48.4,23.38,40853
131,2020-04-09 22:46,8.6,0,286.3,1,1017.8,1024.8,48.4,23.38,40853
131,2020-04-09 22:47,8.6,0,265.9,.6,1017.8,1024.8,48.6,23.38,40853
131,2020-04-09 22:48,8.6,0,276.3,.8,1017.8,1024.8,48.4,23.38,40853
131,2020-04-09 22:49,8.6,0,287.8,1.4,1017.8,1024.8,48.4,23.38,40853
131,2020-04-09 22:50,8.6,0,278,1.2,1017.9,1024.9,48.4,23.38,40853
131,2020-04-09 22:51,8.6,0,292.9,1.2,1017.9,1024.9,48.5,23.38,40853
131,2020-04-09 22:52,8.6,0,290.2,1.3,1017.9,1024.9,48.5,23.38,40853
131,2020-04-09 22:53,8.6,0,287.1,1.4,1017.9,1024.9,48.5,23.38,40853
131,2020-04-09 22:54,8.6,0,297.5,1.6,1017.9,1024.9,48.3,23.38,40853
131,2020-04-09 22:55,8.6,0,293.7,1.8,1017.9,1024.9,48.2,23.38,40853
131,2020-04-09 22:56,8.6,0,311.6,1.7,1017.9,1024.9,48.4,23.38,40853
131,2020-04-09 22:57,8.6,0,293.4,1.3,1017.9,1024.9,48.6,23.38,40853
131,2020-04-09 22:58,8.6,0,283.6,1.4,1017.9,1024.9,48.6,23.38,40853
131,2020-04-09 22:59,8.6,0,291.4,1.4,1017.9,1024.9,48.6,23.38,40853
131,2020-04-09 23:00,8.6,0,284.1,1.1,1018,1025,48.9,23.38,40853
131,2020-04-09 23:01,8.6,0,298.2,1.2,1018,1025,48.8,23.38,40853
131,2020-04-09 23:02,8.6,0,282.1,.8,1018,1025,48.7,23.38,40853
131,2020-04-09 23:03,8.6,0,293.9,1,1018,1025,48.7,23.38,40853
131,2020-04-09 23:04,8.6,0,294.6,1.5,1018,1025,48.9,23.38,40853
131,2020-04-09 23:05,8.6,0,307.6,.9,1018,1025,49,23.38,40853
131,2020-04-09 23:06,8.6,0,285.8,1.1,1018,1025,49,23.38,40853
131,2020-04-09 23:07,8.6,0,275.4,1.3,1018,1025,49.2,23.38,40853
131,2020-04-09 23:08,8.6,0,290.6,1.6,1018.1,1025.1,49.3,23.38,40853
131,2020-04-09 23:09,8.6,0,316.5,1.2,1018.1,1025.1,49.4,23.38,40853
131,2020-04-09 23:10,8.6,0,302.1,.9,1018.1,1025.1,49.4,23.38,40853
131,2020-04-09 23:11,8.6,0,302,1.1,1018.2,1025.2,49.5,23.38,40853
131,2020-04-09 23:12,8.6,0,287.2,1.3,1018.2,1025.2,49.4,23.38,40853
131,2020-04-09 23:13,8.6,0,303.5,1.5,1018.2,1025.2,49.5,23.38,40853
131,2020-04-09 23:14,8.6,0,299.9,1.5,1018.2,1025.2,49.5,23.38,40853
131,2020-04-09 23:15,8.6,0,288.4,1.5,1018.2,1025.2,49.5,23.38,40853
131,2020-04-09 23:16,8.6,0,282.6,1.5,1018.2,1025.2,49.6,23.38,40853
131,2020-04-09 23:17,8.6,0,298.1,1.3,1018.2,1025.2,49.6,23.38,40853
131,2020-04-09 23:18,8.6,0,341.8,1,1018.3,1025.3,49.5,23.38,40853
131,2020-04-09 23:19,8.6,0,168.5,.4,1018.3,1025.3,49.6,23.38,40853
131,2020-04-09 23:20,8.6,0,116.8,.4,1018.2,1025.2,49.7,23.38,40853
131,2020-04-09 23:21,8.6,0,199.6,.3,1018.2,1025.2,49.7,23.38,40853
131,2020-04-09 23:22,8.6,0,103.1,.5,1018.2,1025.2,49.7,23.38,40853
131,2020-04-09 23:23,8.6,0,128.2,.2,1018.2,1025.2,49.9,23.38,40853
131,2020-04-09 23:24,8.6,0,270.4,.8,1018.2,1025.2,50.1,23.38,40853
131,2020-04-09 23:25,8.6,0,274.9,.3,1018.2,1025.2,50,23.38,40853
131,2020-04-09 23:26,8.6,0,251.9,.7,1018.2,1025.2,49.7,23.38,40853
131,2020-04-09 23:27,8.6,0,281.5,1.3,1018.2,1025.2,49.8,23.38,40853
131,2020-04-09 23:28,8.6,0,259.6,.7,1018.3,1025.3,49.9,23.38,40853
131,2020-04-09 23:29,8.5,0,280.2,1.5,1018.3,1025.3,49.7,23.38,40853
131,2020-04-09 23:30,8.5,0,297,1.2,1018.2,1025.2,49.8,23.38,40853
131,2020-04-09 23:31,8.5,0,290.8,1.1,1018.3,1025.3,49.8,23.38,40853
131,2020-04-09 23:32,8.5,0,270.3,.7,1018.3,1025.3,49.8,23.38,40853
131,2020-04-09 23:33,8.5,0,239.3,.7,1018.3,1025.3,49.7,23.38,40853
131,2020-04-09 23:34,8.6,0,267.2,.2,1018.3,1025.3,49.6,23.38,40853
131,2020-04-09 23:35,8.6,0,178,.3,1018.3,1025.3,49.8,23.38,40853
131,2020-04-09 23:36,8.5,0,43,.7,1018.3,1025.3,50,23.38,40853
131,2020-04-09 23:37,8.5,0,60.3,.9,1018.3,1025.3,49.8,23.38,40853
131,2020-04-09 23:38,8.5,0,39.2,1.1,1018.3,1025.3,49.9,23.38,40853
131,2020-04-09 23:39,8.5,0,32.4,1.5,1018.3,1025.3,49.8,23.38,40853
131,2020-04-09 23:40,8.5,0,38.6,1.6,1018.3,1025.3,49.6,23.38,40853
131,2020-04-09 23:41,8.5,0,41.3,1.9,1018.3,1025.3,49.8,23.38,40853
131,2020-04-09 23:42,8.5,0,36.1,1.2,1018.3,1025.3,49.3,23.38,40853
131,2020-04-09 23:43,8.4,0,39.9,1.3,1018.3,1025.3,49.5,23.38,40853
131,2020-04-09 23:44,8.3,0,38.3,1.4,1018.3,1025.3,49.4,23.38,40853
131,2020-04-09 23:45,8.3,0,47.7,1.4,1018.4,1025.4,49.3,23.38,40853
131,2020-04-09 23:46,8.4,0,51.5,1,1018.4,1025.4,49.4,23.38,40853
131,2020-04-09 23:47,8.5,0,57.3,.9,1018.4,1025.4,49.6,23.38,40853
131,2020-04-09 23:48,8.5,0,46.4,1.1,1018.4,1025.4,49.7,23.38,40853
131,2020-04-09 23:49,8.5,0,32.3,1.4,1018.4,1025.4,49.6,23.38,40853
131,2020-04-09 23:50,8.5,0,31.6,1,1018.4,1025.4,49.1,23.38,40853
131,2020-04-09 23:51,8.5,0,45.8,.5,1018.4,1025.4,49.2,23.38,40853
131,2020-04-09 23:52,8.5,0,338.5,.4,1018.4,1025.4,49.7,23.38,40853
131,2020-04-09 23:53,8.5,0,30.4,.5,1018.4,1025.4,49.6,23.38,40853
131,2020-04-09 23:54,8.5,0,64,.6,1018.4,1025.4,49.5,23.38,40853
131,2020-04-09 23:55,8.5,0,84.6,.5,1018.4,1025.4,49.2,23.38,40853
131,2020-04-09 23:56,8.5,0,42.1,.6,1018.4,1025.4,49.3,23.38,40853
131,2020-04-09 23:57,8.6,0,88.3,.5,1018.4,1025.4,49.5,23.38,40853
131,2020-04-09 23:58,8.6,0,80.4,.3,1018.4,1025.4,49.6,23.38,40853
131,2020-04-09 23:59,8.6,0,154.4,.1,1018.4,1025.4,49.3,23.38,40853
131,2020-04-10 00:00,8.6,0,88.9,0,1018.4,1025.4,49.4,23.38,40853
131,2020-04-10 00:01,8.6,0,232.5,.4,1018.4,1025.4,49.5,0,0
131,2020-04-10 00:02,8.6,0,262.6,.2,1018.4,1025.4,49.2,0,0
131,2020-04-10 00:03,8.6,0,342,.3,1018.4,1025.4,49.5,0,0
131,2020-04-10 00:04,8.6,0,3.7,.2,1018.4,1025.4,49.5,0,0
131,2020-04-10 00:05,8.6,0,333.4,0,1018.4,1025.4,49.4,0,0
131,2020-04-10 00:06,8.6,0,314.5,.2,1018.4,1025.4,49.4,0,0
131,2020-04-10 00:07,8.5,0,25.7,.7,1018.4,1025.4,49.3,0,0
131,2020-04-10 00:08,8.5,0,48.3,.9,1018.4,1025.4,49.2,0,0
131,2020-04-10 00:09,8.5,0,45.3,.7,1018.4,1025.4,49.3,0,0
131,2020-04-10 00:10,8.5,0,31.7,.4,1018.4,1025.4,49.2,0,0
131,2020-04-10 00:11,8.5,0,57.4,.6,1018.4,1025.4,49.2,0,0
131,2020-04-10 00:12,8.5,0,34.1,.3,1018.4,1025.4,49.4,0,0
131,2020-04-10 00:13,8.5,0,27.1,.1,1018.4,1025.4,49.5,0,0
131,2020-04-10 00:14,8.5,0,309.5,.2,1018.4,1025.4,49.5,0,0
131,2020-04-10 00:15,8.6,0,317.9,.4,1018.4,1025.4,49.6,0,0
131,2020-04-10 00:16,8.6,0,318.6,.5,1018.4,1025.4,49.7,0,0
131,2020-04-10 00:17,8.6,0,307,.3,1018.4,1025.4,49.6,0,0
131,2020-04-10 00:18,8.6,0,285.4,.5,1018.4,1025.4,49.5,0,0
131,2020-04-10 00:19,8.6,0,302,.5,1018.4,1025.4,49.8,0,0
131,2020-04-10 00:20,8.6,0,326.1,.6,1018.4,1025.4,50.2,0,0
131,2020-04-10 00:21,8.5,0,314.6,.4,1018.4,1025.4,50,0,0
131,2020-04-10 00:22,8.6,0,317.2,.2,1018.4,1025.4,49.6,0,0
131,2020-04-10 00:23,8.6,0,315.6,.2,1018.4,1025.4,49.5,0,0
131,2020-04-10 00:24,8.6,0,315.3,.6,1018.4,1025.4,49.5,0,0
131,2020-04-10 00:25,8.6,0,318.9,.4,1018.4,1025.4,49.6,0,0
131,2020-04-10 00:26,8.6,0,314.4,.3,1018.4,1025.4,49.6,0,0
131,2020-04-10 00:27,8.6,0,36.7,.5,1018.4,1025.4,49.6,0,0
131,2020-04-10 00:28,8.5,0,54.7,.3,1018.4,1025.4,49.8,0,0
131,2020-04-10 00:29,8.5,0,70.8,1,1018.4,1025.4,50,0,0
131,2020-04-10 00:30,8.5,0,67.9,1,1018.4,1025.4,50,0,0
131,2020-04-10 00:31,8.5,0,56,.9,1018.4,1025.4,50.2,0,0
131,2020-04-10 00:32,8.5,0,39.4,.8,1018.4,1025.4,50.3,0,0
131,2020-04-10 00:33,8.5,0,36.2,.3,1018.4,1025.4,50.4,0,0
131,2020-04-10 00:34,8.5,0,9,.2,1018.4,1025.4,50.2,0,0
131,2020-04-10 00:35,8.5,0,276.8,.3,1018.4,1025.4,50.2,0,0
131,2020-04-10 00:36,8.5,0,247.4,.4,1018.4,1025.4,50.5,0,0
131,2020-04-10 00:37,8.5,0,273.8,.4,1018.4,1025.4,50.4,0,0
131,2020-04-10 00:38,8.5,0,308.5,.4,1018.4,1025.4,50.4,0,0
131,2020-04-10 00:39,8.5,0,309.4,.7,1018.4,1025.4,50.4,0,0
131,2020-04-10 00:40,8.5,0,327.4,.5,1018.4,1025.4,50.5,0,0
131,2020-04-10 00:41,8.4,0,304.6,.3,1018.3,1025.3,50.4,0,0
131,2020-04-10 00:42,8.3,0,305.4,.4,1018.3,1025.3,50.3,0,0
131,2020-04-10 00:43,8.4,0,316.1,.4,1018.3,1025.3,50.4,0,0
131,2020-04-10 00:44,8.3,0,312.9,.2,1018.3,1025.3,50.5,0,0
131,2020-04-10 00:45,8.3,0,305.6,.5,1018.3,1025.3,50.6,0,0
131,2020-04-10 00:46,8.4,0,323.5,.7,1018.3,1025.3,50.8,0,0
131,2020-04-10 00:47,8.4,0,298.3,.7,1018.3,1025.3,50.9,0,0
131,2020-04-10 00:48,8.3,0,292.7,.7,1018.3,1025.3,50.8,0,0
131,2020-04-10 00:49,8.3,0,299.6,.6,1018.3,1025.3,51,0,0
131,2020-04-10 00:50,8.3,0,291.8,.8,1018.3,1025.3,51,0,0
131,2020-04-10 00:51,8.4,0,310.8,.8,1018.3,1025.3,51,0,0
131,2020-04-10 00:52,8.3,0,313.9,.7,1018.3,1025.3,50.9,0,0
131,2020-04-10 00:53,8.3,0,312.7,.7,1018.3,1025.3,50.9,0,0
131,2020-04-10 00:54,8.3,0,307.7,.9,1018.3,1025.3,50.9,0,0
131,2020-04-10 00:55,8.3,0,296.4,.9,1018.3,1025.3,50.9,0,0
131,2020-04-10 00:56,8.3,0,294.1,.9,1018.3,1025.3,51.1,0,0
131,2020-04-10 00:57,8.3,0,300.3,.9,1018.3,1025.3,51.3,0,0
131,2020-04-10 00:58,8.3,0,307.8,.7,1018.3,1025.3,51.4,0,0
131,2020-04-10 00:59,8.3,0,302.9,.7,1018.3,1025.3,51.2,0,0
131,2020-04-10 01:00,8.3,0,303,.8,1018.3,1025.3,51.3,0,0
131,2020-04-10 01:01,8.3,0,302.3,.8,1018.3,1025.3,51.3,0,0
131,2020-04-10 01:02,8.3,0,300.5,.8,1018.3,1025.3,51.2,0,0
131,2020-04-10 01:03,8.3,0,297.9,.8,1018.3,1025.3,51.4,0,0
131,2020-04-10 01:04,8.3,0,304.8,.7,1018.3,1025.3,51.3,0,0
131,2020-04-10 01:05,8.3,0,301.4,.8,1018.3,1025.3,51.3,0,0
131,2020-04-10 01:06,8.3,0,311.5,.7,1018.3,1025.3,51.3,0,0
131,2020-04-10 01:07,8.3,0,308.1,.5,1018.2,1025.2,51.3,0,0
131,2020-04-10 01:08,8.3,0,303.6,.7,1018.2,1025.2,51.2,0,0
131,2020-04-10 01:09,8.3,0,288,.7,1018.2,1025.2,51.3,0,0
131,2020-04-10 01:10,8.3,0,296.2,.7,1018.2,1025.2,51.4,0,0
131,2020-04-10 01:11,8.3,0,294.8,.7,1018.2,1025.2,51.4,0,0
131,2020-04-10 01:12,8.3,0,283.8,.6,1018.2,1025.2,51.7,0,0
131,2020-04-10 01:13,8.3,0,291.8,.8,1018.2,1025.2,51.6,0,0
131,2020-04-10 01:14,8.3,0,275.1,.6,1018.3,1025.3,51.7,0,0
131,2020-04-10 01:15,8.3,0,267.4,.8,1018.3,1025.3,51.5,0,0
131,2020-04-10 01:16,8.3,0,284.9,.7,1018.3,1025.3,51.4,0,0
131,2020-04-10 01:17,8.3,0,285.2,.9,1018.4,1025.4,51.6,0,0
131,2020-04-10 01:18,8.3,0,292.8,1.1,1018.4,1025.4,51.6,0,0
131,2020-04-10 01:19,8.3,0,289.3,.8,1018.4,1025.4,51.7,0,0
131,2020-04-10 01:20,8.2,0,290.3,1,1018.4,1025.4,51.7,0,0
131,2020-04-10 01:21,8.1,0,288.6,.7,1018.4,1025.4,51.7,0,0
131,2020-04-10 01:22,8.1,0,278.4,.5,1018.4,1025.4,51.8,0,0
131,2020-04-10 01:23,8.1,0,279.9,.6,1018.4,1025.4,51.8,0,0
131,2020-04-10 01:24,8.1,0,278,.7,1018.4,1025.4,51.6,0,0
131,2020-04-10 01:25,8.1,0,295.5,.6,1018.4,1025.4,51.9,0,0
131,2020-04-10 01:26,8.1,0,294.8,.6,1018.3,1025.3,52.1,0,0
131,2020-04-10 01:27,8.1,0,302.7,.6,1018.3,1025.3,52.2,0,0
131,2020-04-10 01:28,8.1,0,291.3,.5,1018.3,1025.3,52.1,0,0
131,2020-04-10 01:29,8.1,0,294.9,.6,1018.3,1025.3,52.1,0,0
131,2020-04-10 01:30,8.1,0,302.8,.6,1018.3,1025.3,52.3,0,0
131,2020-04-10 01:31,8,0,305.5,.7,1018.4,1025.4,52.2,0,0
131,2020-04-10 01:32,8,0,305.1,.7,1018.4,1025.4,52.2,0,0
131,2020-04-10 01:33,8.1,0,303.1,.7,1018.4,1025.4,52.2,0,0
131,2020-04-10 01:34,8,0,291,.4,1018.4,1025.4,52.5,0,0
131,2020-04-10 01:35,8,0,289.3,.7,1018.3,1025.3,52.6,0,0
131,2020-04-10 01:36,8,0,274.8,.3,1018.3,1025.3,52.7,0,0
131,2020-04-10 01:37,8,0,249.2,.7,1018.3,1025.3,52.8,0,0
131,2020-04-10 01:38,7.9,0,253.6,.7,1018.3,1025.3,53,0,0
131,2020-04-10 01:39,7.8,0,256,1.2,1018.3,1025.4,53.1,0,0
131,2020-04-10 01:40,7.8,0,247.8,.9,1018.2,1025.3,53.4,0,0
131,2020-04-10 01:41,7.8,0,252.6,.9,1018.2,1025.3,53.4,0,0
131,2020-04-10 01:42,7.8,0,251.1,.7,1018.1,1025.2,53.5,0,0
131,2020-04-10 01:43,7.8,0,251.6,.6,1018.1,1025.2,53.5,0,0
131,2020-04-10 01:44,7.8,0,257.5,.5,1018.1,1025.2,53.6,0,0
131,2020-04-10 01:45,7.7,0,255.9,.4,1018.1,1025.2,53.9,0,0
131,2020-04-10 01:46,7.7,0,254.1,.6,1018.1,1025.2,54,0,0
131,2020-04-10 01:47,7.8,0,249.8,.5,1018.1,1025.2,54,0,0
131,2020-04-10 01:48,7.8,0,253.8,.6,1018.1,1025.2,54,0,0
131,2020-04-10 01:49,7.7,0,234.7,.3,1018.1,1025.2,53.8,0,0
131,2020-04-10 01:50,7.6,0,249.2,.4,1018,1025.1,54.1,0,0
131,2020-04-10 01:51,7.6,0,228.6,.2,1018,1025.1,54.4,0,0
