지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-03-08 08:29,2,0,301.2,.5,1014.6,1021.8,84,.46,2545
131,2020-03-08 08:30,2,0,302.3,.8,1014.6,1021.8,83.9,.47,2605
131,2020-03-08 08:31,2.1,0,303.8,.9,1014.6,1021.8,83.9,.49,2665
131,2020-03-08 08:32,2.2,0,307.8,.5,1014.6,1021.8,83.8,.5,2725
131,2020-03-08 08:33,2.2,0,315.7,.5,1014.6,1021.8,83.8,.51,2786
131,2020-03-08 08:34,2.3,0,305.6,.4,1014.6,1021.8,83.8,.54,2846
131,2020-03-08 08:35,2.4,0,16.4,.1,1014.6,1021.8,84,.55,2906
131,2020-03-08 08:36,2.5,0,37.1,.4,1014.6,1021.8,84.1,.56,2966
131,2020-03-08 08:37,2.7,0,73.9,.3,1014.6,1021.8,83.8,.57,3026
131,2020-03-08 08:38,2.7,0,138.1,.1,1014.6,1021.8,83.4,.6,3086
131,2020-03-08 08:39,2.8,0,211.9,0,1014.6,1021.8,83,.61,3146
131,2020-03-08 08:40,2.9,0,294.9,.3,1014.6,1021.8,82.8,.62,3206
131,2020-03-08 08:41,2.9,0,302.7,.5,1014.7,1021.9,81.8,.63,3266
131,2020-03-08 08:42,2.8,0,304.9,.3,1014.7,1021.9,81.4,.66,3325
131,2020-03-08 08:43,2.8,0,356.8,.2,1014.7,1021.9,81.3,.68,3385
131,2020-03-08 08:44,2.9,0,344.5,.2,1014.7,1021.9,81.1,.68,3445
131,2020-03-08 08:45,3,0,74.8,.1,1014.7,1021.9,80.9,.7,3506
131,2020-03-08 08:46,3,0,.1,0,1014.7,1021.9,80.7,.73,3566
131,2020-03-08 08:47,3.1,0,92.6,.1,1014.7,1021.9,80.6,.74,3626
131,2020-03-08 08:48,3.1,0,331.8,0,1014.7,1021.9,80.2,.75,3686
131,2020-03-08 08:49,3.2,0,290.9,0,1014.7,1021.9,80.3,.77,3746
131,2020-03-08 08:50,3.2,0,281.4,.6,1014.8,1022,80,.8,3806
131,2020-03-08 08:51,3.2,0,310.8,.8,1014.8,1022,79.8,.81,3866
131,2020-03-08 08:52,3.2,0,309.5,.7,1014.8,1022,79.5,.83,3926
131,2020-03-08 08:53,3.2,0,292.5,.6,1014.8,1022,79.2,.85,3985
131,2020-03-08 08:54,3.2,0,294.7,.5,1014.8,1022,78.8,.87,4046
131,2020-03-08 08:55,3.1,0,272.9,.3,1014.8,1022,79.1,.88,4105
131,2020-03-08 08:56,3.1,0,268.3,.2,1014.8,1022,79.3,.91,4165
131,2020-03-08 08:57,3.2,0,277.8,.2,1014.9,1022.1,79.5,.93,4225
131,2020-03-08 08:58,3.3,0,272.6,.2,1014.9,1022.1,79.9,.94,4286
131,2020-03-08 08:59,3.5,0,278.4,.2,1014.9,1022,80,.97,4346
131,2020-03-08 09:00,3.5,0,330.1,.1,1014.9,1022,79.4,.99,4405
131,2020-03-08 09:01,3.6,0,256.3,.4,1014.9,1022,79,1,4466
131,2020-03-08 09:02,3.7,0,275.1,.1,1014.9,1022,78.8,1.02,4526
131,2020-03-08 09:03,3.7,0,10.1,0,1014.9,1022,78.4,1.04,4586
131,2020-03-08 09:04,3.8,0,12,.2,1014.9,1022,78.2,1.07,4646
131,2020-03-08 09:05,3.9,0,311.7,.6,1014.9,1022,78.1,1.09,4706
131,2020-03-08 09:06,3.9,0,284.6,.7,1014.9,1022,77.3,1.12,4765
131,2020-03-08 09:07,3.9,0,285.4,.5,1014.9,1022,77.1,1.13,4826
131,2020-03-08 09:08,3.9,0,278.3,.6,1014.9,1022,77.2,1.15,4885
131,2020-03-08 09:09,3.8,0,277.2,.6,1014.9,1022,76.9,1.17,4945
131,2020-03-08 09:10,3.8,0,273.5,.5,1014.9,1022,77,1.2,5005
131,2020-03-08 09:11,4,0,268.7,.4,1014.9,1022,77.7,1.22,5065
131,2020-03-08 09:12,4.2,0,179.9,.4,1014.9,1022,78.5,1.25,5126
131,2020-03-08 09:13,4.3,0,156.5,.5,1014.8,1021.9,78.6,1.26,5186
131,2020-03-08 09:14,4.4,0,158.5,.9,1014.8,1021.9,77.9,1.28,5246
131,2020-03-08 09:15,4.5,0,188.7,.8,1014.8,1021.9,77.8,1.32,5306
131,2020-03-08 09:16,4.5,0,178,.8,1014.7,1021.8,76.8,1.34,5366
131,2020-03-08 09:17,4.4,0,240.3,1,1014.7,1021.8,75.3,1.36,5426
131,2020-03-08 09:18,4.2,0,268.6,.4,1014.8,1021.9,74.4,1.38,5486
131,2020-03-08 09:19,4.3,0,237.7,.3,1014.8,1021.9,75.1,1.4,5546
131,2020-03-08 09:20,4.5,0,262.3,.6,1014.8,1021.9,75.6,1.44,5606
131,2020-03-08 09:21,4.6,0,274.5,.5,1014.8,1021.9,75.1,1.46,5665
131,2020-03-08 09:22,4.6,0,270.6,.3,1014.7,1021.8,74.9,1.49,5725
131,2020-03-08 09:23,4.6,0,241.1,.7,1014.7,1021.8,75,1.5,5785
131,2020-03-08 09:24,4.6,0,242.6,.3,1014.7,1021.8,75.2,1.53,5846
131,2020-03-08 09:25,4.8,0,288.7,0,1014.7,1021.8,75.1,1.55,5905
131,2020-03-08 09:26,5,0,232.5,.3,1014.7,1021.8,75.6,1.59,5965
131,2020-03-08 09:27,5.2,0,354.9,.2,1014.7,1021.8,76.2,1.61,6026
131,2020-03-08 09:28,5.3,0,129.3,.9,1014.7,1021.8,75.1,1.63,6086
131,2020-03-08 09:29,5,0,182.5,.8,1014.8,1021.9,73.1,1.66,6146
131,2020-03-08 09:30,4.8,0,161,.7,1014.8,1021.9,72.1,1.69,6206
131,2020-03-08 09:31,4.8,0,165.5,.7,1014.8,1021.9,72.1,1.72,6265
131,2020-03-08 09:32,4.8,0,176.8,.7,1014.8,1021.9,72.5,1.75,6326
131,2020-03-08 09:33,4.9,0,162.8,.7,1014.7,1021.8,73,1.76,6385
131,2020-03-08 09:34,5,0,201.7,1.2,1014.7,1021.8,72.9,1.79,6445
131,2020-03-08 09:35,5,0,224.9,1.1,1014.7,1021.8,72.1,1.83,6505
131,2020-03-08 09:36,4.9,0,223.3,.8,1014.7,1021.8,71.6,1.86,6565
131,2020-03-08 09:37,4.9,0,183.7,.4,1014.7,1021.8,72,1.88,6626
131,2020-03-08 09:38,5.1,0,217.7,.8,1014.7,1021.8,72.6,1.9,6685
131,2020-03-08 09:39,5.2,0,212,.8,1014.7,1021.8,72.6,1.94,6746
131,2020-03-08 09:40,5.2,0,216.5,.7,1014.7,1021.8,72.1,1.97,6806
131,2020-03-08 09:41,5.2,0,248.6,.6,1014.7,1021.8,71.6,2,6866
131,2020-03-08 09:42,5.1,0,297.5,.2,1014.7,1021.8,71.2,2.02,6926
131,2020-03-08 09:43,5.1,0,291.1,.2,1014.6,1021.7,71,2.05,6986
131,2020-03-08 09:44,5.2,0,232.7,.5,1014.6,1021.7,71,2.08,7045
131,2020-03-08 09:45,5.3,0,276.4,.4,1014.6,1021.7,71.4,2.11,7106
131,2020-03-08 09:46,5.3,0,239.1,.3,1014.5,1021.6,71.2,2.14,7165
131,2020-03-08 09:47,5.3,0,173.1,.5,1014.5,1021.6,71.5,2.17,7225
131,2020-03-08 09:48,5.3,0,165.9,1.1,1014.5,1021.6,71.1,2.2,7285
131,2020-03-08 09:49,5.3,0,193.9,.8,1014.5,1021.6,70.8,2.23,7345
131,2020-03-08 09:50,5.3,0,218.9,.4,1014.5,1021.6,70.4,2.25,7406
131,2020-03-08 09:51,5.3,0,311.4,.4,1014.5,1021.6,69.9,2.28,7466
131,2020-03-08 09:52,5.4,0,288.1,.6,1014.5,1021.6,70.5,2.31,7526
131,2020-03-08 09:53,5.5,0,278.4,.6,1014.5,1021.6,70.6,2.34,7586
131,2020-03-08 09:54,5.5,0,244.5,.3,1014.5,1021.6,69.9,2.38,7646
131,2020-03-08 09:55,5.6,0,155.7,1,1014.4,1021.5,69.8,2.42,7706
131,2020-03-08 09:56,5.7,0,165.3,1,1014.4,1021.5,70.2,2.45,7766
131,2020-03-08 09:57,5.8,0,165.4,1.2,1014.4,1021.5,69.7,2.48,7825
131,2020-03-08 09:58,5.9,0,93,.9,1014.4,1021.5,69.6,2.5,7886
131,2020-03-08 09:59,6.2,0,82.9,.7,1014.4,1021.5,69.9,2.53,7945
131,2020-03-08 10:00,6.5,0,130,.8,1014.4,1021.5,69.7,2.56,8005
131,2020-03-08 10:01,6.5,0,170.5,.3,1014.4,1021.5,68.1,2.6,8065
131,2020-03-08 10:02,6.4,0,238.6,.4,1014.4,1021.5,67.1,2.64,8125
131,2020-03-08 10:03,6.5,0,162.9,.5,1014.4,1021.5,67.4,2.67,8186
131,2020-03-08 10:04,6.6,0,151.3,1,1014.4,1021.5,67.3,2.7,8246
131,2020-03-08 10:05,6.6,0,172.3,1,1014.4,1021.5,65.8,2.74,8306
131,2020-03-08 10:06,6.4,0,163.7,1.2,1014.3,1021.4,65.7,2.76,8366
131,2020-03-08 10:07,6.5,0,147.8,.7,1014.3,1021.4,66.2,2.79,8426
131,2020-03-08 10:08,6.4,0,161.3,.5,1014.3,1021.4,65.8,2.83,8486
131,2020-03-08 10:09,6.4,0,138.7,.4,1014.3,1021.4,65.8,2.86,8545
131,2020-03-08 10:10,6.5,0,131.6,.3,1014.3,1021.4,66.1,2.91,8606
131,2020-03-08 10:11,6.6,0,145.6,.7,1014.3,1021.4,66.2,2.94,8665
131,2020-03-08 10:12,6.7,0,187.3,.2,1014.3,1021.4,65.8,2.97,8725
131,2020-03-08 10:13,6.6,0,176,.4,1014.3,1021.4,65.3,3,8785
131,2020-03-08 10:14,6.7,0,63.5,.4,1014.3,1021.4,65.9,3.03,8846
131,2020-03-08 10:15,7,0,91.2,.5,1014.3,1021.4,65.9,3.07,8906
131,2020-03-08 10:16,7,0,70.4,.5,1014.3,1021.4,64.5,3.1,8965
131,2020-03-08 10:17,7,0,30.2,.4,1014.3,1021.4,63.9,3.15,9026
131,2020-03-08 10:18,7,0,11.1,.2,1014.3,1021.4,63.5,3.18,9086
131,2020-03-08 10:19,7.1,0,132.5,0,1014.3,1021.3,64.4,3.22,9146
131,2020-03-08 10:20,7.3,0,176.3,.2,1014.3,1021.3,64.7,3.25,9206
131,2020-03-08 10:21,7.4,0,312.2,.1,1014.2,1021.2,63.9,3.28,9265
131,2020-03-08 10:22,7.5,0,70.8,.4,1014.2,1021.2,63.2,3.32,9326
131,2020-03-08 10:23,7.4,0,5.5,.4,1014.2,1021.2,63.3,3.35,9386
131,2020-03-08 10:24,7.4,0,328.3,.1,1014.2,1021.2,62.9,3.4,9445
131,2020-03-08 10:25,7.5,0,327.3,.3,1014.2,1021.2,63.9,3.43,9505
131,2020-03-08 10:26,7.5,0,2.8,.4,1014.2,1021.2,63.1,3.47,9565
131,2020-03-08 10:27,7.6,0,351.4,.3,1014.2,1021.2,62.2,3.5,9626
131,2020-03-08 10:28,7.8,0,264.4,.2,1014.2,1021.2,62.4,3.54,9686
131,2020-03-08 10:29,8,0,280.2,1,1014.2,1021.2,62.8,3.57,9746
131,2020-03-08 10:30,8.2,0,280.3,1,1014.3,1021.3,62.6,3.61,9806
131,2020-03-08 10:31,8.1,0,287.9,1.1,1014.3,1021.3,60.9,3.66,9866
131,2020-03-08 10:32,8,0,290.6,.8,1014.3,1021.3,60.6,3.69,9926
131,2020-03-08 10:33,8,0,270,.7,1014.3,1021.3,61.4,3.73,9986
131,2020-03-08 10:34,8.2,0,279.1,.7,1014.3,1021.3,61.4,3.76,10045
131,2020-03-08 10:35,8.4,0,239.4,1.1,1014.3,1021.3,61.3,3.8,10106
131,2020-03-08 10:36,8.4,0,238.6,1.2,1014.2,1021.2,60.4,3.83,10165
131,2020-03-08 10:37,8.2,0,226.2,1.2,1014.2,1021.2,58.6,3.88,10225
131,2020-03-08 10:38,7.9,0,194.8,1,1014.2,1021.2,58.5,3.92,10285
131,2020-03-08 10:39,7.8,0,212.8,1.2,1014.2,1021.2,58.4,3.96,10346
131,2020-03-08 10:40,7.8,0,260.5,.8,1014.2,1021.2,59.4,4,10406
131,2020-03-08 10:41,8.1,0,281.6,1.4,1014.2,1021.2,59.1,4.03,10465
131,2020-03-08 10:42,8.3,0,241.1,1.1,1014.2,1021.2,59.3,4.07,10526
131,2020-03-08 10:43,8.4,0,247.7,1.1,1014.2,1021.2,59.5,4.11,10586
131,2020-03-08 10:44,8.4,0,207.3,1.3,1014.2,1021.2,58.5,4.15,10646
131,2020-03-08 10:45,8.3,0,229.7,.9,1014.2,1021.2,58.2,4.19,10706
131,2020-03-08 10:46,8.2,0,257.3,.7,1014.1,1021.1,57.5,4.23,10765
131,2020-03-08 10:47,8.2,0,338,.3,1014.1,1021.1,58.1,4.26,10825
131,2020-03-08 10:48,8.4,0,313.5,.4,1014.1,1021.1,59,4.3,10885
131,2020-03-08 10:49,8.6,0,93,.6,1014.1,1021.1,59,4.34,10945
131,2020-03-08 10:50,9,0,142.6,1.3,1014,1021,59.1,4.38,11005
131,2020-03-08 10:51,8.9,0,134.2,1.9,1014,1021,57.3,4.42,11065
131,2020-03-08 10:52,8.9,0,121.8,1.1,1014,1021,56.5,4.48,11126
131,2020-03-08 10:53,8.8,0,133.2,1.2,1014,1021,56.4,4.51,11186
131,2020-03-08 10:54,8.8,0,111.3,1.1,1014,1021,56.6,4.55,11246
131,2020-03-08 10:55,8.8,0,124.1,1,1014,1021,56.9,4.59,11306
131,2020-03-08 10:56,8.7,0,131.9,1.1,1014,1021,56.6,4.63,11366
131,2020-03-08 10:57,8.7,0,74.8,.7,1014,1021,56.5,4.67,11426
131,2020-03-08 10:58,9,0,113.7,.8,1014,1021,58.3,4.71,11486
131,2020-03-08 10:59,9.1,0,141,.9,1014,1021,56.7,4.76,11545
131,2020-03-08 11:00,9,0,159.2,.4,1014,1021,55.8,4.8,11605
131,2020-03-08 11:01,8.9,0,31.9,0,1014,1021,56,4.84,11665
131,2020-03-08 11:02,9,0,218.4,.8,1014,1021,56.7,4.88,11725
131,2020-03-08 11:03,9.2,0,274.9,1.1,1014,1021,56.6,4.92,11785
131,2020-03-08 11:04,9.4,0,262.8,.9,1014,1021,55.9,4.96,11846
131,2020-03-08 11:05,9.4,0,225.2,.8,1014,1021,55.8,5.01,11906
131,2020-03-08 11:06,9.4,0,173.3,.6,1014,1021,55.4,5.05,11966
131,2020-03-08 11:07,9.4,0,315.2,.5,1014,1021,55.4,5.09,12026
131,2020-03-08 11:08,9.6,0,311.6,.8,1013.9,1020.9,55.4,5.13,12086
131,2020-03-08 11:09,9.8,0,271.9,1,1013.9,1020.9,54.6,5.17,12146
131,2020-03-08 11:10,9.8,0,233.8,.4,1013.9,1020.9,55.1,5.21,12206
131,2020-03-08 11:11,9.7,0,248.3,.8,1013.9,1020.9,54,5.26,12265
131,2020-03-08 11:12,9.7,0,237.6,1,1013.9,1020.9,54.7,5.3,12326
131,2020-03-08 11:13,9.6,0,233.9,.7,1013.9,1020.9,53.1,5.34,12385
131,2020-03-08 11:14,9.5,0,201.5,1.2,1013.9,1020.9,53.3,5.38,12445
131,2020-03-08 11:15,9.4,0,210.6,.9,1013.8,1020.8,53.6,5.42,12505
131,2020-03-08 11:16,9.5,0,227.4,1.1,1013.8,1020.8,53.9,5.48,12566
131,2020-03-08 11:17,9.6,0,225.2,1.6,1013.8,1020.8,53.9,5.51,12626
131,2020-03-08 11:18,9.7,0,210.6,1.3,1013.8,1020.8,54.1,5.55,12686
131,2020-03-08 11:19,10.2,0,213.6,1.2,1013.8,1020.8,54.9,5.61,12746
131,2020-03-08 11:20,10.4,0,182.9,1.1,1013.8,1020.8,53.3,5.65,12806
131,2020-03-08 11:21,10.3,0,183.8,.9,1013.8,1020.8,52.5,5.69,12866
131,2020-03-08 11:22,10.2,0,146.8,.7,1013.8,1020.8,52.5,5.73,12926
131,2020-03-08 11:23,10,0,141,1.1,1013.8,1020.8,52.2,5.78,12985
131,2020-03-08 11:24,9.9,0,135.3,.9,1013.8,1020.8,52.1,5.82,13045
131,2020-03-08 11:25,9.9,0,150.7,1.2,1013.7,1020.7,52.8,5.86,13105
131,2020-03-08 11:26,10.1,0,172.6,1.2,1013.7,1020.7,53.1,5.92,13165
131,2020-03-08 11:27,10.3,0,177.3,1.6,1013.7,1020.7,53.4,5.96,13225
131,2020-03-08 11:28,10.3,0,157.4,1.1,1013.7,1020.7,52.4,6.01,13286
131,2020-03-08 11:29,10.3,0,180.9,1,1013.7,1020.7,52.2,6.05,13346
131,2020-03-08 11:30,10.3,0,221.7,.9,1013.7,1020.7,52.4,6.09,13406
131,2020-03-08 11:31,10.3,0,212.9,.7,1013.6,1020.6,51.9,6.13,13466
131,2020-03-08 11:32,10.5,0,138.6,1.3,1013.6,1020.6,52.8,6.17,13526
131,2020-03-08 11:33,10.4,0,149.9,.7,1013.6,1020.6,51.8,6.23,13586
131,2020-03-08 11:34,10.3,0,38,.5,1013.6,1020.6,51.5,6.26,13646
131,2020-03-08 11:35,10.4,0,340.8,.7,1013.6,1020.6,51.3,6.32,13705
131,2020-03-08 11:36,10.5,0,3.5,.7,1013.6,1020.6,51,6.36,13765
131,2020-03-08 11:37,10.6,0,19.4,.3,1013.6,1020.6,50.6,6.4,13825
131,2020-03-08 11:38,10.7,0,68.1,.2,1013.6,1020.6,50.8,6.46,13885
131,2020-03-08 11:39,10.9,0,242.5,.2,1013.6,1020.5,51.9,6.5,13945
131,2020-03-08 11:40,11.1,0,191.3,.7,1013.6,1020.5,52.2,6.55,14005
131,2020-03-08 11:41,11.3,0,143.6,.7,1013.6,1020.5,51.2,6.59,14066
131,2020-03-08 11:42,11.5,0,323.5,1,1013.5,1020.4,50.3,6.63,14126
131,2020-03-08 11:43,11.5,0,337,.9,1013.5,1020.4,49.3,6.69,14186
131,2020-03-08 11:44,11.5,0,311.5,.9,1013.5,1020.4,49.9,6.73,14246
131,2020-03-08 11:45,11.6,0,266,1.2,1013.5,1020.4,49.7,6.78,14306
131,2020-03-08 11:46,11.7,0,261.7,1.7,1013.5,1020.4,49.2,6.82,14366
131,2020-03-08 11:47,11.7,0,235.6,.8,1013.5,1020.4,49,6.86,14426
131,2020-03-08 11:48,11.8,0,266.3,1.6,1013.5,1020.4,49.1,6.9,14485
131,2020-03-08 11:49,11.8,0,297.7,1.8,1013.5,1020.4,48,6.96,14545
131,2020-03-08 11:50,11.6,0,298.5,1.8,1013.5,1020.4,47.8,7.01,14605
131,2020-03-08 11:51,11.5,0,292.1,1.4,1013.5,1020.4,47.9,7.05,14665
131,2020-03-08 11:52,11.6,0,294,1.6,1013.5,1020.4,48.7,7.09,14725
131,2020-03-08 11:53,11.7,0,285.8,1.9,1013.5,1020.4,48.4,7.15,14786
131,2020-03-08 11:54,11.6,0,315.9,1,1013.5,1020.4,47.9,7.19,14846
131,2020-03-08 11:55,11.6,0,297.7,1.5,1013.4,1020.3,48.5,7.23,14906
131,2020-03-08 11:56,11.7,0,295.1,1.5,1013.4,1020.3,48.1,7.28,14966
131,2020-03-08 11:57,11.6,0,298.6,1.2,1013.4,1020.3,48,7.34,15026
131,2020-03-08 11:58,11.5,0,290.4,.9,1013.4,1020.3,47.8,7.38,15086
131,2020-03-08 11:59,11.5,0,53.1,.2,1013.3,1020.2,48.2,7.42,15145
131,2020-03-08 12:00,11.6,0,70.7,.2,1013.3,1020.2,48.6,7.48,15205
131,2020-03-08 12:01,11.8,0,304.4,.8,1013.3,1020.2,47.9,7.53,15265
131,2020-03-08 12:02,11.8,0,254.4,1.1,1013.2,1020.1,48.2,7.57,15325
131,2020-03-08 12:03,11.8,0,270.5,1.1,1013.2,1020.1,47.8,7.61,15385
131,2020-03-08 12:04,11.8,0,239.7,.9,1013.2,1020.1,47.4,7.67,15446
131,2020-03-08 12:05,11.8,0,301.1,.5,1013.1,1020,48.1,7.71,15506
131,2020-03-08 12:06,12.2,0,287.2,1,1013.1,1020,48.9,7.76,15566
131,2020-03-08 12:07,12.6,0,260,2.1,1013.1,1020,48.2,7.8,15626
131,2020-03-08 12:08,12.4,0,255.2,1.4,1013.1,1020,46.4,7.86,15686
131,2020-03-08 12:09,12,0,264.3,1.1,1013,1019.9,46.3,7.9,15746
131,2020-03-08 12:10,12,0,255.7,.8,1013,1019.9,47.2,7.96,15806
131,2020-03-08 12:11,11.9,0,244.5,.6,1013,1019.9,46.8,8,15866
131,2020-03-08 12:12,11.8,0,296.2,.3,1013,1019.9,46.7,8.05,15925
131,2020-03-08 12:13,12,0,352.6,.4,1012.9,1019.8,47.3,8.1,15985
131,2020-03-08 12:14,12.1,0,350.2,.1,1012.9,1019.8,46.1,8.14,16045
131,2020-03-08 12:15,12.2,0,52.8,.2,1012.9,1019.8,47.2,8.18,16106
131,2020-03-08 12:16,12.3,0,347.9,.3,1012.9,1019.8,45.5,8.23,16165
131,2020-03-08 12:17,12.4,0,359.9,.4,1012.9,1019.8,45.6,8.28,16226
131,2020-03-08 12:18,12.5,0,266.3,.9,1012.8,1019.7,46,8.32,16286
131,2020-03-08 12:19,12.8,0,278.5,1.7,1012.8,1019.7,46.3,8.38,16346
131,2020-03-08 12:20,12.9,0,284.2,1.6,1012.8,1019.7,45.7,8.43,16406
131,2020-03-08 12:21,12.9,0,271.8,1.6,1012.8,1019.7,44.9,8.47,16466
131,2020-03-08 12:22,12.8,0,262.3,1.3,1012.7,1019.6,44.9,8.52,16526
131,2020-03-08 12:23,12.8,0,251.5,.9,1012.7,1019.6,44.9,8.56,16586
131,2020-03-08 12:24,13,0,285.3,1.1,1012.7,1019.6,45.9,8.61,16645
131,2020-03-08 12:25,13.3,0,257.2,1.6,1012.7,1019.6,44.5,8.65,16705
131,2020-03-08 12:26,13.2,0,270,1.3,1012.6,1019.5,43.2,8.71,16765
131,2020-03-08 12:27,13.3,0,235.1,1.1,1012.6,1019.5,43.7,8.76,16826
131,2020-03-08 12:28,13.1,0,117.6,.5,1012.6,1019.5,42.1,8.81,16885
131,2020-03-08 12:29,13,0,167.3,.8,1012.5,1019.4,41.9,8.85,16946
131,2020-03-08 12:30,12.8,0,252.6,1.2,1012.5,1019.4,42,8.89,17006
131,2020-03-08 12:31,13,0,249.3,1,1012.5,1019.4,42.7,8.94,17066
131,2020-03-08 12:32,13.2,0,239.4,1.1,1012.5,1019.4,42.2,9,17126
131,2020-03-08 12:33,13.3,0,263.3,.7,1012.5,1019.4,41.6,9.05,17186
131,2020-03-08 12:34,13.2,0,308.7,1,1012.5,1019.4,42.1,9.1,17245
131,2020-03-08 12:35,13.3,0,319,.8,1012.5,1019.4,41.8,9.14,17306
131,2020-03-08 12:36,13.2,0,289.1,1.1,1012.4,1019.3,41.7,9.18,17365
131,2020-03-08 12:37,13.3,0,225.7,1.3,1012.4,1019.3,42.3,9.23,17425
131,2020-03-08 12:38,13.6,0,240.5,1.6,1012.4,1019.2,42,9.28,17485
131,2020-03-08 12:39,13.7,0,252.6,1.7,1012.4,1019.2,41,9.34,17545
131,2020-03-08 12:40,13.6,0,261.2,1.6,1012.3,1019.1,40.4,9.38,17606
131,2020-03-08 12:41,13.6,0,264.2,1.4,1012.3,1019.1,39.9,9.43,17666
131,2020-03-08 12:42,13.5,0,274.2,1.2,1012.3,1019.2,39.9,9.47,17726
131,2020-03-08 12:43,13.4,0,284.5,1.3,1012.3,1019.2,39.4,9.52,17786
131,2020-03-08 12:44,13.4,0,290.1,1.5,1012.2,1019.1,40,9.57,17846
131,2020-03-08 12:45,13.6,0,280.7,1.2,1012.2,1019,40,9.61,17906
131,2020-03-08 12:46,13.7,0,314.9,.7,1012.2,1019,40.4,9.67,17965
131,2020-03-08 12:47,13.8,0,314,1,1012.1,1018.9,39.6,9.72,18026
131,2020-03-08 12:48,13.9,0,319.2,.9,1012.1,1018.9,40.4,9.77,18085
131,2020-03-08 12:49,13.9,0,333.3,1.1,1012.1,1018.9,39.3,9.81,18145
131,2020-03-08 12:50,13.8,0,330.5,.9,1012.1,1018.9,39.3,9.85,18205
131,2020-03-08 12:51,13.9,0,313.5,1,1012,1018.8,40,9.9,18266
131,2020-03-08 12:52,14,0,295.7,1.7,1012,1018.8,39.9,9.96,18326
131,2020-03-08 12:53,14,0,293.8,1.9,1012,1018.8,39.5,10.01,18386
131,2020-03-08 12:54,13.9,0,297.7,1.8,1012,1018.8,39.2,10.06,18446
131,2020-03-08 12:55,13.8,0,281.3,1.4,1012,1018.8,38.9,10.1,18506
131,2020-03-08 12:56,13.9,0,322.1,.8,1012,1018.8,40,10.14,18566
131,2020-03-08 12:57,14,0,336.7,1.4,1011.9,1018.7,38.9,10.19,18626
131,2020-03-08 12:58,14,0,308.3,1.1,1011.9,1018.7,38.7,10.23,18685
131,2020-03-08 12:59,13.9,0,325.4,1.2,1011.9,1018.7,38.6,10.28,18745
131,2020-03-08 13:00,13.9,0,326.8,.8,1011.9,1018.7,38.8,10.34,18805
131,2020-03-08 13:01,14,0,317.9,.5,1011.8,1018.6,38.9,10.38,18865
131,2020-03-08 13:02,14.1,0,312.6,1.4,1011.8,1018.6,38.5,10.43,18925
131,2020-03-08 13:03,14.1,0,325.6,.8,1011.8,1018.6,38,10.47,18986
131,2020-03-08 13:04,14.3,0,306.3,.9,1011.8,1018.6,39.9,10.52,19046
131,2020-03-08 13:05,14.6,0,314.3,1.4,1011.7,1018.5,38.3,10.56,19106
131,2020-03-08 13:06,14.6,0,289.9,1.4,1011.7,1018.5,37.8,10.61,19166
131,2020-03-08 13:07,14.7,0,304.2,1.5,1011.7,1018.5,37.7,10.67,19226
131,2020-03-08 13:08,14.7,0,297.6,2.1,1011.7,1018.5,37.3,10.72,19286
131,2020-03-08 13:09,14.7,0,280,2.3,1011.6,1018.4,37.3,10.76,19346
131,2020-03-08 13:10,14.8,0,289.6,1.8,1011.6,1018.4,37.2,10.81,19405
131,2020-03-08 13:11,14.7,0,298.6,1.6,1011.6,1018.4,36.4,10.85,19465
131,2020-03-08 13:12,14.6,0,297.5,1.4,1011.6,1018.4,36.9,10.9,19525
131,2020-03-08 13:13,14.6,0,301.4,1.7,1011.5,1018.3,36.8,10.94,19585
131,2020-03-08 13:14,14.5,0,265.8,1,1011.5,1018.3,36.7,11,19645
131,2020-03-08 13:15,14.3,0,238,.8,1011.5,1018.3,37.3,11.05,19705
131,2020-03-08 13:16,14.3,0,199.2,.6,1011.5,1018.3,36.8,11.1,19766
131,2020-03-08 13:17,14.1,0,220.4,.8,1011.5,1018.3,36.7,11.14,19826
131,2020-03-08 13:18,14.2,0,255.2,.9,1011.5,1018.3,37,11.18,19886
131,2020-03-08 13:19,14.3,0,186.6,.7,1011.5,1018.3,36.8,11.23,19946
131,2020-03-08 13:20,14.3,0,94.4,.9,1011.5,1018.3,36.1,11.27,20006
131,2020-03-08 13:21,14.3,0,44,.9,1011.4,1018.2,36.9,11.32,20066
131,2020-03-08 13:22,14.7,0,292.2,1.7,1011.4,1018.2,36.4,11.38,20125
131,2020-03-08 13:23,14.9,0,267.8,2,1011.4,1018.2,35.8,11.42,20185
131,2020-03-08 13:24,14.9,0,242.7,2.2,1011.4,1018.2,34.8,11.47,20245
131,2020-03-08 13:25,14.8,0,240,2,1011.4,1018.2,34.2,11.52,20305
131,2020-03-08 13:26,14.7,0,247.4,1.9,1011.4,1018.2,33.9,11.56,20365
131,2020-03-08 13:27,14.6,0,238.9,1.9,1011.3,1018.1,33.8,11.6,20425
131,2020-03-08 13:28,14.6,0,248.1,2.4,1011.3,1018.1,33.8,11.65,20486
131,2020-03-08 13:29,14.6,0,270.5,2.4,1011.3,1018.1,34.6,11.71,20546
131,2020-03-08 13:30,14.6,0,230.8,2.1,1011.2,1018,34.9,11.75,20606
